lon,lat,probability
130,-57,6
130,-56,7
130,-55,8
130,-54,9
130,-53,9
130,-52,8
130,-51,7
130,-50,5
130,-49,4
130,-48,2
130,-47,1
130,-1,1
130,0,2
130,64,1
130,65,2
130,66,3
130,67,5
130,68,7
130,69,9
130,70,11
130,71,12
130,72,12
130,73,11
130,74,10
130,75,8
130,76,7
130,77,5
130,78,3
130,79,2
130,80,1
130,81,1
130,82,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,4
131,-84,4
131,-83,3
131,-82,2
131,-81,2
131,-80,1
131,-79,1
131,-78,1
131,-77,1
131,-62,1
131,-61,1
131,-60,2
131,-59,3
131,-58,4
131,-57,6
131,-56,7
131,-55,8
131,-54,9
131,-53,9
131,-52,8
131,-51,7
131,-50,5
131,-49,3
131,-48,2
131,-47,1
131,-1,1
131,0,2
131,64,1
131,65,2
131,66,3
131,67,5
131,68,7
131,69,9
131,70,11
131,71,12
131,72,12
131,73,11
131,74,10
131,75,8
131,76,6
131,77,5
131,78,3
131,79,2
131,80,1
131,81,1
131,82,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,4
132,-84,4
132,-83,3
132,-82,2
132,-81,2
132,-80,1
132,-79,1
132,-78,1
132,-77,1
132,-76,1
132,-62,1
132,-61,1
132,-60,2
132,-59,3
132,-58,4
132,-57,6
132,-56,7
132,-55,8
132,-54,9
132,-53,9
132,-52,8
132,-51,7
132,-50,5
132,-49,3
132,-48,2
132,-47,1
132,-1,1
132,0,1
132,64,1
132,65,2
132,66,3
132,67,5
132,68,7
132,69,9
132,70,11
132,71,12
132,72,12
132,73,11
132,74,10
132,75,8
132,76,6
132,77,5
132,78,3
132,79,2
132,80,1
132,81,1
132,82,1
133,-90,2
133,-88,3
133,-87,4
133,-86,4
133,-85,4
133,-84,4
133,-83,3
133,-82,3
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-77,1
133,-76,1
133,-62,1
133,-61,1
133,-60,2
133,-59,3
133,-58,4
133,-57,6
133,-56,7
133,-55,8
133,-54,9
133,-53,9
133,-52,8
133,-51,6
133,-50,5
133,-49,3
133,-48,2
133,-47,1
133,-1,1
133,0,1
133,64,1
133,65,2
133,66,3
133,67,5
133,68,7
133,69,9
133,70,11
133,71,12
133,72,12
133,73,11
133,74,10
133,75,8
133,76,6
133,77,5
133,78,3
133,79,2
133,80,1
133,81,1
133,82,1
134,-90,2
134,-88,3
134,-87,4
134,-86,4
134,-85,4
134,-84,4
134,-83,3
134,-82,3
134,-81,2
134,-80,2
134,-79,1
134,-78,1
134,-77,1
134,-76,1
134,-63,1
134,-62,1
134,-61,1
134,-60,2
134,-59,3
134,-58,4
134,-57,6
134,-56,7
134,-55,8
134,-54,9
134,-53,8
134,-52,7
134,-51,6
134,-50,4
134,-49,3
134,-48,1
134,-47,1
134,-1,1
134,0,1
134,64,1
134,65,2
134,66,3
134,67,5
134,68,7
134,69,9
134,70,11
134,71,11
134,72,12
134,73,11
134,74,10
134,75,8
134,76,6
134,77,5
134,78,3
134,79,2
134,80,1
134,81,1
134,82,1
135,-90,2
135,-88,3
135,-87,4
135,-86,4
135,-85,4
135,-84,4
135,-83,3
135,-82,3
135,-81,2
135,-80,2
135,-79,1
135,-78,1
135,-77,1
135,-76,1
135,-75,1
135,-63,1
135,-62,1
135,-61,1
135,-60,2
135,-59,3
135,-58,4
135,-57,6
135,-56,7
135,-55,8
135,-54,8
135,-53,8
135,-52,7
135,-51,6
135,-50,4
135,-49,3
135,-48,1
135,-47,1
135,-1,1
135,0,1
135,64,1
135,65,2
135,66,3
135,67,5
135,68,7
135,69,9
135,70,10
135,71,11
135,72,11
135,73,11
135,74,10
135,75,8
135,76,6
135,77,5
135,78,3
135,79,2
135,80,1
135,81,1
135,82,1
136,-90,2
136,-88,3
136,-87,4
136,-86,4
136,-85,4
136,-84,4
136,-83,3
136,-82,3
136,-81,2
136,-80,2
136,-79,1
136,-78,1
136,-77,1
136,-76,1
136,-75,1
136,-63,1
136,-62,1
136,-61,2
136,-60,2
136,-59,3
136,-58,5
136,-57,6
136,-56,7
136,-55,8
136,-54,8
136,-53,8
136,-52,7
136,-51,5
136,-50,4
136,-49,2
136,-48,1
136,-1,1
136,0,1
136,64,1
136,65,2
136,66,3
136,67,5
136,68,7
136,69,9
136,70,10
136,71,11
136,72,11
136,73,11
136,74,9
136,75,8
136,76,6
136,77,5
136,78,3
136,79,2
136,80,1
136,81,1
136,82,1
137,-90,2
137,-88,3
137,-87,4
137,-86,4
137,-85,4
137,-84,4
137,-83,3
137,-82,3
137,-81,2
137,-80,2
137,-79,1
137,-78,1
137,-77,1
137,-76,1
137,-75,1
137,-74,1
137,-63,1
137,-62,1
137,-61,2
137,-60,2
137,-59,3
137,-58,5
137,-57,6
137,-56,7
137,-55,8
137,-54,8
137,-53,8
137,-52,7
137,-51,5
137,-50,4
137,-49,2
137,-48,1
137,-1,1
137,0,1
137,64,1
137,65,2
137,66,3
137,67,5
137,68,7
137,69,9
137,70,10
137,71,11
137,72,11
137,73,11
137,74,9
137,75,8
137,76,6
137,77,5
137,78,3
137,79,2
137,80,1
137,81,1
137,82,1
138,-90,2
138,-88,3
138,-87,4
138,-86,4
138,-85,4
138,-84,4
138,-83,3
138,-82,3
138,-81,2
138,-80,2
138,-79,1
138,-78,1
138,-77,1
138,-76,1
138,-75,1
138,-74,1
138,-64,1
138,-63,1
138,-62,1
138,-61,2
138,-60,3
138,-59,3
138,-58,5
138,-57,6
138,-56,7
138,-55,8
138,-54,8
138,-53,7
138,-52,6
138,-51,5
138,-50,3
138,-49,2
138,-48,1
138,-1,1
138,0,1
138,64,1
138,65,2
138,66,3
138,67,5
138,68,7
138,69,9
138,70,10
138,71,11
138,72,11
138,73,11
138,74,9
138,75,8
138,76,6
138,77,5
138,78,3
138,79,2
138,80,1
138,81,1
139,-90,2
139,-88,3
139,-87,4
139,-86,4
139,-85,4
139,-84,4
139,-83,3
139,-82,3
139,-81,2
139,-80,2
139,-79,1
139,-78,1
139,-77,1
139,-76,1
139,-75,1
139,-74,1
139,-73,1
139,-64,1
139,-63,1
139,-62,1
139,-61,2
139,-60,3
139,-59,4
139,-58,5
139,-57,6
139,-56,7
139,-55,7
139,-54,8
139,-53,7
139,-52,6
139,-51,5
139,-50,3
139,-49,2
139,-48,1
139,-1,1
139,0,1
139,64,1
139,65,2
139,66,3
139,67,5
139,68,7
139,69,8
139,70,10
139,71,11
139,72,11
139,73,10
139,74,9
139,75,8
139,76,6
139,77,5
139,78,3
139,79,2
139,80,1
139,81,1
140,-90,2
140,-88,3
140,-87,4
140,-86,4
140,-85,4
140,-84,4
140,-83,3
140,-82,3
140,-81,2
140,-80,2
140,-79,2
140,-78,1
140,-77,1
140,-76,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-65,1
140,-64,1
140,-63,1
140,-62,1
140,-61,2
140,-60,3
140,-59,4
140,-58,5
140,-57,6
140,-56,7
140,-55,7
140,-54,7
140,-53,7
140,-52,6
140,-51,4
140,-50,3
140,-49,2
140,-48,1
140,-1,1
140,0,1
140,64,1
140,65,1
140,66,3
140,67,4
140,68,6
140,69,8
140,70,10
140,71,11
140,72,11
140,73,10
140,74,9
140,75,8
140,76,6
140,77,4
140,78,3
140,79,2
140,80,1
140,81,1
141,-90,2
141,-88,3
141,-87,4
141,-86,4
141,-85,4
141,-84,4
141,-83,4
141,-82,3
141,-81,2
141,-80,2
141,-79,2
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,1
141,-64,1
141,-63,1
141,-62,1
141,-61,2
141,-60,3
141,-59,4
141,-58,5
141,-57,6
141,-56,7
141,-55,7
141,-54,7
141,-53,6
141,-52,5
141,-51,4
141,-50,3
141,-49,1
141,-48,1
141,-1,1
141,0,1
141,64,1
141,65,1
141,66,3
141,67,4
141,68,6
141,69,8
141,70,10
141,71,11
141,72,11
141,73,10
141,74,9
141,75,8
141,76,6
141,77,4
141,78,3
141,79,2
141,80,1
141,81,1
142,-90,2
142,-88,3
142,-87,4
142,-86,4
142,-85,4
142,-84,4
142,-83,4
142,-82,3
142,-81,2
142,-80,2
142,-79,2
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,1
142,-66,1
142,-65,1
142,-64,1
142,-63,1
142,-62,2
142,-61,2
142,-60,3
142,-59,4
142,-58,5
142,-57,6
142,-56,7
142,-55,7
142,-54,7
142,-53,6
142,-52,5
142,-51,4
142,-50,2
142,-49,1
142,-48,1
142,-1,1
142,0,1
142,64,1
142,65,1
142,66,3
142,67,4
142,68,6
142,69,8
142,70,10
142,71,11
142,72,11
142,73,10
142,74,9
142,75,7
142,76,6
142,77,4
142,78,3
142,79,2
142,80,1
142,81,1
143,-90,2
143,-88,3
143,-87,4
143,-86,4
143,-85,4
143,-84,4
143,-83,4
143,-82,3
143,-81,3
143,-80,2
143,-79,2
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,1
143,-67,1
143,-66,1
143,-65,1
143,-64,1
143,-63,1
143,-62,2
143,-61,2
143,-60,3
143,-59,4
143,-58,5
143,-57,6
143,-56,7
143,-55,7
143,-54,7
143,-53,6
143,-52,5
143,-51,3
143,-50,2
143,-49,1
143,-1,1
143,0,1
143,64,1
143,65,1
143,66,3
143,67,4
143,68,6
143,69,8
143,70,10
143,71,10
143,72,11
143,73,10
143,74,9
143,75,7
143,76,6
143,77,4
143,78,3
143,79,2
143,80,1
143,81,1
144,-90,2
144,-88,3
144,-87,4
144,-86,5
144,-85,4
144,-84,4
144,-83,4
144,-82,3
144,-81,3
144,-80,2
144,-79,2
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,1
144,-68,1
144,-67,1
144,-66,1
144,-65,1
144,-64,1
144,-63,1
144,-62,2
144,-61,2
144,-60,3
144,-59,4
144,-58,5
144,-57,6
144,-56,6
144,-55,7
144,-54,6
144,-53,6
144,-52,4
144,-51,3
144,-50,2
144,-49,1
144,-1,1
144,0,1
144,64,1
144,65,1
144,66,3
144,67,4
144,68,6
144,69,8
144,70,9
144,71,10
144,72,11
144,73,10
144,74,9
144,75,7
144,76,6
144,77,4
144,78,3
144,79,2
144,80,1
144,81,1
145,-90,2
145,-88,3
145,-87,4
145,-86,5
145,-85,5
145,-84,4
145,-83,4
145,-82,3
145,-81,3
145,-80,2
145,-79,2
145,-78,2
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,1
145,-69,1
145,-68,1
145,-67,1
145,-66,1
145,-65,1
145,-64,1
145,-63,1
145,-62,2
145,-61,2
145,-60,3
145,-59,4
145,-58,5
145,-57,6
145,-56,6
145,-55,6
145,-54,6
145,-53,5
145,-52,4
145,-51,3
145,-50,2
145,-49,1
145,-1,1
145,0,1
145,64,1
145,65,1
145,66,2
145,67,4
145,68,6
145,69,8
145,70,9
145,71,10
145,72,10
145,73,10
145,74,9
145,75,7
145,76,6
145,77,4
145,78,3
145,79,2
145,80,1
145,81,1
146,-90,2
146,-88,3
146,-87,4
146,-86,5
146,-85,5
146,-84,4
146,-83,4
146,-82,3
146,-81,3
146,-80,2
146,-79,2
146,-78,2
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,1
146,-70,1
146,-69,1
146,-68,1
146,-67,1
146,-66,1
146,-65,1
146,-64,1
146,-63,1
146,-62,2
146,-61,3
146,-60,3
146,-59,4
146,-58,5
146,-57,6
146,-56,6
146,-55,6
146,-54,6
146,-53,5
146,-52,4
146,-51,3
146,-50,1
146,-49,1
146,-1,1
146,0,1
146,65,1
146,66,2
146,67,4
146,68,6
146,69,8
146,70,9
146,71,10
146,72,10
146,73,10
146,74,9
146,75,7
146,76,6
146,77,4
146,78,3
146,79,2
146,80,1
146,81,1
147,-90,2
147,-88,3
147,-87,4
147,-86,5
147,-85,5
147,-84,4
147,-83,4
147,-82,3
147,-81,3
147,-80,2
147,-79,2
147,-78,2
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,1
147,-71,1
147,-70,1
147,-69,1
147,-68,1
147,-67,1
147,-66,1
147,-65,1
147,-64,1
147,-63,2
147,-62,2
147,-61,3
147,-60,3
147,-59,4
147,-58,5
147,-57,6
147,-56,6
147,-55,6
147,-54,5
147,-53,5
147,-52,3
147,-51,2
147,-50,1
147,-49,1
147,-1,1
147,0,1
147,65,1
147,66,2
147,67,4
147,68,6
147,69,8
147,70,9
147,71,10
147,72,10
147,73,10
147,74,8
147,75,7
147,76,5
147,77,4
147,78,3
147,79,2
147,80,1
147,81,1
148,-90,2
148,-88,3
148,-87,4
148,-86,4
148,-85,5
148,-84,4
148,-83,4
148,-82,4
148,-81,3
148,-80,3
148,-79,2
148,-78,2
148,-77,2
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,1
148,-71,1
148,-70,1
148,-69,1
148,-68,1
148,-67,1
148,-66,1
148,-65,1
148,-64,1
148,-63,2
148,-62,2
148,-61,3
148,-60,3
148,-59,4
148,-58,5
148,-57,6
148,-56,6
148,-55,6
148,-54,5
148,-53,4
148,-52,3
148,-51,2
148,-50,1
148,-49,1
148,0,1
148,65,1
148,66,2
148,67,4
148,68,6
148,69,8
148,70,9
148,71,10
148,72,10
148,73,9
148,74,8
148,75,7
148,76,5
148,77,4
148,78,3
148,79,2
148,80,1
148,81,1
149,-90,2
149,-88,3
149,-87,4
149,-86,4
149,-85,5
149,-84,4
149,-83,4
149,-82,4
149,-81,3
149,-80,3
149,-79,2
149,-78,2
149,-77,2
149,-76,2
149,-75,1
149,-74,1
149,-73,1
149,-72,1
149,-71,1
149,-70,1
149,-69,1
149,-68,1
149,-67,1
149,-66,1
149,-65,1
149,-64,2
149,-63,2
149,-62,2
149,-61,3
149,-60,4
149,-59,4
149,-58,5
149,-57,5
149,-56,6
149,-55,5
149,-54,5
149,-53,4
149,-52,3
149,-51,2
149,-50,1
149,0,1
149,65,1
149,66,2
149,67,4
149,68,6
149,69,7
149,70,9
149,71,10
149,72,10
149,73,9
149,74,8
149,75,7
149,76,5
149,77,4
149,78,3
149,79,2
149,80,1
149,81,1
150,-90,2
150,-88,3
150,-87,3
150,-86,4
150,-85,5
150,-84,4
150,-83,4
150,-82,4
150,-81,3
150,-80,3
150,-79,2
150,-78,2
150,-77,2
150,-76,2
150,-75,2
150,-74,1
150,-73,1
150,-72,1
150,-71,1
150,-70,1
150,-69,1
150,-68,1
150,-67,1
150,-66,1
150,-65,1
150,-64,2
150,-63,2
150,-62,2
150,-61,3
150,-60,4
150,-59,4
150,-58,5
150,-57,5
150,-56,6
150,-55,5
150,-54,5
150,-53,4
150,-52,3
150,-51,2
150,-50,1
150,0,1
150,65,1
150,66,2
150,67,4
150,68,6
150,69,7
150,70,9
150,71,10
150,72,10
150,73,9
150,74,8
150,75,7
150,76,5
150,77,4
150,78,3
150,79,2
150,80,1
150,81,1
151,-90,1
151,-88,2
151,-87,3
151,-86,4
151,-85,4
151,-84,5
151,-83,4
151,-82,4
151,-81,3
151,-80,3
151,-79,2
151,-78,2
151,-77,2
151,-76,2
151,-75,2
151,-74,2
151,-73,2
151,-72,2
151,-71,2
151,-70,2
151,-69,1
151,-68,1
151,-67,1
151,-66,1
151,-65,2
151,-64,2
151,-63,2
151,-62,2
151,-61,3
151,-60,4
151,-59,4
151,-58,5
151,-57,5
151,-56,5
151,-55,5
151,-54,4
151,-53,3
151,-52,2
151,-51,1
151,-50,1
151,65,1
151,66,2
151,67,4
151,68,5
151,69,7
151,70,9
151,71,10
151,72,10
151,73,9
151,74,8
151,75,7
151,76,5
151,77,4
151,78,3
151,79,2
151,80,1
151,81,1
152,-90,1
152,-88,2
152,-87,3
152,-86,4
152,-85,4
152,-84,5
152,-83,4
152,-82,4
152,-81,3
152,-80,3
152,-79,3
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,2
152,-71,2
152,-70,2
152,-69,2
152,-68,2
152,-67,2
152,-66,2
152,-65,2
152,-64,2
152,-63,2
152,-62,3
152,-61,3
152,-60,4
152,-59,4
152,-58,5
152,-57,5
152,-56,5
152,-55,5
152,-54,4
152,-53,3
152,-52,2
152,-51,1
152,-50,1
152,65,1
152,66,2
152,67,4
152,68,5
152,69,7
152,70,9
152,71,9
152,72,9
152,73,9
152,74,8
152,75,6
152,76,5
152,77,4
152,78,3
152,79,2
152,80,1
152,81,1
153,-90,1
153,-88,2
153,-87,3
153,-86,4
153,-85,4
153,-84,5
153,-83,4
153,-82,4
153,-81,4
153,-80,3
153,-79,3
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,2
153,-71,2
153,-70,2
153,-69,2
153,-68,2
153,-67,2
153,-66,2
153,-65,2
153,-64,2
153,-63,2
153,-62,3
153,-61,3
153,-60,4
153,-59,4
153,-58,5
153,-57,5
153,-56,5
153,-55,4
153,-54,4
153,-53,3
153,-52,2
153,-51,1
153,65,1
153,66,2
153,67,4
153,68,5
153,69,7
153,70,8
153,71,9
153,72,9
153,73,9
153,74,8
153,75,6
153,76,5
153,77,4
153,78,3
153,79,2
153,80,1
153,81,1
154,-90,1
154,-88,2
154,-87,3
154,-86,4
154,-85,5
154,-84,5
154,-83,4
154,-82,4
154,-81,4
154,-80,3
154,-79,3
154,-78,3
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,2
154,-72,2
154,-71,2
154,-70,2
154,-69,2
154,-68,2
154,-67,2
154,-66,2
154,-65,2
154,-64,2
154,-63,2
154,-62,3
154,-61,3
154,-60,4
154,-59,4
154,-58,5
154,-57,5
154,-56,5
154,-55,4
154,-54,3
154,-53,2
154,-52,2
154,-51,1
154,65,1
154,66,2
154,67,4
154,68,5
154,69,7
154,70,8
154,71,9
154,72,9
154,73,9
154,74,8
154,75,6
154,76,5
154,77,4
154,78,3
154,79,2
154,80,1
154,81,1
155,-90,1
155,-88,2
155,-87,3
155,-86,4
155,-85,5
155,-84,5
155,-83,5
155,-82,4
155,-81,4
155,-80,3
155,-79,3
155,-78,3
155,-77,2
155,-76,2
155,-75,2
155,-74,2
155,-73,2
155,-72,2
155,-71,2
155,-70,2
155,-69,2
155,-68,2
155,-67,2
155,-66,2
155,-65,2
155,-64,2
155,-63,3
155,-62,3
155,-61,3
155,-60,4
155,-59,4
155,-58,5
155,-57,5
155,-56,5
155,-55,4
155,-54,3
155,-53,2
155,-52,1
155,-51,1
155,65,1
155,66,2
155,67,4
155,68,5
155,69,7
155,70,8
155,71,9
155,72,9
155,73,8
155,74,7
155,75,6
155,76,5
155,77,4
155,78,3
155,79,2
155,80,1
155,81,1
156,-90,1
156,-88,2
156,-87,3
156,-86,4
156,-85,5
156,-84,5
156,-83,5
156,-82,4
156,-81,4
156,-80,4
156,-79,3
156,-78,3
156,-77,3
156,-76,2
156,-75,2
156,-74,2
156,-73,2
156,-72,2
156,-71,2
156,-70,2
156,-69,2
156,-68,2
156,-67,2
156,-66,2
156,-65,2
156,-64,2
156,-63,3
156,-62,3
156,-61,3
156,-60,4
156,-59,4
156,-58,5
156,-57,5
156,-56,4
156,-55,4
156,-54,3
156,-53,2
156,-52,1
156,-51,1
156,65,1
156,66,2
156,67,3
156,68,5
156,69,7
156,70,8
156,71,9
156,72,9
156,73,8
156,74,7
156,75,6
156,76,5
156,77,3
156,78,2
156,79,2
156,80,1
156,81,1
157,-90,1
157,-88,2
157,-87,3
157,-86,4
157,-85,5
157,-84,5
157,-83,5
157,-82,4
157,-81,4
157,-80,4
157,-79,3
157,-78,3
157,-77,3
157,-76,3
157,-75,3
157,-74,3
157,-73,3
157,-72,3
157,-71,3
157,-70,2
157,-69,2
157,-68,2
157,-67,2
157,-66,2
157,-65,2
157,-64,3
157,-63,3
157,-62,3
157,-61,4
157,-60,4
157,-59,4
157,-58,5
157,-57,4
157,-56,4
157,-55,3
157,-54,3
157,-53,2
157,-52,1
157,65,1
157,66,2
157,67,3
157,68,5
157,69,7
157,70,8
157,71,9
157,72,9
157,73,8
157,74,7
157,75,6
157,76,5
157,77,3
157,78,2
157,79,2
157,80,1
157,81,1
158,-90,1
158,-88,2
158,-87,3
158,-86,4
158,-85,5
158,-84,5
158,-83,5
158,-82,5
158,-81,4
158,-80,4
158,-79,3
158,-78,3
158,-77,3
158,-76,3
158,-75,3
158,-74,3
158,-73,3
158,-72,3
158,-71,3
158,-70,3
158,-69,3
158,-68,3
158,-67,2
158,-66,2
158,-65,3
158,-64,3
158,-63,3
158,-62,3
158,-61,4
158,-60,4
158,-59,4
158,-58,4
158,-57,4
158,-56,4
158,-55,3
158,-54,2
158,-53,1
158,-52,1
158,65,1
158,66,2
158,67,3
158,68,5
158,69,7
158,70,8
158,71,9
158,72,9
158,73,8
158,74,7
158,75,6
158,76,5
158,77,3
158,78,2
158,79,2
158,80,1
158,81,1
159,-90,1
159,-88,2
159,-87,3
159,-86,4
159,-85,5
159,-84,5
159,-83,5
159,-82,5
159,-81,4
159,-80,4
159,-79,4
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,3
159,-73,3
159,-72,3
159,-71,3
159,-70,3
159,-69,3
159,-68,3
159,-67,3
159,-66,3
159,-65,3
159,-64,3
159,-63,3
159,-62,3
159,-61,4
159,-60,4
159,-59,4
159,-58,4
159,-57,4
159,-56,4
159,-55,3
159,-54,2
159,-53,1
159,-52,1
159,65,1
159,66,2
159,67,3
159,68,5
159,69,7
159,70,8
159,71,8
159,72,8
159,73,8
159,74,7
159,75,6
159,76,4
159,77,3
159,78,2
159,79,2
159,80,1
159,81,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,5
160,-84,5
160,-83,5
160,-82,5
160,-81,5
160,-80,4
160,-79,4
160,-78,4
160,-77,3
160,-76,3
160,-75,3
160,-74,3
160,-73,3
160,-72,3
160,-71,3
160,-70,3
160,-69,3
160,-68,3
160,-67,3
160,-66,3
160,-65,3
160,-64,3
160,-63,3
160,-62,3
160,-61,4
160,-60,4
160,-59,4
160,-58,4
160,-57,4
160,-56,3
160,-55,3
160,-54,2
160,-53,1
160,-52,1
160,65,1
160,66,2
160,67,3
160,68,5
160,69,6
160,70,8
160,71,8
160,72,8
160,73,8
160,74,7
160,75,6
160,76,4
160,77,3
160,78,2
160,79,1
160,80,1
160,81,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,5
161,-84,5
161,-83,5
161,-82,5
161,-81,5
161,-80,4
161,-79,4
161,-78,4
161,-77,4
161,-76,4
161,-75,3
161,-74,3
161,-73,3
161,-72,3
161,-71,3
161,-70,3
161,-69,3
161,-68,3
161,-67,3
161,-66,3
161,-65,3
161,-64,3
161,-63,3
161,-62,4
161,-61,4
161,-60,4
161,-59,4
161,-58,4
161,-57,4
161,-56,3
161,-55,2
161,-54,2
161,-53,1
161,65,1
161,66,2
161,67,3
161,68,5
161,69,6
161,70,8
161,71,8
161,72,8
161,73,8
161,74,7
161,75,5
161,76,4
161,77,3
161,78,2
161,79,1
161,80,1
161,81,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,5
162,-84,5
162,-83,5
162,-82,5
162,-81,5
162,-80,5
162,-79,4
162,-78,4
162,-77,4
162,-76,4
162,-75,4
162,-74,4
162,-73,4
162,-72,4
162,-71,4
162,-70,3
162,-69,3
162,-68,3
162,-67,3
162,-66,3
162,-65,3
162,-64,3
162,-63,3
162,-62,4
162,-61,4
162,-60,4
162,-59,4
162,-58,4
162,-57,4
162,-56,3
162,-55,2
162,-54,1
162,-53,1
162,65,1
162,66,2
162,67,3
162,68,5
162,69,6
162,70,7
162,71,8
162,72,8
162,73,7
162,74,6
162,75,5
162,76,4
162,77,3
162,78,2
162,79,1
162,80,1
162,81,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,5
163,-84,5
163,-83,5
163,-82,5
163,-81,5
163,-80,5
163,-79,5
163,-78,4
163,-77,4
163,-76,4
163,-75,4
163,-74,4
163,-73,4
163,-72,4
163,-71,4
163,-70,4
163,-69,4
163,-68,3
163,-67,3
163,-66,3
163,-65,3
163,-64,3
163,-63,3
163,-62,4
163,-61,4
163,-60,4
163,-59,4
163,-58,4
163,-57,3
163,-56,3
163,-55,2
163,-54,1
163,-53,1
163,65,1
163,66,2
163,67,3
163,68,5
163,69,6
163,70,7
163,71,8
163,72,8
163,73,7
163,74,6
163,75,5
163,76,4
163,77,3
163,78,2
163,79,1
163,80,1
163,81,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,5
164,-84,5
164,-83,6
164,-82,5
164,-81,5
164,-80,5
164,-79,5
164,-78,5
164,-77,4
164,-76,4
164,-75,4
164,-74,4
164,-73,4
164,-72,4
164,-71,4
164,-70,4
164,-69,4
164,-68,4
164,-67,3
164,-66,3
164,-65,3
164,-64,3
164,-63,4
164,-62,4
164,-61,4
164,-60,4
164,-59,4
164,-58,4
164,-57,3
164,-56,2
164,-55,2
164,-54,1
164,65,1
164,66,2
164,67,3
164,68,5
164,69,6
164,70,7
164,71,8
164,72,8
164,73,7
164,74,6
164,75,5
164,76,4
164,77,3
164,78,2
164,79,1
164,80,1
164,81,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,5
165,-84,6
165,-83,6
165,-82,6
165,-81,5
165,-80,5
165,-79,5
165,-78,5
165,-77,5
165,-76,5
165,-75,5
165,-74,5
165,-73,4
165,-72,4
165,-71,4
165,-70,4
165,-69,4
165,-68,4
165,-67,4
165,-66,4
165,-65,4
165,-64,4
165,-63,4
165,-62,4
165,-61,4
165,-60,4
165,-59,4
165,-58,3
165,-57,3
165,-56,2
165,-55,1
165,-54,1
165,65,1
165,66,2
165,67,3
165,68,5
165,69,6
165,70,7
165,71,8
165,72,8
165,73,7
165,74,6
165,75,5
165,76,4
165,77,3
165,78,2
165,79,1
165,80,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,5
166,-84,6
166,-83,6
166,-82,6
166,-81,6
166,-80,5
166,-79,5
166,-78,5
166,-77,5
166,-76,5
166,-75,5
166,-74,5
166,-73,5
166,-72,5
166,-71,5
166,-70,4
166,-69,4
166,-68,4
166,-67,4
166,-66,4
166,-65,4
166,-64,4
166,-63,4
166,-62,4
166,-61,4
166,-60,4
166,-59,4
166,-58,3
166,-57,3
166,-56,2
166,-55,1
166,-54,1
166,65,1
166,66,2
166,67,3
166,68,5
166,69,6
166,70,7
166,71,8
166,72,7
166,73,7
166,74,6
166,75,5
166,76,4
166,77,3
166,78,2
166,79,1
166,80,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,5
167,-84,6
167,-83,6
167,-82,6
167,-81,6
167,-80,6
167,-79,6
167,-78,5
167,-77,5
167,-76,5
167,-75,5
167,-74,5
167,-73,5
167,-72,5
167,-71,5
167,-70,5
167,-69,4
167,-68,4
167,-67,4
167,-66,4
167,-65,4
167,-64,4
167,-63,4
167,-62,4
167,-61,4
167,-60,4
167,-59,3
167,-58,3
167,-57,2
167,-56,2
167,-55,1
167,65,1
167,66,2
167,67,3
167,68,5
167,69,6
167,70,7
167,71,7
167,72,7
167,73,7
167,74,6
167,75,5
167,76,4
167,77,3
167,78,2
167,79,1
167,80,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,5
168,-84,6
168,-83,6
168,-82,6
168,-81,6
168,-80,6
