lon,lat,probability
-115,-76,5
-115,-75,4
-115,-74,3
-115,-73,3
-115,-72,2
-115,-71,2
-115,-70,1
-115,-69,1
-115,-68,1
-115,-2,1
-115,-1,2
-115,0,4
-115,50,1
-115,51,2
-115,52,2
-115,53,4
-115,54,5
-115,55,6
-115,56,8
-115,57,9
-115,58,10
-115,59,10
-115,60,11
-115,61,10
-115,62,10
-115,63,9
-115,64,8
-115,65,7
-115,66,6
-115,67,5
-115,68,4
-115,69,3
-115,70,2
-115,71,2
-115,72,1
-115,73,1
-115,74,1
-114,-90,6
-114,-88,8
-114,-87,9
-114,-86,10
-114,-85,10
-114,-84,10
-114,-83,9
-114,-82,9
-114,-81,8
-114,-80,8
-114,-79,7
-114,-78,6
-114,-77,5
-114,-76,4
-114,-75,4
-114,-74,3
-114,-73,2
-114,-72,2
-114,-71,1
-114,-70,1
-114,-69,1
-114,-2,1
-114,-1,2
-114,0,4
-114,50,1
-114,51,2
-114,52,3
-114,53,4
-114,54,5
-114,55,6
-114,56,8
-114,57,9
-114,58,10
-114,59,10
-114,60,10
-114,61,10
-114,62,10
-114,63,9
-114,64,8
-114,65,7
-114,66,6
-114,67,5
-114,68,4
-114,69,3
-114,70,2
-114,71,2
-114,72,1
-114,73,1
-114,74,1
-113,-90,6
-113,-88,8
-113,-87,9
-113,-86,10
-113,-85,10
-113,-84,10
-113,-83,9
-113,-82,9
-113,-81,8
-113,-80,7
-113,-79,7
-113,-78,6
-113,-77,5
-113,-76,4
-113,-75,3
-113,-74,3
-113,-73,2
-113,-72,2
-113,-71,1
-113,-70,1
-113,-69,1
-113,-2,1
-113,-1,2
-113,0,4
-113,50,1
-113,51,2
-113,52,3
-113,53,4
-113,54,5
-113,55,6
-113,56,8
-113,57,9
-113,58,10
-113,59,10
-113,60,10
-113,61,10
-113,62,9
-113,63,8
-113,64,7
-113,65,6
-113,66,5
-113,67,4
-113,68,4
-113,69,3
-113,70,2
-113,71,1
-113,72,1
-113,73,1
-113,74,1
-112,-90,6
-112,-88,8
-112,-87,9
-112,-86,10
-112,-85,10
-112,-84,10
-112,-83,9
-112,-82,9
-112,-81,8
-112,-80,7
-112,-79,6
-112,-78,6
-112,-77,5
-112,-76,4
-112,-75,3
-112,-74,3
-112,-73,2
-112,-72,2
-112,-71,1
-112,-70,1
-112,-69,1
-112,-2,1
-112,-1,2
-112,0,4
-112,49,1
-112,50,1
-112,51,2
-112,52,3
-112,53,4
-112,54,5
-112,55,7
-112,56,8
-112,57,9
-112,58,10
-112,59,10
-112,60,10
-112,61,10
-112,62,9
-112,63,8
-112,64,7
-112,65,6
-112,66,5
-112,67,4
-112,68,3
-112,69,3
-112,70,2
-112,71,1
-112,72,1
-112,73,1
-112,74,1
-111,-90,6
-111,-88,8
-111,-87,9
-111,-86,10
-111,-85,10
-111,-84,9
-111,-83,9
-111,-82,8
-111,-81,8
-111,-80,7
-111,-79,6
-111,-78,5
-111,-77,5
-111,-76,4
-111,-75,3
-111,-74,3
-111,-73,2
-111,-72,2
-111,-71,1
-111,-70,1
-111,-69,1
-111,-2,1
-111,-1,2
-111,0,4
-111,49,1
-111,50,1
-111,51,2
-111,52,3
-111,53,4
-111,54,5
-111,55,7
-111,56,8
-111,57,9
-111,58,9
-111,59,10
-111,60,10
-111,61,9
-111,62,9
-111,63,8
-111,64,7
-111,65,6
-111,66,5
-111,67,4
-111,68,3
-111,69,3
-111,70,2
-111,71,1
-111,72,1
-111,73,1
-111,74,1
-110,-90,6
-110,-88,8
-110,-87,9
-110,-86,10
-110,-85,10
-110,-84,9
-110,-83,9
-110,-82,8
-110,-81,8
-110,-80,7
-110,-79,6
-110,-78,5
-110,-77,4
-110,-76,4
-110,-75,3
-110,-74,2
-110,-73,2
-110,-72,1
-110,-71,1
-110,-70,1
-110,-2,1
-110,-1,2
-110,0,4
-110,49,1
-110,50,1
-110,51,2
-110,52,3
-110,53,4
-110,54,5
-110,55,7
-110,56,8
-110,57,9
-110,58,9
-110,59,10
-110,60,10
-110,61,9
-110,62,9
-110,63,8
-110,64,7
-110,65,6
-110,66,5
-110,67,4
-110,68,3
-110,69,3
-110,70,2
-110,71,1
-110,72,1
-110,73,1
-110,74,1
-109,-90,6
-109,-88,8
-109,-87,9
-109,-86,10
-109,-85,10
-109,-84,9
-109,-83,9
-109,-82,8
-109,-81,8
-109,-80,7
-109,-79,6
-109,-78,5
-109,-77,4
-109,-76,4
-109,-75,3
-109,-74,2
-109,-73,2
-109,-72,1
-109,-71,1
-109,-70,1
-109,-2,1
-109,-1,2
-109,0,4
-109,49,1
-109,50,1
-109,51,2
-109,52,3
-109,53,4
-109,54,5
-109,55,7
-109,56,8
-109,57,9
-109,58,9
-109,59,10
-109,60,10
-109,61,9
-109,62,9
-109,63,8
-109,64,7
-109,65,6
-109,66,5
-109,67,4
-109,68,3
-109,69,3
-109,70,2
-109,71,1
-109,72,1
-109,73,1
-109,74,1
-108,-90,6
-108,-88,8
-108,-87,9
-108,-86,9
-108,-85,10
-108,-84,9
-108,-83,9
-108,-82,8
-108,-81,7
-108,-80,7
-108,-79,6
-108,-78,5
-108,-77,4
-108,-76,3
-108,-75,3
-108,-74,2
-108,-73,2
-108,-72,1
-108,-71,1
-108,-70,1
-108,-2,1
-108,-1,2
-108,0,4
-108,49,1
-108,50,1
-108,51,2
-108,52,3
-108,53,4
-108,54,5
-108,55,7
-108,56,8
-108,57,9
-108,58,9
-108,59,9
-108,60,9
-108,61,9
-108,62,8
-108,63,8
-108,64,7
-108,65,6
-108,66,5
-108,67,4
-108,68,3
-108,69,2
-108,70,2
-108,71,1
-108,72,1
-108,73,1
-108,74,1
-107,-90,6
-107,-88,8
-107,-87,9
-107,-86,9
-107,-85,9
-107,-84,9
-107,-83,9
-107,-82,8
-107,-81,7
-107,-80,6
-107,-79,6
-107,-78,5
-107,-77,4
-107,-76,3
-107,-75,3
-107,-74,2
-107,-73,2
-107,-72,1
-107,-71,1
-107,-70,1
-107,-2,1
-107,-1,2
-107,0,4
-107,49,1
-107,50,1
-107,51,2
-107,52,3
-107,53,4
-107,54,5
-107,55,7
-107,56,8
-107,57,8
-107,58,9
-107,59,9
-107,60,9
-107,61,9
-107,62,8
-107,63,8
-107,64,7
-107,65,6
-107,66,5
-107,67,4
-107,68,3
-107,69,2
-107,70,2
-107,71,1
-107,72,1
-107,73,1
-107,74,1
-106,-90,6
-106,-88,8
-106,-87,9
-106,-86,9
-106,-85,9
-106,-84,9
-106,-83,9
-106,-82,8
-106,-81,7
-106,-80,6
-106,-79,5
-106,-78,5
-106,-77,4
-106,-76,3
-106,-75,2
-106,-74,2
-106,-73,1
-106,-72,1
-106,-71,1
-106,-70,1
-106,-2,1
-106,-1,2
-106,0,4
-106,49,1
-106,50,1
-106,51,2
-106,52,3
-106,53,4
-106,54,5
-106,55,7
-106,56,8
-106,57,8
-106,58,9
-106,59,9
-106,60,9
-106,61,9
-106,62,8
-106,63,7
-106,64,7
-106,65,6
-106,66,5
-106,67,4
-106,68,3
-106,69,3
-106,70,2
-106,71,1
-106,72,1
-106,73,1
-106,74,1
-105,-90,6
-105,-88,8
-105,-87,9
-105,-86,9
-105,-85,9
-105,-84,9
-105,-83,8
-105,-82,8
-105,-81,7
-105,-80,6
-105,-79,5
-105,-78,4
-105,-77,4
-105,-76,3
-105,-75,2
-105,-74,2
-105,-73,1
-105,-72,1
-105,-71,1
-105,-70,1
-105,-2,1
-105,-1,2
-105,0,4
-105,49,1
-105,50,1
-105,51,2
-105,52,3
-105,53,4
-105,54,5
-105,55,6
-105,56,7
-105,57,8
-105,58,9
-105,59,9
-105,60,9
-105,61,9
-105,62,8
-105,63,7
-105,64,7
-105,65,6
-105,66,5
-105,67,4
-105,68,3
-105,69,3
-105,70,2
-105,71,1
-105,72,1
-105,73,1
-105,74,1
-104,-90,6
-104,-88,8
-104,-87,9
-104,-86,9
-104,-85,9
-104,-84,9
-104,-83,8
-104,-82,8
-104,-81,7
-104,-80,6
-104,-79,5
-104,-78,4
-104,-77,4
-104,-76,3
-104,-75,2
-104,-74,2
-104,-73,1
-104,-72,1
-104,-71,1
-104,-2,1
-104,-1,2
-104,0,4
-104,49,1
-104,50,1
-104,51,2
-104,52,3
-104,53,4
-104,54,5
-104,55,6
-104,56,7
-104,57,8
-104,58,9
-104,59,9
-104,60,9
-104,61,9
-104,62,8
-104,63,7
-104,64,7
-104,65,6
-104,66,5
-104,67,4
-104,68,3
-104,69,3
-104,70,2
-104,71,1
-104,72,1
-104,73,1
-104,74,1
-103,-90,6
-103,-88,8
-103,-87,9
-103,-86,9
-103,-85,9
-103,-84,9
-103,-83,8
-103,-82,8
-103,-81,7
-103,-80,6
-103,-79,5
-103,-78,4
-103,-77,3
-103,-76,3
-103,-75,2
-103,-74,2
-103,-73,1
-103,-72,1
-103,-71,1
-103,-2,1
-103,-1,2
-103,0,4
-103,49,1
-103,50,1
-103,51,2
-103,52,3
-103,53,4
-103,54,5
-103,55,6
-103,56,7
-103,57,8
-103,58,9
-103,59,9
-103,60,9
-103,61,9
-103,62,8
-103,63,7
-103,64,7
-103,65,6
-103,66,5
-103,67,4
-103,68,3
-103,69,3
-103,70,2
-103,71,2
-103,72,1
-103,73,1
-103,74,1
-102,-90,6
-102,-88,8
-102,-87,9
-102,-86,9
-102,-85,9
-102,-84,9
-102,-83,8
-102,-82,7
-102,-81,7
-102,-80,6
-102,-79,5
-102,-78,4
-102,-77,3
-102,-76,3
-102,-75,2
-102,-74,2
-102,-73,1
-102,-72,1
-102,-71,1
-102,-2,1
-102,-1,2
-102,0,4
-102,49,1
-102,50,1
-102,51,2
-102,52,3
-102,53,4
-102,54,5
-102,55,6
-102,56,7
-102,57,8
-102,58,9
-102,59,9
-102,60,9
-102,61,9
-102,62,8
-102,63,7
-102,64,7
-102,65,6
-102,66,5
-102,67,4
-102,68,3
-102,69,3
-102,70,2
-102,71,2
-102,72,1
-102,73,1
-102,74,1
-101,-90,6
-101,-88,8
-101,-87,9
-101,-86,9
-101,-85,9
-101,-84,9
-101,-83,8
-101,-82,7
-101,-81,6
-101,-80,6
-101,-79,5
-101,-78,4
-101,-77,3
-101,-76,2
-101,-75,2
-101,-74,1
-101,-73,1
-101,-72,1
-101,-71,1
-101,-2,1
-101,-1,2
-101,0,4
-101,49,1
-101,50,1
-101,51,2
-101,52,3
-101,53,4
-101,54,5
-101,55,6
-101,56,7
-101,57,8
-101,58,8
-101,59,9
-101,60,9
-101,61,9
-101,62,8
-101,63,8
-101,64,7
-101,65,6
-101,66,5
-101,67,4
-101,68,3
-101,69,3
-101,70,2
-101,71,2
-101,72,1
-101,73,1
-101,74,1
-100,-90,6
-100,-88,8
-100,-87,9
-100,-86,9
-100,-85,9
-100,-84,9
-100,-83,8
-100,-82,7
-100,-81,6
-100,-80,5
-100,-79,5
-100,-78,4
-100,-77,3
-100,-76,2
-100,-75,2
-100,-74,1
-100,-73,1
-100,-72,1
-100,-71,1
-100,-2,1
-100,-1,2
-100,0,4
-100,49,1
-100,50,1
-100,51,2
-100,52,3
-100,53,4
-100,54,5
-100,55,6
-100,56,7
-100,57,8
-100,58,8
-100,59,9
-100,60,9
-100,61,9
-100,62,8
-100,63,8
-100,64,7
-100,65,6
-100,66,5
-100,67,4
-100,68,4
-100,69,3
-100,70,2
-100,71,2
-100,72,1
-100,73,1
-100,74,1
-99,-90,6
-99,-88,8
-99,-87,9
-99,-86,9
-99,-85,9
-99,-84,9
-99,-83,8
-99,-82,7
-99,-81,6
-99,-80,5
-99,-79,4
-99,-78,4
-99,-77,3
-99,-76,2
-99,-75,2
-99,-74,1
-99,-73,1
-99,-72,1
-99,-71,1
-99,-2,1
-99,-1,2
-99,0,4
-99,49,1
-99,50,1
-99,51,2
-99,52,3
-99,53,4
-99,54,5
-99,55,6
-99,56,7
-99,57,8
-99,58,8
-99,59,9
-99,60,9
-99,61,9
-99,62,8
-99,63,8
-99,64,7
-99,65,6
-99,66,5
-99,67,4
-99,68,4
-99,69,3
-99,70,2
-99,71,2
-99,72,1
-99,73,1
-99,74,1
-98,-90,6
-98,-88,8
-98,-87,9
-98,-86,9
-98,-85,9
-98,-84,8
-98,-83,8
-98,-82,7
-98,-81,6
-98,-80,5
-98,-79,4
-98,-78,3
-98,-77,3
-98,-76,2
-98,-75,2
-98,-74,1
-98,-73,1
-98,-72,1
-98,-2,1
-98,-1,2
-98,0,4
-98,49,1
-98,50,1
-98,51,2
-98,52,3
-98,53,4
-98,54,5
-98,55,6
-98,56,7
-98,57,7
-98,58,8
-98,59,9
-98,60,9
-98,61,9
-98,62,8
-98,63,8
-98,64,7
-98,65,6
-98,66,5
-98,67,5
-98,68,4
-98,69,3
-98,70,2
-98,71,2
-98,72,1
-98,73,1
-98,74,1
-97,-90,6
-97,-88,8
-97,-87,9
-97,-86,9
-97,-85,9
-97,-84,8
-97,-83,8
-97,-82,7
-97,-81,6
-97,-80,5
-97,-79,4
-97,-78,3
-97,-77,3
-97,-76,2
-97,-75,2
-97,-74,1
-97,-73,1
-97,-72,1
-97,-2,1
-97,-1,2
-97,0,4
-97,49,1
-97,50,1
-97,51,2
-97,52,3
-97,53,4
-97,54,5
-97,55,6
-97,56,7
-97,57,7
-97,58,8
-97,59,8
-97,60,9
-97,61,9
-97,62,8
-97,63,8
-97,64,7
-97,65,6
-97,66,6
-97,67,5
-97,68,4
-97,69,3
-97,70,3
-97,71,2
-97,72,1
-97,73,1
-97,74,1
-96,-90,6
-96,-88,8
-96,-87,9
-96,-86,9
-96,-85,9
-96,-84,8
-96,-83,8
-96,-82,7
-96,-81,6
-96,-80,5
-96,-79,4
-96,-78,3
-96,-77,3
-96,-76,2
-96,-75,2
-96,-74,1
-96,-73,1
-96,-72,1
-96,-2,1
-96,-1,2
-96,0,4
-96,49,1
-96,50,1
-96,51,2
-96,52,3
-96,53,4
-96,54,5
-96,55,5
-96,56,6
-96,57,7
-96,58,8
-96,59,8
-96,60,9
-96,61,9
-96,62,8
-96,63,8
-96,64,7
-96,65,7
-96,66,6
-96,67,5
-96,68,4
-96,69,3
-96,70,3
-96,71,2
-96,72,1
-96,73,1
-96,74,1
-95,-90,6
-95,-88,8
-95,-87,9
-95,-86,9
-95,-85,9
-95,-84,8
-95,-83,8
-95,-82,7
-95,-81,6
-95,-80,5
-95,-79,4
-95,-78,3
-95,-77,2
-95,-76,2
-95,-75,1
-95,-74,1
-95,-73,1
-95,-72,1
-95,-2,1
-95,-1,2
-95,0,4
-95,49,1
-95,50,1
-95,51,2
-95,52,3
-95,53,3
-95,54,4
-95,55,5
-95,56,6
-95,57,7
-95,58,8
-95,59,8
-95,60,9
-95,61,9
-95,62,9
-95,63,8
-95,64,8
-95,65,7
-95,66,6
-95,67,5
-95,68,4
-95,69,3
-95,70,3
-95,71,2
-95,72,2
-95,73,1
-95,74,1
-94,-90,6
-94,-88,7
-94,-87,9
-94,-86,9
-94,-85,9
-94,-84,8
-94,-83,7
-94,-82,7
-94,-81,6
-94,-80,5
-94,-79,4
-94,-78,3
-94,-77,2
-94,-76,2
-94,-75,1
-94,-74,1
-94,-73,1
-94,-72,1
-94,-2,1
-94,-1,2
-94,0,4
-94,49,1
-94,50,1
-94,51,2
-94,52,2
-94,53,3
-94,54,4
-94,55,5
-94,56,6
-94,57,7
-94,58,8
-94,59,8
-94,60,9
-94,61,9
-94,62,9
-94,63,8
-94,64,8
-94,65,7
-94,66,6
-94,67,5
-94,68,4
-94,69,4
-94,70,3
-94,71,2
-94,72,2
-94,73,1
-94,74,1
-93,-90,6
-93,-88,7
-93,-87,9
-93,-86,9
-93,-85,9
-93,-84,8
-93,-83,7
-93,-82,6
-93,-81,5
-93,-80,5
-93,-79,4
-93,-78,3
-93,-77,2
-93,-76,2
-93,-75,1
-93,-74,1
-93,-73,1
-93,-72,1
-93,-2,1
-93,-1,2
-93,0,4
-93,49,1
-93,50,1
-93,51,2
-93,52,2
-93,53,3
-93,54,4
-93,55,5
-93,56,6
-93,57,7
-93,58,8
-93,59,8
-93,60,9
-93,61,9
-93,62,9
-93,63,8
-93,64,8
-93,65,7
-93,66,6
-93,67,6
-93,68,5
-93,69,4
-93,70,3
-93,71,2
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-92,-90,6
-92,-88,7
-92,-87,9
-92,-86,9
-92,-85,9
-92,-84,8
-92,-83,7
-92,-82,6
-92,-81,5
-92,-80,4
-92,-79,4
-92,-78,3
-92,-77,2
-92,-76,2
-92,-75,1
-92,-74,1
-92,-73,1
-92,-72,1
-92,-2,1
-92,-1,2
-92,0,4
-92,49,1
-92,50,1
-92,51,2
-92,52,2
-92,53,3
-92,54,4
-92,55,5
-92,56,6
-92,57,7
-92,58,7
-92,59,8
-92,60,9
-92,61,9
-92,62,9
-92,63,9
-92,64,8
-92,65,8
-92,66,7
-92,67,6
-92,68,5
-92,69,4
-92,70,3
-92,71,2
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-91,-90,6
-91,-88,7
-91,-87,8
-91,-86,9
-91,-85,9
-91,-84,8
-91,-83,7
-91,-82,6
-91,-81,5
-91,-80,4
-91,-79,4
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,1
-91,-74,1
-91,-73,1
-91,-2,1
-91,-1,2
-91,0,4
-91,49,1
-91,50,1
-91,51,2
-91,52,2
-91,53,3
-91,54,4
-91,55,5
-91,56,5
-91,57,6
-91,58,7
-91,59,8
-91,60,9
-91,61,9
-91,62,9
-91,63,9
-91,64,8
-91,65,8
-91,66,7
-91,67,6
-91,68,5
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-91,75,1
-90,-90,6
-90,-88,7
-90,-87,8
-90,-86,9
-90,-85,8
-90,-84,8
-90,-83,7
-90,-82,6
-90,-81,5
-90,-80,4
-90,-79,3
-90,-78,3
-90,-77,2
-90,-76,2
-90,-75,1
-90,-74,1
-90,-73,1
-90,-2,1
-90,-1,2
-90,0,4
-90,49,1
-90,50,1
-90,51,1
-90,52,2
-90,53,3
-90,54,3
-90,55,4
-90,56,5
-90,57,6
-90,58,7
-90,59,8
-90,60,9
-90,61,9
-90,62,9
-90,63,9
-90,64,9
-90,65,8
-90,66,7
-90,67,6
-90,68,5
-90,69,4
-90,70,4
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-90,75,1
-89,-90,6
-89,-88,7
-89,-87,8
-89,-86,9
-89,-85,8
-89,-84,8
-89,-83,7
-89,-82,6
-89,-81,5
-89,-80,4
-89,-79,3
-89,-78,3
-89,-77,2
-89,-76,2
-89,-75,1
-89,-74,1
-89,-73,1
-89,-2,1
-89,-1,2
-89,0,4
-89,49,1
-89,50,1
-89,51,1
-89,52,2
-89,53,3
-89,54,3
-89,55,4
-89,56,5
-89,57,6
-89,58,7
-89,59,8
-89,60,8
-89,61,9
-89,62,9
-89,63,9
-89,64,9
-89,65,8
-89,66,8
-89,67,7
-89,68,6
-89,69,5
-89,70,4
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-89,75,1
-88,-90,6
-88,-88,7
-88,-87,8
-88,-86,9
-88,-85,8
-88,-84,8
-88,-83,7
-88,-82,6
-88,-81,5
-88,-80,4
-88,-79,3
-88,-78,3
-88,-77,2
-88,-76,1
-88,-75,1
-88,-74,1
-88,-73,1
-88,-2,1
-88,-1,2
-88,0,4
-88,50,1
-88,51,1
-88,52,2
-88,53,2
-88,54,3
-88,55,4
-88,56,5
-88,57,6
-88,58,7
-88,59,8
-88,60,8
-88,61,9
-88,62,9
-88,63,9
-88,64,9
-88,65,9
-88,66,8
-88,67,7
-88,68,6
-88,69,5
-88,70,4
-88,71,3
-88,72,2
-88,73,2
-88,74,1
-88,75,1
-87,-90,6
-87,-88,7
-87,-87,8
-87,-86,9
-87,-85,8
-87,-84,8
-87,-83,7
-87,-82,6
-87,-81,5
-87,-80,4
-87,-79,3
-87,-78,2
-87,-77,2
-87,-76,1
-87,-75,1
-87,-74,1
-87,-73,1
-87,-2,1
-87,-1,2
-87,0,4
-87,50,1
-87,51,1
-87,52,2
-87,53,2
-87,54,3
-87,55,4
-87,56,5
-87,57,6
-87,58,7
-87,59,7
-87,60,8
-87,61,9
-87,62,9
-87,63,9
-87,64,9
-87,65,9
-87,66,8
-87,67,7
-87,68,6
-87,69,5
-87,70,4
-87,71,3
-87,72,2
-87,73,2
-87,74,1
-87,75,1
-86,-90,6
-86,-88,7
-86,-87,8
-86,-86,8
-86,-85,8
-86,-84,8
-86,-83,7
-86,-82,6
-86,-81,5
-86,-80,4
-86,-79,3
-86,-78,2
-86,-77,2
-86,-76,1
-86,-75,1
-86,-74,1
-86,-73,1
-86,-2,1
-86,-1,2
-86,0,4
-86,50,1
-86,51,1
-86,52,2
-86,53,2
-86,54,3
-86,55,4
-86,56,4
-86,57,5
-86,58,6
-86,59,7
-86,60,8
-86,61,9
-86,62,9
-86,63,10
-86,64,9
-86,65,9
-86,66,8
-86,67,8
-86,68,6
-86,69,5
-86,70,4
-86,71,3
-86,72,2
-86,73,2
-86,74,1
-86,75,1
-85,-90,6
-85,-88,7
-85,-87,8
-85,-86,8
-85,-85,8
-85,-84,7
-85,-83,7
-85,-82,6
-85,-81,5
-85,-80,4
-85,-79,3
-85,-78,2
-85,-77,2
-85,-76,1
-85,-75,1
-85,-74,1
-85,-73,1
-85,-2,1
-85,-1,2
-85,0,4
-85,50,1
-85,51,1
-85,52,1
-85,53,2
-85,54,3
-85,55,3
-85,56,4
-85,57,5
-85,58,6
-85,59,7
-85,60,8
-85,61,9
-85,62,9
-85,63,10
-85,64,10
-85,65,9
-85,66,9
-85,67,8
-85,68,7
-85,69,6
-85,70,4
-85,71,3
-85,72,2
-85,73,2
-85,74,1
-85,75,1
-84,-90,6
-84,-88,7
-84,-87,8
-84,-86,8
-84,-85,8
-84,-84,7
-84,-83,7
-84,-82,6
-84,-81,5
-84,-80,4
-84,-79,3
-84,-78,2
-84,-77,2
-84,-76,1
-84,-75,1
-84,-74,1
-84,-73,1
-84,-2,1
-84,-1,2
-84,0,4
-84,50,1
-84,51,1
-84,52,1
-84,53,2
-84,54,2
-84,55,3
-84,56,4
-84,57,5
-84,58,6
-84,59,7
-84,60,8
-84,61,9
-84,62,9
-84,63,10
-84,64,10
-84,65,10
-84,66,9
-84,67,8
-84,68,7
-84,69,6
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-83,-90,6
-83,-88,7
-83,-87,8
-83,-86,8
-83,-85,8
-83,-84,7
-83,-83,6
-83,-82,5
-83,-81,5
-83,-80,4
-83,-79,3
-83,-78,2
-83,-77,2
-83,-76,1
-83,-75,1
-83,-74,1
-83,-73,1
-83,-2,1
-83,-1,2
-83,0,4
-83,50,1
-83,51,1
-83,52,1
-83,53,2
-83,54,2
-83,55,3
-83,56,4
-83,57,5
-83,58,6
-83,59,7
-83,60,8
-83,61,9
-83,62,9
-83,63,10
-83,64,10
-83,65,10
-83,66,9
-83,67,8
-83,68,7
-83,69,6
-83,70,5
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-82,-90,6
-82,-88,7
-82,-87,8
-82,-86,8
-82,-85,8
-82,-84,7
-82,-83,6
-82,-82,5
-82,-81,4
-82,-80,4
-82,-79,3
-82,-78,2
-82,-77,2
-82,-76,1
-82,-75,1
-82,-74,1
-82,-2,1
-82,-1,2
-82,0,4
-82,51,1
-82,52,1
-82,53,2
-82,54,2
-82,55,3
-82,56,4
-82,57,4
-82,58,5
-82,59,7
-82,60,8
-82,61,9
-82,62,9
-82,63,10
-82,64,10
-82,65,10
-82,66,9
-82,67,9
-82,68,8
-82,69,6
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-81,-90,6
-81,-88,7
-81,-87,8
-81,-86,8
-81,-85,8
-81,-84,7
-81,-83,6
-81,-82,5
-81,-81,4
-81,-80,4
-81,-79,3
-81,-78,2
-81,-77,2
-81,-76,1
-81,-75,1
-81,-74,1
-81,-2,1
-81,-1,2
-81,0,4
-81,51,1
-81,52,1
-81,53,1
-81,54,2
-81,55,3
-81,56,3
-81,57,4
-81,58,5
-81,59,6
-81,60,7
-81,61,8
-81,62,9
-81,63,10
-81,64,10
-81,65,10
-81,66,10
-81,67,9
-81,68,8
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,6
-80,-88,7
-80,-87,8
-80,-86,8
-80,-85,8
-80,-84,7
-80,-83,6
-80,-82,5
-80,-81,4
-80,-80,3
-80,-79,3
-80,-78,2
-80,-77,2
-80,-76,1
-80,-75,1
-80,-74,1
-80,-2,1
-80,-1,2
-80,0,4
-80,51,1
-80,52,1
-80,53,1
-80,54,2
-80,55,2
-80,56,3
-80,57,4
-80,58,5
-80,59,6
-80,60,7
-80,61,8
-80,62,9
-80,63,10
-80,64,10
-80,65,10
-80,66,10
-80,67,9
-80,68,8
-80,69,7
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,6
-79,-88,7
-79,-87,8
-79,-86,8
-79,-85,8
-79,-84,7
-79,-83,6
-79,-82,5
-79,-81,4
-79,-80,3
-79,-79,3
-79,-78,2
-79,-77,2
-79,-76,1
-79,-75,1
-79,-74,1
-79,-2,1
-79,-1,2
-79,0,4
-79,51,1
-79,52,1
-79,53,1
-79,54,2
-79,55,2
-79,56,3
-79,57,4
-79,58,5
-79,59,6
-79,60,7
-79,61,8
-79,62,9
-79,63,10
-79,64,10
-79,65,10
-79,66,10
-79,67,9
-79,68,8
-79,69,7
-79,70,6
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,6
-78,-88,7
-78,-87,8
-78,-86,8
-78,-85,8
-78,-84,7
-78,-83,6
-78,-82,5
-78,-81,4
-78,-80,3
-78,-79,3
-78,-78,2
-78,-77,1
-78,-76,1
-78,-75,1
-78,-74,1
-78,-2,1
-78,-1,2
-78,0,4
-78,51,1
-78,52,1
-78,53,1
-78,54,1
-78,55,2
-78,56,3
-78,57,3
-78,58,4
-78,59,5
-78,60,7
-78,61,8
-78,62,9
-78,63,10
-78,64,10
-78,65,10
-78,66,10
-78,67,9
-78,68,8
-78,69,7
-78,70,6
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-77,-90,6
-77,-88,7
-77,-87,8
-77,-86,8
-77,-85,8
-77,-84,7
-77,-83,6
-77,-82,5
-77,-81,4
-77,-80,3
-77,-79,2
-77,-78,2
-77,-77,1
-77,-76,1
-77,-75,1
-77,-74,1
-77,-2,1
-77,-1,2
-77,0,4
-77,52,1
-77,53,1
-77,54,1
-77,55,2
-77,56,2
-77,57,3
-77,58,4
-77,59,5
-77,60,6
-77,61,7
-77,62,9
-77,63,9
-77,64,10
-77,65,10
-77,66,10
-77,67,10
-77,68,9
-77,69,7
-77,70,6
-77,71,5
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-76,-90,6
-76,-88,7
-76,-87,8
-76,-86,8
-76,-85,8
-76,-84,7
-76,-83,6
-76,-82,5
-76,-81,4
-76,-80,3
-76,-79,2
-76,-78,2
-76,-77,1
-76,-76,1
-76,-75,1
-76,-74,1
-76,-2,1
-76,-1,2
-76,0,4
-76,52,1
-76,53,1
-76,54,1
-76,55,2
-76,56,2
-76,57,3
-76,58,4
-76,59,5
-76,60,6
-76,61,7
-76,62,8
-76,63,9
-76,64,10
-76,65,10
-76,66,10
-76,67,10
-76,68,9
-76,69,7
-76,70,6
-76,71,5
-76,72,3
-76,73,2
-76,74,2
-76,75,1
-76,76,1
-75,-90,6
-75,-88,7
-75,-87,8
-75,-86,8
-75,-85,8
-75,-84,7
