lon,lat,probability
109,69,20
109,70,21
109,71,22
109,72,22
109,73,20
109,74,18
109,75,16
109,76,13
109,77,10
109,78,7
109,79,5
109,80,4
109,81,3
109,82,2
109,83,1
109,84,1
109,85,1
110,-90,4
110,-88,5
110,-87,5
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,2
110,-81,1
110,-80,1
110,-66,1
110,-65,1
110,-64,2
110,-63,3
110,-62,4
110,-61,5
110,-60,7
110,-59,10
110,-58,12
110,-57,15
110,-56,17
110,-55,19
110,-54,20
110,-53,19
110,-52,18
110,-51,16
110,-50,13
110,-49,11
110,-48,8
110,-47,6
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-1,1
110,0,3
110,59,1
110,60,1
110,61,2
110,62,3
110,63,5
110,64,7
110,65,9
110,66,12
110,67,15
110,68,17
110,69,20
110,70,21
110,71,22
110,72,22
110,73,20
110,74,18
110,75,16
110,76,13
110,77,10
110,78,8
110,79,5
110,80,4
110,81,3
110,82,2
110,83,1
110,84,1
110,85,1
111,-90,4
111,-88,5
111,-87,5
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,2
111,-81,1
111,-80,1
111,-66,1
111,-65,1
111,-64,2
111,-63,2
111,-62,4
111,-61,5
111,-60,7
111,-59,10
111,-58,12
111,-57,15
111,-56,17
111,-55,19
111,-54,20
111,-53,20
111,-52,18
111,-51,16
111,-50,14
111,-49,11
111,-48,8
111,-47,6
111,-46,4
111,-45,3
111,-44,2
111,-43,1
111,-42,1
111,-1,1
111,0,3
111,59,1
111,60,1
111,61,2
111,62,3
111,63,5
111,64,7
111,65,9
111,66,12
111,67,15
111,68,18
111,69,20
111,70,22
111,71,22
111,72,22
111,73,20
111,74,18
111,75,16
111,76,13
111,77,10
111,78,8
111,79,5
111,80,4
111,81,3
111,82,2
111,83,1
111,84,1
111,85,1
112,-90,4
112,-88,5
112,-87,5
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,2
112,-81,1
112,-80,1
112,-66,1
112,-65,1
112,-64,1
112,-63,2
112,-62,3
112,-61,5
112,-60,7
112,-59,9
112,-58,12
112,-57,15
112,-56,17
112,-55,19
112,-54,20
112,-53,20
112,-52,19
112,-51,17
112,-50,14
112,-49,11
112,-48,9
112,-47,6
112,-46,4
112,-45,3
112,-44,2
112,-43,1
112,-42,1
112,-1,1
112,0,3
112,59,1
112,60,1
112,61,2
112,62,3
112,63,5
112,64,7
112,65,9
112,66,12
112,67,15
112,68,18
112,69,20
112,70,22
112,71,22
112,72,22
112,73,21
112,74,18
112,75,16
112,76,13
112,77,10
112,78,8
112,79,5
112,80,4
112,81,3
112,82,2
112,83,1
112,84,1
112,85,1
113,-90,4
113,-88,5
113,-87,5
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-66,1
113,-65,1
113,-64,1
113,-63,2
113,-62,3
113,-61,5
113,-60,7
113,-59,9
113,-58,12
113,-57,15
113,-56,17
113,-55,19
113,-54,20
113,-53,20
113,-52,19
113,-51,17
113,-50,15
113,-49,12
113,-48,9
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-42,1
113,-1,1
113,0,3
113,59,1
113,60,1
113,61,2
113,62,3
113,63,5
113,64,7
113,65,9
113,66,12
113,67,15
113,68,18
113,69,20
113,70,22
113,71,23
113,72,22
113,73,21
113,74,19
113,75,16
113,76,13
113,77,10
113,78,8
113,79,5
113,80,4
113,81,3
113,82,2
113,83,1
113,84,1
113,85,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-66,1
114,-65,1
114,-64,1
114,-63,2
114,-62,3
114,-61,5
114,-60,7
114,-59,9
114,-58,12
114,-57,15
114,-56,18
114,-55,19
114,-54,21
114,-53,21
114,-52,19
114,-51,17
114,-50,15
114,-49,12
114,-48,9
114,-47,7
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-42,1
114,-1,1
114,0,3
114,59,1
114,60,1
114,61,2
114,62,3
114,63,5
114,64,7
114,65,9
114,66,12
114,67,15
114,68,18
114,69,20
114,70,22
114,71,23
114,72,22
114,73,21
114,74,19
114,75,16
114,76,13
114,77,10
114,78,8
114,79,5
114,80,4
114,81,3
114,82,2
114,83,1
114,84,1
114,85,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-65,1
115,-64,1
115,-63,2
115,-62,3
115,-61,5
115,-60,7
115,-59,9
115,-58,12
115,-57,15
115,-56,18
115,-55,20
115,-54,21
115,-53,21
115,-52,20
115,-51,18
115,-50,15
115,-49,12
115,-48,9
115,-47,7
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-42,1
115,-1,1
115,0,3
115,59,1
115,60,1
115,61,2
115,62,3
115,63,5
115,64,7
115,65,10
115,66,12
115,67,15
115,68,18
115,69,21
115,70,22
115,71,23
115,72,22
115,73,21
115,74,19
115,75,16
115,76,13
115,77,10
115,78,8
115,79,5
115,80,4
115,81,3
115,82,2
115,83,1
115,84,1
115,85,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-65,1
116,-64,1
116,-63,2
116,-62,3
116,-61,5
116,-60,7
116,-59,9
116,-58,12
116,-57,15
116,-56,18
116,-55,20
116,-54,21
116,-53,21
116,-52,20
116,-51,18
116,-50,16
116,-49,13
116,-48,10
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-42,1
116,-1,1
116,0,3
116,59,1
116,60,1
116,61,2
116,62,3
116,63,5
116,64,7
116,65,10
116,66,12
116,67,15
116,68,18
116,69,21
116,70,22
116,71,23
116,72,23
116,73,21
116,74,19
116,75,16
116,76,13
116,77,10
116,78,8
116,79,5
116,80,4
116,81,3
116,82,2
116,83,1
116,84,1
116,85,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-65,1
117,-64,1
117,-63,2
117,-62,3
117,-61,4
117,-60,6
117,-59,9
117,-58,12
117,-57,15
117,-56,18
117,-55,20
117,-54,21
117,-53,21
117,-52,20
117,-51,18
117,-50,16
117,-49,13
117,-48,10
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-42,1
117,-1,1
117,0,3
117,59,1
117,60,1
117,61,2
117,62,3
117,63,5
117,64,7
117,65,10
117,66,13
117,67,16
117,68,19
117,69,21
117,70,23
117,71,23
117,72,23
117,73,21
117,74,19
117,75,16
117,76,13
117,77,10
117,78,8
117,79,6
117,80,4
117,81,3
117,82,2
117,83,1
117,84,1
117,85,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-65,1
118,-64,1
118,-63,2
118,-62,3
118,-61,4
118,-60,6
118,-59,9
118,-58,12
118,-57,15
118,-56,18
118,-55,20
118,-54,21
118,-53,21
118,-52,21
118,-51,19
118,-50,16
118,-49,13
118,-48,10
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-42,1
118,-1,1
118,0,3
118,59,1
118,60,1
118,61,2
118,62,3
118,63,5
118,64,7
118,65,10
118,66,13
118,67,16
118,68,19
118,69,21
118,70,23
118,71,23
118,72,23
118,73,21
118,74,19
118,75,16
118,76,13
118,77,10
118,78,8
118,79,6
118,80,4
118,81,3
118,82,2
118,83,1
118,84,1
118,85,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-65,1
119,-64,1
119,-63,2
119,-62,3
119,-61,4
119,-60,6
119,-59,9
119,-58,12
119,-57,15
119,-56,18
119,-55,20
119,-54,21
119,-53,22
119,-52,21
119,-51,19
119,-50,16
119,-49,13
119,-48,10
119,-47,8
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-42,1
119,-1,1
119,0,3
119,59,1
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,10
119,66,13
119,67,16
119,68,19
119,69,21
119,70,23
119,71,23
119,72,23
119,73,21
119,74,19
119,75,16
119,76,13
119,77,10
119,78,8
119,79,6
119,80,4
119,81,3
119,82,2
119,83,1
119,84,1
119,85,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-65,1
120,-64,1
120,-63,2
120,-62,3
120,-61,4
120,-60,6
120,-59,9
120,-58,12
120,-57,15
120,-56,18
120,-55,20
120,-54,21
120,-53,22
120,-52,21
120,-51,19
120,-50,17
120,-49,14
120,-48,11
120,-47,8
120,-46,5
120,-45,4
120,-44,2
120,-43,1
120,-42,1
120,-1,1
120,0,3
120,59,1
120,60,1
120,61,2
120,62,3
120,63,5
120,64,7
120,65,10
120,66,13
120,67,16
120,68,19
120,69,21
120,70,23
120,71,24
120,72,23
120,73,22
120,74,19
120,75,16
120,76,13
120,77,10
120,78,8
120,79,6
120,80,4
120,81,3
120,82,2
120,83,1
120,84,1
120,85,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-65,1
121,-64,1
121,-63,2
121,-62,3
121,-61,4
121,-60,6
121,-59,9
121,-58,12
121,-57,15
121,-56,18
121,-55,20
121,-54,21
121,-53,22
121,-52,21
121,-51,19
121,-50,17
121,-49,14
121,-48,11
121,-47,8
121,-46,5
121,-45,4
121,-44,2
121,-43,1
121,-42,1
121,-1,1
121,0,3
121,59,1
121,60,1
121,61,2
121,62,3
121,63,5
121,64,7
121,65,10
121,66,13
121,67,16
121,68,19
121,69,22
121,70,23
121,71,24
121,72,23
121,73,22
121,74,19
121,75,16
121,76,13
121,77,10
121,78,8
121,79,6
121,80,4
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
122,-90,4
122,-88,5
122,-87,5
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,2
122,-62,3
122,-61,4
122,-60,6
122,-59,9
122,-58,12
122,-57,15
122,-56,18
122,-55,20
122,-54,22
122,-53,22
122,-52,21
122,-51,19
122,-50,17
122,-49,14
122,-48,11
122,-47,8
122,-46,6
122,-45,4
122,-44,2
122,-43,1
122,-42,1
122,-1,1
122,0,3
122,59,1
122,60,1
122,61,2
122,62,3
122,63,5
122,64,7
122,65,10
122,66,13
122,67,16
122,68,19
122,69,22
122,70,23
122,71,24
122,72,23
122,73,22
122,74,19
122,75,17
122,76,13
122,77,10
122,78,8
122,79,6
122,80,4
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
123,-90,4
123,-88,5
123,-87,5
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-64,1
123,-63,2
123,-62,3
123,-61,4
123,-60,6
123,-59,9
123,-58,12
123,-57,15
123,-56,18
123,-55,20
123,-54,22
123,-53,22
123,-52,21
123,-51,20
123,-50,17
123,-49,14
123,-48,11
123,-47,8
123,-46,6
123,-45,4
123,-44,2
123,-43,1
123,-42,1
123,-1,1
123,0,3
123,59,1
123,60,1
123,61,2
123,62,3
123,63,5
123,64,7
123,65,10
123,66,13
123,67,16
123,68,19
123,69,22
123,70,23
123,71,24
123,72,23
123,73,22
123,74,19
123,75,17
123,76,13
123,77,10
123,78,8
123,79,6
123,80,4
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
124,-90,4
124,-88,5
124,-87,5
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-64,1
124,-63,1
124,-62,3
124,-61,4
124,-60,6
124,-59,9
124,-58,12
124,-57,15
124,-56,18
124,-55,20
124,-54,22
124,-53,22
124,-52,21
124,-51,20
124,-50,17
124,-49,14
124,-48,11
124,-47,8
124,-46,6
124,-45,4
124,-44,2
124,-43,1
124,-42,1
124,-1,1
124,0,3
124,59,1
124,60,1
124,61,2
124,62,3
124,63,5
124,64,7
124,65,10
124,66,13
124,67,16
124,68,19
124,69,22
124,70,24
124,71,24
124,72,24
124,73,22
124,74,20
124,75,17
124,76,14
124,77,10
124,78,8
124,79,6
124,80,4
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
125,-90,4
125,-88,5
125,-87,5
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-64,1
125,-63,1
125,-62,2
125,-61,4
125,-60,6
125,-59,9
125,-58,12
125,-57,15
125,-56,18
125,-55,20
125,-54,22
125,-53,22
125,-52,21
125,-51,20
125,-50,17
125,-49,14
125,-48,11
125,-47,8
125,-46,6
125,-45,4
125,-44,2
125,-43,1
125,-42,1
125,-1,1
125,0,3
125,59,1
125,60,1
125,61,2
125,62,3
125,63,5
125,64,7
125,65,10
125,66,13
125,67,17
125,68,20
125,69,22
125,70,24
125,71,24
125,72,24
125,73,22
125,74,20
125,75,17
125,76,14
125,77,10
125,78,8
125,79,5
125,80,4
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-64,1
126,-63,1
126,-62,2
126,-61,4
126,-60,6
126,-59,9
126,-58,12
126,-57,15
126,-56,18
126,-55,20
126,-54,21
126,-53,22
126,-52,21
126,-51,20
126,-50,17
126,-49,14
126,-48,11
126,-47,8
126,-46,6
126,-45,4
126,-44,2
126,-43,1
126,-42,1
126,-1,1
126,0,3
126,59,1
126,60,1
126,61,2
126,62,3
126,63,5
126,64,7
126,65,10
126,66,13
126,67,17
126,68,20
126,69,22
126,70,24
126,71,24
126,72,24
126,73,22
126,74,20
126,75,17
126,76,14
126,77,11
126,78,8
126,79,5
126,80,4
126,81,2
126,82,2
126,83,1
126,84,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-64,1
127,-63,1
127,-62,2
127,-61,4
127,-60,6
127,-59,9
127,-58,12
127,-57,15
127,-56,17
127,-55,20
127,-54,21
127,-53,22
127,-52,21
127,-51,20
127,-50,17
127,-49,14
127,-48,11
127,-47,8
127,-46,6
127,-45,4
127,-44,2
127,-43,1
127,-42,1
127,-1,1
127,0,3
127,59,1
127,60,1
127,61,2
127,62,3
127,63,5
127,64,7
127,65,10
127,66,13
127,67,17
127,68,20
127,69,22
127,70,24
127,71,24
127,72,24
127,73,22
127,74,20
127,75,17
127,76,14
127,77,10
127,78,8
127,79,5
127,80,4
127,81,2
127,82,2
127,83,1
127,84,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-64,1
128,-63,1
128,-62,2
128,-61,4
128,-60,6
128,-59,9
128,-58,11
128,-57,15
128,-56,17
128,-55,20
128,-54,21
128,-53,22
128,-52,21
128,-51,20
128,-50,17
128,-49,14
128,-48,11
128,-47,8
128,-46,6
128,-45,4
128,-44,2
128,-43,1
128,-42,1
128,-1,1
128,0,3
128,59,1
128,60,1
128,61,2
128,62,3
128,63,5
128,64,7
128,65,10
128,66,13
128,67,17
128,68,20
128,69,22
128,70,24
128,71,25
128,72,24
128,73,22
128,74,20
128,75,17
128,76,14
128,77,10
128,78,8
128,79,5
128,80,4
128,81,2
128,82,2
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,2
129,-61,4
129,-60,6
129,-59,9
129,-58,11
129,-57,14
129,-56,17
129,-55,20
129,-54,21
129,-53,22
129,-52,21
129,-51,20
129,-50,17
129,-49,14
129,-48,11
129,-47,8
129,-46,6
129,-45,4
129,-44,2
129,-43,1
129,-42,1
129,-1,1
129,0,3
129,59,1
129,60,1
129,61,2
129,62,3
129,63,5
129,64,8
129,65,10
129,66,14
129,67,17
129,68,20
129,69,23
129,70,24
129,71,25
129,72,24
129,73,22
129,74,20
129,75,17
129,76,14
129,77,10
129,78,8
129,79,5
129,80,4
129,81,2
129,82,2
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-64,1
130,-63,1
130,-62,2
130,-61,4
130,-60,6
130,-59,9
130,-58,11
130,-57,14
130,-56,17
130,-55,20
130,-54,21
130,-53,22
130,-52,21
130,-51,20
130,-50,17
130,-49,14
130,-48,11
130,-47,8
130,-46,6
130,-45,4
130,-44,2
130,-43,1
130,-42,1
130,-1,1
130,0,3
130,59,1
130,60,1
130,61,2
130,62,3
130,63,5
130,64,8
130,65,10
130,66,14
130,67,17
130,68,20
130,69,23
130,70,24
130,71,25
130,72,24
130,73,22
130,74,20
130,75,17
130,76,14
130,77,10
130,78,8
130,79,5
130,80,4
130,81,2
130,82,2
130,83,1
130,84,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-64,1
131,-63,1
131,-62,3
131,-61,4
131,-60,6
131,-59,9
131,-58,11
131,-57,14
131,-56,17
131,-55,19
131,-54,21
131,-53,22
131,-52,21
131,-51,20
131,-50,17
131,-49,14
131,-48,11
131,-47,8
131,-46,6
131,-45,4
131,-44,2
131,-43,1
131,-42,1
131,-1,1
131,0,3
131,59,1
131,60,1
131,61,2
131,62,3
131,63,5
131,64,8
131,65,10
131,66,14
131,67,17
131,68,20
131,69,23
131,70,24
131,71,25
131,72,24
131,73,22
131,74,20
131,75,17
131,76,14
131,77,10
131,78,8
131,79,5
131,80,4
131,81,2
131,82,2
131,83,1
131,84,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-64,1
132,-63,2
132,-62,3
132,-61,4
132,-60,6
132,-59,9
132,-58,11
132,-57,14
132,-56,17
132,-55,19
132,-54,21
132,-53,22
132,-52,21
132,-51,19
132,-50,17
132,-49,14
132,-48,11
132,-47,8
132,-46,6
132,-45,4
132,-44,2
132,-43,1
132,-42,1
132,-1,1
132,0,3
132,59,1
132,60,1
132,61,2
132,62,3
132,63,5
132,64,8
132,65,10
132,66,14
132,67,17
132,68,20
132,69,23
132,70,24
132,71,25
132,72,24
132,73,22
132,74,20
132,75,17
132,76,14
132,77,10
132,78,8
132,79,5
132,80,4
132,81,2
132,82,2
132,83,1
132,84,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-64,1
133,-63,2
133,-62,3
133,-61,4
133,-60,6
133,-59,9
133,-58,11
133,-57,14
133,-56,17
133,-55,19
133,-54,21
133,-53,21
133,-52,21
133,-51,19
133,-50,17
133,-49,14
133,-48,11
133,-47,8
133,-46,6
133,-45,4
133,-44,2
133,-43,1
133,-42,1
133,-1,1
133,0,3
133,59,1
133,60,1
133,61,2
133,62,3
133,63,5
133,64,8
133,65,10
133,66,14
133,67,17
133,68,20
133,69,23
133,70,24
133,71,25
133,72,24
133,73,22
133,74,20
133,75,17
133,76,13
133,77,10
133,78,8
133,79,5
133,80,4
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-65,1
134,-64,1
134,-63,2
134,-62,3
134,-61,4
134,-60,6
134,-59,9
134,-58,11
134,-57,14
134,-56,17
134,-55,19
134,-54,21
134,-53,21
134,-52,21
134,-51,19
134,-50,17
134,-49,14
134,-48,11
134,-47,8
134,-46,5
134,-45,4
134,-44,2
134,-43,1
134,-42,1
134,-1,1
134,0,3
134,59,1
134,60,1
134,61,2
134,62,3
134,63,5
134,64,8
134,65,10
134,66,14
134,67,17
134,68,20
134,69,23
134,70,24
134,71,25
134,72,24
134,73,22
134,74,20
134,75,17
134,76,13
134,77,10
134,78,8
134,79,5
134,80,4
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-65,1
135,-64,1
135,-63,2
135,-62,3
135,-61,4
135,-60,6
135,-59,9
135,-58,11
135,-57,14
135,-56,17
135,-55,19
135,-54,20
135,-53,21
135,-52,21
135,-51,19
135,-50,17
135,-49,14
135,-48,11
135,-47,8
135,-46,5
135,-45,3
135,-44,2
135,-43,1
135,-42,1
135,-1,1
135,0,3
135,59,1
135,60,1
135,61,2
135,62,3
135,63,5
135,64,8
135,65,11
135,66,14
135,67,17
135,68,20
135,69,23
135,70,25
135,71,25
135,72,24
135,73,22
135,74,20
135,75,17
135,76,13
135,77,10
135,78,8
135,79,5
135,80,4
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-65,1
136,-64,1
136,-63,2
136,-62,3
136,-61,4
136,-60,6
136,-59,9
136,-58,11
136,-57,14
136,-56,17
136,-55,19
136,-54,20
136,-53,21
136,-52,20
136,-51,19
136,-50,16
136,-49,13
136,-48,10
136,-47,8
136,-46,5
136,-45,3
136,-44,2
136,-43,1
136,-42,1
136,-1,1
136,0,3
136,59,1
136,60,1
136,61,2
136,62,3
136,63,5
136,64,8
136,65,11
136,66,14
136,67,17
136,68,20
136,69,23
136,70,25
136,71,25
136,72,24
136,73,22
136,74,20
136,75,17
136,76,13
136,77,10
136,78,8
136,79,5
136,80,4
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,6
137,-59,9
137,-58,11
137,-57,14
137,-56,17
137,-55,19
137,-54,20
137,-53,21
137,-52,20
137,-51,18
137,-50,16
137,-49,13
137,-48,10
137,-47,7
137,-46,5
137,-45,3
137,-44,2
137,-43,1
137,-42,1
137,-1,1
137,0,3
137,59,1
137,60,1
137,61,2
137,62,3
137,63,5
137,64,8
137,65,11
137,66,14
137,67,17
137,68,20
137,69,23
137,70,25
137,71,25
137,72,24
137,73,22
137,74,20
137,75,17
137,76,13
137,77,10
137,78,7
137,79,5
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,9
138,-58,11
138,-57,14
138,-56,17
138,-55,19
138,-54,20
138,-53,20
138,-52,20
138,-51,18
138,-50,16
138,-49,13
138,-48,10
138,-47,7
138,-46,5
138,-45,3
138,-44,2
138,-43,1
138,-1,1
138,0,3
138,59,1
138,60,1
138,61,2
138,62,3
138,63,5
138,64,8
138,65,11
138,66,14
138,67,17
138,68,20
138,69,23
138,70,25
138,71,25
138,72,24
138,73,22
138,74,20
138,75,16
138,76,13
138,77,10
138,78,7
138,79,5
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,5
139,-60,6
139,-59,9
139,-58,11
139,-57,14
139,-56,17
139,-55,19
139,-54,20
139,-53,20
139,-52,20
139,-51,18
139,-50,16
139,-49,13
139,-48,10
139,-47,7
139,-46,5
139,-45,3
139,-44,2
139,-43,1
139,-1,1
139,0,3
139,59,1
139,60,1
139,61,2
139,62,3
139,63,5
139,64,8
139,65,11
139,66,14
139,67,17
139,68,21
139,69,23
139,70,25
139,71,25
139,72,24
139,73,22
139,74,20
139,75,16
139,76,13
139,77,10
139,78,7
139,79,5
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,5
140,-60,7
140,-59,9
140,-58,11
140,-57,14
140,-56,16
140,-55,18
140,-54,20
140,-53,20
140,-52,19
140,-51,18
140,-50,15
140,-49,12
140,-48,9
140,-47,7
140,-46,5
140,-45,3
140,-44,2
140,-43,1
140,-1,1
140,0,3
140,59,1
140,60,1
140,61,2
140,62,3
140,63,5
140,64,8
140,65,11
140,66,14
140,67,17
140,68,21
140,69,23
140,70,25
140,71,25
140,72,24
140,73,22
140,74,19
140,75,16
140,76,13
140,77,10
140,78,7
140,79,5
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,5
141,-60,7
141,-59,9
141,-58,12
141,-57,14
141,-56,16
141,-55,18
141,-54,20
141,-53,20
141,-52,19
141,-51,17
141,-50,15
141,-49,12
141,-48,9
141,-47,7
141,-46,4
141,-45,3
141,-44,2
141,-43,1
141,-1,1
141,0,3
141,59,1
141,60,1
141,61,2
141,62,3
141,63,5
141,64,8
141,65,11
141,66,14
141,67,17
141,68,21
141,69,23
141,70,25
141,71,25
141,72,24
141,73,22
141,74,19
141,75,16
141,76,13
141,77,10
141,78,7
141,79,5
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,7
142,-59,9
142,-58,12
142,-57,14
142,-56,16
142,-55,18
142,-54,19
142,-53,20
142,-52,19
142,-51,17
142,-50,15
142,-49,12
142,-48,9
142,-47,6
142,-46,4
142,-45,3
142,-44,1
142,-43,1
142,-1,1
142,0,3
142,59,1
142,60,1
142,61,2
142,62,3
142,63,5
142,64,8
142,65,11
142,66,14
142,67,17
142,68,21
142,69,23
142,70,25
142,71,25
142,72,24
142,73,22
142,74,19
142,75,16
142,76,13
142,77,10
142,78,7
142,79,5
142,80,3
142,81,2
142,82,1
142,83,1
142,84,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-66,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,7
143,-59,9
143,-58,12
143,-57,14
143,-56,16
143,-55,18
143,-54,19
143,-53,19
143,-52,19
143,-51,17
143,-50,14
143,-49,11
143,-48,9
143,-47,6
143,-46,4
143,-45,2
143,-44,1
143,-43,1
143,-1,1
143,0,3
143,59,1
143,60,1
143,61,2
143,62,3
143,63,5
143,64,8
143,65,11
143,66,14
143,67,17
143,68,21
143,69,23
143,70,24
143,71,25
143,72,24
143,73,22
143,74,19
143,75,16
143,76,13
143,77,10
143,78,7
143,79,5
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
144,-90,4
144,-88,5
144,-87,5
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
