lon,lat,probability
-125,75,1
-125,76,1
-124,-90,4
-124,-88,6
-124,-87,7
-124,-86,7
-124,-85,7
-124,-84,7
-124,-83,6
-124,-82,6
-124,-81,5
-124,-80,5
-124,-79,4
-124,-78,4
-124,-77,3
-124,-76,3
-124,-75,2
-124,-74,2
-124,-73,2
-124,-72,1
-124,-71,1
-124,-70,1
-124,-69,1
-124,-1,1
-124,0,3
-124,52,1
-124,53,1
-124,54,2
-124,55,3
-124,56,4
-124,57,5
-124,58,6
-124,59,7
-124,60,8
-124,61,9
-124,62,9
-124,63,9
-124,64,9
-124,65,8
-124,66,8
-124,67,7
-124,68,6
-124,69,5
-124,70,4
-124,71,3
-124,72,2
-124,73,2
-124,74,1
-124,75,1
-124,76,1
-123,-90,4
-123,-88,6
-123,-87,6
-123,-86,7
-123,-85,7
-123,-84,7
-123,-83,6
-123,-82,6
-123,-81,5
-123,-80,5
-123,-79,4
-123,-78,4
-123,-77,3
-123,-76,3
-123,-75,2
-123,-74,2
-123,-73,1
-123,-72,1
-123,-71,1
-123,-70,1
-123,-69,1
-123,-1,1
-123,0,3
-123,52,1
-123,53,1
-123,54,2
-123,55,3
-123,56,4
-123,57,5
-123,58,6
-123,59,7
-123,60,8
-123,61,9
-123,62,9
-123,63,9
-123,64,9
-123,65,8
-123,66,7
-123,67,7
-123,68,6
-123,69,5
-123,70,4
-123,71,3
-123,72,2
-123,73,2
-123,74,1
-123,75,1
-123,76,1
-122,-90,4
-122,-88,6
-122,-87,6
-122,-86,7
-122,-85,7
-122,-84,7
-122,-83,6
-122,-82,6
-122,-81,5
-122,-80,5
-122,-79,4
-122,-78,3
-122,-77,3
-122,-76,2
-122,-75,2
-122,-74,2
-122,-73,1
-122,-72,1
-122,-71,1
-122,-70,1
-122,-69,1
-122,-1,1
-122,0,3
-122,52,1
-122,53,1
-122,54,2
-122,55,3
-122,56,4
-122,57,5
-122,58,6
-122,59,7
-122,60,8
-122,61,9
-122,62,9
-122,63,9
-122,64,9
-122,65,8
-122,66,7
-122,67,7
-122,68,6
-122,69,5
-122,70,4
-122,71,3
-122,72,2
-122,73,2
-122,74,1
-122,75,1
-122,76,1
-121,-90,4
-121,-88,6
-121,-87,6
-121,-86,7
-121,-85,7
-121,-84,6
-121,-83,6
-121,-82,6
-121,-81,5
-121,-80,4
-121,-79,4
-121,-78,3
-121,-77,3
-121,-76,2
-121,-75,2
-121,-74,2
-121,-73,1
-121,-72,1
-121,-71,1
-121,-70,1
-121,-69,1
-121,-1,1
-121,0,3
-121,52,1
-121,53,2
-121,54,2
-121,55,3
-121,56,4
-121,57,5
-121,58,6
-121,59,7
-121,60,8
-121,61,9
-121,62,9
-121,63,9
-121,64,9
-121,65,8
-121,66,7
-121,67,7
-121,68,6
-121,69,5
-121,70,4
-121,71,3
-121,72,2
-121,73,2
-121,74,1
-121,75,1
-121,76,1
-120,-90,4
-120,-88,6
-120,-87,6
-120,-86,7
-120,-85,7
-120,-84,6
-120,-83,6
-120,-82,5
-120,-81,5
-120,-80,4
-120,-79,4
-120,-78,3
-120,-77,3
-120,-76,2
-120,-75,2
-120,-74,1
-120,-73,1
-120,-72,1
-120,-71,1
-120,-70,1
-120,-1,1
-120,0,3
-120,51,1
-120,52,1
-120,53,2
-120,54,2
-120,55,3
-120,56,4
-120,57,5
-120,58,6
-120,59,7
-120,60,8
-120,61,9
-120,62,9
-120,63,9
-120,64,9
-120,65,8
-120,66,7
-120,67,7
-120,68,6
-120,69,5
-120,70,4
-120,71,3
-120,72,2
-120,73,2
-120,74,1
-120,75,1
-120,76,1
-119,-90,4
-119,-88,6
-119,-87,6
-119,-86,7
-119,-85,7
-119,-84,6
-119,-83,6
-119,-82,5
-119,-81,5
-119,-80,4
-119,-79,4
-119,-78,3
-119,-77,3
-119,-76,2
-119,-75,2
-119,-74,1
-119,-73,1
-119,-72,1
-119,-71,1
-119,-70,1
-119,-1,1
-119,0,3
-119,51,1
-119,52,1
-119,53,2
-119,54,2
-119,55,3
-119,56,4
-119,57,5
-119,58,6
-119,59,7
-119,60,8
-119,61,9
-119,62,9
-119,63,9
-119,64,9
-119,65,8
-119,66,7
-119,67,7
-119,68,6
-119,69,5
-119,70,4
-119,71,3
-119,72,2
-119,73,2
-119,74,1
-119,75,1
-119,76,1
-118,-90,4
-118,-88,5
-118,-87,6
-118,-86,7
-118,-85,6
-118,-84,6
-118,-83,6
-118,-82,5
-118,-81,5
-118,-80,4
-118,-79,3
-118,-78,3
-118,-77,2
-118,-76,2
-118,-75,2
-118,-74,1
-118,-73,1
-118,-72,1
-118,-71,1
-118,-70,1
-118,-1,1
-118,0,3
-118,51,1
-118,52,1
-118,53,2
-118,54,2
-118,55,3
-118,56,4
-118,57,5
-118,58,6
-118,59,7
-118,60,8
-118,61,9
-118,62,9
-118,63,9
-118,64,9
-118,65,8
-118,66,7
-118,67,7
-118,68,6
-118,69,5
-118,70,4
-118,71,3
-118,72,2
-118,73,2
-118,74,1
-118,75,1
-118,76,1
-117,-90,4
-117,-88,5
-117,-87,6
-117,-86,6
-117,-85,6
-117,-84,6
-117,-83,5
-117,-82,5
-117,-81,4
-117,-80,4
-117,-79,3
-117,-78,3
-117,-77,2
-117,-76,2
-117,-75,1
-117,-74,1
-117,-73,1
-117,-72,1
-117,-71,1
-117,-70,1
-117,-1,1
-117,0,3
-117,51,1
-117,52,1
-117,53,2
-117,54,2
-117,55,3
-117,56,4
-117,57,5
-117,58,6
-117,59,7
-117,60,8
-117,61,9
-117,62,9
-117,63,9
-117,64,9
-117,65,8
-117,66,7
-117,67,7
-117,68,6
-117,69,5
-117,70,4
-117,71,3
-117,72,2
-117,73,2
-117,74,1
-117,75,1
-117,76,1
-116,-90,4
-116,-88,5
-116,-87,6
-116,-86,6
-116,-85,6
-116,-84,6
-116,-83,5
-116,-82,5
-116,-81,4
-116,-80,4
-116,-79,3
-116,-78,3
-116,-77,2
-116,-76,2
-116,-75,1
-116,-74,1
-116,-73,1
-116,-72,1
-116,-71,1
-116,-1,1
-116,0,3
-116,51,1
-116,52,1
-116,53,2
-116,54,2
-116,55,3
-116,56,4
-116,57,5
-116,58,6
-116,59,7
-116,60,8
-116,61,9
-116,62,9
-116,63,9
-116,64,9
-116,65,8
-116,66,8
-116,67,7
-116,68,6
-116,69,5
-116,70,4
-116,71,3
-116,72,2
-116,73,2
-116,74,1
-116,75,1
-116,76,1
-115,-90,4
-115,-88,5
-115,-87,6
-115,-86,6
-115,-85,6
-115,-84,6
-115,-83,5
-115,-82,5
-115,-81,4
-115,-80,4
-115,-79,3
-115,-78,2
-115,-77,2
-115,-76,2
-115,-75,1
-115,-74,1
-115,-73,1
-115,-72,1
-115,-71,1
-115,-1,1
-115,0,3
-115,51,1
-115,52,1
-115,53,2
-115,54,2
-115,55,3
-115,56,4
-115,57,5
-115,58,6
-115,59,7
-115,60,8
-115,61,9
-115,62,9
-115,63,9
-115,64,9
-115,65,8
-115,66,8
-115,67,7
-115,68,6
-115,69,5
-115,70,4
-115,71,3
-115,72,2
-115,73,2
-115,74,1
-115,75,1
-115,76,1
-114,-90,4
-114,-88,5
-114,-87,6
-114,-86,6
-114,-85,6
-114,-84,6
-114,-83,5
-114,-82,5
-114,-81,4
-114,-80,3
-114,-79,3
-114,-78,2
-114,-77,2
-114,-76,2
-114,-75,1
-114,-74,1
-114,-73,1
-114,-72,1
-114,-71,1
-114,-1,1
-114,0,3
-114,51,1
-114,52,1
-114,53,2
-114,54,2
-114,55,3
-114,56,4
-114,57,5
-114,58,6
-114,59,7
-114,60,8
-114,61,8
-114,62,9
-114,63,9
-114,64,9
-114,65,8
-114,66,8
-114,67,7
-114,68,6
-114,69,5
-114,70,4
-114,71,3
-114,72,2
-114,73,2
-114,74,1
-114,75,1
-114,76,1
-113,-90,4
-113,-88,5
-113,-87,6
-113,-86,6
-113,-85,6
-113,-84,6
-113,-83,5
-113,-82,4
-113,-81,4
-113,-80,3
-113,-79,3
-113,-78,2
-113,-77,2
-113,-76,1
-113,-75,1
-113,-74,1
-113,-73,1
-113,-72,1
-113,-71,1
-113,-1,1
-113,0,3
-113,51,1
-113,52,1
-113,53,2
-113,54,2
-113,55,3
-113,56,4
-113,57,5
-113,58,6
-113,59,7
-113,60,8
-113,61,8
-113,62,9
-113,63,9
-113,64,9
-113,65,8
-113,66,8
-113,67,7
-113,68,6
-113,69,5
-113,70,4
-113,71,3
-113,72,2
-113,73,2
-113,74,1
-113,75,1
-113,76,1
-112,-90,4
-112,-88,5
-112,-87,6
-112,-86,6
-112,-85,6
-112,-84,5
-112,-83,5
-112,-82,4
-112,-81,4
-112,-80,3
-112,-79,3
-112,-78,2
-112,-77,2
-112,-76,1
-112,-75,1
-112,-74,1
-112,-73,1
-112,-72,1
-112,-1,1
-112,0,3
-112,51,1
-112,52,1
-112,53,2
-112,54,2
-112,55,3
-112,56,4
-112,57,5
-112,58,6
-112,59,7
-112,60,8
-112,61,8
-112,62,9
-112,63,9
-112,64,9
-112,65,9
-112,66,8
-112,67,7
-112,68,6
-112,69,5
-112,70,4
-112,71,3
-112,72,3
-112,73,2
-112,74,1
-112,75,1
-112,76,1
-111,-90,4
-111,-88,5
-111,-87,6
-111,-86,6
-111,-85,6
-111,-84,5
-111,-83,5
-111,-82,4
-111,-81,4
-111,-80,3
-111,-79,2
-111,-78,2
-111,-77,2
-111,-76,1
-111,-75,1
-111,-74,1
-111,-73,1
-111,-72,1
-111,-1,1
-111,0,3
-111,51,1
-111,52,1
-111,53,2
-111,54,2
-111,55,3
-111,56,4
-111,57,5
-111,58,6
-111,59,7
-111,60,8
-111,61,8
-111,62,9
-111,63,9
-111,64,9
-111,65,9
-111,66,8
-111,67,7
-111,68,6
-111,69,5
-111,70,4
-111,71,3
-111,72,3
-111,73,2
-111,74,1
-111,75,1
-111,76,1
-110,-90,4
-110,-88,5
-110,-87,6
-110,-86,6
-110,-85,6
-110,-84,5
-110,-83,5
-110,-82,4
-110,-81,3
-110,-80,3
-110,-79,2
-110,-78,2
-110,-77,2
-110,-76,1
-110,-75,1
-110,-74,1
-110,-73,1
-110,-72,1
-110,-1,1
-110,0,3
-110,51,1
-110,52,1
-110,53,2
-110,54,2
-110,55,3
-110,56,4
-110,57,5
-110,58,6
-110,59,7
-110,60,8
-110,61,8
-110,62,9
-110,63,9
-110,64,9
-110,65,9
-110,66,8
-110,67,7
-110,68,6
-110,69,5
-110,70,4
-110,71,3
-110,72,3
-110,73,2
-110,74,1
-110,75,1
-110,76,1
-109,-90,4
-109,-88,5
-109,-87,6
-109,-86,6
-109,-85,6
-109,-84,5
-109,-83,5
-109,-82,4
-109,-81,3
-109,-80,3
-109,-79,2
-109,-78,2
-109,-77,1
-109,-76,1
-109,-75,1
-109,-74,1
-109,-73,1
-109,-72,1
-109,-1,1
-109,0,3
-109,51,1
-109,52,1
-109,53,2
-109,54,2
-109,55,3
-109,56,4
-109,57,5
-109,58,6
-109,59,7
-109,60,8
-109,61,9
-109,62,9
-109,63,9
-109,64,9
-109,65,9
-109,66,8
-109,67,7
-109,68,7
-109,69,6
-109,70,4
-109,71,4
-109,72,3
-109,73,2
-109,74,1
-109,75,1
-109,76,1
-108,-90,4
-108,-88,5
-108,-87,6
-108,-86,6
-108,-85,6
-108,-84,5
-108,-83,4
-108,-82,4
-108,-81,3
-108,-80,3
-108,-79,2
-108,-78,2
-108,-77,1
-108,-76,1
-108,-75,1
-108,-74,1
-108,-73,1
-108,-72,1
-108,-1,1
-108,0,3
-108,51,1
-108,52,1
-108,53,2
-108,54,2
-108,55,3
-108,56,4
-108,57,5
-108,58,6
-108,59,7
-108,60,8
-108,61,9
-108,62,9
-108,63,9
-108,64,9
-108,65,9
-108,66,8
-108,67,8
-108,68,7
-108,69,6
-108,70,5
-108,71,4
-108,72,3
-108,73,2
-108,74,1
-108,75,1
-108,76,1
-107,-90,4
-107,-88,5
-107,-87,6
-107,-86,6
-107,-85,6
-107,-84,5
-107,-83,4
-107,-82,4
-107,-81,3
-107,-80,3
-107,-79,2
-107,-78,2
-107,-77,1
-107,-76,1
-107,-75,1
-107,-74,1
-107,-73,1
-107,-1,1
-107,0,3
-107,51,1
-107,52,1
-107,53,2
-107,54,2
-107,55,3
-107,56,4
-107,57,5
-107,58,6
-107,59,7
-107,60,8
-107,61,9
-107,62,9
-107,63,9
-107,64,10
-107,65,9
-107,66,9
-107,67,8
-107,68,7
-107,69,6
-107,70,5
-107,71,4
-107,72,3
-107,73,2
-107,74,1
-107,75,1
-107,76,1
-106,-90,4
-106,-88,5
-106,-87,6
-106,-86,6
-106,-85,5
-106,-84,5
-106,-83,4
-106,-82,4
-106,-81,3
-106,-80,2
-106,-79,2
-106,-78,2
-106,-77,1
-106,-76,1
-106,-75,1
-106,-74,1
-106,-73,1
-106,-1,1
-106,0,2
-106,51,1
-106,52,1
-106,53,2
-106,54,2
-106,55,3
-106,56,4
-106,57,5
-106,58,6
-106,59,7
-106,60,8
-106,61,9
-106,62,9
-106,63,10
-106,64,10
-106,65,9
-106,66,9
-106,67,8
-106,68,7
-106,69,6
-106,70,5
-106,71,4
-106,72,3
-106,73,2
-106,74,1
-106,75,1
-106,76,1
-105,-90,4
-105,-88,5
-105,-87,6
-105,-86,6
-105,-85,5
-105,-84,5
-105,-83,4
-105,-82,4
-105,-81,3
-105,-80,2
-105,-79,2
-105,-78,2
-105,-77,1
-105,-76,1
-105,-75,1
-105,-74,1
-105,-73,1
-105,-1,1
-105,0,2
-105,51,1
-105,52,1
-105,53,2
-105,54,2
-105,55,3
-105,56,4
-105,57,5
-105,58,6
-105,59,7
-105,60,8
-105,61,9
-105,62,9
-105,63,10
-105,64,10
-105,65,10
-105,66,9
-105,67,8
-105,68,7
-105,69,6
-105,70,5
-105,71,4
-105,72,3
-105,73,2
-105,74,1
-105,75,1
-105,76,1
-104,-90,4
-104,-88,5
-104,-87,6
-104,-86,6
-104,-85,5
-104,-84,5
-104,-83,4
-104,-82,3
-104,-81,3
-104,-80,2
-104,-79,2
-104,-78,1
-104,-77,1
-104,-76,1
-104,-75,1
-104,-74,1
-104,-73,1
-104,-1,1
-104,0,2
-104,51,1
-104,52,1
-104,53,1
-104,54,2
-104,55,3
-104,56,4
-104,57,4
-104,58,5
-104,59,7
-104,60,8
-104,61,9
-104,62,9
-104,63,10
-104,64,10
-104,65,10
-104,66,9
-104,67,8
-104,68,7
-104,69,6
-104,70,5
-104,71,4
-104,72,3
-104,73,2
-104,74,1
-104,75,1
-104,76,1
-103,-90,4
-103,-88,5
-103,-87,6
-103,-86,6
-103,-85,5
-103,-84,5
-103,-83,4
-103,-82,3
-103,-81,3
-103,-80,2
-103,-79,2
-103,-78,1
-103,-77,1
-103,-76,1
-103,-75,1
-103,-74,1
-103,-1,1
-103,0,2
-103,51,1
-103,52,1
-103,53,1
-103,54,2
-103,55,3
-103,56,3
-103,57,4
-103,58,5
-103,59,6
-103,60,8
-103,61,9
-103,62,9
-103,63,10
-103,64,10
-103,65,10
-103,66,9
-103,67,9
-103,68,7
-103,69,6
-103,70,5
-103,71,4
-103,72,3
-103,73,2
-103,74,1
-103,75,1
-103,76,1
-102,-90,4
-102,-88,5
-102,-87,5
-102,-86,5
-102,-85,5
-102,-84,5
-102,-83,4
-102,-82,3
-102,-81,3
-102,-80,2
-102,-79,2
-102,-78,1
-102,-77,1
-102,-76,1
-102,-75,1
-102,-74,1
-102,-1,1
-102,0,2
-102,51,1
-102,52,1
-102,53,1
-102,54,2
-102,55,3
-102,56,3
-102,57,4
-102,58,5
-102,59,6
-102,60,7
-102,61,8
-102,62,9
-102,63,10
-102,64,10
-102,65,10
-102,66,10
-102,67,9
-102,68,8
-102,69,6
-102,70,5
-102,71,4
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-102,76,1
-101,-90,4
-101,-88,5
-101,-87,5
-101,-86,5
-101,-85,5
-101,-84,4
-101,-83,4
-101,-82,3
-101,-81,3
-101,-80,2
-101,-79,2
-101,-78,1
-101,-77,1
-101,-76,1
-101,-75,1
-101,-74,1
-101,-1,1
-101,0,2
-101,51,1
-101,52,1
-101,53,1
-101,54,2
-101,55,2
-101,56,3
-101,57,4
-101,58,5
-101,59,6
-101,60,7
-101,61,8
-101,62,9
-101,63,10
-101,64,10
-101,65,10
-101,66,10
-101,67,9
-101,68,8
-101,69,7
-101,70,5
-101,71,4
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-101,76,1
-100,-90,4
-100,-88,5
-100,-87,5
-100,-86,5
-100,-85,5
-100,-84,4
-100,-83,4
-100,-82,3
-100,-81,2
-100,-80,2
-100,-79,2
-100,-78,1
-100,-77,1
-100,-76,1
-100,-75,1
-100,-74,1
-100,-1,1
-100,0,2
-100,51,1
-100,52,1
-100,53,1
-100,54,2
-100,55,2
-100,56,3
-100,57,4
-100,58,5
-100,59,6
-100,60,7
-100,61,8
-100,62,9
-100,63,10
-100,64,10
-100,65,10
-100,66,10
-100,67,9
-100,68,8
-100,69,7
-100,70,5
-100,71,4
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-100,76,1
-99,-90,4
-99,-88,5
-99,-87,5
-99,-86,5
-99,-85,5
-99,-84,4
-99,-83,4
-99,-82,3
-99,-81,2
-99,-80,2
-99,-79,1
-99,-78,1
-99,-77,1
-99,-76,1
-99,-75,1
-99,-74,1
-99,-1,1
-99,0,2
-99,51,1
-99,52,1
-99,53,1
-99,54,2
-99,55,2
-99,56,3
-99,57,4
-99,58,5
-99,59,6
-99,60,7
-99,61,8
-99,62,9
-99,63,10
-99,64,10
-99,65,10
-99,66,10
-99,67,9
-99,68,8
-99,69,7
-99,70,5
-99,71,4
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-99,76,1
-98,-90,4
-98,-88,5
-98,-87,5
-98,-86,5
-98,-85,5
-98,-84,4
-98,-83,4
-98,-82,3
-98,-81,2
-98,-80,2
-98,-79,1
-98,-78,1
-98,-77,1
-98,-76,1
-98,-75,1
-98,-1,1
-98,0,2
-98,51,1
-98,52,1
-98,53,1
-98,54,2
-98,55,2
-98,56,3
-98,57,4
-98,58,5
-98,59,6
-98,60,7
-98,61,8
-98,62,9
-98,63,10
-98,64,10
-98,65,10
-98,66,10
-98,67,9
-98,68,8
-98,69,7
-98,70,5
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-98,76,1
-97,-90,4
-97,-88,5
-97,-87,5
-97,-86,5
-97,-85,5
-97,-84,4
-97,-83,3
-97,-82,3
-97,-81,2
-97,-80,2
-97,-79,1
-97,-78,1
-97,-77,1
-97,-76,1
-97,-75,1
-97,-1,1
-97,0,2
-97,51,1
-97,52,1
-97,53,1
-97,54,2
-97,55,2
-97,56,3
-97,57,4
-97,58,5
-97,59,6
-97,60,7
-97,61,8
-97,62,9
-97,63,10
-97,64,10
-97,65,10
-97,66,10
-97,67,9
-97,68,8
-97,69,7
-97,70,6
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-97,76,1
-96,-90,4
-96,-88,5
-96,-87,5
-96,-86,5
-96,-85,5
-96,-84,4
-96,-83,3
-96,-82,3
-96,-81,2
-96,-80,2
-96,-79,1
-96,-78,1
-96,-77,1
-96,-76,1
-96,-75,1
-96,-1,1
-96,0,2
-96,51,1
-96,52,1
-96,53,1
-96,54,2
-96,55,2
-96,56,3
-96,57,4
-96,58,5
-96,59,6
-96,60,7
-96,61,8
-96,62,9
-96,63,10
-96,64,10
-96,65,11
-96,66,10
-96,67,9
-96,68,8
-96,69,7
-96,70,6
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-96,75,1
-96,76,1
-95,-90,4
-95,-88,5
-95,-87,5
-95,-86,5
-95,-85,5
-95,-84,4
-95,-83,3
-95,-82,3
-95,-81,2
-95,-80,2
-95,-79,1
-95,-78,1
-95,-77,1
-95,-76,1
-95,-75,1
-95,-1,1
-95,0,2
-95,51,1
-95,52,1
-95,53,1
-95,54,1
-95,55,2
-95,56,3
-95,57,3
-95,58,4
-95,59,5
-95,60,7
-95,61,8
-95,62,9
-95,63,10
-95,64,10
-95,65,11
-95,66,10
-95,67,10
-95,68,8
-95,69,7
-95,70,6
-95,71,4
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-94,-90,4
-94,-88,5
-94,-87,5
-94,-86,5
-94,-85,5
-94,-84,4
-94,-83,3
-94,-82,3
-94,-81,2
-94,-80,2
-94,-79,1
-94,-78,1
-94,-77,1
-94,-76,1
-94,-1,1
-94,0,2
-94,51,1
-94,52,1
-94,53,1
-94,54,1
-94,55,2
-94,56,2
-94,57,3
-94,58,4
-94,59,5
-94,60,6
-94,61,8
-94,62,9
-94,63,10
-94,64,10
-94,65,11
-94,66,10
-94,67,10
-94,68,8
-94,69,7
-94,70,6
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-93,-90,4
-93,-88,5
-93,-87,5
-93,-86,5
-93,-85,5
-93,-84,4
-93,-83,3
-93,-82,3
-93,-81,2
-93,-80,2
-93,-79,1
-93,-78,1
-93,-77,1
-93,-76,1
-93,-1,1
-93,0,2
-93,51,1
-93,52,1
-93,53,1
-93,54,1
-93,55,2
-93,56,2
-93,57,3
-93,58,4
-93,59,5
-93,60,6
-93,61,7
-93,62,9
-93,63,10
-93,64,10
-93,65,10
-93,66,10
-93,67,10
-93,68,8
-93,69,7
-93,70,6
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-93,76,1
-92,-90,4
-92,-88,5
-92,-87,5
-92,-86,5
-92,-85,4
-92,-84,4
-92,-83,3
-92,-82,2
-92,-81,2
-92,-80,1
-92,-79,1
-92,-78,1
-92,-77,1
-92,-76,1
-92,-1,1
-92,0,2
-92,52,1
-92,53,1
-92,54,1
-92,55,2
-92,56,2
-92,57,3
-92,58,4
-92,59,5
-92,60,6
-92,61,7
-92,62,8
-92,63,9
-92,64,10
-92,65,10
-92,66,10
-92,67,10
-92,68,9
-92,69,7
-92,70,6
-92,71,4
-92,72,3
-92,73,2
-92,74,1
-92,75,1
-91,-90,3
-91,-88,5
-91,-87,5
-91,-86,5
-91,-85,4
-91,-84,4
-91,-83,3
-91,-82,2
-91,-81,2
-91,-80,1
-91,-79,1
-91,-78,1
-91,-77,1
-91,-76,1
-91,-1,1
-91,0,2
-91,52,1
-91,53,1
-91,54,1
-91,55,2
-91,56,2
-91,57,3
-91,58,4
-91,59,5
-91,60,6
-91,61,7
-91,62,8
-91,63,9
-91,64,10
-91,65,10
-91,66,10
-91,67,10
-91,68,9
-91,69,7
-91,70,6
-91,71,4
-91,72,3
-91,73,2
-91,74,1
-91,75,1
-90,-90,3
-90,-88,4
-90,-87,5
-90,-86,5
-90,-85,4
-90,-84,4
-90,-83,3
-90,-82,2
-90,-81,2
-90,-80,1
-90,-79,1
-90,-78,1
-90,-77,1
-90,-76,1
-90,-1,1
-90,0,2
-90,52,1
-90,53,1
-90,54,1
-90,55,1
-90,56,2
-90,57,3
-90,58,3
-90,59,4
-90,60,6
-90,61,7
-90,62,8
-90,63,9
-90,64,10
-90,65,10
-90,66,10
-90,67,10
-90,68,9
-90,69,7
-90,70,6
-90,71,4
-90,72,3
-90,73,2
-90,74,1
-90,75,1
-89,-90,3
-89,-88,4
-89,-87,5
-89,-86,5
-89,-85,4
-89,-84,4
-89,-83,3
-89,-82,2
-89,-81,2
-89,-80,1
-89,-79,1
-89,-78,1
-89,-77,1
-89,-1,1
-89,0,2
-89,52,1
-89,53,1
-89,54,1
-89,55,1
-89,56,2
-89,57,2
-89,58,3
-89,59,4
-89,60,5
-89,61,6
-89,62,8
-89,63,9
-89,64,10
-89,65,10
-89,66,10
-89,67,10
-89,68,9
-89,69,7
-89,70,6
-89,71,4
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-88,-90,3
-88,-88,4
-88,-87,5
-88,-86,5
-88,-85,4
-88,-84,4
-88,-83,3
-88,-82,2
-88,-81,2
-88,-80,1
-88,-79,1
-88,-78,1
-88,-77,1
-88,-1,1
-88,0,2
-88,52,1
-88,53,1
-88,54,1
-88,55,1
-88,56,2
-88,57,2
-88,58,3
-88,59,4
-88,60,5
-88,61,6
-88,62,7
-88,63,9
-88,64,9
-88,65,10
-88,66,10
-88,67,9
-88,68,8
-88,69,7
-88,70,6
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-87,-90,3
-87,-88,4
-87,-87,5
-87,-86,5
-87,-85,4
-87,-84,4
-87,-83,3
-87,-82,2
-87,-81,2
-87,-80,1
-87,-79,1
-87,-78,1
-87,-77,1
-87,-1,1
-87,0,2
-87,53,1
-87,54,1
-87,55,1
-87,56,2
-87,57,2
-87,58,3
-87,59,4
-87,60,5
-87,61,6
-87,62,7
-87,63,8
-87,64,9
-87,65,10
-87,66,10
-87,67,9
-87,68,8
-87,69,7
-87,70,6
-87,71,4
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-86,-90,3
-86,-88,4
-86,-87,5
-86,-86,5
-86,-85,4
-86,-84,3
-86,-83,3
-86,-82,2
-86,-81,2
-86,-80,1
-86,-79,1
-86,-78,1
-86,-77,1
-86,-1,1
-86,0,2
-86,53,1
-86,54,1
-86,55,1
-86,56,1
-86,57,2
-86,58,3
-86,59,3
-86,60,5
-86,61,6
-86,62,7
-86,63,8
-86,64,9
-86,65,10
-86,66,10
-86,67,9
-86,68,8
-86,69,7
-86,70,6
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-85,-90,3
-85,-88,4
-85,-87,5
-85,-86,5
-85,-85,4
-85,-84,3
-85,-83,3
-85,-82,2
-85,-81,2
-85,-80,1
-85,-79,1
-85,-78,1
-85,-77,1
-85,-1,1
-85,0,2
-85,53,1
-85,54,1
-85,55,1
-85,56,1
-85,57,2
-85,58,2
-85,59,3
-85,60,4
-85,61,5
-85,62,7
-85,63,8
-85,64,9
-85,65,9
-85,66,10
-85,67,9
-85,68,8
-85,69,7
-85,70,6
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-84,-90,3
-84,-88,4
-84,-87,5
-84,-86,5
-84,-85,4
-84,-84,3
-84,-83,3
-84,-82,2
-84,-81,2
-84,-80,1
-84,-79,1
-84,-78,1
-84,-77,1
-84,-1,1
-84,0,2
-84,53,1
-84,54,1
-84,55,1
-84,56,1
-84,57,2
-84,58,2
-84,59,3
-84,60,4
-84,61,5
-84,62,6
-84,63,7
-84,64,8
-84,65,9
-84,66,9
-84,67,9
-84,68,8
-84,69,7
-84,70,6
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-83,-90,3
-83,-88,4
-83,-87,5
-83,-86,4
-83,-85,4
-83,-84,3
-83,-83,3
-83,-82,2
-83,-81,2
-83,-80,1
-83,-79,1
-83,-78,1
-83,-1,1
-83,0,2
-83,54,1
-83,55,1
-83,56,1
-83,57,2
-83,58,2
-83,59,3
-83,60,4
-83,61,5
-83,62,6
-83,63,7
-83,64,8
-83,65,9
-83,66,9
-83,67,9
-83,68,8
-83,69,7
-83,70,6
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-82,-90,3
-82,-88,4
-82,-87,5
-82,-86,4
-82,-85,4
-82,-84,3
-82,-83,3
-82,-82,2
-82,-81,1
-82,-80,1
-82,-79,1
-82,-78,1
-82,-1,1
-82,0,2
-82,54,1
-82,55,1
-82,56,1
-82,57,1
-82,58,2
-82,59,3
-82,60,3
-82,61,4
-82,62,6
-82,63,7
-82,64,8
-82,65,9
-82,66,9
-82,67,9
-82,68,8
-82,69,7
-82,70,6
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-81,-90,3
-81,-88,4
-81,-87,5
-81,-86,4
-81,-85,4
-81,-84,3
-81,-83,3
-81,-82,2
