lon,lat,probability
127,-63,1
127,-62,2
127,-61,3
127,-60,4
127,-59,6
127,-58,7
127,-57,9
127,-56,10
127,-55,11
127,-54,12
127,-53,11
127,-52,10
127,-51,9
127,-50,7
127,-49,5
127,-48,3
127,-47,2
127,-46,1
127,-1,2
127,0,3
127,64,1
127,65,2
127,66,3
127,67,5
127,68,7
127,69,8
127,70,10
127,71,11
127,72,11
127,73,11
127,74,10
127,75,9
127,76,8
127,77,6
127,78,5
127,79,4
127,80,3
127,81,2
127,82,2
127,83,1
127,84,1
127,85,1
127,86,1
127,87,1
128,-90,5
128,-88,6
128,-87,6
128,-86,6
128,-85,5
128,-84,4
128,-83,3
128,-82,2
128,-81,2
128,-80,1
128,-79,1
128,-78,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,3
128,-60,4
128,-59,6
128,-58,7
128,-57,9
128,-56,10
128,-55,11
128,-54,12
128,-53,11
128,-52,10
128,-51,9
128,-50,7
128,-49,5
128,-48,3
128,-47,2
128,-46,1
128,-1,2
128,0,3
128,64,1
128,65,2
128,66,4
128,67,5
128,68,7
128,69,9
128,70,10
128,71,11
128,72,11
128,73,11
128,74,10
128,75,9
128,76,8
128,77,6
128,78,5
128,79,4
128,80,3
128,81,2
128,82,2
128,83,1
128,84,1
128,85,1
128,86,1
128,87,1
129,-90,5
129,-88,6
129,-87,6
129,-86,6
129,-85,5
129,-84,4
129,-83,3
129,-82,2
129,-81,2
129,-80,1
129,-79,1
129,-78,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,3
129,-60,4
129,-59,6
129,-58,7
129,-57,9
129,-56,11
129,-55,12
129,-54,12
129,-53,12
129,-52,11
129,-51,9
129,-50,7
129,-49,5
129,-48,3
129,-47,2
129,-46,1
129,-1,2
129,0,3
129,64,1
129,65,2
129,66,4
129,67,5
129,68,7
129,69,9
129,70,10
129,71,11
129,72,12
129,73,11
129,74,10
129,75,9
129,76,8
129,77,6
129,78,5
129,79,4
129,80,3
129,81,2
129,82,2
129,83,1
129,84,1
129,85,1
129,86,1
129,87,1
130,-90,5
130,-88,6
130,-87,6
130,-86,6
130,-85,5
130,-84,4
130,-83,3
130,-82,2
130,-81,2
130,-80,1
130,-79,1
130,-78,1
130,-65,1
130,-64,1
130,-63,1
130,-62,2
130,-61,3
130,-60,4
130,-59,6
130,-58,8
130,-57,9
130,-56,11
130,-55,12
130,-54,12
130,-53,12
130,-52,11
130,-51,9
130,-50,7
130,-49,5
130,-48,3
130,-47,2
130,-46,1
130,-1,2
130,0,3
130,63,1
130,64,1
130,65,2
130,66,4
130,67,5
130,68,7
130,69,9
130,70,10
130,71,11
130,72,12
130,73,11
130,74,10
130,75,9
130,76,8
130,77,6
130,78,5
130,79,4
130,80,3
130,81,2
130,82,2
130,83,1
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,5
131,-88,6
131,-87,6
131,-86,6
131,-85,5
131,-84,4
131,-83,3
131,-82,2
131,-81,2
131,-80,1
131,-79,1
131,-78,1
131,-65,1
131,-64,1
131,-63,1
131,-62,2
131,-61,3
131,-60,5
131,-59,6
131,-58,8
131,-57,10
131,-56,11
131,-55,12
131,-54,13
131,-53,12
131,-52,11
131,-51,9
131,-50,7
131,-49,5
131,-48,3
131,-47,2
131,-46,1
131,-1,2
131,0,3
131,63,1
131,64,1
131,65,2
131,66,4
131,67,5
131,68,7
131,69,9
131,70,10
131,71,11
131,72,12
131,73,11
131,74,11
131,75,9
131,76,8
131,77,6
131,78,5
131,79,4
131,80,3
131,81,2
131,82,2
131,83,1
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,5
132,-84,4
132,-83,3
132,-82,2
132,-81,2
132,-80,1
132,-79,1
132,-78,1
132,-65,1
132,-64,1
132,-63,1
132,-62,2
132,-61,3
132,-60,5
132,-59,6
132,-58,8
132,-57,10
132,-56,12
132,-55,13
132,-54,13
132,-53,13
132,-52,11
132,-51,9
132,-50,7
132,-49,5
132,-48,3
132,-47,2
132,-46,1
132,-1,2
132,0,3
132,63,1
132,64,1
132,65,2
132,66,4
132,67,5
132,68,7
132,69,9
132,70,11
132,71,12
132,72,12
132,73,12
132,74,11
132,75,9
132,76,8
132,77,6
132,78,5
132,79,4
132,80,3
132,81,2
132,82,2
132,83,1
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,5
133,-84,4
133,-83,3
133,-82,2
133,-81,2
133,-80,1
133,-79,1
133,-78,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,3
133,-60,5
133,-59,6
133,-58,8
133,-57,10
133,-56,12
133,-55,13
133,-54,13
133,-53,13
133,-52,11
133,-51,9
133,-50,7
133,-49,5
133,-48,3
133,-47,2
133,-46,1
133,-1,2
133,0,3
133,63,1
133,64,1
133,65,2
133,66,4
133,67,6
133,68,7
133,69,9
133,70,11
133,71,12
133,72,12
133,73,12
133,74,11
133,75,9
133,76,8
133,77,6
133,78,5
133,79,4
133,80,3
133,81,2
133,82,2
133,83,1
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,5
134,-84,4
134,-83,3
134,-82,2
134,-81,2
134,-80,1
134,-79,1
134,-78,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,3
134,-60,5
134,-59,7
134,-58,9
134,-57,11
134,-56,12
134,-55,13
134,-54,14
134,-53,13
134,-52,12
134,-51,10
134,-50,7
134,-49,5
134,-48,3
134,-47,2
134,-46,1
134,-1,2
134,0,3
134,63,1
134,64,1
134,65,2
134,66,4
134,67,6
134,68,8
134,69,9
134,70,11
134,71,12
134,72,12
134,73,12
134,74,11
134,75,9
134,76,8
134,77,6
134,78,5
134,79,4
134,80,3
134,81,2
134,82,2
134,83,1
134,84,1
134,85,1
134,86,1
134,87,1
135,-90,5
135,-88,6
135,-87,6
135,-86,6
135,-85,5
135,-84,4
135,-83,3
135,-82,2
135,-81,2
135,-80,1
135,-79,1
135,-78,1
135,-65,1
135,-64,1
135,-63,2
135,-62,2
135,-61,4
135,-60,5
135,-59,7
135,-58,9
135,-57,11
135,-56,13
135,-55,14
135,-54,14
135,-53,13
135,-52,12
135,-51,10
135,-50,7
135,-49,5
135,-48,3
135,-47,2
135,-46,1
135,-1,2
135,0,3
135,63,1
135,64,1
135,65,2
135,66,4
135,67,6
135,68,8
135,69,10
135,70,11
135,71,12
135,72,12
135,73,12
135,74,11
135,75,9
135,76,8
135,77,6
135,78,5
135,79,4
135,80,3
135,81,2
135,82,2
135,83,1
135,84,1
135,85,1
135,86,1
135,87,1
136,-90,5
136,-88,6
136,-87,6
136,-86,6
136,-85,5
136,-84,4
136,-83,3
136,-82,2
136,-81,2
136,-80,1
136,-79,1
136,-78,1
136,-65,1
136,-64,1
136,-63,2
136,-62,2
136,-61,4
136,-60,5
136,-59,7
136,-58,9
136,-57,11
136,-56,13
136,-55,14
136,-54,14
136,-53,13
136,-52,12
136,-51,10
136,-50,7
136,-49,5
136,-48,3
136,-47,2
136,-46,1
136,-1,2
136,0,3
136,63,1
136,64,1
136,65,3
136,66,4
136,67,6
136,68,8
136,69,10
136,70,11
136,71,12
136,72,12
136,73,12
136,74,11
136,75,9
136,76,8
136,77,6
136,78,5
136,79,4
136,80,3
136,81,2
136,82,2
136,83,1
136,84,1
136,85,1
136,86,1
136,87,1
137,-90,5
137,-88,6
137,-87,6
137,-86,6
137,-85,5
137,-84,4
137,-83,3
137,-82,2
137,-81,2
137,-80,1
137,-79,1
137,-78,1
137,-65,1
137,-64,1
137,-63,2
137,-62,3
137,-61,4
137,-60,5
137,-59,7
137,-58,9
137,-57,11
137,-56,13
137,-55,14
137,-54,14
137,-53,14
137,-52,12
137,-51,10
137,-50,7
137,-49,5
137,-48,3
137,-47,2
137,-46,1
137,-1,2
137,0,3
137,63,1
137,64,1
137,65,3
137,66,4
137,67,6
137,68,8
137,69,10
137,70,11
137,71,12
137,72,13
137,73,12
137,74,11
137,75,10
137,76,8
137,77,6
137,78,5
137,79,4
137,80,3
137,81,2
137,82,2
137,83,1
137,84,1
137,85,1
137,86,1
137,87,1
138,-90,5
138,-88,6
138,-87,6
138,-86,6
138,-85,5
138,-84,4
138,-83,3
138,-82,2
138,-81,2
138,-80,1
138,-79,1
138,-78,1
138,-65,1
138,-64,1
138,-63,2
138,-62,3
138,-61,4
138,-60,6
138,-59,8
138,-58,10
138,-57,12
138,-56,13
138,-55,14
138,-54,15
138,-53,14
138,-52,12
138,-51,10
138,-50,7
138,-49,5
138,-48,3
138,-47,2
138,-46,1
138,-1,2
138,0,3
138,63,1
138,64,1
138,65,3
138,66,4
138,67,6
138,68,8
138,69,10
138,70,12
138,71,13
138,72,13
138,73,12
138,74,11
138,75,10
138,76,8
138,77,6
138,78,5
138,79,4
138,80,3
138,81,2
138,82,2
138,83,1
138,84,1
138,85,1
138,86,1
138,87,1
139,-90,5
139,-88,6
139,-87,6
139,-86,6
139,-85,5
139,-84,4
139,-83,3
139,-82,2
139,-81,2
139,-80,1
139,-79,1
139,-78,1
139,-77,1
139,-65,1
139,-64,1
139,-63,2
139,-62,3
139,-61,4
139,-60,6
139,-59,8
139,-58,10
139,-57,12
139,-56,14
139,-55,15
139,-54,15
139,-53,14
139,-52,12
139,-51,10
139,-50,7
139,-49,5
139,-48,3
139,-47,2
139,-46,1
139,-1,1
139,0,3
139,63,1
139,64,1
139,65,3
139,66,4
139,67,6
139,68,8
139,69,10
139,70,12
139,71,13
139,72,13
139,73,12
139,74,11
139,75,10
139,76,8
139,77,6
139,78,5
139,79,4
139,80,3
139,81,2
139,82,2
139,83,1
139,84,1
139,85,1
139,86,1
139,87,1
140,-90,5
140,-88,6
140,-87,6
140,-86,6
140,-85,5
140,-84,4
140,-83,3
140,-82,3
140,-81,2
140,-80,1
140,-79,1
140,-78,1
140,-77,1
140,-65,1
140,-64,1
140,-63,2
140,-62,3
140,-61,4
140,-60,6
140,-59,8
140,-58,10
140,-57,12
140,-56,14
140,-55,15
140,-54,15
140,-53,14
140,-52,12
140,-51,10
140,-50,7
140,-49,5
140,-48,3
140,-47,2
140,-46,1
140,-1,1
140,0,3
140,63,1
140,64,2
140,65,3
140,66,4
140,67,6
140,68,8
140,69,10
140,70,12
140,71,13
140,72,13
140,73,12
140,74,11
140,75,10
140,76,8
140,77,6
140,78,5
140,79,4
140,80,3
140,81,2
140,82,2
140,83,1
140,84,1
140,85,1
140,86,1
140,87,1
141,-90,4
141,-88,6
141,-87,6
141,-86,6
141,-85,5
141,-84,4
141,-83,3
141,-82,3
141,-81,2
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-65,1
141,-64,1
141,-63,2
141,-62,3
141,-61,4
141,-60,6
141,-59,8
141,-58,11
141,-57,13
141,-56,14
141,-55,15
141,-54,15
141,-53,14
141,-52,12
141,-51,10
141,-50,7
141,-49,5
141,-48,3
141,-47,2
141,-46,1
141,-1,1
141,0,3
141,63,1
141,64,2
141,65,3
141,66,4
141,67,6
141,68,9
141,69,11
141,70,12
141,71,13
141,72,13
141,73,13
141,74,11
141,75,10
141,76,8
141,77,6
141,78,5
141,79,4
141,80,3
141,81,2
141,82,2
141,83,1
141,84,1
141,85,1
141,86,1
141,87,1
142,-90,4
142,-88,5
142,-87,6
142,-86,6
142,-85,5
142,-84,4
142,-83,3
142,-82,3
142,-81,2
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-65,1
142,-64,1
142,-63,2
142,-62,3
142,-61,5
142,-60,6
142,-59,9
142,-58,11
142,-57,13
142,-56,14
142,-55,15
142,-54,15
142,-53,14
142,-52,12
142,-51,10
142,-50,7
142,-49,5
142,-48,3
142,-47,2
142,-46,1
142,-1,1
142,0,2
142,63,1
142,64,2
142,65,3
142,66,5
142,67,7
142,68,9
142,69,11
142,70,12
142,71,13
142,72,13
142,73,13
142,74,11
142,75,10
142,76,8
142,77,6
142,78,5
142,79,4
142,80,3
142,81,2
142,82,2
142,83,1
142,84,1
142,85,1
142,86,1
142,87,1
143,-90,3
143,-88,5
143,-87,5
143,-86,5
143,-85,5
143,-84,4
143,-83,3
143,-82,3
143,-81,2
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-65,1
143,-64,1
143,-63,2
143,-62,3
143,-61,5
143,-60,7
143,-59,9
143,-58,11
143,-57,13
143,-56,15
143,-55,15
143,-54,15
143,-53,14
143,-52,12
143,-51,10
143,-50,7
143,-49,5
143,-48,3
143,-47,2
143,-46,1
143,-1,1
143,0,2
143,63,1
143,64,2
143,65,3
143,66,5
143,67,7
143,68,9
143,69,11
143,70,13
143,71,13
143,72,14
143,73,13
143,74,12
143,75,10
143,76,8
143,77,6
143,78,5
143,79,4
143,80,3
143,81,2
143,82,1
143,83,1
143,84,1
143,85,1
143,86,1
143,87,1
144,-90,3
144,-88,4
144,-87,5
144,-86,5
144,-85,5
144,-84,4
144,-83,3
144,-82,3
144,-81,2
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-65,1
144,-64,1
144,-63,2
144,-62,3
144,-61,5
144,-60,7
144,-59,9
144,-58,11
144,-57,13
144,-56,15
144,-55,16
144,-54,15
144,-53,14
144,-52,12
144,-51,9
144,-50,7
144,-49,5
144,-48,3
144,-47,2
144,-46,1
144,0,1
144,63,1
144,64,2
144,65,3
144,66,5
144,67,7
144,68,9
144,69,11
144,70,13
144,71,14
144,72,14
144,73,13
144,74,12
144,75,10
144,76,8
144,77,6
144,78,5
144,79,4
144,80,3
144,81,2
144,82,1
144,83,1
144,84,1
144,85,1
144,86,1
144,87,1
145,-90,2
145,-88,3
145,-87,4
145,-86,5
145,-85,5
145,-84,4
145,-83,3
145,-82,3
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-65,1
145,-64,1
145,-63,2
145,-62,3
145,-61,5
145,-60,7
145,-59,9
145,-58,12
145,-57,14
145,-56,15
145,-55,16
145,-54,15
145,-53,14
145,-52,12
145,-51,9
145,-50,7
145,-49,5
145,-48,3
145,-47,1
145,-46,1
145,0,1
145,63,1
145,64,2
145,65,3
145,66,5
145,67,7
145,68,9
145,69,11
145,70,13
145,71,14
145,72,14
145,73,13
145,74,12
145,75,10
145,76,8
145,77,6
145,78,5
145,79,4
145,80,3
145,81,2
145,82,1
145,83,1
145,84,1
145,85,1
145,86,1
145,87,1
146,-90,2
146,-88,3
146,-87,4
146,-86,5
146,-85,5
146,-84,4
146,-83,3
146,-82,3
146,-81,2
146,-80,2
146,-79,1
146,-78,1
146,-77,1
146,-65,1
146,-64,1
146,-63,2
146,-62,4
146,-61,5
146,-60,7
146,-59,10
146,-58,12
146,-57,14
146,-56,15
146,-55,16
146,-54,15
146,-53,14
146,-52,12
146,-51,9
146,-50,7
146,-49,4
146,-48,3
146,-47,1
146,-46,1
146,0,1
146,63,1
146,64,2
146,65,3
146,66,5
146,67,7
146,68,9
146,69,11
146,70,13
146,71,14
146,72,14
146,73,13
146,74,12
146,75,10
146,76,8
146,77,6
146,78,5
146,79,4
146,80,3
146,81,2
146,82,1
146,83,1
146,84,1
146,85,1
146,86,1
146,87,1
147,-90,1
147,-88,3
147,-87,4
147,-86,5
147,-85,5
147,-84,4
147,-83,3
147,-82,3
147,-81,2
147,-80,2
147,-79,1
147,-78,1
147,-77,1
147,-66,1
147,-65,1
147,-64,2
147,-63,2
147,-62,4
147,-61,6
147,-60,8
147,-59,10
147,-58,12
147,-57,14
147,-56,15
147,-55,16
147,-54,15
147,-53,14
147,-52,11
147,-51,9
147,-50,6
147,-49,4
147,-48,2
147,-47,1
147,63,1
147,64,2
147,65,3
147,66,5
147,67,7
147,68,10
147,69,12
147,70,13
147,71,14
147,72,14
147,73,13
147,74,12
147,75,10
147,76,8
147,77,6
147,78,5
147,79,4
147,80,3
147,81,2
147,82,1
147,83,1
147,84,1
147,85,1
147,86,1
147,87,1
148,-90,1
148,-88,3
148,-87,4
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,3
148,-81,2
148,-80,2
148,-79,1
148,-78,1
148,-77,1
148,-66,1
148,-65,1
148,-64,2
148,-63,3
148,-62,4
148,-61,6
148,-60,8
148,-59,10
148,-58,12
148,-57,14
148,-56,15
148,-55,16
148,-54,15
148,-53,13
148,-52,11
148,-51,9
148,-50,6
148,-49,4
148,-48,2
148,-47,1
148,63,1
148,64,2
148,65,3
148,66,5
148,67,7
148,68,10
148,69,12
148,70,13
148,71,14
148,72,14
148,73,13
148,74,12
148,75,10
148,76,8
148,77,6
148,78,5
148,79,4
148,80,3
148,81,2
148,82,1
148,83,1
148,84,1
148,85,1
148,86,1
148,87,1
149,-90,1
149,-88,3
149,-87,4
149,-86,5
149,-85,5
149,-84,4
149,-83,4
149,-82,3
149,-81,2
149,-80,2
149,-79,1
149,-78,1
149,-77,1
149,-66,1
149,-65,1
149,-64,2
149,-63,3
149,-62,4
149,-61,6
149,-60,8
149,-59,10
149,-58,13
149,-57,14
149,-56,16
149,-55,16
149,-54,15
149,-53,13
149,-52,11
149,-51,8
149,-50,6
149,-49,4
149,-48,2
149,-47,1
149,63,1
149,64,2
149,65,3
149,66,5
149,67,8
149,68,10
149,69,12
149,70,14
149,71,15
149,72,14
149,73,14
149,74,12
149,75,10
149,76,8
149,77,6
149,78,5
149,79,4
149,80,3
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
149,86,1
149,87,1
150,-90,1
150,-88,3
150,-87,4
150,-86,5
150,-85,5
150,-84,4
150,-83,4
150,-82,3
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-66,1
150,-65,1
150,-64,2
150,-63,3
150,-62,4
150,-61,6
150,-60,8
150,-59,11
150,-58,13
150,-57,15
150,-56,16
150,-55,16
150,-54,15
150,-53,13
150,-52,11
150,-51,8
150,-50,6
150,-49,4
150,-48,2
150,-47,1
150,63,1
150,64,2
150,65,3
150,66,5
150,67,8
150,68,10
150,69,12
150,70,14
150,71,15
150,72,15
150,73,14
150,74,12
150,75,10
150,76,8
150,77,6
150,78,5
150,79,3
150,80,3
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
150,86,1
150,87,1
151,-90,1
151,-88,3
151,-87,4
151,-86,5
151,-85,5
151,-84,4
151,-83,4
151,-82,3
151,-81,2
151,-80,2
151,-79,1
151,-78,1
151,-77,1
151,-66,1
151,-65,1
151,-64,2
151,-63,3
151,-62,5
151,-61,7
151,-60,9
151,-59,11
151,-58,13
151,-57,15
151,-56,16
151,-55,16
151,-54,15
151,-53,13
151,-52,10
151,-51,8
151,-50,5
151,-49,3
151,-48,2
151,-47,1
151,63,1
151,64,2
151,65,4
151,66,6
151,67,8
151,68,10
151,69,12
151,70,14
151,71,15
151,72,15
151,73,14
151,74,12
151,75,10
151,76,8
151,77,6
151,78,5
151,79,3
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
151,86,1
151,87,1
152,-90,1
152,-88,3
152,-87,4
152,-86,5
152,-85,5
152,-84,4
152,-83,4
152,-82,3
152,-81,2
152,-80,2
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-66,1
152,-65,1
152,-64,2
152,-63,3
152,-62,5
152,-61,7
152,-60,9
152,-59,11
152,-58,13
152,-57,15
152,-56,16
152,-55,15
152,-54,14
152,-53,12
152,-52,10
152,-51,8
152,-50,5
152,-49,3
152,-48,2
152,-47,1
152,63,1
152,64,2
152,65,4
152,66,6
152,67,8
152,68,11
152,69,13
152,70,14
152,71,15
152,72,15
152,73,14
152,74,12
152,75,10
152,76,8
152,77,6
152,78,5
152,79,3
152,80,2
152,81,2
152,82,1
152,83,1
152,84,1
152,85,1
152,86,1
152,87,1
153,-90,1
153,-88,3
153,-87,4
153,-86,5
153,-85,5
153,-84,4
153,-83,4
153,-82,3
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-67,1
153,-66,1
153,-65,1
153,-64,2
153,-63,4
153,-62,5
153,-61,7
153,-60,9
153,-59,11
153,-58,13
153,-57,15
153,-56,16
153,-55,15
153,-54,14
153,-53,12
153,-52,10
153,-51,7
153,-50,5
153,-49,3
153,-48,2
153,-47,1
153,63,1
153,64,2
153,65,4
153,66,6
153,67,8
153,68,11
153,69,13
153,70,14
153,71,15
153,72,15
153,73,14
153,74,12
153,75,10
153,76,8
153,77,6
153,78,5
153,79,3
153,80,2
153,81,2
153,82,1
153,83,1
153,84,1
153,85,1
153,86,1
153,87,1
154,-90,1
154,-88,3
154,-87,4
154,-86,5
154,-85,5
154,-84,4
154,-83,4
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-67,1
154,-66,1
154,-65,2
154,-64,3
154,-63,4
154,-62,5
154,-61,7
154,-60,10
154,-59,12
154,-58,14
154,-57,15
154,-56,16
154,-55,15
154,-54,14
154,-53,12
154,-52,9
154,-51,7
154,-50,5
154,-49,3
154,-48,2
154,-47,1
154,63,1
154,64,2
154,65,4
154,66,6
154,67,8
154,68,11
154,69,13
154,70,15
154,71,15
154,72,15
154,73,14
154,74,12
154,75,10
154,76,8
154,77,6
154,78,5
154,79,3
154,80,2
154,81,2
154,82,1
154,83,1
154,84,1
154,85,1
154,86,1
154,87,1
155,-90,1
155,-88,3
155,-87,4
155,-86,5
155,-85,5
155,-84,4
155,-83,4
155,-82,3
155,-81,2
155,-80,2
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-67,1
155,-66,1
155,-65,2
155,-64,3
155,-63,4
155,-62,6
155,-61,8
155,-60,10
155,-59,12
155,-58,14
155,-57,15
155,-56,15
155,-55,15
155,-54,13
155,-53,11
155,-52,9
155,-51,6
155,-50,4
155,-49,3
155,-48,1
155,-47,1
155,63,1
155,64,2
155,65,4
155,66,6
155,67,9
155,68,11
155,69,13
155,70,15
155,71,16
155,72,15
155,73,14
155,74,12
155,75,10
155,76,8
155,77,6
155,78,5
155,79,3
155,80,2
155,81,2
155,82,1
155,83,1
155,84,1
155,85,1
155,86,1
155,87,1
156,-90,1
156,-88,3
156,-87,4
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-67,1
156,-66,1
156,-65,2
156,-64,3
156,-63,4
156,-62,6
156,-61,8
156,-60,10
156,-59,12
156,-58,14
156,-57,15
156,-56,15
156,-55,15
156,-54,13
156,-53,11
156,-52,9
156,-51,6
156,-50,4
156,-49,2
156,-48,1
156,63,1
156,64,2
156,65,4
156,66,6
156,67,9
156,68,11
156,69,14
156,70,15
156,71,16
156,72,15
156,73,14
156,74,12
156,75,10
156,76,8
156,77,6
156,78,5
156,79,3
156,80,2
156,81,2
156,82,1
156,83,1
156,84,1
156,85,1
156,86,1
156,87,1
157,-90,1
157,-88,3
157,-87,4
157,-86,5
157,-85,5
157,-84,5
157,-83,4
157,-82,3
157,-81,3
157,-80,2
157,-79,2
157,-78,1
157,-77,1
157,-76,1
157,-75,1
157,-68,1
157,-67,1
157,-66,1
157,-65,2
157,-64,3
157,-63,4
157,-62,6
157,-61,8
157,-60,10
157,-59,12
157,-58,14
157,-57,15
157,-56,15
157,-55,14
157,-54,13
157,-53,11
157,-52,8
157,-51,6
157,-50,4
157,-49,2
157,-48,1
157,63,1
157,64,2
157,65,4
157,66,6
157,67,9
157,68,12
157,69,14
157,70,15
157,71,16
157,72,16
157,73,14
157,74,13
157,75,10
157,76,8
157,77,6
157,78,5
157,79,3
157,80,2
157,81,2
157,82,1
157,83,1
157,84,1
157,85,1
157,86,1
157,87,1
158,-90,1
158,-88,3
158,-87,4
158,-86,5
158,-85,5
158,-84,5
158,-83,4
158,-82,3
158,-81,3
158,-80,2
158,-79,2
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-68,1
158,-67,1
158,-66,1
158,-65,2
158,-64,3
158,-63,5
158,-62,7
158,-61,9
158,-60,11
158,-59,13
158,-58,14
158,-57,15
158,-56,15
158,-55,14
158,-54,12
158,-53,10
158,-52,8
158,-51,5
158,-50,3
158,-49,2
158,-48,1
158,63,1
158,64,3
158,65,4
158,66,7
158,67,9
158,68,12
158,69,14
158,70,15
158,71,16
158,72,16
158,73,14
158,74,13
158,75,10
158,76,8
158,77,6
158,78,5
158,79,3
158,80,2
158,81,2
158,82,1
158,83,1
158,84,1
158,85,1
158,86,1
158,87,1
159,-90,1
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,5
159,-83,4
159,-82,3
159,-81,3
159,-80,2
159,-79,2
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-68,1
159,-67,1
159,-66,2
159,-65,2
159,-64,4
159,-63,5
159,-62,7
159,-61,9
159,-60,11
159,-59,13
159,-58,14
159,-57,15
159,-56,15
159,-55,14
159,-54,12
159,-53,10
159,-52,7
159,-51,5
159,-50,3
159,-49,2
159,-48,1
159,62,1
159,63,1
159,64,3
159,65,4
159,66,7
159,67,9
159,68,12
159,69,14
159,70,16
159,71,16
159,72,16
159,73,14
159,74,13
159,75,10
159,76,8
159,77,6
159,78,5
159,79,3
159,80,2
159,81,2
159,82,1
159,83,1
159,84,1
159,85,1
159,86,1
159,87,1
160,-90,1
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,2
160,-79,2
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-69,1
160,-68,1
160,-67,1
160,-66,2
160,-65,3
160,-64,4
160,-63,5
160,-62,7
160,-61,9
160,-60,11
160,-59,13
160,-58,14
160,-57,15
160,-56,14
160,-55,13
160,-54,11
160,-53,9
160,-52,7
160,-51,5
160,-50,3
160,-49,2
160,-48,1
160,62,1
160,63,1
160,64,3
160,65,5
160,66,7
160,67,10
160,68,12
160,69,14
160,70,16
160,71,16
160,72,16
160,73,15
160,74,13
160,75,10
160,76,8
160,77,6
160,78,5
160,79,3
160,80,2
160,81,2
160,82,1
160,83,1
160,84,1
160,85,1
160,86,1
160,87,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-69,1
161,-68,1
161,-67,1
161,-66,2
161,-65,3
161,-64,4
161,-63,6
161,-62,7
161,-61,9
161,-60,11
161,-59,13
161,-58,14
161,-57,15
161,-56,14
161,-55,13
161,-54,11
161,-53,9
161,-52,6
161,-51,4
161,-50,3
161,-49,1
161,-48,1
161,62,1
161,63,1
161,64,3
161,65,5
161,66,7
161,67,10
161,68,12
161,69,15
161,70,16
161,71,16
161,72,16
161,73,15
161,74,13
161,75,10
161,76,8
161,77,6
161,78,4
161,79,3
161,80,2
161,81,2
161,82,1
161,83,1
161,84,1
161,85,1
161,86,1
161,87,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-70,1
162,-69,1
162,-68,1
162,-67,1
162,-66,2
162,-65,3
162,-64,4
162,-63,6
162,-62,8
162,-61,10
162,-60,12
162,-59,13
162,-58,14
162,-57,14
162,-56,14
162,-55,12
162,-54,10
162,-53,8
162,-52,6
162,-51,4
162,-50,2
162,-49,1
162,62,1
162,63,2
162,64,3
162,65,5
162,66,7
162,67,10
162,68,13
162,69,15
162,70,16
162,71,17
162,72,16
162,73,15
162,74,13
162,75,10
162,76,8
162,77,6
162,78,4
162,79,3
162,80,2
162,81,2
162,82,1
162,83,1
