lon,lat,probability
119,86,1
119,87,1
120,-90,2
120,-88,2
120,-87,2
120,-86,2
120,-85,2
120,-84,2
120,-83,1
120,-82,1
120,-81,1
120,-80,1
120,-79,1
120,-70,1
120,-69,1
120,-68,1
120,-67,1
120,-66,2
120,-65,2
120,-64,3
120,-63,3
120,-62,4
120,-61,4
120,-60,4
120,-59,5
120,-58,5
120,-57,4
120,-56,4
120,-55,3
120,-54,3
120,-53,2
120,-52,1
120,-51,1
120,0,1
120,69,1
120,70,1
120,71,2
120,72,3
120,73,3
120,74,4
120,75,4
120,76,4
120,77,4
120,78,4
120,79,4
120,80,4
120,81,3
120,82,3
120,83,2
120,84,2
120,85,1
120,86,1
120,87,1
121,-90,2
121,-88,2
121,-87,2
121,-86,2
121,-85,2
121,-84,2
121,-83,1
121,-82,1
121,-81,1
121,-80,1
121,-70,1
121,-69,1
121,-68,1
121,-67,2
121,-66,2
121,-65,3
121,-64,3
121,-63,4
121,-62,4
121,-61,4
121,-60,5
121,-59,5
121,-58,5
121,-57,4
121,-56,4
121,-55,3
121,-54,3
121,-53,2
121,-52,1
121,-51,1
121,0,1
121,69,1
121,70,1
121,71,2
121,72,2
121,73,3
121,74,4
121,75,4
121,76,4
121,77,4
121,78,4
121,79,4
121,80,4
121,81,3
121,82,3
121,83,2
121,84,2
121,85,2
121,86,1
121,87,1
122,-90,2
122,-88,2
122,-87,2
122,-86,2
122,-85,2
122,-84,2
122,-83,1
122,-82,1
122,-81,1
122,-80,1
122,-70,1
122,-69,1
122,-68,1
122,-67,2
122,-66,2
122,-65,3
122,-64,3
122,-63,4
122,-62,4
122,-61,5
122,-60,5
122,-59,5
122,-58,5
122,-57,4
122,-56,4
122,-55,3
122,-54,3
122,-53,2
122,-52,1
122,-51,1
122,0,1
122,70,1
122,71,2
122,72,2
122,73,3
122,74,4
122,75,4
122,76,4
122,77,5
122,78,4
122,79,4
122,80,4
122,81,3
122,82,3
122,83,2
122,84,2
122,85,2
122,86,1
122,87,1
123,-90,2
123,-88,2
123,-87,2
123,-86,2
123,-85,2
123,-84,2
123,-83,1
123,-82,1
123,-81,1
123,-80,1
123,-71,1
123,-70,1
123,-69,1
123,-68,1
123,-67,2
123,-66,2
123,-65,3
123,-64,3
123,-63,4
123,-62,4
123,-61,5
123,-60,5
123,-59,5
123,-58,5
123,-57,4
123,-56,4
123,-55,3
123,-54,2
123,-53,2
123,-52,1
123,-51,1
123,0,1
123,70,1
123,71,2
123,72,2
123,73,3
123,74,4
123,75,4
123,76,4
123,77,5
123,78,5
123,79,4
123,80,4
123,81,4
123,82,3
123,83,3
123,84,2
123,85,2
123,86,1
123,87,1
124,-90,2
124,-88,2
124,-87,2
124,-86,2
124,-85,2
124,-84,2
124,-83,1
124,-82,1
124,-81,1
124,-80,1
124,-71,1
124,-70,1
124,-69,1
124,-68,1
124,-67,2
124,-66,2
124,-65,3
124,-64,4
124,-63,4
124,-62,5
124,-61,5
124,-60,5
124,-59,5
124,-58,5
124,-57,4
124,-56,4
124,-55,3
124,-54,2
124,-53,2
124,-52,1
124,0,1
124,70,1
124,71,1
124,72,2
124,73,3
124,74,4
124,75,4
124,76,4
124,77,5
124,78,5
124,79,4
124,80,4
124,81,4
124,82,3
124,83,3
124,84,2
124,85,2
124,86,1
124,87,1
125,-90,2
125,-88,2
125,-87,2
125,-86,2
125,-85,2
125,-84,2
125,-83,1
125,-82,1
125,-81,1
125,-80,1
125,-71,1
125,-70,1
125,-69,1
125,-68,2
125,-67,2
125,-66,3
125,-65,3
125,-64,4
125,-63,4
125,-62,5
125,-61,5
125,-60,5
125,-59,5
125,-58,5
125,-57,4
125,-56,4
125,-55,3
125,-54,2
125,-53,1
125,-52,1
125,0,1
125,70,1
125,71,1
125,72,2
125,73,3
125,74,4
125,75,4
125,76,4
125,77,5
125,78,5
125,79,4
125,80,4
125,81,4
125,82,3
125,83,3
125,84,2
125,85,2
125,86,1
125,87,1
126,-90,2
126,-88,2
126,-87,2
126,-86,2
126,-85,2
126,-84,2
126,-83,1
126,-82,1
126,-81,1
126,-80,1
126,-71,1
126,-70,1
126,-69,1
126,-68,2
126,-67,2
126,-66,3
126,-65,3
126,-64,4
126,-63,5
126,-62,5
126,-61,5
126,-60,6
126,-59,5
126,-58,5
126,-57,4
126,-56,4
126,-55,3
126,-54,2
126,-53,1
126,-52,1
126,0,1
126,70,1
126,71,1
126,72,2
126,73,3
126,74,4
126,75,4
126,76,5
126,77,5
126,78,5
126,79,5
126,80,4
126,81,4
126,82,3
126,83,3
126,84,2
126,85,2
126,86,1
126,87,1
127,-90,2
127,-88,2
127,-87,2
127,-86,2
127,-85,2
127,-84,2
127,-83,1
127,-82,1
127,-81,1
127,-80,1
127,-71,1
127,-70,1
127,-69,1
127,-68,2
127,-67,2
127,-66,3
127,-65,4
127,-64,4
127,-63,5
127,-62,5
127,-61,6
127,-60,6
127,-59,5
127,-58,5
127,-57,4
127,-56,4
127,-55,3
127,-54,2
127,-53,1
127,-52,1
127,0,1
127,70,1
127,71,1
127,72,2
127,73,3
127,74,3
127,75,4
127,76,5
127,77,5
127,78,5
127,79,5
127,80,4
127,81,4
127,82,3
127,83,3
127,84,2
127,85,2
127,86,1
127,87,1
128,-90,2
128,-88,2
128,-87,2
128,-86,2
128,-85,2
128,-84,2
128,-83,1
128,-82,1
128,-81,1
128,-80,1
128,-72,1
128,-71,1
128,-70,1
128,-69,1
128,-68,2
128,-67,2
128,-66,3
128,-65,4
128,-64,5
128,-63,5
128,-62,6
128,-61,6
128,-60,6
128,-59,6
128,-58,5
128,-57,4
128,-56,3
128,-55,3
128,-54,2
128,-53,1
128,-52,1
128,0,1
128,70,1
128,71,1
128,72,2
128,73,3
128,74,3
128,75,4
128,76,5
128,77,5
128,78,5
128,79,5
128,80,4
128,81,4
128,82,3
128,83,3
128,84,2
128,85,2
128,86,1
128,87,1
129,-90,2
129,-88,2
129,-87,2
129,-86,2
129,-85,2
129,-84,2
129,-83,1
129,-82,1
129,-81,1
129,-80,1
129,-72,1
129,-71,1
129,-70,1
129,-69,1
129,-68,2
129,-67,2
129,-66,3
129,-65,4
129,-64,5
129,-63,5
129,-62,6
129,-61,6
129,-60,6
129,-59,6
129,-58,5
129,-57,4
129,-56,3
129,-55,2
129,-54,2
129,-53,1
129,0,1
129,70,1
129,71,1
129,72,2
129,73,3
129,74,3
129,75,4
129,76,5
129,77,5
129,78,5
129,79,5
129,80,4
129,81,4
129,82,3
129,83,3
129,84,2
129,85,2
129,86,1
129,87,1
130,-90,2
130,-88,2
130,-87,2
130,-86,2
130,-85,2
130,-84,2
130,-83,1
130,-82,1
130,-81,1
130,-80,1
130,-72,1
130,-71,1
130,-70,1
130,-69,1
130,-68,2
130,-67,3
130,-66,3
130,-65,4
130,-64,5
130,-63,6
130,-62,6
130,-61,6
130,-60,6
130,-59,6
130,-58,5
130,-57,4
130,-56,3
130,-55,2
130,-54,2
130,-53,1
130,0,1
130,70,1
130,71,1
130,72,2
130,73,3
130,74,3
130,75,4
130,76,5
130,77,5
130,78,5
130,79,5
130,80,5
130,81,4
130,82,3
130,83,3
130,84,2
130,85,2
130,86,1
130,87,1
131,-90,2
131,-88,2
131,-87,2
131,-86,2
131,-85,2
131,-84,2
131,-83,1
131,-82,1
131,-81,1
131,-80,1
131,-79,1
131,-72,1
131,-71,1
131,-70,1
131,-69,1
131,-68,2
131,-67,3
131,-66,3
131,-65,4
131,-64,5
131,-63,6
131,-62,6
131,-61,7
131,-60,6
131,-59,6
131,-58,5
131,-57,4
131,-56,3
131,-55,2
131,-54,1
131,-53,1
131,0,1
131,70,1
131,71,1
131,72,2
131,73,3
131,74,3
131,75,4
131,76,5
131,77,5
131,78,5
131,79,5
131,80,5
131,81,4
131,82,4
131,83,3
131,84,2
131,85,2
131,86,1
131,87,1
132,-90,2
132,-88,2
132,-87,2
132,-86,2
132,-85,2
132,-84,2
132,-83,1
132,-82,1
132,-81,1
132,-80,1
132,-79,1
132,-72,1
132,-71,1
132,-70,1
132,-69,2
132,-68,2
132,-67,3
132,-66,4
132,-65,5
132,-64,5
132,-63,6
132,-62,7
132,-61,7
132,-60,6
132,-59,6
132,-58,5
132,-57,4
132,-56,3
132,-55,2
132,-54,1
132,-53,1
132,0,1
132,71,1
132,72,2
132,73,2
132,74,3
132,75,4
132,76,5
132,77,5
132,78,5
132,79,5
132,80,5
132,81,4
132,82,4
132,83,3
132,84,2
132,85,2
132,86,1
132,87,1
133,-90,2
133,-88,2
133,-87,2
133,-86,2
133,-85,2
133,-84,2
133,-83,1
133,-82,1
133,-81,1
133,-80,1
133,-79,1
133,-72,1
133,-71,1
133,-70,1
133,-69,2
133,-68,2
133,-67,3
133,-66,4
133,-65,5
133,-64,6
133,-63,6
133,-62,7
133,-61,7
133,-60,6
133,-59,6
133,-58,5
133,-57,4
133,-56,3
133,-55,2
133,-54,1
133,-53,1
133,0,1
133,71,1
133,72,2
133,73,2
133,74,3
133,75,4
133,76,5
133,77,5
133,78,5
133,79,5
133,80,5
133,81,4
133,82,4
133,83,3
133,84,2
133,85,2
133,86,1
133,87,1
134,-90,2
134,-88,2
134,-87,2
134,-86,2
134,-85,2
134,-84,2
134,-83,1
134,-82,1
134,-81,1
134,-80,1
134,-79,1
134,-73,1
134,-72,1
134,-71,1
134,-70,1
134,-69,2
134,-68,2
134,-67,3
134,-66,4
134,-65,5
134,-64,6
134,-63,7
134,-62,7
134,-61,7
134,-60,6
134,-59,6
134,-58,5
134,-57,4
134,-56,3
134,-55,2
134,-54,1
134,-53,1
134,0,1
134,71,1
134,72,2
134,73,2
134,74,3
134,75,4
134,76,5
134,77,5
134,78,5
134,79,5
134,80,5
134,81,4
134,82,4
134,83,3
134,84,2
134,85,2
134,86,1
134,87,1
135,-90,2
135,-88,2
135,-87,2
135,-86,2
135,-85,2
135,-84,2
135,-83,1
135,-82,1
135,-81,1
135,-80,1
135,-79,1
135,-73,1
135,-72,1
135,-71,1
135,-70,1
135,-69,2
135,-68,2
135,-67,3
135,-66,4
135,-65,5
135,-64,6
135,-63,7
135,-62,7
135,-61,7
135,-60,6
135,-59,5
135,-58,4
135,-57,3
135,-56,2
135,-55,2
135,-54,1
135,0,1
135,71,1
135,72,2
135,73,2
135,74,3
135,75,4
135,76,5
135,77,5
135,78,5
135,79,5
135,80,5
135,81,4
135,82,4
135,83,3
135,84,2
135,85,2
135,86,1
135,87,1
136,-90,2
136,-88,2
136,-87,3
136,-86,2
136,-85,2
136,-84,2
136,-83,1
136,-82,1
136,-81,1
136,-80,1
136,-79,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,2
136,-68,3
136,-67,3
136,-66,5
136,-65,6
136,-64,6
136,-63,7
136,-62,7
136,-61,7
136,-60,6
136,-59,5
136,-58,4
136,-57,3
136,-56,2
136,-55,1
136,-54,1
136,0,1
136,71,1
136,72,1
136,73,2
136,74,3
136,75,4
136,76,5
136,77,5
136,78,5
136,79,5
136,80,5
136,81,4
136,82,4
136,83,3
136,84,2
136,85,2
136,86,1
136,87,1
137,-90,2
137,-88,2
137,-87,3
137,-86,2
137,-85,2
137,-84,2
137,-83,1
137,-82,1
137,-81,1
137,-80,1
137,-79,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,2
137,-68,3
137,-67,4
137,-66,5
137,-65,6
137,-64,7
137,-63,7
137,-62,7
137,-61,7
137,-60,6
137,-59,5
137,-58,4
137,-57,3
137,-56,2
137,-55,1
137,-54,1
137,0,1
137,71,1
137,72,1
137,73,2
137,74,3
137,75,4
137,76,5
137,77,5
137,78,5
137,79,5
137,80,5
137,81,5
137,82,4
137,83,3
137,84,2
137,85,2
137,86,1
137,87,1
138,-90,2
138,-88,2
138,-87,3
138,-86,2
138,-85,2
138,-84,2
138,-83,1
138,-82,1
138,-81,1
138,-80,1
138,-79,1
138,-73,1
138,-72,1
138,-71,1
138,-70,2
138,-69,2
138,-68,3
138,-67,4
138,-66,5
138,-65,6
138,-64,7
138,-63,7
138,-62,7
138,-61,7
138,-60,6
138,-59,5
138,-58,4
138,-57,3
138,-56,2
138,-55,1
138,-54,1
138,0,1
138,71,1
138,72,1
138,73,2
138,74,3
138,75,4
138,76,5
138,77,5
138,78,6
138,79,6
138,80,5
138,81,5
138,82,4
138,83,3
138,84,2
138,85,2
138,86,1
138,87,1
138,88,1
139,-90,2
139,-88,2
139,-87,3
139,-86,2
139,-85,2
139,-84,2
139,-83,1
139,-82,1
139,-81,1
139,-80,1
139,-79,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,2
139,-69,2
139,-68,3
139,-67,4
139,-66,5
139,-65,6
139,-64,7
139,-63,8
139,-62,7
139,-61,7
139,-60,6
139,-59,5
139,-58,4
139,-57,3
139,-56,2
139,-55,1
139,-54,1
139,0,1
139,71,1
139,72,1
139,73,2
139,74,3
139,75,4
139,76,5
139,77,5
139,78,6
139,79,6
139,80,5
139,81,5
139,82,4
139,83,3
139,84,3
139,85,2
139,86,1
139,87,1
139,88,1
140,-90,2
140,-88,2
140,-87,3
140,-86,3
140,-85,2
140,-84,2
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,2
140,-69,2
140,-68,3
140,-67,4
140,-66,5
140,-65,7
140,-64,7
140,-63,8
140,-62,7
140,-61,7
140,-60,6
140,-59,5
140,-58,3
140,-57,2
140,-56,2
140,-55,1
140,0,1
140,71,1
140,72,1
140,73,2
140,74,3
140,75,4
140,76,5
140,77,5
140,78,6
140,79,6
140,80,5
140,81,5
140,82,4
140,83,3
140,84,3
140,85,2
140,86,1
140,87,1
140,88,1
141,-90,2
141,-88,2
141,-87,3
141,-86,3
141,-85,2
141,-84,2
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,2
141,-69,3
141,-68,3
141,-67,5
141,-66,6
141,-65,7
141,-64,7
141,-63,8
141,-62,7
141,-61,7
141,-60,6
141,-59,4
141,-58,3
141,-57,2
141,-56,1
141,-55,1
141,0,1
141,71,1
141,72,1
141,73,2
141,74,3
141,75,4
141,76,5
141,77,5
141,78,6
141,79,6
141,80,5
141,81,5
141,82,4
141,83,3
141,84,3
141,85,2
141,86,1
141,87,1
141,88,1
142,-90,2
142,-88,2
142,-87,3
142,-86,3
142,-85,2
142,-84,2
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,3
142,-68,4
142,-67,5
142,-66,6
142,-65,7
142,-64,8
142,-63,8
142,-62,7
142,-61,6
142,-60,5
142,-59,4
142,-58,3
142,-57,2
142,-56,1
142,-55,1
142,0,1
142,71,1
142,72,1
142,73,2
142,74,3
142,75,4
142,76,5
142,77,5
142,78,6
142,79,6
142,80,5
142,81,5
142,82,4
142,83,3
142,84,3
142,85,2
142,86,1
142,87,1
142,88,1
143,-90,2
143,-88,2
143,-87,3
143,-86,3
143,-85,2
143,-84,2
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,2
143,-70,2
143,-69,3
143,-68,4
143,-67,5
143,-66,6
143,-65,7
143,-64,8
143,-63,8
143,-62,7
143,-61,6
143,-60,5
143,-59,4
143,-58,3
143,-57,2
143,-56,1
143,-55,1
143,0,1
143,71,1
143,72,1
143,73,2
143,74,3
143,75,4
143,76,5
143,77,6
143,78,6
143,79,6
143,80,6
143,81,5
143,82,4
143,83,3
143,84,3
143,85,2
143,86,1
143,87,1
143,88,1
144,-90,2
144,-88,2
144,-87,3
144,-86,3
144,-85,2
144,-84,2
144,-83,2
144,-82,1
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,2
144,-70,2
144,-69,3
144,-68,4
144,-67,5
144,-66,6
144,-65,7
144,-64,8
144,-63,7
144,-62,7
144,-61,6
144,-60,5
144,-59,4
144,-58,3
144,-57,2
144,-56,1
144,-55,1
144,0,1
144,71,1
144,72,1
144,73,2
144,74,3
144,75,4
144,76,5
144,77,6
144,78,6
144,79,6
144,80,6
144,81,5
144,82,4
144,83,3
144,84,3
144,85,2
144,86,1
144,87,1
145,-90,2
145,-88,2
145,-87,3
145,-86,3
145,-85,2
145,-84,2
145,-83,2
145,-82,1
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,3
145,-69,3
145,-68,4
145,-67,5
145,-66,6
145,-65,7
145,-64,8
145,-63,7
145,-62,7
145,-61,6
145,-60,4
145,-59,3
145,-58,2
145,-57,1
145,-56,1
145,0,1
145,71,1
145,72,1
145,73,2
145,74,3
145,75,4
145,76,5
145,77,6
145,78,6
145,79,6
145,80,6
145,81,5
145,82,4
145,83,3
145,84,3
145,85,2
145,86,1
145,87,1
146,-90,2
146,-88,2
146,-87,3
146,-86,3
146,-85,2
146,-84,2
146,-83,2
146,-82,1
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,2
146,-71,2
146,-70,3
146,-69,4
146,-68,5
146,-67,6
146,-66,7
146,-65,7
146,-64,7
146,-63,7
146,-62,6
146,-61,5
146,-60,4
146,-59,3
146,-58,2
146,-57,1
146,-56,1
146,0,1
146,71,1
146,72,1
146,73,2
146,74,3
146,75,4
146,76,5
146,77,6
146,78,6
146,79,6
146,80,6
146,81,5
146,82,4
146,83,3
146,84,3
146,85,2
146,86,1
146,87,1
147,-90,2
147,-88,2
147,-87,3
147,-86,3
147,-85,2
147,-84,2
147,-83,2
147,-82,1
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,3
147,-69,4
147,-68,5
147,-67,6
147,-66,7
147,-65,7
147,-64,7
147,-63,7
147,-62,6
147,-61,5
147,-60,4
147,-59,3
147,-58,2
147,-57,1
147,-56,1
147,0,1
147,71,1
147,72,1
147,73,2
147,74,3
147,75,4
147,76,5
147,77,6
147,78,6
147,79,6
147,80,6
147,81,5
147,82,4
147,83,3
147,84,3
147,85,2
147,86,1
147,87,1
148,-90,2
148,-88,2
148,-87,3
148,-86,3
148,-85,2
148,-84,2
148,-83,2
148,-82,1
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,3
148,-69,4
148,-68,5
148,-67,6
148,-66,7
148,-65,7
148,-64,7
148,-63,7
148,-62,6
148,-61,5
148,-60,3
148,-59,2
148,-58,2
148,-57,1
148,-56,1
148,0,1
148,71,1
148,72,1
148,73,2
148,74,3
148,75,4
148,76,5
148,77,6
148,78,6
148,79,6
148,80,6
148,81,5
148,82,4
148,83,4
148,84,3
148,85,2
148,86,1
148,87,1
149,-90,2
149,-88,2
149,-87,3
149,-86,3
149,-85,3
149,-84,2
149,-83,2
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,1
149,-72,2
149,-71,2
149,-70,3
149,-69,4
149,-68,5
149,-67,6
149,-66,7
149,-65,7
149,-64,7
149,-63,6
149,-62,5
149,-61,4
149,-60,3
149,-59,2
149,-58,1
149,-57,1
149,0,1
149,72,1
149,73,2
149,74,3
149,75,4
149,76,5
149,77,6
149,78,6
149,79,6
149,80,6
149,81,5
149,82,4
149,83,4
149,84,3
149,85,2
149,86,1
149,87,1
150,-90,2
150,-88,3
150,-87,3
150,-86,3
150,-85,3
150,-84,2
150,-83,2
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,2
150,-72,2
150,-71,3
150,-70,3
150,-69,4
150,-68,5
150,-67,6
150,-66,7
150,-65,7
150,-64,7
150,-63,6
150,-62,5
150,-61,4
150,-60,3
150,-59,2
150,-58,1
150,-57,1
150,0,1
150,72,1
150,73,2
150,74,3
150,75,4
150,76,5
150,77,6
150,78,6
150,79,6
150,80,6
150,81,5
150,82,4
150,83,4
150,84,3
150,85,2
150,86,1
150,87,1
151,-90,2
151,-88,3
151,-87,3
151,-86,3
151,-85,3
151,-84,2
151,-83,2
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,1
151,-73,2
151,-72,2
151,-71,3
151,-70,3
151,-69,4
151,-68,5
151,-67,6
151,-66,6
151,-65,7
151,-64,6
151,-63,6
151,-62,5
151,-61,4
151,-60,3
151,-59,2
151,-58,1
151,-57,1
151,0,1
151,72,1
151,73,2
151,74,3
151,75,4
151,76,5
151,77,6
151,78,6
151,79,6
151,80,6
151,81,5
151,82,5
151,83,4
151,84,3
151,85,2
151,86,1
151,87,1
152,-90,2
152,-88,3
152,-87,3
152,-86,3
152,-85,3
152,-84,2
152,-83,2
152,-82,2
152,-81,1
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,1
152,-73,2
152,-72,2
152,-71,3
152,-70,4
152,-69,4
152,-68,5
152,-67,6
152,-66,6
152,-65,6
152,-64,6
152,-63,5
152,-62,4
152,-61,3
152,-60,2
152,-59,1
152,-58,1
152,-57,1
152,0,1
152,72,1
152,73,2
152,74,3
152,75,4
152,76,5
152,77,6
152,78,6
152,79,7
152,80,6
152,81,5
152,82,5
152,83,4
152,84,3
152,85,2
152,86,1
152,87,1
153,-90,2
153,-88,3
153,-87,3
153,-86,3
153,-85,3
153,-84,2
153,-83,2
153,-82,2
153,-81,1
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,1
153,-74,2
153,-73,2
153,-72,2
153,-71,3
153,-70,4
153,-69,4
153,-68,5
153,-67,6
153,-66,6
153,-65,6
153,-64,6
153,-63,5
153,-62,4
153,-61,3
153,-60,2
153,-59,1
153,-58,1
153,0,1
153,72,1
153,73,2
153,74,3
153,75,4
153,76,5
153,77,6
153,78,7
153,79,7
153,80,6
153,81,5
153,82,5
153,83,4
153,84,3
153,85,2
153,86,1
153,87,1
154,-90,2
154,-88,3
154,-87,3
154,-86,3
154,-85,3
154,-84,2
154,-83,2
154,-82,2
154,-81,1
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,1
154,-74,2
154,-73,2
154,-72,2
154,-71,3
154,-70,4
154,-69,5
154,-68,5
154,-67,6
154,-66,6
154,-65,6
154,-64,5
154,-63,4
154,-62,3
154,-61,3
154,-60,2
154,-59,1
154,-58,1
154,0,1
154,72,1
154,73,2
154,74,3
154,75,4
154,76,5
154,77,6
154,78,7
154,79,7
154,80,6
154,81,6
154,82,5
154,83,4
154,84,3
154,85,2
154,86,1
154,87,1
155,-90,2
155,-88,3
155,-87,3
155,-86,3
155,-85,3
155,-84,3
155,-83,2
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,1
155,-75,1
155,-74,2
155,-73,2
155,-72,3
155,-71,3
155,-70,4
155,-69,5
155,-68,5
155,-67,6
155,-66,6
155,-65,5
155,-64,5
155,-63,4
155,-62,3
155,-61,2
155,-60,1
155,-59,1
155,-58,1
155,0,1
155,72,1
155,73,2
155,74,3
155,75,4
155,76,5
155,77,6
155,78,7
155,79,7
155,80,6
155,81,6
155,82,5
155,83,4
155,84,3
155,85,2
155,86,1
155,87,1
156,-90,2
156,-88,2
156,-87,3
156,-86,3
156,-85,3
156,-84,3
156,-83,2
156,-82,2
156,-81,2
156,-80,1
156,-79,1
156,-78,1
156,-77,1
156,-76,1
156,-75,2
156,-74,2
156,-73,2
156,-72,3
156,-71,3
156,-70,4
156,-69,5
156,-68,5
156,-67,5
156,-66,5
156,-65,5
156,-64,4
156,-63,4
156,-62,3
156,-61,2
156,-60,1
156,-59,1
156,0,1
156,72,1
156,73,2
156,74,3
156,75,4
156,76,5
156,77,6
156,78,7
156,79,7
156,80,6
156,81,6
156,82,5
156,83,4
156,84,3
156,85,2
156,86,1
156,87,1
157,-90,2
157,-88,2
157,-87,3
157,-86,3
157,-85,3
157,-84,3
157,-83,2
157,-82,2
157,-81,2
157,-80,2
157,-79,1
157,-78,1
157,-77,1
157,-76,1
157,-75,2
157,-74,2
157,-73,2
157,-72,3
157,-71,4
157,-70,4
157,-69,5
157,-68,5
157,-67,5
157,-66,5
157,-65,5
157,-64,4
157,-63,3
157,-62,2
157,-61,2
157,-60,1
157,-59,1
157,0,1
157,72,1
157,73,2
157,74,3
157,75,4
157,76,5
157,77,6
157,78,7
157,79,7
157,80,6
157,81,6
157,82,5
157,83,4
157,84,3
157,85,2
157,86,1
157,87,1
158,-90,1
158,-88,2
158,-87,3
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,2
158,-81,2
158,-80,2
158,-79,1
158,-78,1
158,-77,1
158,-76,2
158,-75,2
158,-74,2
158,-73,3
158,-72,3
158,-71,4
158,-70,4
158,-69,5
158,-68,5
158,-67,5
158,-66,5
158,-65,4
158,-64,4
158,-63,3
158,-62,2
158,-61,1
158,-60,1
158,-59,1
158,0,1
158,72,1
158,73,2
158,74,3
158,75,4
158,76,5
158,77,6
158,78,7
158,79,7
158,80,6
158,81,6
158,82,5
158,83,4
158,84,3
158,85,2
158,86,1
158,87,1
159,-90,1
159,-88,2
159,-87,2
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,2
159,-81,2
159,-80,2
159,-79,2
159,-78,2
159,-77,2
159,-76,2
159,-75,2
159,-74,2
159,-73,3
159,-72,3
159,-71,4
159,-70,4
159,-69,5
159,-68,5
159,-67,5
159,-66,5
159,-65,4
159,-64,3
159,-63,3
159,-62,2
159,-61,1
159,-60,1
159,72,1
159,73,2
159,74,3
159,75,4
159,76,5
159,77,6
159,78,7
159,79,7
159,80,7
159,81,6
159,82,5
159,83,4
159,84,3
159,85,2
159,86,1
159,87,1
160,-90,1
160,-88,1
160,-87,2
160,-86,3
160,-85,3
160,-84,3
160,-83,3
160,-82,2
160,-81,2
160,-80,2
160,-79,2
160,-78,2
160,-77,2
160,-76,2
160,-75,2
160,-74,3
160,-73,3
160,-72,3
160,-71,4
160,-70,4
160,-69,5
160,-68,5
160,-67,5
160,-66,4
160,-65,4
160,-64,3
160,-63,2
160,-62,2
160,-61,1
160,-60,1
160,72,1
160,73,2
160,74,3
160,75,4
160,76,5
160,77,6
160,78,7
160,79,7
160,80,7
160,81,6
160,82,5
160,83,4
160,84,3
160,85,2
160,86,1
160,87,1
161,-90,1
161,-88,1
161,-87,2
161,-86,3
161,-85,3
161,-84,3
161,-83,3
161,-82,2
161,-81,2
161,-80,2
161,-79,2
161,-78,2
161,-77,2
161,-76,2
161,-75,2
161,-74,3
161,-73,3
161,-72,4
161,-71,4
161,-70,4
161,-69,5
161,-68,5
161,-67,4
161,-66,4
161,-65,3
161,-64,3
161,-63,2
161,-62,1
161,-61,1
161,72,1
161,73,2
161,74,3
161,75,4
161,76,5
161,77,6
161,78,7
161,79,7
161,80,7
161,81,6
161,82,5
161,83,4
161,84,3
161,85,2
161,86,1
161,87,1
162,-88,1
162,-87,2
162,-86,3
162,-85,3
162,-84,3
162,-83,3
162,-82,3
162,-81,2
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,2
162,-75,3
162,-74,3
