lon,lat,probability
-95,71,1
-94,-90,3
-94,-88,4
-94,-87,6
-94,-86,7
-94,-85,9
-94,-84,11
-94,-83,14
-94,-82,16
-94,-81,18
-94,-80,21
-94,-79,23
-94,-78,24
-94,-77,24
-94,-76,24
-94,-75,22
-94,-74,20
-94,-73,17
-94,-72,14
-94,-71,10
-94,-70,8
-94,-69,5
-94,-68,3
-94,-67,2
-94,-66,1
-94,-1,1
-94,0,1
-94,43,1
-94,44,1
-94,45,2
-94,46,3
-94,47,4
-94,48,7
-94,49,9
-94,50,13
-94,51,17
-94,52,21
-94,53,24
-94,54,28
-94,55,30
-94,56,32
-94,57,33
-94,58,32
-94,59,31
-94,60,28
-94,61,25
-94,62,22
-94,63,18
-94,64,15
-94,65,11
-94,66,8
-94,67,6
-94,68,4
-94,69,3
-94,70,2
-94,71,1
-93,-90,3
-93,-88,4
-93,-87,6
-93,-86,7
-93,-85,9
-93,-84,11
-93,-83,14
-93,-82,16
-93,-81,19
-93,-80,21
-93,-79,23
-93,-78,24
-93,-77,24
-93,-76,24
-93,-75,22
-93,-74,20
-93,-73,17
-93,-72,13
-93,-71,10
-93,-70,7
-93,-69,5
-93,-68,3
-93,-67,2
-93,-66,1
-93,-1,1
-93,0,1
-93,43,1
-93,44,1
-93,45,2
-93,46,3
-93,47,4
-93,48,7
-93,49,10
-93,50,13
-93,51,17
-93,52,21
-93,53,24
-93,54,28
-93,55,30
-93,56,32
-93,57,32
-93,58,32
-93,59,30
-93,60,28
-93,61,25
-93,62,21
-93,63,18
-93,64,14
-93,65,11
-93,66,8
-93,67,6
-93,68,4
-93,69,2
-93,70,1
-93,71,1
-92,-90,3
-92,-88,4
-92,-87,6
-92,-86,7
-92,-85,9
-92,-84,11
-92,-83,14
-92,-82,16
-92,-81,19
-92,-80,21
-92,-79,23
-92,-78,24
-92,-77,24
-92,-76,23
-92,-75,22
-92,-74,19
-92,-73,16
-92,-72,13
-92,-71,10
-92,-70,7
-92,-69,5
-92,-68,3
-92,-67,2
-92,-66,1
-92,-1,1
-92,0,1
-92,43,1
-92,44,1
-92,45,2
-92,46,3
-92,47,4
-92,48,7
-92,49,10
-92,50,13
-92,51,17
-92,52,21
-92,53,24
-92,54,28
-92,55,30
-92,56,32
-92,57,32
-92,58,31
-92,59,30
-92,60,27
-92,61,24
-92,62,21
-92,63,17
-92,64,14
-92,65,11
-92,66,8
-92,67,6
-92,68,4
-92,69,2
-92,70,1
-92,71,1
-91,-90,3
-91,-88,4
-91,-87,6
-91,-86,7
-91,-85,9
-91,-84,11
-91,-83,14
-91,-82,16
-91,-81,19
-91,-80,21
-91,-79,23
-91,-78,24
-91,-77,24
-91,-76,23
-91,-75,21
-91,-74,19
-91,-73,16
-91,-72,13
-91,-71,9
-91,-70,7
-91,-69,4
-91,-68,3
-91,-67,1
-91,-66,1
-91,-1,1
-91,0,1
-91,43,1
-91,44,1
-91,45,2
-91,46,3
-91,47,4
-91,48,7
-91,49,10
-91,50,13
-91,51,17
-91,52,21
-91,53,24
-91,54,28
-91,55,30
-91,56,31
-91,57,32
-91,58,31
-91,59,29
-91,60,27
-91,61,24
-91,62,20
-91,63,17
-91,64,14
-91,65,11
-91,66,8
-91,67,6
-91,68,4
-91,69,2
-91,70,1
-91,71,1
-90,-90,3
-90,-88,4
-90,-87,6
-90,-86,7
-90,-85,9
-90,-84,12
-90,-83,14
-90,-82,16
-90,-81,19
-90,-80,21
-90,-79,23
-90,-78,24
-90,-77,24
-90,-76,23
-90,-75,21
-90,-74,19
-90,-73,16
-90,-72,12
-90,-71,9
-90,-70,6
-90,-69,4
-90,-68,2
-90,-67,1
-90,-66,1
-90,-1,1
-90,0,1
-90,44,1
-90,45,2
-90,46,3
-90,47,4
-90,48,7
-90,49,10
-90,50,13
-90,51,17
-90,52,21
-90,53,24
-90,54,27
-90,55,30
-90,56,31
-90,57,31
-90,58,31
-90,59,29
-90,60,26
-90,61,23
-90,62,20
-90,63,17
-90,64,14
-90,65,10
-90,66,8
-90,67,5
-90,68,4
-90,69,2
-90,70,1
-90,71,1
-89,-90,3
-89,-88,4
-89,-87,6
-89,-86,7
-89,-85,9
-89,-84,12
-89,-83,14
-89,-82,16
-89,-81,19
-89,-80,21
-89,-79,23
-89,-78,24
-89,-77,24
-89,-76,23
-89,-75,21
-89,-74,18
-89,-73,15
-89,-72,12
-89,-71,9
-89,-70,6
-89,-69,4
-89,-68,2
-89,-67,1
-89,-66,1
-89,-1,1
-89,0,1
-89,44,1
-89,45,2
-89,46,3
-89,47,4
-89,48,7
-89,49,10
-89,50,13
-89,51,17
-89,52,21
-89,53,24
-89,54,27
-89,55,29
-89,56,31
-89,57,31
-89,58,30
-89,59,28
-89,60,26
-89,61,23
-89,62,20
-89,63,17
-89,64,13
-89,65,10
-89,66,8
-89,67,5
-89,68,4
-89,69,2
-89,70,1
-89,71,1
-88,-90,3
-88,-88,4
-88,-87,6
-88,-86,7
-88,-85,9
-88,-84,12
-88,-83,14
-88,-82,16
-88,-81,19
-88,-80,21
-88,-79,23
-88,-78,23
-88,-77,23
-88,-76,23
-88,-75,21
-88,-74,18
-88,-73,15
-88,-72,12
-88,-71,9
-88,-70,6
-88,-69,4
-88,-68,2
-88,-67,1
-88,-1,1
-88,0,1
-88,44,1
-88,45,2
-88,46,3
-88,47,4
-88,48,7
-88,49,9
-88,50,13
-88,51,17
-88,52,20
-88,53,24
-88,54,27
-88,55,29
-88,56,30
-88,57,31
-88,58,30
-88,59,28
-88,60,26
-88,61,23
-88,62,20
-88,63,16
-88,64,13
-88,65,10
-88,66,8
-88,67,5
-88,68,4
-88,69,2
-88,70,1
-88,71,1
-87,-90,3
-87,-88,4
-87,-87,6
-87,-86,8
-87,-85,10
-87,-84,12
-87,-83,14
-87,-82,17
-87,-81,19
-87,-80,21
-87,-79,23
-87,-78,23
-87,-77,23
-87,-76,22
-87,-75,20
-87,-74,18
-87,-73,15
-87,-72,11
-87,-71,8
-87,-70,6
-87,-69,4
-87,-68,2
-87,-67,1
-87,-1,1
-87,0,1
-87,44,1
-87,45,2
-87,46,3
-87,47,4
-87,48,6
-87,49,9
-87,50,13
-87,51,16
-87,52,20
-87,53,24
-87,54,27
-87,55,29
-87,56,30
-87,57,30
-87,58,29
-87,59,28
-87,60,25
-87,61,23
-87,62,19
-87,63,16
-87,64,13
-87,65,10
-87,66,8
-87,67,5
-87,68,4
-87,69,2
-87,70,1
-87,71,1
-86,-90,3
-86,-88,4
-86,-87,6
-86,-86,8
-86,-85,10
-86,-84,12
-86,-83,14
-86,-82,17
-86,-81,19
-86,-80,21
-86,-79,22
-86,-78,23
-86,-77,23
-86,-76,22
-86,-75,20
-86,-74,17
-86,-73,14
-86,-72,11
-86,-71,8
-86,-70,5
-86,-69,3
-86,-68,2
-86,-67,1
-86,-1,1
-86,0,1
-86,44,1
-86,45,1
-86,46,2
-86,47,4
-86,48,6
-86,49,9
-86,50,12
-86,51,16
-86,52,20
-86,53,24
-86,54,26
-86,55,29
-86,56,30
-86,57,30
-86,58,29
-86,59,27
-86,60,25
-86,61,22
-86,62,19
-86,63,16
-86,64,13
-86,65,10
-86,66,7
-86,67,5
-86,68,4
-86,69,2
-86,70,1
-86,71,1
-85,-90,3
-85,-88,4
-85,-87,6
-85,-86,8
-85,-85,10
-85,-84,12
-85,-83,14
-85,-82,17
-85,-81,19
-85,-80,21
-85,-79,22
-85,-78,23
-85,-77,23
-85,-76,22
-85,-75,20
-85,-74,17
-85,-73,14
-85,-72,11
-85,-71,8
-85,-70,5
-85,-69,3
-85,-68,2
-85,-67,1
-85,-1,1
-85,0,1
-85,44,1
-85,45,1
-85,46,2
-85,47,4
-85,48,6
-85,49,9
-85,50,12
-85,51,16
-85,52,20
-85,53,23
-85,54,26
-85,55,28
-85,56,29
-85,57,30
-85,58,29
-85,59,27
-85,60,25
-85,61,22
-85,62,19
-85,63,16
-85,64,13
-85,65,10
-85,66,7
-85,67,5
-85,68,4
-85,69,2
-85,70,1
-85,71,1
-84,-90,3
-84,-88,4
-84,-87,6
-84,-86,8
-84,-85,10
-84,-84,12
-84,-83,14
-84,-82,17
-84,-81,19
-84,-80,21
-84,-79,22
-84,-78,23
-84,-77,23
-84,-76,22
-84,-75,20
-84,-74,17
-84,-73,14
-84,-72,11
-84,-71,8
-84,-70,5
-84,-69,3
-84,-68,2
-84,-67,1
-84,-1,1
-84,0,1
-84,44,1
-84,45,1
-84,46,2
-84,47,4
-84,48,6
-84,49,9
-84,50,12
-84,51,16
-84,52,19
-84,53,23
-84,54,26
-84,55,28
-84,56,29
-84,57,29
-84,58,29
-84,59,27
-84,60,25
-84,61,22
-84,62,19
-84,63,16
-84,64,13
-84,65,10
-84,66,7
-84,67,5
-84,68,4
-84,69,2
-84,70,1
-84,71,1
-83,-90,3
-83,-88,4
-83,-87,6
-83,-86,8
-83,-85,10
-83,-84,12
-83,-83,14
-83,-82,17
-83,-81,19
-83,-80,21
-83,-79,22
-83,-78,23
-83,-77,23
-83,-76,22
-83,-75,19
-83,-74,17
-83,-73,13
-83,-72,10
-83,-71,7
-83,-70,5
-83,-69,3
-83,-68,2
-83,-67,1
-83,-1,1
-83,0,1
-83,44,1
-83,45,1
-83,46,2
-83,47,4
-83,48,6
-83,49,8
-83,50,12
-83,51,15
-83,52,19
-83,53,22
-83,54,25
-83,55,28
-83,56,29
-83,57,29
-83,58,28
-83,59,27
-83,60,24
-83,61,22
-83,62,19
-83,63,16
-83,64,13
-83,65,10
-83,66,7
-83,67,5
-83,68,4
-83,69,2
-83,70,1
-83,71,1
-82,-90,3
-82,-88,4
-82,-87,6
-82,-86,8
-82,-85,10
-82,-84,12
-82,-83,14
-82,-82,17
-82,-81,19
-82,-80,21
-82,-79,22
-82,-78,23
-82,-77,23
-82,-76,21
-82,-75,19
-82,-74,16
-82,-73,13
-82,-72,10
-82,-71,7
-82,-70,5
-82,-69,3
-82,-68,2
-82,-67,1
-82,-1,1
-82,0,2
-82,45,1
-82,46,2
-82,47,3
-82,48,5
-82,49,8
-82,50,11
-82,51,15
-82,52,18
-82,53,22
-82,54,25
-82,55,27
-82,56,28
-82,57,29
-82,58,28
-82,59,26
-82,60,24
-82,61,22
-82,62,19
-82,63,16
-82,64,13
-82,65,10
-82,66,7
-82,67,5
-82,68,4
-82,69,2
-82,70,1
-82,71,1
-81,-90,3
-81,-88,4
-81,-87,6
-81,-86,8
-81,-85,10
-81,-84,12
-81,-83,14
-81,-82,17
-81,-81,19
-81,-80,21
-81,-79,22
-81,-78,23
-81,-77,22
-81,-76,21
-81,-75,19
-81,-74,16
-81,-73,13
-81,-72,10
-81,-71,7
-81,-70,5
-81,-69,3
-81,-68,2
-81,-67,1
-81,-1,1
-81,0,2
-81,45,1
-81,46,2
-81,47,3
-81,48,5
-81,49,8
-81,50,11
-81,51,14
-81,52,18
-81,53,22
-81,54,25
-81,55,27
-81,56,28
-81,57,28
-81,58,28
-81,59,26
-81,60,24
-81,61,21
-81,62,19
-81,63,16
-81,64,13
-81,65,10
-81,66,7
-81,67,5
-81,68,4
-81,69,2
-81,70,1
-81,71,1
-80,-90,3
-80,-88,4
-80,-87,6
-80,-86,8
-80,-85,10
-80,-84,12
-80,-83,14
-80,-82,17
-80,-81,19
-80,-80,21
-80,-79,22
-80,-78,23
-80,-77,22
-80,-76,21
-80,-75,19
-80,-74,16
-80,-73,13
-80,-72,10
-80,-71,7
-80,-70,4
-80,-69,3
-80,-68,1
-80,-67,1
-80,-1,1
-80,0,2
-80,45,1
-80,46,2
-80,47,3
-80,48,5
-80,49,7
-80,50,10
-80,51,14
-80,52,17
-80,53,21
-80,54,24
-80,55,26
-80,56,28
-80,57,28
-80,58,27
-80,59,26
-80,60,24
-80,61,21
-80,62,19
-80,63,16
-80,64,13
-80,65,10
-80,66,7
-80,67,5
-80,68,4
-80,69,2
-80,70,1
-80,71,1
-79,-90,3
-79,-88,4
-79,-87,6
-79,-86,8
-79,-85,10
-79,-84,12
-79,-83,14
-79,-82,17
-79,-81,19
-79,-80,21
-79,-79,22
-79,-78,22
-79,-77,22
-79,-76,21
-79,-75,18
-79,-74,16
-79,-73,12
-79,-72,9
-79,-71,7
-79,-70,4
-79,-69,3
-79,-68,1
-79,-67,1
-79,-1,1
-79,0,2
-79,45,1
-79,46,2
-79,47,3
-79,48,4
-79,49,7
-79,50,10
-79,51,13
-79,52,17
-79,53,20
-79,54,24
-79,55,26
-79,56,27
-79,57,28
-79,58,27
-79,59,26
-79,60,24
-79,61,21
-79,62,18
-79,63,16
-79,64,13
-79,65,10
-79,66,7
-79,67,5
-79,68,4
-79,69,2
-79,70,1
-79,71,1
-78,-90,3
-78,-88,4
-78,-87,6
-78,-86,8
-78,-85,10
-78,-84,12
-78,-83,15
-78,-82,17
-78,-81,19
-78,-80,21
-78,-79,22
-78,-78,22
-78,-77,22
-78,-76,20
-78,-75,18
-78,-74,15
-78,-73,12
-78,-72,9
-78,-71,6
-78,-70,4
-78,-69,3
-78,-68,1
-78,-67,1
-78,-1,1
-78,0,2
-78,45,1
-78,46,1
-78,47,2
-78,48,4
-78,49,6
-78,50,9
-78,51,13
-78,52,16
-78,53,20
-78,54,23
-78,55,25
-78,56,27
-78,57,27
-78,58,27
-78,59,26
-78,60,24
-78,61,21
-78,62,18
-78,63,16
-78,64,13
-78,65,10
-78,66,7
-78,67,5
-78,68,4
-78,69,2
-78,70,1
-78,71,1
-77,-90,3
-77,-88,4
-77,-87,6
-77,-86,8
-77,-85,10
-77,-84,12
-77,-83,15
-77,-82,17
-77,-81,19
-77,-80,21
-77,-79,22
-77,-78,22
-77,-77,22
-77,-76,20
-77,-75,18
-77,-74,15
-77,-73,12
-77,-72,9
-77,-71,6
-77,-70,4
-77,-69,2
-77,-68,1
-77,-67,1
-77,-1,1
-77,0,2
-77,46,1
-77,47,2
-77,48,4
-77,49,6
-77,50,9
-77,51,12
-77,52,16
-77,53,19
-77,54,22
-77,55,25
-77,56,26
-77,57,27
-77,58,27
-77,59,25
-77,60,23
-77,61,21
-77,62,18
-77,63,15
-77,64,13
-77,65,10
-77,66,7
-77,67,5
-77,68,4
-77,69,2
-77,70,1
-77,71,1
-76,-90,3
-76,-88,4
-76,-87,6
-76,-86,8
-76,-85,10
-76,-84,12
-76,-83,15
-76,-82,17
-76,-81,19
-76,-80,21
-76,-79,22
-76,-78,22
-76,-77,22
-76,-76,20
-76,-75,18
-76,-74,15
-76,-73,12
-76,-72,9
-76,-71,6
-76,-70,4
-76,-69,2
-76,-68,1
-76,-67,1
-76,-1,1
-76,0,2
-76,46,1
-76,47,2
-76,48,4
-76,49,6
-76,50,8
-76,51,12
-76,52,15
-76,53,19
-76,54,22
-76,55,24
-76,56,26
-76,57,27
-76,58,26
-76,59,25
-76,60,23
-76,61,21
-76,62,18
-76,63,15
-76,64,13
-76,65,10
-76,66,8
-76,67,5
-76,68,4
-76,69,2
-76,70,2
-76,71,1
-75,-90,3
-75,-88,4
-75,-87,6
-75,-86,8
-75,-85,10
-75,-84,12
-75,-83,15
-75,-82,17
-75,-81,19
-75,-80,21
-75,-79,22
-75,-78,22
-75,-77,22
-75,-76,20
-75,-75,18
-75,-74,15
-75,-73,12
-75,-72,9
-75,-71,6
-75,-70,4
-75,-69,2
-75,-68,1
-75,-1,1
-75,0,2
-75,46,1
-75,47,2
-75,48,3
-75,49,5
-75,50,8
-75,51,11
-75,52,14
-75,53,18
-75,54,21
-75,55,24
-75,56,25
-75,57,26
-75,58,26
-75,59,25
-75,60,23
-75,61,21
-75,62,18
-75,63,15
-75,64,13
-75,65,10
-75,66,8
-75,67,5
-75,68,4
-75,69,2
-75,70,2
-75,71,1
-74,-90,3
-74,-88,4
-74,-87,6
-74,-86,8
-74,-85,10
-74,-84,12
-74,-83,15
-74,-82,17
-74,-81,19
-74,-80,21
-74,-79,22
-74,-78,22
-74,-77,21
-74,-76,20
-74,-75,18
-74,-74,15
-74,-73,12
-74,-72,9
-74,-71,6
-74,-70,4
-74,-69,2
-74,-68,1
-74,-1,1
-74,0,2
-74,46,1
-74,47,2
-74,48,3
-74,49,5
-74,50,7
-74,51,10
-74,52,14
-74,53,17
-74,54,21
-74,55,23
-74,56,25
-74,57,26
-74,58,26
-74,59,25
-74,60,23
-74,61,21
-74,62,18
-74,63,15
-74,64,13
-74,65,10
-74,66,8
-74,67,6
-74,68,4
-74,69,3
-74,70,2
-74,71,1
-73,-90,3
-73,-88,4
-73,-87,6
-73,-86,8
-73,-85,10
-73,-84,12
-73,-83,15
-73,-82,17
-73,-81,19
-73,-80,21
-73,-79,22
-73,-78,22
-73,-77,21
-73,-76,20
-73,-75,17
-73,-74,15
-73,-73,12
-73,-72,9
-73,-71,6
-73,-70,4
-73,-69,2
-73,-68,1
-73,-1,1
-73,0,2
-73,46,1
-73,47,1
-73,48,3
-73,49,4
-73,50,7
-73,51,10
-73,52,13
-73,53,17
-73,54,20
-73,55,23
-73,56,24
-73,57,25
-73,58,25
-73,59,24
-73,60,23
-73,61,21
-73,62,18
-73,63,15
-73,64,13
-73,65,10
-73,66,8
-73,67,6
-73,68,4
-73,69,3
-73,70,2
-73,71,1
-73,72,1
-72,-90,3
-72,-88,4
-72,-87,6
-72,-86,8
-72,-85,10
-72,-84,12
-72,-83,15
-72,-82,17
-72,-81,19
-72,-80,21
-72,-79,22
-72,-78,22
-72,-77,21
-72,-76,20
-72,-75,17
-72,-74,14
-72,-73,11
-72,-72,8
-72,-71,6
-72,-70,4
-72,-69,2
-72,-68,1
-72,-1,1
-72,0,2
-72,47,1
-72,48,2
-72,49,4
-72,50,6
-72,51,9
-72,52,12
-72,53,16
-72,54,19
-72,55,22
-72,56,24
-72,57,25
-72,58,25
-72,59,24
-72,60,22
-72,61,20
-72,62,18
-72,63,15
-72,64,13
-72,65,10
-72,66,8
-72,67,6
-72,68,4
-72,69,3
-72,70,2
-72,71,1
-72,72,1
-71,-90,3
-71,-88,4
-71,-87,6
-71,-86,8
-71,-85,10
-71,-84,12
-71,-83,15
-71,-82,17
-71,-81,19
-71,-80,20
-71,-79,21
-71,-78,22
-71,-77,21
-71,-76,19
-71,-75,17
-71,-74,14
-71,-73,11
-71,-72,8
-71,-71,6
-71,-70,4
-71,-69,2
-71,-68,1
-71,-1,1
-71,0,2
-71,47,1
-71,48,2
-71,49,4
-71,50,6
-71,51,9
-71,52,12
-71,53,15
-71,54,18
-71,55,21
-71,56,23
-71,57,24
-71,58,25
-71,59,24
-71,60,22
-71,61,20
-71,62,18
-71,63,15
-71,64,13
-71,65,10
-71,66,8
-71,67,6
-71,68,4
-71,69,3
-71,70,2
-71,71,1
-71,72,1
-70,-90,3
-70,-88,4
-70,-87,6
-70,-86,8
-70,-85,10
-70,-84,12
-70,-83,15
-70,-82,17
-70,-81,19
-70,-80,20
-70,-79,21
-70,-78,21
-70,-77,21
-70,-76,19
-70,-75,17
-70,-74,14
-70,-73,11
-70,-72,8
-70,-71,6
-70,-70,4
-70,-69,2
-70,-68,1
-70,-1,1
-70,0,2
-70,47,1
-70,48,2
-70,49,3
-70,50,5
-70,51,8
-70,52,11
-70,53,14
-70,54,18
-70,55,21
-70,56,23
-70,57,24
-70,58,24
-70,59,23
-70,60,22
-70,61,20
-70,62,18
-70,63,15
-70,64,13
-70,65,10
-70,66,8
-70,67,6
-70,68,4
-70,69,3
-70,70,2
-70,71,1
-70,72,1
-69,-90,3
-69,-88,4
-69,-87,6
-69,-86,8
-69,-85,10
-69,-84,12
-69,-83,15
-69,-82,17
-69,-81,19
-69,-80,20
-69,-79,21
-69,-78,21
-69,-77,20
-69,-76,19
-69,-75,17
-69,-74,14
-69,-73,11
-69,-72,8
-69,-71,6
-69,-70,4
-69,-69,2
-69,-68,1
-69,-1,1
-69,0,2
-69,47,1
-69,48,2
-69,49,3
-69,50,5
-69,51,7
-69,52,10
-69,53,14
-69,54,17
-69,55,20
-69,56,22
-69,57,23
-69,58,24
-69,59,23
-69,60,22
-69,61,20
-69,62,18
-69,63,15
-69,64,13
-69,65,10
-69,66,8
-69,67,6
-69,68,4
-69,69,3
-69,70,2
-69,71,1
-69,72,1
-68,-90,3
-68,-88,4
-68,-87,6
-68,-86,8
-68,-85,10
-68,-84,13
-68,-83,15
-68,-82,17
-68,-81,19
-68,-80,20
-68,-79,21
-68,-78,21
-68,-77,20
-68,-76,19
-68,-75,16
-68,-74,14
-68,-73,11
-68,-72,8
-68,-71,6
-68,-70,4
-68,-69,2
-68,-68,1
-68,-1,1
-68,0,2
-68,47,1
-68,48,1
-68,49,3
-68,50,5
-68,51,7
-68,52,10
-68,53,13
-68,54,16
-68,55,19
-68,56,22
-68,57,23
-68,58,23
-68,59,23
-68,60,22
-68,61,20
-68,62,18
-68,63,15
-68,64,13
-68,65,10
-68,66,8
-68,67,6
-68,68,4
-68,69,3
-68,70,2
-68,71,1
-68,72,1
-67,-90,3
-67,-88,5
-67,-87,6
-67,-86,8
-67,-85,10
-67,-84,13
-67,-83,15
-67,-82,17
-67,-81,19
-67,-80,20
-67,-79,21
-67,-78,21
-67,-77,20
-67,-76,19
-67,-75,16
-67,-74,14
-67,-73,11
-67,-72,8
-67,-71,6
-67,-70,4
-67,-69,2
-67,-68,1
-67,-1,1
-67,0,2
-67,48,1
-67,49,2
-67,50,4
-67,51,6
-67,52,9
-67,53,12
-67,54,16
-67,55,19
-67,56,21
-67,57,22
-67,58,23
-67,59,23
-67,60,22
-67,61,20
-67,62,18
-67,63,15
-67,64,13
-67,65,10
-67,66,8
-67,67,6
-67,68,4
-67,69,3
-67,70,2
-67,71,1
-67,72,1
-66,-90,3
-66,-88,5
-66,-87,6
-66,-86,8
-66,-85,11
-66,-84,13
-66,-83,15
-66,-82,17
-66,-81,19
-66,-80,20
-66,-79,21
-66,-78,21
-66,-77,20
-66,-76,19
-66,-75,16
-66,-74,14
-66,-73,11
-66,-72,8
-66,-71,6
-66,-70,4
-66,-69,2
-66,-68,1
-66,-1,1
-66,0,2
-66,48,1
-66,49,2
-66,50,4
-66,51,6
-66,52,9
-66,53,12
-66,54,15
-66,55,18
-66,56,20
-66,57,22
-66,58,23
-66,59,22
-66,60,21
-66,61,20
-66,62,18
-66,63,15
-66,64,13
-66,65,10
-66,66,8
-66,67,6
-66,68,4
-66,69,3
-66,70,2
-66,71,1
-66,72,1
-65,-90,3
-65,-88,5
-65,-87,6
-65,-86,9
-65,-85,11
-65,-84,13
-65,-83,15
-65,-82,17
-65,-81,19
-65,-80,20
-65,-79,21
-65,-78,21
-65,-77,20
-65,-76,19
-65,-75,16
-65,-74,14
-65,-73,11
-65,-72,8
-65,-71,6
-65,-70,4
-65,-69,2
-65,-68,1
-65,-1,1
-65,0,2
-65,48,1
-65,49,2
-65,50,3
-65,51,5
-65,52,8
-65,53,11
-65,54,14
-65,55,17
-65,56,20
-65,57,21
-65,58,22
-65,59,22
-65,60,21
-65,61,20
-65,62,18
-65,63,15
-65,64,13
-65,65,11
-65,66,8
-65,67,6
-65,68,4
-65,69,3
-65,70,2
-65,71,1
-65,72,1
-64,-90,3
-64,-88,5
-64,-87,6
-64,-86,9
-64,-85,11
-64,-84,13
-64,-83,15
-64,-82,17
-64,-81,19
-64,-80,20
-64,-79,21
-64,-78,21
-64,-77,20
-64,-76,19
-64,-75,16
-64,-74,13
-64,-73,11
-64,-72,8
-64,-71,6
-64,-70,4
-64,-69,2
-64,-68,1
-64,-1,1
-64,0,2
-64,48,1
-64,49,2
-64,50,3
-64,51,5
-64,52,7
-64,53,10
-64,54,14
-64,55,17
-64,56,19
-64,57,21
-64,58,22
-64,59,22
-64,60,21
-64,61,19
-64,62,17
-64,63,15
-64,64,13
-64,65,11
-64,66,8
-64,67,6
-64,68,5
-64,69,3
-64,70,2
-64,71,1
-64,72,1
-63,-90,3
-63,-88,5
-63,-87,6
-63,-86,8
-63,-85,11
-63,-84,13
-63,-83,15
-63,-82,17
-63,-81,19
-63,-80,20
-63,-79,21
-63,-78,21
-63,-77,20
-63,-76,18
-63,-75,16
-63,-74,13
-63,-73,11
-63,-72,8
-63,-71,5
-63,-70,4
-63,-69,2
-63,-68,1
-63,-1,1
-63,0,2
-63,48,1
-63,49,1
-63,50,3
-63,51,4
-63,52,7
-63,53,10
-63,54,13
-63,55,16
-63,56,18
-63,57,20
-63,58,21
-63,59,21
-63,60,21
-63,61,19
-63,62,17
-63,63,15
-63,64,13
-63,65,11
-63,66,8
-63,67,6
-63,68,5
-63,69,3
-63,70,2
-63,71,1
-63,72,1
-62,-90,3
-62,-88,5
-62,-87,6
-62,-86,8
-62,-85,11
-62,-84,13
-62,-83,15
-62,-82,17
-62,-81,19
-62,-80,20
-62,-79,21
-62,-78,21
-62,-77,20
-62,-76,18
-62,-75,16
-62,-74,13
-62,-73,10
-62,-72,8
-62,-71,5
-62,-70,4
-62,-69,2
-62,-68,1
-62,-1,1
-62,0,2
-62,49,1
-62,50,2
-62,51,4
-62,52,6
-62,53,9
-62,54,12
-62,55,15
-62,56,18
-62,57,20
-62,58,21
-62,59,21
-62,60,20
-62,61,19
-62,62,17
-62,63,15
-62,64,13
-62,65,11
-62,66,9
-62,67,7
-62,68,5
-62,69,3
-62,70,2
-62,71,1
-62,72,1
-61,-90,3
-61,-88,4
-61,-87,6
-61,-86,8
-61,-85,10
-61,-84,13
-61,-83,15
-61,-82,17
-61,-81,19
-61,-80,20
-61,-79,21
-61,-78,21
-61,-77,20
-61,-76,18
-61,-75,16
-61,-74,13
-61,-73,10
-61,-72,8
-61,-71,5
-61,-70,4
-61,-69,2
-61,-68,1
-61,-1,1
-61,0,2
-61,49,1
-61,50,2
-61,51,4
-61,52,6
-61,53,8
-61,54,11
-61,55,14
-61,56,17
-61,57,19
-61,58,21
-61,59,21
-61,60,20
-61,61,19
-61,62,17
-61,63,15
-61,64,13
-61,65,11
-61,66,9
-61,67,7
-61,68,5
-61,69,3
-61,70,2
-61,71,2
-61,72,1
-61,73,1
-60,-90,3
-60,-88,4
-60,-87,6
-60,-86,8
-60,-85,10
-60,-84,12
-60,-83,15
-60,-82,17
-60,-81,18
-60,-80,20
-60,-79,21
-60,-78,21
-60,-77,20
-60,-76,18
-60,-75,16
-60,-74,13
-60,-73,10
-60,-72,8
-60,-71,5
-60,-70,4
-60,-69,2
-60,-68,1
-60,-1,1
-60,0,2
-60,49,1
-60,50,2
-60,51,3
-60,52,5
-60,53,8
-60,54,11
-60,55,14
-60,56,17
-60,57,19
-60,58,20
-60,59,20
-60,60,20
-60,61,19
-60,62,17
-60,63,15
-60,64,13
-60,65,11
-60,66,9
-60,67,7
-60,68,5
-60,69,4
-60,70,2
-60,71,2
-60,72,1
-60,73,1
-59,-90,3
-59,-88,4
-59,-87,6
-59,-86,8
-59,-85,10
-59,-84,12
-59,-83,14
-59,-82,16
-59,-81,18
-59,-80,20
-59,-79,20
-59,-78,20
-59,-77,20
-59,-76,18
-59,-75,16
-59,-74,13
-59,-73,10
-59,-72,8
-59,-71,6
-59,-70,4
-59,-69,2
-59,-68,1
-59,-67,1
-59,-1,1
-59,0,2
-59,49,1
-59,50,2
-59,51,3
-59,52,5
-59,53,7
-59,54,10
-59,55,13
-59,56,16
-59,57,18
-59,58,20
-59,59,20
-59,60,20
-59,61,19
-59,62,17
-59,63,15
-59,64,13
-59,65,11
-59,66,9
-59,67,7
-59,68,5
-59,69,4
-59,70,3
-59,71,2
-59,72,1
-59,73,1
-58,-90,3
-58,-88,4
-58,-87,6
-58,-86,8
-58,-85,10
-58,-84,12
-58,-83,14
-58,-82,16
-58,-81,18
-58,-80,20
-58,-79,20
-58,-78,20
-58,-77,19
-58,-76,18
-58,-75,16
-58,-74,13
-58,-73,10
-58,-72,8
-58,-71,6
-58,-70,4
-58,-69,2
-58,-68,1
