lon,lat,probability
123,-60,2
123,-59,2
123,-58,3
123,-57,4
123,-56,5
123,-55,5
123,-54,5
123,-53,5
123,-52,5
123,-51,4
123,-50,3
123,-49,2
123,-48,1
123,-1,2
123,0,3
123,65,1
123,66,1
123,67,2
123,68,3
123,69,4
123,70,5
123,71,6
123,72,6
123,73,6
123,74,5
123,75,5
123,76,4
123,77,3
123,78,2
123,79,2
123,80,1
123,81,1
123,82,1
124,-90,5
124,-88,6
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-66,1
124,-65,1
124,-64,1
124,-63,1
124,-62,1
124,-61,2
124,-60,2
124,-59,2
124,-58,3
124,-57,4
124,-56,5
124,-55,5
124,-54,5
124,-53,5
124,-52,5
124,-51,4
124,-50,3
124,-49,2
124,-48,1
124,-1,2
124,0,3
124,65,1
124,66,1
124,67,2
124,68,3
124,69,4
124,70,5
124,71,6
124,72,6
124,73,6
124,74,5
124,75,4
124,76,4
124,77,3
124,78,2
124,79,2
124,80,1
124,81,1
124,82,1
125,-90,5
125,-88,6
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-66,1
125,-65,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,2
125,-59,3
125,-58,3
125,-57,4
125,-56,4
125,-55,5
125,-54,5
125,-53,5
125,-52,4
125,-51,4
125,-50,3
125,-49,2
125,-48,1
125,-1,2
125,0,3
125,65,1
125,66,1
125,67,2
125,68,3
125,69,4
125,70,5
125,71,6
125,72,6
125,73,6
125,74,5
125,75,4
125,76,4
125,77,3
125,78,2
125,79,2
125,80,1
125,81,1
125,82,1
126,-90,5
126,-88,6
126,-87,6
126,-86,6
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-67,1
126,-66,1
126,-65,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,2
126,-59,3
126,-58,3
126,-57,4
126,-56,4
126,-55,5
126,-54,5
126,-53,5
126,-52,4
126,-51,3
126,-50,2
126,-49,1
126,-48,1
126,-2,1
126,-1,2
126,0,3
126,66,1
126,67,2
126,68,3
126,69,4
126,70,5
126,71,5
126,72,6
126,73,5
126,74,5
126,75,4
126,76,4
126,77,3
126,78,2
126,79,2
126,80,1
126,81,1
126,82,1
127,-90,5
127,-88,6
127,-87,6
127,-86,6
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-67,1
127,-66,1
127,-65,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,2
127,-59,3
127,-58,3
127,-57,4
127,-56,4
127,-55,5
127,-54,5
127,-53,5
127,-52,4
127,-51,3
127,-50,2
127,-49,1
127,-48,1
127,-2,1
127,-1,2
127,0,3
127,66,1
127,67,2
127,68,3
127,69,4
127,70,5
127,71,5
127,72,6
127,73,5
127,74,5
127,75,4
127,76,4
127,77,3
127,78,2
127,79,2
127,80,1
127,81,1
127,82,1
128,-90,5
128,-88,6
128,-87,6
128,-86,6
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,1
128,-63,1
128,-62,2
128,-61,2
128,-60,2
128,-59,3
128,-58,3
128,-57,4
128,-56,4
128,-55,5
128,-54,5
128,-53,4
128,-52,4
128,-51,3
128,-50,2
128,-49,1
128,-48,1
128,-2,1
128,-1,2
128,0,3
128,66,1
128,67,2
128,68,3
128,69,4
128,70,5
128,71,5
128,72,5
128,73,5
128,74,5
128,75,4
128,76,4
128,77,3
128,78,2
128,79,2
128,80,1
128,81,1
128,82,1
129,-90,5
129,-88,6
129,-87,6
129,-86,6
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-69,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,1
129,-63,1
129,-62,2
129,-61,2
129,-60,2
129,-59,3
129,-58,3
129,-57,4
129,-56,4
129,-55,5
129,-54,5
129,-53,4
129,-52,4
129,-51,3
129,-50,2
129,-49,1
129,-2,1
129,-1,2
129,0,3
129,66,1
129,67,2
129,68,3
129,69,4
129,70,4
129,71,5
129,72,5
129,73,5
129,74,5
129,75,4
129,76,4
129,77,3
129,78,2
129,79,2
129,80,1
129,81,1
129,82,1
130,-90,5
130,-88,6
130,-87,6
130,-86,6
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-69,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,1
130,-63,2
130,-62,2
130,-61,2
130,-60,2
130,-59,3
130,-58,3
130,-57,4
130,-56,4
130,-55,5
130,-54,5
130,-53,4
130,-52,3
130,-51,3
130,-50,2
130,-49,1
130,-2,1
130,-1,2
130,0,3
130,66,1
130,67,1
130,68,2
130,69,3
130,70,4
130,71,5
130,72,5
130,73,5
130,74,5
130,75,4
130,76,4
130,77,3
130,78,2
130,79,2
130,80,1
130,81,1
130,82,1
131,-90,5
131,-88,6
131,-87,6
131,-86,6
131,-85,5
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-70,1
131,-69,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,2
131,-63,2
131,-62,2
131,-61,2
131,-60,3
131,-59,3
131,-58,3
131,-57,4
131,-56,4
131,-55,4
131,-54,4
131,-53,4
131,-52,3
131,-51,2
131,-50,2
131,-49,1
131,-2,1
131,-1,2
131,0,3
131,66,1
131,67,1
131,68,2
131,69,3
131,70,4
131,71,5
131,72,5
131,73,5
131,74,5
131,75,4
131,76,4
131,77,3
131,78,2
131,79,2
131,80,1
131,81,1
131,82,1
132,-90,5
132,-88,6
132,-87,6
132,-86,6
132,-85,5
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-70,1
132,-69,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,2
132,-63,2
132,-62,2
132,-61,2
132,-60,3
132,-59,3
132,-58,3
132,-57,4
132,-56,4
132,-55,4
132,-54,4
132,-53,4
132,-52,3
132,-51,2
132,-50,1
132,-49,1
132,-2,1
132,-1,2
132,0,3
132,66,1
132,67,1
132,68,2
132,69,3
132,70,4
132,71,5
132,72,5
132,73,5
132,74,5
132,75,4
132,76,3
132,77,3
132,78,2
132,79,2
132,80,1
132,81,1
132,82,1
133,-90,5
133,-88,6
133,-87,6
133,-86,6
133,-85,5
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-71,1
133,-70,1
133,-69,1
133,-68,1
133,-67,1
133,-66,1
133,-65,2
133,-64,2
133,-63,2
133,-62,2
133,-61,3
133,-60,3
133,-59,3
133,-58,4
133,-57,4
133,-56,4
133,-55,4
133,-54,4
133,-53,4
133,-52,3
133,-51,2
133,-50,1
133,-49,1
133,-2,1
133,-1,2
133,0,3
133,66,1
133,67,1
133,68,2
133,69,3
133,70,4
133,71,5
133,72,5
133,73,5
133,74,5
133,75,4
133,76,3
133,77,3
133,78,2
133,79,2
133,80,1
133,81,1
133,82,1
134,-90,5
134,-88,6
134,-87,6
134,-86,6
134,-85,5
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-80,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,2
134,-64,2
134,-63,2
134,-62,2
134,-61,3
134,-60,3
134,-59,3
134,-58,4
134,-57,4
134,-56,4
134,-55,4
134,-54,4
134,-53,3
134,-52,3
134,-51,2
134,-50,1
134,-49,1
134,-2,1
134,-1,2
134,0,3
134,66,1
134,67,1
134,68,2
134,69,3
134,70,4
134,71,5
134,72,5
134,73,5
134,74,5
134,75,4
134,76,3
134,77,3
134,78,2
134,79,2
134,80,1
134,81,1
134,82,1
135,-90,5
135,-88,6
135,-87,6
135,-86,6
135,-85,5
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-80,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,1
135,-67,2
135,-66,2
135,-65,2
135,-64,2
135,-63,2
135,-62,3
135,-61,3
135,-60,3
135,-59,3
135,-58,4
135,-57,4
135,-56,4
135,-55,4
135,-54,4
135,-53,3
135,-52,3
135,-51,2
135,-50,1
135,-2,1
135,-1,2
135,0,3
135,67,1
135,68,2
135,69,3
135,70,4
135,71,4
135,72,5
135,73,5
135,74,5
135,75,4
135,76,3
135,77,3
135,78,2
135,79,2
135,80,1
135,81,1
135,82,1
136,-90,5
136,-88,6
136,-87,6
136,-86,6
136,-85,5
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-80,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,1
136,-68,1
136,-67,2
136,-66,2
136,-65,2
136,-64,2
136,-63,3
136,-62,3
136,-61,3
136,-60,3
136,-59,4
136,-58,4
136,-57,4
136,-56,4
136,-55,4
136,-54,4
136,-53,3
136,-52,2
136,-51,2
136,-50,1
136,-2,1
136,-1,2
136,0,3
136,67,1
136,68,2
136,69,3
136,70,4
136,71,4
136,72,5
136,73,5
136,74,4
136,75,4
136,76,3
136,77,3
136,78,2
136,79,2
136,80,1
136,81,1
136,82,1
137,-90,5
137,-88,6
137,-87,7
137,-86,6
137,-85,5
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-80,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,2
137,-67,2
137,-66,2
137,-65,2
137,-64,3
137,-63,3
137,-62,3
137,-61,3
137,-60,3
137,-59,4
137,-58,4
137,-57,4
137,-56,4
137,-55,4
137,-54,4
137,-53,3
137,-52,2
137,-51,1
137,-50,1
137,-2,1
137,-1,2
137,0,3
137,67,1
137,68,2
137,69,3
137,70,4
137,71,4
137,72,5
137,73,5
137,74,4
137,75,4
137,76,3
137,77,3
137,78,2
137,79,2
137,80,1
137,81,1
137,82,1
138,-90,5
138,-88,6
138,-87,7
138,-86,6
138,-85,5
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,2
138,-67,2
138,-66,2
138,-65,3
138,-64,3
138,-63,3
138,-62,3
138,-61,3
138,-60,4
138,-59,4
138,-58,4
138,-57,4
138,-56,4
138,-55,4
138,-54,3
138,-53,3
138,-52,2
138,-51,1
138,-50,1
138,-2,1
138,-1,2
138,0,3
138,67,1
138,68,2
138,69,3
138,70,4
138,71,4
138,72,5
138,73,5
138,74,4
138,75,4
138,76,3
138,77,3
138,78,2
138,79,2
138,80,1
138,81,1
138,82,1
138,83,1
139,-90,5
139,-88,6
139,-87,7
139,-86,6
139,-85,5
139,-84,4
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,2
139,-68,2
139,-67,2
139,-66,3
139,-65,3
139,-64,3
139,-63,3
139,-62,3
139,-61,4
139,-60,4
139,-59,4
139,-58,4
139,-57,4
139,-56,4
139,-55,4
139,-54,3
139,-53,3
139,-52,2
139,-51,1
139,-50,1
139,-2,1
139,-1,2
139,0,3
139,67,1
139,68,2
139,69,3
139,70,3
139,71,4
139,72,5
139,73,5
139,74,4
139,75,4
139,76,3
139,77,3
139,78,2
139,79,2
139,80,1
139,81,1
139,82,1
139,83,1
140,-90,5
140,-88,6
140,-87,7
140,-86,6
140,-85,5
140,-84,4
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,2
140,-68,2
140,-67,2
140,-66,3
140,-65,3
140,-64,3
140,-63,3
140,-62,4
140,-61,4
140,-60,4
140,-59,4
140,-58,4
140,-57,4
140,-56,4
140,-55,3
140,-54,3
140,-53,2
140,-52,2
140,-51,1
140,-2,1
140,-1,2
140,0,3
140,67,1
140,68,2
140,69,3
140,70,3
140,71,4
140,72,4
140,73,5
140,74,4
140,75,4
140,76,3
140,77,3
140,78,2
140,79,2
140,80,1
140,81,1
140,82,1
140,83,1
141,-90,5
141,-88,6
141,-87,7
141,-86,6
141,-85,5
141,-84,4
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,2
141,-69,2
141,-68,2
141,-67,3
141,-66,3
141,-65,3
141,-64,4
141,-63,4
141,-62,4
141,-61,4
141,-60,4
141,-59,4
141,-58,4
141,-57,4
141,-56,4
141,-55,3
141,-54,3
141,-53,2
141,-52,1
141,-51,1
141,-2,1
141,-1,2
141,0,4
141,67,1
141,68,2
141,69,2
141,70,3
141,71,4
141,72,4
141,73,4
141,74,4
141,75,4
141,76,3
141,77,3
141,78,2
141,79,2
141,80,1
141,81,1
141,82,1
141,83,1
142,-90,5
142,-88,6
142,-87,7
142,-86,6
142,-85,5
142,-84,4
142,-83,3
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,3
142,-67,3
142,-66,3
142,-65,4
142,-64,4
142,-63,4
142,-62,4
142,-61,4
142,-60,4
142,-59,4
142,-58,4
142,-57,4
142,-56,4
142,-55,3
142,-54,3
142,-53,2
142,-52,1
142,-51,1
142,-2,1
142,-1,2
142,0,4
142,67,1
142,68,1
142,69,2
142,70,3
142,71,4
142,72,4
142,73,4
142,74,4
142,75,4
142,76,3
142,77,3
142,78,2
142,79,2
142,80,1
142,81,1
142,82,1
142,83,1
143,-90,5
143,-88,7
143,-87,7
143,-86,6
143,-85,5
143,-84,4
143,-83,3
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,2
143,-70,2
143,-69,2
143,-68,3
143,-67,3
143,-66,4
143,-65,4
143,-64,4
143,-63,4
143,-62,4
143,-61,4
143,-60,4
143,-59,4
143,-58,4
143,-57,4
143,-56,3
143,-55,3
143,-54,2
143,-53,2
143,-52,1
143,-51,1
143,-2,1
143,-1,2
143,0,4
143,67,1
143,68,1
143,69,2
143,70,3
143,71,4
143,72,4
143,73,4
143,74,4
143,75,4
143,76,3
143,77,3
143,78,2
143,79,2
143,80,1
143,81,1
143,82,1
143,83,1
144,-90,5
144,-88,7
144,-87,7
144,-86,6
144,-85,5
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,2
144,-70,2
144,-69,2
144,-68,3
144,-67,3
144,-66,4
144,-65,4
144,-64,4
144,-63,4
144,-62,5
144,-61,5
144,-60,4
144,-59,4
144,-58,4
144,-57,4
144,-56,3
144,-55,3
144,-54,2
144,-53,1
144,-52,1
144,-2,1
144,-1,2
144,0,4
144,67,1
144,68,1
144,69,2
144,70,3
144,71,4
144,72,4
144,73,4
144,74,4
144,75,4
144,76,3
144,77,3
144,78,2
144,79,2
144,80,1
144,81,1
144,82,1
144,83,1
145,-90,5
145,-88,7
145,-87,7
145,-86,6
145,-85,5
145,-84,4
145,-83,3
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,3
145,-68,3
145,-67,4
145,-66,4
145,-65,4
145,-64,5
145,-63,5
145,-62,5
145,-61,5
145,-60,5
145,-59,4
145,-58,4
145,-57,4
145,-56,3
145,-55,3
145,-54,2
145,-53,1
145,-52,1
145,-2,1
145,-1,2
145,0,4
145,67,1
145,68,1
145,69,2
145,70,3
145,71,4
145,72,4
145,73,4
145,74,4
145,75,4
145,76,3
145,77,3
145,78,2
145,79,2
145,80,1
145,81,1
145,82,1
145,83,1
146,-90,5
146,-88,7
146,-87,7
146,-86,6
146,-85,5
146,-84,4
146,-83,3
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,2
146,-71,2
146,-70,2
146,-69,3
146,-68,3
146,-67,4
146,-66,4
146,-65,5
146,-64,5
146,-63,5
146,-62,5
146,-61,5
146,-60,5
146,-59,4
146,-58,4
146,-57,3
146,-56,3
146,-55,2
146,-54,2
146,-53,1
146,-52,1
146,-2,1
146,-1,2
146,0,4
146,67,1
146,68,1
146,69,2
146,70,3
146,71,4
146,72,4
146,73,4
146,74,4
146,75,4
146,76,3
146,77,3
146,78,2
146,79,2
146,80,1
146,81,1
146,82,1
146,83,1
147,-90,5
147,-88,7
147,-87,7
147,-86,6
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,3
147,-69,3
147,-68,4
147,-67,4
147,-66,5
147,-65,5
147,-64,5
147,-63,5
147,-62,5
147,-61,5
147,-60,5
147,-59,4
147,-58,4
147,-57,3
147,-56,3
147,-55,2
147,-54,1
147,-53,1
147,-2,1
147,-1,2
147,0,4
147,67,1
147,68,1
147,69,2
147,70,3
147,71,4
147,72,4
147,73,4
147,74,4
147,75,4
147,76,3
147,77,3
147,78,2
147,79,2
147,80,1
147,81,1
147,82,1
147,83,1
148,-90,5
148,-88,7
148,-87,7
148,-86,6
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,3
148,-69,3
148,-68,4
148,-67,5
148,-66,5
148,-65,5
148,-64,5
148,-63,5
148,-62,5
148,-61,5
148,-60,5
148,-59,4
148,-58,4
148,-57,3
148,-56,3
148,-55,2
148,-54,1
148,-53,1
148,-2,1
148,-1,2
148,0,4
148,67,1
148,68,1
148,69,2
148,70,3
148,71,4
148,72,4
148,73,4
148,74,4
148,75,4
148,76,3
148,77,3
148,78,2
148,79,2
148,80,1
148,81,1
148,82,1
148,83,1
149,-90,5
149,-88,6
149,-87,7
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,2
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,2
149,-72,2
149,-71,2
149,-70,3
149,-69,4
149,-68,4
149,-67,5
149,-66,5
149,-65,6
149,-64,6
149,-63,6
149,-62,5
149,-61,5
149,-60,5
149,-59,4
149,-58,4
149,-57,3
149,-56,2
149,-55,2
149,-54,1
149,-53,1
149,-2,1
149,-1,2
149,0,3
149,67,1
149,68,1
149,69,2
149,70,3
149,71,3
149,72,4
149,73,4
149,74,4
149,75,4
149,76,3
149,77,3
149,78,2
149,79,2
149,80,1
149,81,1
149,82,1
149,83,1
150,-90,5
150,-88,6
150,-87,7
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,2
150,-72,2
150,-71,3
150,-70,3
150,-69,4
150,-68,5
150,-67,5
150,-66,6
150,-65,6
150,-64,6
150,-63,6
150,-62,5
150,-61,5
150,-60,5
150,-59,4
150,-58,3
150,-57,3
150,-56,2
150,-55,1
150,-54,1
150,-2,1
150,-1,2
150,0,3
150,68,1
150,69,2
150,70,3
150,71,3
150,72,4
150,73,4
150,74,4
150,75,4
150,76,3
150,77,3
150,78,2
150,79,2
150,80,1
150,81,1
150,82,1
150,83,1
151,-90,4
151,-88,6
151,-87,6
151,-86,6
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,2
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,2
151,-73,2
151,-72,2
151,-71,3
151,-70,4
151,-69,4
151,-68,5
151,-67,6
151,-66,6
151,-65,6
151,-64,6
151,-63,6
151,-62,6
151,-61,5
151,-60,4
151,-59,4
151,-58,3
151,-57,2
151,-56,2
151,-55,1
151,-54,1
151,-1,1
151,0,3
151,68,1
151,69,2
151,70,3
151,71,3
151,72,4
151,73,4
151,74,4
151,75,4
151,76,3
151,77,3
151,78,2
151,79,2
151,80,1
151,81,1
151,82,1
151,83,1
152,-90,4
152,-88,5
152,-87,6
152,-86,6
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,2
152,-74,2
152,-73,2
152,-72,3
152,-71,3
152,-70,4
152,-69,5
152,-68,5
152,-67,6
152,-66,6
152,-65,6
152,-64,6
152,-63,6
152,-62,6
152,-61,5
152,-60,4
152,-59,4
152,-58,3
152,-57,2
152,-56,2
152,-55,1
152,-54,1
152,-1,1
152,0,2
152,68,1
152,69,2
152,70,3
152,71,3
152,72,4
152,73,4
152,74,4
152,75,4
152,76,3
152,77,3
152,78,2
152,79,2
152,80,1
152,81,1
152,82,1
152,83,1
153,-90,3
153,-88,4
153,-87,5
153,-86,5
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,2
153,-79,1
153,-78,1
153,-77,1
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,4
153,-70,4
153,-69,5
153,-68,6
153,-67,6
153,-66,7
153,-65,7
153,-64,6
153,-63,6
153,-62,6
153,-61,5
153,-60,4
153,-59,3
153,-58,3
153,-57,2
153,-56,1
153,-55,1
153,-1,1
153,0,2
153,68,1
153,69,2
153,70,3
153,71,3
153,72,4
153,73,4
153,74,4
153,75,4
153,76,3
153,77,3
153,78,2
153,79,2
153,80,1
153,81,1
153,82,1
153,83,1
154,-90,2
154,-88,4
154,-87,5
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,3
154,-81,2
154,-80,2
154,-79,1
154,-78,1
154,-77,1
154,-76,2
154,-75,2
154,-74,2
154,-73,3
154,-72,3
154,-71,4
154,-70,5
154,-69,5
154,-68,6
154,-67,7
154,-66,7
154,-65,7
154,-64,7
154,-63,6
154,-62,5
154,-61,5
154,-60,4
154,-59,3
154,-58,2
154,-57,2
154,-56,1
154,-55,1
154,0,1
154,68,1
154,69,2
154,70,3
154,71,3
154,72,4
154,73,4
154,74,4
154,75,4
154,76,3
154,77,3
154,78,2
154,79,2
154,80,1
154,81,1
154,82,1
154,83,1
154,84,1
155,-90,2
155,-88,3
155,-87,4
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,3
155,-81,2
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,2
155,-73,3
155,-72,4
155,-71,4
155,-70,5
155,-69,6
155,-68,6
155,-67,7
155,-66,7
155,-65,7
155,-64,7
155,-63,6
155,-62,5
155,-61,5
155,-60,4
155,-59,3
155,-58,2
155,-57,2
155,-56,1
155,-55,1
155,0,1
155,68,1
155,69,2
155,70,2
155,71,3
155,72,4
155,73,4
155,74,4
155,75,4
155,76,3
155,77,3
155,78,2
155,79,2
155,80,2
155,81,1
155,82,1
155,83,1
155,84,1
156,-90,2
156,-88,3
156,-87,4
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,2
156,-80,2
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,3
156,-73,3
156,-72,4
156,-71,5
156,-70,5
156,-69,6
156,-68,7
156,-67,7
156,-66,7
156,-65,7
156,-64,7
156,-63,6
156,-62,5
156,-61,4
156,-60,4
156,-59,3
156,-58,2
156,-57,1
156,-56,1
156,68,1
156,69,2
156,70,2
156,71,3
156,72,4
156,73,4
156,74,4
156,75,4
156,76,3
156,77,3
156,78,2
156,79,2
156,80,2
156,81,1
156,82,1
156,83,1
156,84,1
157,-90,1
157,-88,3
157,-87,4
157,-86,5
157,-85,5
157,-84,4
157,-83,4
157,-82,3
157,-81,2
157,-80,2
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,3
157,-74,3
157,-73,4
157,-72,4
157,-71,5
157,-70,6
157,-69,7
157,-68,7
157,-67,7
157,-66,8
157,-65,7
157,-64,7
157,-63,6
157,-62,5
157,-61,4
157,-60,3
157,-59,2
157,-58,2
157,-57,1
157,-56,1
157,68,1
157,69,2
157,70,2
157,71,3
157,72,4
157,73,4
157,74,4
157,75,4
157,76,3
157,77,3
157,78,2
157,79,2
157,80,2
157,81,1
157,82,1
157,83,1
157,84,1
158,-90,1
158,-88,3
158,-87,4
158,-86,5
158,-85,5
158,-84,5
158,-83,4
158,-82,3
158,-81,2
158,-80,2
158,-79,2
158,-78,2
158,-77,2
158,-76,2
158,-75,3
158,-74,3
158,-73,4
158,-72,5
158,-71,5
158,-70,6
158,-69,7
158,-68,7
158,-67,8
158,-66,8
158,-65,7
158,-64,7
158,-63,6
158,-62,5
158,-61,4
158,-60,3
158,-59,2
158,-58,2
158,-57,1
158,68,1
158,69,2
158,70,2
158,71,3
158,72,4
158,73,4
158,74,4
158,75,4
158,76,3
158,77,3
158,78,2
158,79,2
158,80,2
158,81,1
158,82,1
158,83,1
158,84,1
159,-90,1
159,-88,3
159,-87,4
159,-86,5
159,-85,5
159,-84,5
159,-83,4
159,-82,3
159,-81,3
159,-80,2
159,-79,2
159,-78,2
159,-77,2
159,-76,3
159,-75,3
159,-74,4
159,-73,4
159,-72,5
159,-71,6
159,-70,7
159,-69,7
159,-68,8
159,-67,8
159,-66,8
159,-65,7
159,-64,6
159,-63,6
159,-62,5
159,-61,4
159,-60,3
159,-59,2
159,-58,1
159,-57,1
159,68,1
159,69,2
159,70,2
159,71,3
159,72,4
159,73,4
159,74,4
159,75,4
159,76,3
159,77,3
159,78,2
159,79,2
159,80,2
159,81,1
159,82,1
159,83,1
159,84,1
160,-90,1
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,2
160,-79,2
160,-78,2
160,-77,3
160,-76,3
160,-75,3
160,-74,4
160,-73,5
160,-72,5
160,-71,6
160,-70,7
160,-69,8
160,-68,8
160,-67,8
160,-66,8
160,-65,7
160,-64,6
160,-63,5
160,-62,4
160,-61,3
160,-60,2
160,-59,2
160,-58,1
160,-57,1
160,68,1
160,69,2
160,70,2
160,71,3
160,72,4
160,73,4
160,74,4
160,75,4
160,76,3
160,77,3
160,78,2
160,79,2
160,80,2
160,81,1
160,82,1
160,83,1
160,84,1
161,-90,1
161,-88,3
161,-87,4
161,-86,5
161,-85,5
161,-84,5
161,-83,4
161,-82,3
161,-81,3
161,-80,3
161,-79,2
161,-78,2
161,-77,3
161,-76,3
161,-75,4
161,-74,4
161,-73,5
161,-72,6
161,-71,6
161,-70,7
161,-69,8
161,-68,8
161,-67,8
161,-66,8
161,-65,7
161,-64,6
161,-63,5
161,-62,4
161,-61,3
161,-60,2
161,-59,1
161,-58,1
161,68,1
161,69,1
161,70,2
161,71,3
161,72,4
161,73,4
161,74,4
161,75,4
161,76,3
161,77,3
161,78,2
161,79,2
161,80,2
161,81,1
161,82,1
161,83,1
161,84,1
162,-90,1
162,-88,3
162,-87,4
162,-86,5
162,-85,5
162,-84,5
162,-83,4
162,-82,4
162,-81,3
162,-80,3
162,-79,3
162,-78,3
162,-77,3
162,-76,3
162,-75,4
162,-74,4
162,-73,5
162,-72,6
162,-71,7
162,-70,8
162,-69,8
162,-68,8
162,-67,8
162,-66,8
162,-65,7
162,-64,6
162,-63,5
162,-62,4
162,-61,3
162,-60,2
162,-59,1
162,-58,1
162,68,1
162,69,1
162,70,2
162,71,3
162,72,3
162,73,4
162,74,4
162,75,4
162,76,3
162,77,3
162,78,3
162,79,2
162,80,2
162,81,1
162,82,1
162,83,1
162,84,1
163,-90,1
163,-88,3
163,-87,4
163,-86,5
163,-85,5
