lon,lat,probability
121,-52,9
121,-51,7
121,-50,6
121,-49,4
121,-48,3
121,-47,1
121,-46,1
121,-1,1
121,0,3
121,64,1
121,65,2
121,66,3
121,67,5
121,68,7
121,69,9
121,70,10
121,71,10
121,72,10
121,73,9
121,74,8
121,75,7
121,76,5
121,77,4
121,78,3
121,79,2
121,80,1
121,81,1
122,-90,4
122,-88,5
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-62,1
122,-61,1
122,-60,2
122,-59,3
122,-58,4
122,-57,5
122,-56,6
122,-55,8
122,-54,9
122,-53,9
122,-52,8
122,-51,7
122,-50,6
122,-49,4
122,-48,3
122,-47,1
122,-46,1
122,-1,1
122,0,3
122,64,1
122,65,2
122,66,3
122,67,5
122,68,7
122,69,9
122,70,10
122,71,10
122,72,10
122,73,9
122,74,8
122,75,7
122,76,5
122,77,4
122,78,3
122,79,2
122,80,1
122,81,1
123,-90,4
123,-88,5
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-62,1
123,-61,1
123,-60,2
123,-59,3
123,-58,4
123,-57,5
123,-56,6
123,-55,8
123,-54,8
123,-53,9
123,-52,8
123,-51,7
123,-50,5
123,-49,4
123,-48,2
123,-47,1
123,-46,1
123,-1,1
123,0,3
123,64,1
123,65,2
123,66,3
123,67,5
123,68,7
123,69,8
123,70,10
123,71,10
123,72,10
123,73,9
123,74,8
123,75,7
123,76,5
123,77,4
123,78,3
123,79,2
123,80,1
123,81,1
124,-90,4
124,-88,5
124,-87,6
124,-86,5
124,-85,4
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-62,1
124,-61,1
124,-60,2
124,-59,3
124,-58,4
124,-57,5
124,-56,6
124,-55,7
124,-54,8
124,-53,8
124,-52,8
124,-51,7
124,-50,5
124,-49,4
124,-48,2
124,-47,1
124,-1,1
124,0,3
124,64,1
124,65,2
124,66,3
124,67,5
124,68,7
124,69,8
124,70,9
124,71,10
124,72,10
124,73,9
124,74,8
124,75,7
124,76,5
124,77,4
124,78,3
124,79,2
124,80,1
124,81,1
125,-90,4
125,-88,5
125,-87,6
125,-86,5
125,-85,4
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-62,1
125,-61,1
125,-60,2
125,-59,3
125,-58,4
125,-57,5
125,-56,6
125,-55,7
125,-54,8
125,-53,8
125,-52,8
125,-51,6
125,-50,5
125,-49,3
125,-48,2
125,-47,1
125,-1,1
125,0,3
125,64,1
125,65,2
125,66,3
125,67,5
125,68,6
125,69,8
125,70,9
125,71,10
125,72,10
125,73,9
125,74,8
125,75,7
125,76,5
125,77,4
125,78,3
125,79,2
125,80,1
125,81,1
126,-90,4
126,-88,5
126,-87,6
126,-86,5
126,-85,4
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-63,1
126,-62,1
126,-61,1
126,-60,2
126,-59,3
126,-58,4
126,-57,5
126,-56,6
126,-55,7
126,-54,8
126,-53,8
126,-52,7
126,-51,6
126,-50,5
126,-49,3
126,-48,2
126,-47,1
126,-1,1
126,0,3
126,64,1
126,65,2
126,66,3
126,67,4
126,68,6
126,69,8
126,70,9
126,71,10
126,72,9
126,73,9
126,74,8
126,75,6
126,76,5
126,77,4
126,78,3
126,79,2
126,80,1
126,81,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-63,1
127,-62,1
127,-61,1
127,-60,2
127,-59,3
127,-58,4
127,-57,5
127,-56,6
127,-55,7
127,-54,8
127,-53,8
127,-52,7
127,-51,6
127,-50,5
127,-49,3
127,-48,2
127,-47,1
127,-1,1
127,0,3
127,64,1
127,65,2
127,66,3
127,67,4
127,68,6
127,69,8
127,70,9
127,71,9
127,72,9
127,73,9
127,74,8
127,75,6
127,76,5
127,77,4
127,78,3
127,79,2
127,80,1
127,81,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-63,1
128,-62,1
128,-61,1
128,-60,2
128,-59,3
128,-58,4
128,-57,5
128,-56,6
128,-55,7
128,-54,7
128,-53,7
128,-52,7
128,-51,6
128,-50,4
128,-49,3
128,-48,2
128,-47,1
128,-1,1
128,0,3
128,64,1
128,65,2
128,66,3
128,67,4
128,68,6
128,69,7
128,70,9
128,71,9
128,72,9
128,73,9
128,74,8
128,75,6
128,76,5
128,77,4
128,78,3
128,79,2
128,80,1
128,81,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,1
129,-61,1
129,-60,2
129,-59,3
129,-58,4
129,-57,5
129,-56,6
129,-55,7
129,-54,7
129,-53,7
129,-52,6
129,-51,5
129,-50,4
129,-49,3
129,-48,2
129,-47,1
129,-1,1
129,0,3
129,64,1
129,65,1
129,66,3
129,67,4
129,68,6
129,69,7
129,70,8
129,71,9
129,72,9
129,73,8
129,74,7
129,75,6
129,76,5
129,77,4
129,78,3
129,79,2
129,80,1
129,81,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-80,1
130,-64,1
130,-63,1
130,-62,1
130,-61,2
130,-60,2
130,-59,3
130,-58,4
130,-57,5
130,-56,6
130,-55,7
130,-54,7
130,-53,7
130,-52,6
130,-51,5
130,-50,4
130,-49,3
130,-48,2
130,-47,1
130,-1,1
130,0,3
130,64,1
130,65,1
130,66,3
130,67,4
130,68,6
130,69,7
130,70,8
130,71,9
130,72,9
130,73,8
130,74,7
130,75,6
130,76,5
130,77,4
130,78,3
130,79,2
130,80,1
130,81,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-80,1
131,-65,1
131,-64,1
131,-63,1
131,-62,1
131,-61,2
131,-60,2
131,-59,3
131,-58,4
131,-57,5
131,-56,6
131,-55,6
131,-54,7
131,-53,7
131,-52,6
131,-51,5
131,-50,4
131,-49,2
131,-48,1
131,-47,1
131,-1,1
131,0,3
131,64,1
131,65,1
131,66,2
131,67,4
131,68,5
131,69,7
131,70,8
131,71,9
131,72,9
131,73,8
131,74,7
131,75,6
131,76,5
131,77,4
131,78,3
131,79,2
131,80,1
131,81,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-80,1
132,-66,1
132,-65,1
132,-64,1
132,-63,1
132,-62,1
132,-61,2
132,-60,2
132,-59,3
132,-58,4
132,-57,5
132,-56,6
132,-55,6
132,-54,7
132,-53,6
132,-52,6
132,-51,5
132,-50,3
132,-49,2
132,-48,1
132,-47,1
132,-1,1
132,0,2
132,64,1
132,65,1
132,66,2
132,67,4
132,68,5
132,69,7
132,70,8
132,71,9
132,72,9
132,73,8
132,74,7
132,75,6
132,76,5
132,77,4
132,78,3
132,79,2
132,80,1
132,81,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-80,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,1
133,-62,1
133,-61,2
133,-60,2
133,-59,3
133,-58,4
133,-57,5
133,-56,6
133,-55,6
133,-54,6
133,-53,6
133,-52,5
133,-51,4
133,-50,3
133,-49,2
133,-48,1
133,-47,1
133,-1,1
133,0,2
133,64,1
133,65,1
133,66,2
133,67,4
133,68,5
133,69,7
133,70,8
133,71,8
133,72,8
133,73,8
133,74,7
133,75,6
133,76,5
133,77,4
133,78,3
133,79,2
133,80,1
133,81,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,1
134,-63,1
134,-62,1
134,-61,2
134,-60,2
134,-59,3
134,-58,4
134,-57,5
134,-56,5
134,-55,6
134,-54,6
134,-53,6
134,-52,5
134,-51,4
134,-50,3
134,-49,2
134,-48,1
134,-1,1
134,0,2
134,64,1
134,65,1
134,66,2
134,67,3
134,68,5
134,69,6
134,70,8
134,71,8
134,72,8
134,73,8
134,74,7
134,75,6
134,76,5
134,77,4
134,78,3
134,79,2
134,80,1
134,81,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-69,1
135,-68,1
135,-67,1
135,-66,1
135,-65,1
135,-64,1
135,-63,1
135,-62,1
135,-61,2
135,-60,2
135,-59,3
135,-58,4
135,-57,5
135,-56,5
135,-55,6
135,-54,6
135,-53,6
135,-52,5
135,-51,4
135,-50,3
135,-49,2
135,-48,1
135,-1,1
135,0,2
135,64,1
135,65,1
135,66,2
135,67,3
135,68,5
135,69,6
135,70,7
135,71,8
135,72,8
135,73,8
135,74,7
135,75,6
135,76,5
135,77,4
135,78,3
135,79,2
135,80,1
135,81,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-70,1
136,-69,1
136,-68,1
136,-67,1
136,-66,1
136,-65,1
136,-64,1
136,-63,1
136,-62,2
136,-61,2
136,-60,3
136,-59,3
136,-58,4
136,-57,5
136,-56,5
136,-55,6
136,-54,6
136,-53,5
136,-52,5
136,-51,4
136,-50,2
136,-49,2
136,-48,1
136,-1,1
136,0,2
136,65,1
136,66,2
136,67,3
136,68,5
136,69,6
136,70,7
136,71,8
136,72,8
136,73,8
136,74,7
136,75,6
136,76,5
136,77,4
136,78,3
136,79,2
136,80,1
136,81,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-72,1
137,-71,1
137,-70,1
137,-69,1
137,-68,1
137,-67,1
137,-66,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,2
137,-60,3
137,-59,3
137,-58,4
137,-57,5
137,-56,5
137,-55,6
137,-54,6
137,-53,5
137,-52,4
137,-51,3
137,-50,2
137,-49,1
137,-48,1
137,-1,1
137,0,2
137,65,1
137,66,2
137,67,3
137,68,5
137,69,6
137,70,7
137,71,8
137,72,8
137,73,7
137,74,7
137,75,6
137,76,5
137,77,4
137,78,3
137,79,2
137,80,1
137,81,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,1
138,-68,1
138,-67,1
138,-66,1
138,-65,1
138,-64,1
138,-63,2
138,-62,2
138,-61,2
138,-60,3
138,-59,3
138,-58,4
138,-57,5
138,-56,5
138,-55,6
138,-54,5
138,-53,5
138,-52,4
138,-51,3
138,-50,2
138,-49,1
138,-48,1
138,-1,1
138,0,2
138,65,1
138,66,2
138,67,3
138,68,4
138,69,6
138,70,7
138,71,8
138,72,8
138,73,7
138,74,6
138,75,6
138,76,4
138,77,3
138,78,3
138,79,2
138,80,1
138,81,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-74,1
139,-73,1
139,-72,1
139,-71,1
139,-70,1
139,-69,1
139,-68,1
139,-67,1
139,-66,1
139,-65,1
139,-64,1
139,-63,2
139,-62,2
139,-61,2
139,-60,3
139,-59,3
139,-58,4
139,-57,5
139,-56,5
139,-55,5
139,-54,5
139,-53,5
139,-52,4
139,-51,3
139,-50,2
139,-49,1
139,-48,1
139,-1,1
139,0,2
139,65,1
139,66,2
139,67,3
139,68,4
139,69,6
139,70,7
139,71,7
139,72,8
139,73,7
139,74,6
139,75,5
139,76,4
139,77,3
139,78,3
139,79,2
139,80,1
139,81,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-75,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,1
140,-69,1
140,-68,1
140,-67,1
140,-66,1
140,-65,1
140,-64,2
140,-63,2
140,-62,2
140,-61,2
140,-60,3
140,-59,3
140,-58,4
140,-57,5
140,-56,5
140,-55,5
140,-54,5
140,-53,4
140,-52,4
140,-51,3
140,-50,2
140,-49,1
140,-1,1
140,0,2
140,65,1
140,66,2
140,67,3
140,68,4
140,69,5
140,70,7
140,71,7
140,72,7
140,73,7
140,74,6
140,75,5
140,76,4
140,77,3
140,78,3
140,79,2
140,80,1
140,81,1
141,-90,4
141,-88,5
141,-87,5
141,-86,5
141,-85,4
141,-84,3
141,-83,3
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-77,1
141,-76,1
141,-75,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,1
141,-69,1
141,-68,1
141,-67,1
141,-66,1
141,-65,2
141,-64,2
141,-63,2
141,-62,2
141,-61,3
141,-60,3
141,-59,4
141,-58,4
141,-57,5
141,-56,5
141,-55,5
141,-54,5
141,-53,4
141,-52,3
141,-51,2
141,-50,2
141,-49,1
141,-1,1
141,0,2
141,65,1
141,66,2
141,67,3
141,68,4
141,69,5
141,70,6
141,71,7
141,72,7
141,73,7
141,74,6
141,75,5
141,76,4
141,77,3
141,78,2
141,79,2
141,80,1
141,81,1
142,-90,4
142,-88,5
142,-87,5
142,-86,5
142,-85,4
142,-84,3
142,-83,3
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-76,1
142,-75,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,1
142,-69,1
142,-68,1
142,-67,2
142,-66,2
142,-65,2
142,-64,2
142,-63,2
142,-62,2
142,-61,3
142,-60,3
142,-59,4
142,-58,4
142,-57,5
142,-56,5
142,-55,5
142,-54,5
142,-53,4
142,-52,3
142,-51,2
142,-50,1
142,-49,1
142,-1,1
142,0,2
142,65,1
142,66,2
142,67,3
142,68,4
142,69,5
142,70,6
142,71,7
142,72,7
142,73,7
142,74,6
142,75,5
142,76,4
142,77,3
142,78,2
142,79,2
142,80,1
142,81,1
143,-90,4
143,-88,5
143,-87,5
143,-86,5
143,-85,4
143,-84,3
143,-83,3
143,-82,2
143,-81,1
143,-80,1
143,-79,1
143,-78,1
143,-77,1
143,-76,1
143,-75,1
143,-74,1
143,-73,1
143,-72,1
143,-71,1
143,-70,1
143,-69,1
143,-68,2
143,-67,2
143,-66,2
143,-65,2
143,-64,2
143,-63,2
143,-62,2
143,-61,3
143,-60,3
143,-59,4
143,-58,4
143,-57,5
143,-56,5
143,-55,5
143,-54,4
143,-53,4
143,-52,3
143,-51,2
143,-50,1
143,-49,1
143,-1,1
143,0,2
143,65,1
143,66,2
143,67,3
143,68,4
143,69,5
143,70,6
143,71,7
143,72,7
143,73,7
143,74,6
143,75,5
143,76,4
143,77,3
143,78,2
143,79,2
143,80,1
143,81,1
144,-90,4
144,-88,5
144,-87,5
144,-86,5
144,-85,4
144,-84,4
144,-83,3
144,-82,2
144,-81,1
144,-80,1
144,-79,1
144,-78,1
144,-77,1
144,-76,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,1
144,-70,1
144,-69,2
144,-68,2
144,-67,2
144,-66,2
144,-65,2
144,-64,2
144,-63,2
144,-62,3
144,-61,3
144,-60,3
144,-59,4
144,-58,4
144,-57,5
144,-56,5
144,-55,5
144,-54,4
144,-53,4
144,-52,3
144,-51,2
144,-50,1
144,-1,1
144,0,2
144,65,1
144,66,1
144,67,2
144,68,4
144,69,5
144,70,6
144,71,7
144,72,7
144,73,7
144,74,6
144,75,5
144,76,4
144,77,3
144,78,2
144,79,2
144,80,1
144,81,1
145,-90,4
145,-88,5
145,-87,5
145,-86,5
145,-85,4
145,-84,4
145,-83,3
145,-82,2
145,-81,2
145,-80,1
145,-79,1
145,-78,1
145,-77,1
145,-76,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,1
145,-70,2
145,-69,2
145,-68,2
145,-67,2
145,-66,2
145,-65,2
145,-64,2
145,-63,3
145,-62,3
145,-61,3
145,-60,3
145,-59,4
145,-58,4
145,-57,5
145,-56,5
145,-55,5
145,-54,4
145,-53,3
145,-52,2
145,-51,2
145,-50,1
145,-1,1
145,0,2
145,65,1
145,66,1
145,67,2
145,68,4
145,69,5
145,70,6
145,71,7
145,72,7
145,73,6
145,74,6
145,75,5
145,76,4
145,77,3
145,78,2
145,79,2
145,80,1
145,81,1
146,-90,4
146,-88,5
146,-87,5
146,-86,5
146,-85,4
146,-84,4
146,-83,3
146,-82,2
146,-81,2
146,-80,1
146,-79,1
146,-78,1
146,-77,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,1
146,-71,2
146,-70,2
146,-69,2
146,-68,2
146,-67,2
146,-66,2
146,-65,3
146,-64,3
146,-63,3
146,-62,3
146,-61,3
146,-60,4
146,-59,4
146,-58,4
146,-57,5
146,-56,5
146,-55,4
146,-54,4
146,-53,3
146,-52,2
146,-51,1
146,-50,1
146,-1,1
146,0,2
146,65,1
146,66,1
146,67,2
146,68,4
146,69,5
146,70,6
146,71,6
146,72,7
146,73,6
146,74,6
146,75,5
146,76,4
146,77,3
146,78,2
146,79,2
146,80,1
146,81,1
147,-90,4
147,-88,5
147,-87,5
147,-86,5
147,-85,5
147,-84,4
147,-83,3
147,-82,2
147,-81,2
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,2
147,-69,2
147,-68,2
147,-67,2
147,-66,3
147,-65,3
147,-64,3
147,-63,3
147,-62,3
147,-61,3
147,-60,4
147,-59,4
147,-58,4
147,-57,5
147,-56,4
147,-55,4
147,-54,4
147,-53,3
147,-52,2
147,-51,1
147,-50,1
147,-1,1
147,0,3
147,65,1
147,66,1
147,67,2
147,68,3
147,69,5
147,70,6
147,71,6
147,72,7
147,73,6
147,74,6
147,75,5
147,76,4
147,77,3
147,78,2
147,79,2
147,80,1
147,81,1
148,-90,4
148,-88,5
148,-87,5
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,2
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,2
148,-69,2
148,-68,3
148,-67,3
148,-66,3
148,-65,3
148,-64,3
148,-63,3
148,-62,3
148,-61,4
148,-60,4
148,-59,4
148,-58,4
148,-57,4
148,-56,4
148,-55,4
148,-54,3
148,-53,3
148,-52,2
148,-51,1
148,-1,1
148,0,3
148,65,1
148,66,1
148,67,2
148,68,3
148,69,5
148,70,6
148,71,6
148,72,6
148,73,6
148,74,6
148,75,5
148,76,4
148,77,3
148,78,2
148,79,2
148,80,1
148,81,1
149,-90,4
149,-88,5
149,-87,5
149,-86,5
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,2
149,-80,2
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,2
149,-72,2
149,-71,2
149,-70,2
149,-69,3
149,-68,3
149,-67,3
149,-66,3
149,-65,3
149,-64,3
149,-63,3
149,-62,4
149,-61,4
149,-60,4
149,-59,4
149,-58,4
149,-57,4
149,-56,4
149,-55,4
149,-54,3
149,-53,2
149,-52,2
149,-51,1
149,-1,1
149,0,3
149,65,1
149,66,1
149,67,2
149,68,3
149,69,4
149,70,5
149,71,6
149,72,6
149,73,6
149,74,5
149,75,5
149,76,4
149,77,3
149,78,2
149,79,2
149,80,1
149,81,1
150,-90,4
150,-88,5
150,-87,5
150,-86,5
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,2
150,-80,2
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,2
150,-73,2
150,-72,2
150,-71,2
150,-70,3
150,-69,3
150,-68,3
150,-67,3
150,-66,3
150,-65,3
150,-64,3
150,-63,4
150,-62,4
150,-61,4
150,-60,4
150,-59,4
150,-58,4
150,-57,4
150,-56,4
150,-55,4
150,-54,3
150,-53,2
150,-52,1
150,-51,1
150,-1,1
150,0,3
150,65,1
150,66,1
150,67,2
150,68,3
150,69,4
150,70,5
150,71,6
150,72,6
150,73,6
150,74,5
150,75,5
150,76,4
150,77,3
150,78,2
150,79,2
150,80,1
150,81,1
151,-90,4
151,-88,5
151,-87,5
151,-86,5
151,-85,5
151,-84,4
151,-83,3
151,-82,3
151,-81,2
151,-80,2
151,-79,2
151,-78,1
151,-77,1
151,-76,1
151,-75,2
151,-74,2
151,-73,2
151,-72,2
151,-71,2
151,-70,3
151,-69,3
151,-68,3
151,-67,3
151,-66,4
151,-65,4
151,-64,4
151,-63,4
151,-62,4
151,-61,4
151,-60,4
151,-59,4
151,-58,4
151,-57,4
151,-56,4
151,-55,3
151,-54,3
151,-53,2
151,-52,1
151,-51,1
151,-1,1
151,0,3
151,65,1
151,66,1
151,67,2
151,68,3
151,69,4
151,70,5
151,71,6
151,72,6
151,73,6
151,74,5
151,75,5
151,76,4
151,77,3
151,78,2
151,79,2
151,80,1
151,81,1
152,-90,4
152,-88,5
152,-87,5
152,-86,5
152,-85,5
152,-84,4
152,-83,3
152,-82,3
152,-81,2
152,-80,2
152,-79,2
152,-78,2
152,-77,2
152,-76,2
152,-75,2
152,-74,2
152,-73,2
152,-72,2
152,-71,3
152,-70,3
152,-69,3
152,-68,4
152,-67,4
152,-66,4
152,-65,4
152,-64,4
152,-63,4
152,-62,4
152,-61,4
152,-60,4
152,-59,4
152,-58,4
152,-57,4
152,-56,4
152,-55,3
152,-54,2
152,-53,2
152,-52,1
152,-1,1
152,0,3
152,66,1
152,67,2
152,68,3
152,69,4
152,70,5
152,71,6
152,72,6
152,73,6
152,74,5
152,75,5
152,76,4
152,77,3
152,78,2
152,79,2
152,80,1
152,81,1
153,-90,4
153,-88,5
153,-87,5
153,-86,5
153,-85,5
153,-84,4
153,-83,3
153,-82,3
153,-81,2
153,-80,2
153,-79,2
153,-78,2
153,-77,2
153,-76,2
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,3
153,-70,3
153,-69,4
153,-68,4
153,-67,4
153,-66,4
153,-65,4
153,-64,4
153,-63,4
153,-62,4
153,-61,4
153,-60,4
153,-59,4
153,-58,4
153,-57,4
153,-56,3
153,-55,3
153,-54,2
153,-53,1
153,-52,1
153,-1,1
153,0,3
153,66,1
153,67,2
153,68,3
153,69,4
153,70,5
153,71,6
153,72,6
153,73,6
153,74,5
153,75,4
153,76,4
153,77,3
153,78,2
153,79,2
153,80,1
153,81,1
154,-90,4
154,-88,5
154,-87,6
154,-86,5
154,-85,5
154,-84,4
154,-83,3
154,-82,3
154,-81,2
154,-80,2
154,-79,2
154,-78,2
154,-77,2
154,-76,2
154,-75,2
154,-74,2
154,-73,2
154,-72,3
154,-71,3
154,-70,4
154,-69,4
154,-68,4
154,-67,4
154,-66,4
154,-65,4
154,-64,4
154,-63,4
154,-62,4
154,-61,4
154,-60,4
154,-59,4
154,-58,4
154,-57,4
154,-56,3
154,-55,3
154,-54,2
154,-53,1
154,-52,1
154,-1,1
154,0,3
154,66,1
154,67,2
154,68,3
154,69,4
154,70,5
154,71,6
154,72,6
154,73,6
154,74,5
154,75,4
154,76,4
154,77,3
154,78,2
154,79,2
154,80,1
154,81,1
155,-90,4
155,-88,5
155,-87,5
155,-86,5
155,-85,5
155,-84,4
155,-83,3
155,-82,3
155,-81,3
155,-80,2
155,-79,2
155,-78,2
155,-77,2
155,-76,2
155,-75,2
155,-74,2
155,-73,3
155,-72,3
155,-71,3
155,-70,4
155,-69,4
155,-68,4
155,-67,5
155,-66,5
155,-65,5
155,-64,5
155,-63,5
155,-62,5
155,-61,4
155,-60,4
155,-59,4
155,-58,4
155,-57,4
155,-56,3
155,-55,2
155,-54,2
155,-53,1
155,-1,1
155,0,2
155,66,1
155,67,2
155,68,3
155,69,4
155,70,5
155,71,6
155,72,6
155,73,6
155,74,5
155,75,4
155,76,4
155,77,3
155,78,2
155,79,2
155,80,1
155,81,1
156,-90,4
156,-88,5
156,-87,5
156,-86,5
156,-85,5
156,-84,4
156,-83,4
156,-82,3
156,-81,3
156,-80,2
156,-79,2
156,-78,2
156,-77,2
156,-76,2
156,-75,2
156,-74,3
156,-73,3
156,-72,3
156,-71,4
156,-70,4
156,-69,4
156,-68,5
156,-67,5
156,-66,5
156,-65,5
156,-64,5
156,-63,5
156,-62,5
156,-61,5
156,-60,4
156,-59,4
156,-58,4
156,-57,3
156,-56,3
156,-55,2
156,-54,1
156,-53,1
156,-1,1
156,0,2
156,66,1
156,67,2
156,68,3
156,69,4
156,70,5
156,71,5
156,72,6
156,73,5
156,74,5
156,75,4
156,76,3
156,77,3
156,78,2
156,79,1
156,80,1
156,81,1
157,-90,4
157,-88,5
157,-87,5
157,-86,5
157,-85,5
157,-84,4
157,-83,4
157,-82,3
157,-81,3
157,-80,3
157,-79,2
157,-78,2
157,-77,2
157,-76,2
157,-75,3
157,-74,3
157,-73,3
157,-72,4
157,-71,4
157,-70,4
157,-69,5
157,-68,5
157,-67,5
157,-66,5
157,-65,5
157,-64,5
157,-63,5
157,-62,5
157,-61,5
157,-60,4
157,-59,4
157,-58,4
157,-57,3
157,-56,2
157,-55,2
157,-54,1
157,-53,1
157,-1,1
157,0,2
157,66,1
157,67,2
157,68,3
157,69,4
157,70,5
157,71,5
157,72,6
157,73,5
157,74,5
157,75,4
157,76,3
157,77,3
157,78,2
157,79,1
157,80,1
157,81,1
158,-90,3
158,-88,4
158,-87,5
158,-86,5
158,-85,5
158,-84,4
158,-83,4
158,-82,3
158,-81,3
158,-80,3
158,-79,3
158,-78,3
158,-77,3
158,-76,3
158,-75,3
158,-74,3
158,-73,3
158,-72,4
158,-71,4
158,-70,5
158,-69,5
158,-68,5
158,-67,5
158,-66,5
158,-65,5
158,-64,5
158,-63,5
158,-62,5
158,-61,4
158,-60,4
158,-59,4
158,-58,3
158,-57,3
158,-56,2
158,-55,2
158,-54,1
158,-1,1
158,0,2
158,66,1
158,67,2
158,68,3
158,69,4
158,70,5
158,71,5
158,72,5
158,73,5
158,74,5
158,75,4
158,76,3
158,77,3
158,78,2
158,79,1
158,80,1
158,81,1
159,-90,3
159,-88,4
159,-87,5
159,-86,5
159,-85,5
159,-84,4
159,-83,4
159,-82,3
159,-81,3
159,-80,3
159,-79,3
159,-78,3
159,-77,3
159,-76,3
159,-75,3
159,-74,3
159,-73,4
159,-72,4
159,-71,5
159,-70,5
159,-69,5
159,-68,6
159,-67,6
159,-66,6
159,-65,5
159,-64,5
159,-63,5
159,-62,5
159,-61,4
159,-60,4
159,-59,4
159,-58,3
159,-57,3
159,-56,2
159,-55,1
159,-54,1
159,-1,1
159,0,2
159,66,1
159,67,2
159,68,3
159,69,4
159,70,5
159,71,5
159,72,5
159,73,5
159,74,5
159,75,4
159,76,3
159,77,3
159,78,2
159,79,1
159,80,1
159,81,1
160,-90,2
160,-88,3
160,-87,4
160,-86,5
160,-85,5
160,-84,4
160,-83,4
160,-82,3
160,-81,3
160,-80,3
160,-79,3
160,-78,3
160,-77,3
160,-76,3
160,-75,3
160,-74,4
160,-73,4
160,-72,5
160,-71,5
160,-70,5
160,-69,6
160,-68,6
160,-67,6
160,-66,6
160,-65,6
160,-64,5
160,-63,5
160,-62,5
160,-61,4
160,-60,4
