lon,lat,probability
106,84,1
106,85,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,3
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-67,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,3
107,-61,4
107,-60,6
107,-59,8
107,-58,11
107,-57,13
107,-56,16
107,-55,17
107,-54,18
107,-53,19
107,-52,18
107,-51,16
107,-50,14
107,-49,11
107,-48,8
107,-47,6
107,-46,4
107,-45,2
107,-44,1
107,-43,1
107,-1,1
107,0,2
107,60,1
107,61,2
107,62,3
107,63,5
107,64,7
107,65,10
107,66,13
107,67,16
107,68,18
107,69,20
107,70,22
107,71,22
107,72,21
107,73,19
107,74,17
107,75,14
107,76,11
107,77,9
107,78,7
107,79,5
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
107,85,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,3
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-66,1
108,-65,1
108,-64,1
108,-63,2
108,-62,3
108,-61,4
108,-60,6
108,-59,8
108,-58,11
108,-57,13
108,-56,15
108,-55,17
108,-54,18
108,-53,19
108,-52,18
108,-51,16
108,-50,14
108,-49,11
108,-48,9
108,-47,6
108,-46,4
108,-45,3
108,-44,1
108,-43,1
108,-1,1
108,0,2
108,60,1
108,61,2
108,62,3
108,63,5
108,64,7
108,65,10
108,66,13
108,67,16
108,68,18
108,69,21
108,70,22
108,71,22
108,72,21
108,73,19
108,74,17
108,75,14
108,76,11
108,77,9
108,78,7
108,79,5
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
108,85,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,3
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-66,1
109,-65,1
109,-64,1
109,-63,2
109,-62,3
109,-61,4
109,-60,6
109,-59,8
109,-58,10
109,-57,13
109,-56,15
109,-55,17
109,-54,18
109,-53,19
109,-52,18
109,-51,17
109,-50,14
109,-49,12
109,-48,9
109,-47,6
109,-46,4
109,-45,3
109,-44,1
109,-43,1
109,-1,1
109,0,2
109,60,1
109,61,2
109,62,3
109,63,5
109,64,7
109,65,10
109,66,13
109,67,16
109,68,18
109,69,21
109,70,22
109,71,22
109,72,21
109,73,19
109,74,17
109,75,14
109,76,11
109,77,9
109,78,7
109,79,5
109,80,3
109,81,2
109,82,1
109,83,1
109,84,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-66,1
110,-65,1
110,-64,1
110,-63,2
110,-62,3
110,-61,4
110,-60,6
110,-59,8
110,-58,10
110,-57,13
110,-56,15
110,-55,17
110,-54,18
110,-53,19
110,-52,18
110,-51,17
110,-50,14
110,-49,12
110,-48,9
110,-47,7
110,-46,4
110,-45,3
110,-44,2
110,-43,1
110,-1,1
110,0,2
110,60,1
110,61,2
110,62,3
110,63,5
110,64,7
110,65,10
110,66,13
110,67,16
110,68,18
110,69,21
110,70,22
110,71,22
110,72,21
110,73,19
110,74,17
110,75,14
110,76,11
110,77,9
110,78,7
110,79,5
110,80,3
110,81,2
110,82,1
110,83,1
110,84,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,3
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-65,1
111,-64,1
111,-63,2
111,-62,2
111,-61,4
111,-60,5
111,-59,7
111,-58,10
111,-57,12
111,-56,15
111,-55,17
111,-54,18
111,-53,19
111,-52,18
111,-51,17
111,-50,15
111,-49,12
111,-48,9
111,-47,7
111,-46,5
111,-45,3
111,-44,2
111,-43,1
111,-1,1
111,0,2
111,60,1
111,61,2
111,62,3
111,63,5
111,64,7
111,65,10
111,66,13
111,67,16
111,68,18
111,69,21
111,70,22
111,71,22
111,72,21
111,73,19
111,74,17
111,75,14
111,76,11
111,77,9
111,78,7
111,79,5
111,80,3
111,81,2
111,82,1
111,83,1
111,84,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,3
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-65,1
112,-64,1
112,-63,2
112,-62,2
112,-61,4
112,-60,5
112,-59,7
112,-58,10
112,-57,12
112,-56,15
112,-55,17
112,-54,18
112,-53,19
112,-52,18
112,-51,17
112,-50,15
112,-49,12
112,-48,9
112,-47,7
112,-46,5
112,-45,3
112,-44,2
112,-43,1
112,-1,1
112,0,2
112,60,1
112,61,2
112,62,3
112,63,5
112,64,7
112,65,10
112,66,13
112,67,16
112,68,18
112,69,21
112,70,22
112,71,22
112,72,21
112,73,19
112,74,17
112,75,14
112,76,11
112,77,9
112,78,7
112,79,5
112,80,3
112,81,2
112,82,1
112,83,1
112,84,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,3
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,3
113,-60,5
113,-59,7
113,-58,9
113,-57,12
113,-56,14
113,-55,17
113,-54,18
113,-53,19
113,-52,18
113,-51,17
113,-50,15
113,-49,12
113,-48,10
113,-47,7
113,-46,5
113,-45,3
113,-44,2
113,-43,1
113,-1,1
113,0,2
113,60,1
113,61,2
113,62,3
113,63,5
113,64,7
113,65,10
113,66,13
113,67,16
113,68,18
113,69,20
113,70,22
113,71,22
113,72,21
113,73,19
113,74,17
113,75,14
113,76,11
113,77,9
113,78,7
113,79,5
113,80,3
113,81,2
113,82,1
113,83,1
113,84,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,3
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,3
114,-60,5
114,-59,7
114,-58,9
114,-57,12
114,-56,14
114,-55,16
114,-54,18
114,-53,19
114,-52,18
114,-51,17
114,-50,15
114,-49,12
114,-48,10
114,-47,7
114,-46,5
114,-45,3
114,-44,2
114,-43,1
114,-1,1
114,0,2
114,60,1
114,61,2
114,62,3
114,63,5
114,64,7
114,65,10
114,66,13
114,67,16
114,68,18
114,69,20
114,70,22
114,71,22
114,72,21
114,73,19
114,74,17
114,75,14
114,76,11
114,77,9
114,78,6
114,79,5
114,80,3
114,81,2
114,82,1
114,83,1
114,84,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,3
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-64,1
115,-63,1
115,-62,2
115,-61,3
115,-60,5
115,-59,7
115,-58,9
115,-57,11
115,-56,14
115,-55,16
115,-54,18
115,-53,19
115,-52,18
115,-51,17
115,-50,15
115,-49,13
115,-48,10
115,-47,7
115,-46,5
115,-45,3
115,-44,2
115,-43,1
115,-1,1
115,0,2
115,60,1
115,61,2
115,62,3
115,63,5
115,64,7
115,65,10
115,66,13
115,67,16
115,68,18
115,69,20
115,70,22
115,71,22
115,72,21
115,73,19
115,74,17
115,75,14
115,76,11
115,77,9
115,78,6
115,79,5
115,80,3
115,81,2
115,82,1
115,83,1
115,84,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,3
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-64,1
116,-63,1
116,-62,2
116,-61,3
116,-60,4
116,-59,6
116,-58,9
116,-57,11
116,-56,14
116,-55,16
116,-54,18
116,-53,19
116,-52,18
116,-51,17
116,-50,15
116,-49,13
116,-48,10
116,-47,7
116,-46,5
116,-45,3
116,-44,2
116,-43,1
116,-1,1
116,0,2
116,60,1
116,61,2
116,62,3
116,63,5
116,64,7
116,65,10
116,66,12
116,67,15
116,68,18
116,69,20
116,70,22
116,71,22
116,72,21
116,73,19
116,74,17
116,75,14
116,76,11
116,77,9
116,78,6
116,79,5
116,80,3
116,81,2
116,82,1
116,83,1
116,84,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,3
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-64,1
117,-63,1
117,-62,2
117,-61,3
117,-60,4
117,-59,6
117,-58,9
117,-57,11
117,-56,14
117,-55,16
117,-54,18
117,-53,18
117,-52,18
117,-51,17
117,-50,15
117,-49,13
117,-48,10
117,-47,7
117,-46,5
117,-45,3
117,-44,2
117,-43,1
117,-1,1
117,0,2
117,60,1
117,61,2
117,62,3
117,63,5
117,64,7
117,65,9
117,66,12
117,67,15
117,68,18
117,69,20
117,70,21
117,71,22
117,72,21
117,73,19
117,74,17
117,75,14
117,76,11
117,77,9
117,78,6
117,79,5
117,80,3
117,81,2
117,82,1
117,83,1
117,84,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,3
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-64,1
118,-63,1
118,-62,2
118,-61,3
118,-60,4
118,-59,6
118,-58,8
118,-57,11
118,-56,13
118,-55,16
118,-54,17
118,-53,18
118,-52,18
118,-51,17
118,-50,15
118,-49,13
118,-48,10
118,-47,7
118,-46,5
118,-45,3
118,-44,2
118,-43,1
118,-1,1
118,0,2
118,60,1
118,61,2
118,62,3
118,63,5
118,64,7
118,65,9
118,66,12
118,67,15
118,68,18
118,69,20
118,70,21
118,71,22
118,72,21
118,73,19
118,74,17
118,75,14
118,76,11
118,77,9
118,78,6
118,79,5
118,80,3
118,81,2
118,82,1
118,83,1
118,84,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,3
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-64,1
119,-63,1
119,-62,2
119,-61,3
119,-60,4
119,-59,6
119,-58,8
119,-57,11
119,-56,13
119,-55,15
119,-54,17
119,-53,18
119,-52,18
119,-51,17
119,-50,15
119,-49,13
119,-48,10
119,-47,7
119,-46,5
119,-45,3
119,-44,2
119,-43,1
119,-1,1
119,0,2
119,60,1
119,61,2
119,62,3
119,63,5
119,64,7
119,65,9
119,66,12
119,67,15
119,68,18
119,69,20
119,70,21
119,71,22
119,72,21
119,73,19
119,74,17
119,75,14
119,76,11
119,77,9
119,78,6
119,79,5
119,80,3
119,81,2
119,82,1
119,83,1
119,84,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,3
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-64,1
120,-63,1
120,-62,2
120,-61,3
120,-60,4
120,-59,6
120,-58,8
120,-57,10
120,-56,13
120,-55,15
120,-54,17
120,-53,18
120,-52,18
120,-51,17
120,-50,15
120,-49,13
120,-48,10
120,-47,7
120,-46,5
120,-45,3
120,-44,2
120,-43,1
120,-1,1
120,0,2
120,60,1
120,61,2
120,62,3
120,63,4
120,64,7
120,65,9
120,66,12
120,67,15
120,68,18
120,69,20
120,70,21
120,71,21
120,72,21
120,73,19
120,74,17
120,75,14
120,76,11
120,77,9
120,78,6
120,79,5
120,80,3
120,81,2
120,82,1
120,83,1
120,84,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-64,1
121,-63,1
121,-62,2
121,-61,3
121,-60,4
121,-59,6
121,-58,8
121,-57,10
121,-56,13
121,-55,15
121,-54,17
121,-53,18
121,-52,18
121,-51,17
121,-50,15
121,-49,13
121,-48,10
121,-47,7
121,-46,5
121,-45,3
121,-44,2
121,-43,1
121,-1,1
121,0,2
121,60,1
121,61,2
121,62,3
121,63,4
121,64,7
121,65,9
121,66,12
121,67,15
121,68,18
121,69,20
121,70,21
121,71,21
121,72,21
121,73,19
121,74,17
121,75,14
121,76,11
121,77,9
121,78,6
121,79,4
121,80,3
121,81,2
121,82,1
121,83,1
121,84,1
122,-90,3
122,-88,4
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-64,1
122,-63,1
122,-62,2
122,-61,2
122,-60,4
122,-59,6
122,-58,8
122,-57,10
122,-56,13
122,-55,15
122,-54,17
122,-53,18
122,-52,18
122,-51,17
122,-50,15
122,-49,13
122,-48,10
122,-47,7
122,-46,5
122,-45,3
122,-44,2
122,-43,1
122,-1,1
122,0,2
122,60,1
122,61,2
122,62,3
122,63,4
122,64,7
122,65,9
122,66,12
122,67,15
122,68,18
122,69,20
122,70,21
122,71,21
122,72,20
122,73,19
122,74,16
122,75,14
122,76,11
122,77,9
122,78,6
122,79,4
122,80,3
122,81,2
122,82,1
122,83,1
122,84,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-64,1
123,-63,1
123,-62,2
123,-61,2
123,-60,4
123,-59,5
123,-58,8
123,-57,10
123,-56,12
123,-55,15
123,-54,16
123,-53,17
123,-52,17
123,-51,17
123,-50,15
123,-49,12
123,-48,10
123,-47,7
123,-46,5
123,-45,3
123,-44,2
123,-43,1
123,-1,1
123,0,2
123,60,1
123,61,2
123,62,3
123,63,4
123,64,7
123,65,9
123,66,12
123,67,15
123,68,18
123,69,20
123,70,21
123,71,21
123,72,20
123,73,19
123,74,16
123,75,14
123,76,11
123,77,8
123,78,6
123,79,4
123,80,3
123,81,2
123,82,1
123,83,1
123,84,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,4
124,-59,5
124,-58,7
124,-57,10
124,-56,12
124,-55,14
124,-54,16
124,-53,17
124,-52,17
124,-51,16
124,-50,15
124,-49,12
124,-48,10
124,-47,7
124,-46,5
124,-45,3
124,-44,2
124,-43,1
124,-1,1
124,0,2
124,60,1
124,61,2
124,62,3
124,63,4
124,64,6
124,65,9
124,66,12
124,67,15
124,68,17
124,69,20
124,70,21
124,71,21
124,72,20
124,73,19
124,74,16
124,75,14
124,76,11
124,77,8
124,78,6
124,79,4
124,80,3
124,81,2
124,82,1
124,83,1
124,84,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-64,1
125,-63,1
125,-62,1
125,-61,2
125,-60,4
125,-59,5
125,-58,7
125,-57,10
125,-56,12
125,-55,14
125,-54,16
125,-53,17
125,-52,17
125,-51,16
125,-50,15
125,-49,12
125,-48,10
125,-47,7
125,-46,5
125,-45,3
125,-44,2
125,-43,1
125,-1,1
125,0,2
125,60,1
125,61,2
125,62,3
125,63,4
125,64,6
125,65,9
125,66,12
125,67,15
125,68,17
125,69,19
125,70,21
125,71,21
125,72,20
125,73,19
125,74,16
125,75,14
125,76,11
125,77,8
125,78,6
125,79,4
125,80,3
125,81,2
125,82,1
125,83,1
125,84,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-64,1
126,-63,1
126,-62,1
126,-61,2
126,-60,4
126,-59,5
126,-58,7
126,-57,10
126,-56,12
126,-55,14
126,-54,16
126,-53,17
126,-52,17
126,-51,16
126,-50,14
126,-49,12
126,-48,9
126,-47,7
126,-46,5
126,-45,3
126,-44,2
126,-43,1
126,-1,1
126,0,2
126,60,1
126,61,2
126,62,3
126,63,4
126,64,6
126,65,9
126,66,12
126,67,15
126,68,17
126,69,19
126,70,21
126,71,21
126,72,20
126,73,18
126,74,16
126,75,14
126,76,11
126,77,8
126,78,6
126,79,4
126,80,3
126,81,2
126,82,1
126,83,1
126,84,1
127,-90,3
127,-88,4
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-64,1
127,-63,1
127,-62,1
127,-61,2
127,-60,4
127,-59,5
127,-58,7
127,-57,9
127,-56,12
127,-55,14
127,-54,16
127,-53,17
127,-52,17
127,-51,16
127,-50,14
127,-49,12
127,-48,9
127,-47,7
127,-46,5
127,-45,3
127,-44,2
127,-43,1
127,-1,1
127,0,2
127,60,1
127,61,2
127,62,3
127,63,4
127,64,6
127,65,9
127,66,12
127,67,14
127,68,17
127,69,19
127,70,20
127,71,21
127,72,20
127,73,18
127,74,16
127,75,13
127,76,11
127,77,8
127,78,6
127,79,4
127,80,3
127,81,2
127,82,1
127,83,1
127,84,1
128,-90,3
128,-88,4
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-64,1
128,-63,1
128,-62,1
128,-61,2
128,-60,4
128,-59,5
128,-58,7
128,-57,9
128,-56,12
128,-55,14
128,-54,16
128,-53,17
128,-52,17
128,-51,16
128,-50,14
128,-49,12
128,-48,9
128,-47,7
128,-46,5
128,-45,3
128,-44,2
128,-43,1
128,-1,1
128,0,2
128,60,1
128,61,1
128,62,3
128,63,4
128,64,6
128,65,9
128,66,12
128,67,14
128,68,17
128,69,19
128,70,20
128,71,21
128,72,20
128,73,18
128,74,16
128,75,13
128,76,11
128,77,8
128,78,6
128,79,4
128,80,3
128,81,2
128,82,1
128,83,1
128,84,1
129,-90,3
129,-88,4
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-64,1
129,-63,1
129,-62,1
129,-61,2
129,-60,4
129,-59,5
129,-58,7
129,-57,9
129,-56,12
129,-55,14
129,-54,15
129,-53,16
129,-52,16
129,-51,16
129,-50,14
129,-49,12
129,-48,9
129,-47,7
129,-46,4
129,-45,3
129,-44,1
129,-43,1
129,-1,1
129,0,2
129,60,1
129,61,1
129,62,3
129,63,4
129,64,6
129,65,9
129,66,11
129,67,14
129,68,17
129,69,19
129,70,20
129,71,20
129,72,20
129,73,18
129,74,16
129,75,13
129,76,11
129,77,8
129,78,6
129,79,4
129,80,3
129,81,2
129,82,1
129,83,1
129,84,1
130,-90,3
130,-88,4
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-64,1
130,-63,1
130,-62,2
130,-61,2
130,-60,4
130,-59,5
130,-58,7
130,-57,9
130,-56,12
130,-55,14
130,-54,15
130,-53,16
130,-52,16
130,-51,15
130,-50,14
130,-49,11
130,-48,9
130,-47,6
130,-46,4
130,-45,3
130,-44,1
130,-43,1
130,-1,1
130,0,2
130,60,1
130,61,1
130,62,3
130,63,4
130,64,6
130,65,9
130,66,11
130,67,14
130,68,17
130,69,19
130,70,20
130,71,20
130,72,20
130,73,18
130,74,16
130,75,13
130,76,11
130,77,8
130,78,6
130,79,4
130,80,3
130,81,2
130,82,1
130,83,1
130,84,1
131,-90,3
131,-88,4
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-64,1
131,-63,1
131,-62,2
131,-61,2
131,-60,4
131,-59,5
131,-58,7
131,-57,9
131,-56,12
131,-55,14
131,-54,15
131,-53,16
131,-52,16
131,-51,15
131,-50,13
131,-49,11
131,-48,9
131,-47,6
131,-46,4
131,-45,3
131,-44,1
131,-43,1
131,-1,1
131,0,2
131,60,1
131,61,1
131,62,3
131,63,4
131,64,6
131,65,9
131,66,11
131,67,14
131,68,17
131,69,19
131,70,20
131,71,20
131,72,19
131,73,18
131,74,16
131,75,13
131,76,11
131,77,8
131,78,6
131,79,4
131,80,3
131,81,2
131,82,1
131,83,1
131,84,1
132,-90,3
132,-88,4
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-64,1
132,-63,1
132,-62,2
132,-61,2
132,-60,4
132,-59,5
132,-58,7
132,-57,9
132,-56,12
132,-55,14
132,-54,15
132,-53,16
132,-52,16
132,-51,15
132,-50,13
132,-49,11
132,-48,9
132,-47,6
132,-46,4
132,-45,3
132,-44,1
132,-43,1
132,-1,1
132,0,2
132,60,1
132,61,1
132,62,3
132,63,4
132,64,6
132,65,8
132,66,11
132,67,14
132,68,17
132,69,19
132,70,20
132,71,20
132,72,19
132,73,18
132,74,16
132,75,13
132,76,10
132,77,8
132,78,6
132,79,4
132,80,3
132,81,2
132,82,1
132,83,1
132,84,1
133,-90,3
133,-88,4
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-64,1
133,-63,1
133,-62,2
133,-61,2
133,-60,4
133,-59,5
133,-58,7
133,-57,9
133,-56,12
133,-55,13
133,-54,15
133,-53,16
133,-52,16
133,-51,15
133,-50,13
133,-49,11
133,-48,8
133,-47,6
133,-46,4
133,-45,2
133,-44,1
133,-43,1
133,-1,1
133,0,2
133,60,1
133,61,1
133,62,2
133,63,4
133,64,6
133,65,8
133,66,11
133,67,14
133,68,16
133,69,18
133,70,20
133,71,20
133,72,19
133,73,18
133,74,15
133,75,13
133,76,10
133,77,8
133,78,6
133,79,4
133,80,3
133,81,2
133,82,1
133,83,1
133,84,1
134,-90,3
134,-88,4
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-64,1
134,-63,1
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,7
134,-57,9
134,-56,12
134,-55,13
134,-54,15
134,-53,16
134,-52,15
134,-51,14
134,-50,13
134,-49,11
134,-48,8
134,-47,6
134,-46,4
134,-45,2
134,-44,1
134,-1,1
134,0,2
134,60,1
134,61,1
134,62,2
134,63,4
134,64,6
134,65,8
134,66,11
134,67,14
134,68,16
134,69,18
134,70,19
134,71,20
134,72,19
134,73,18
134,74,15
134,75,13
134,76,10
134,77,8
134,78,6
134,79,4
134,80,3
134,81,2
134,82,1
134,83,1
134,84,1
135,-90,3
135,-88,4
135,-87,4
135,-86,4
135,-85,3
135,-84,3
135,-83,2
135,-82,2
135,-81,1
135,-80,1
135,-79,1
135,-64,1
135,-63,1
135,-62,2
135,-61,3
135,-60,4
135,-59,5
135,-58,7
135,-57,9
135,-56,12
135,-55,13
135,-54,15
135,-53,15
135,-52,15
135,-51,14
135,-50,12
135,-49,10
135,-48,8
135,-47,6
135,-46,4
135,-45,2
135,-44,1
135,-1,1
135,0,2
135,60,1
135,61,1
135,62,2
135,63,4
135,64,6
135,65,8
135,66,11
135,67,14
135,68,16
135,69,18
135,70,19
135,71,20
135,72,19
135,73,17
135,74,15
135,75,13
135,76,10
135,77,8
135,78,6
135,79,4
135,80,3
135,81,2
135,82,1
135,83,1
135,84,1
136,-90,3
136,-88,4
136,-87,4
136,-86,4
136,-85,3
136,-84,3
136,-83,2
136,-82,2
136,-81,1
136,-80,1
136,-79,1
136,-64,1
136,-63,1
136,-62,2
136,-61,3
136,-60,4
136,-59,6
136,-58,7
136,-57,10
136,-56,12
136,-55,13
136,-54,15
136,-53,15
136,-52,15
136,-51,14
136,-50,12
136,-49,10
136,-48,8
136,-47,6
136,-46,4
136,-45,2
136,-44,1
136,-1,1
136,0,2
136,60,1
136,61,1
136,62,2
136,63,4
136,64,6
136,65,8
136,66,11
136,67,14
136,68,16
136,69,18
136,70,19
136,71,19
136,72,19
136,73,17
136,74,15
136,75,13
136,76,10
136,77,8
136,78,6
136,79,4
136,80,3
136,81,2
136,82,1
136,83,1
136,84,1
137,-90,3
137,-88,4
137,-87,4
137,-86,4
137,-85,4
137,-84,3
137,-83,2
137,-82,2
137,-81,1
137,-80,1
137,-79,1
137,-65,1
137,-64,1
137,-63,1
137,-62,2
137,-61,3
137,-60,4
137,-59,6
137,-58,8
137,-57,10
137,-56,12
137,-55,13
137,-54,15
137,-53,15
137,-52,15
137,-51,14
137,-50,12
137,-49,10
137,-48,8
137,-47,5
137,-46,4
137,-45,2
137,-44,1
137,-1,1
137,0,2
137,60,1
137,61,1
137,62,2
137,63,4
137,64,6
137,65,8
137,66,11
137,67,13
137,68,16
137,69,18
137,70,19
137,71,19
137,72,19
137,73,17
137,74,15
137,75,13
137,76,10
137,77,8
137,78,6
137,79,4
137,80,3
137,81,2
137,82,1
137,83,1
137,84,1
138,-90,3
138,-88,4
138,-87,4
138,-86,4
138,-85,4
138,-84,3
138,-83,2
138,-82,2
138,-81,1
138,-80,1
138,-79,1
138,-65,1
138,-64,1
138,-63,1
138,-62,2
138,-61,3
138,-60,4
138,-59,6
138,-58,8
138,-57,10
138,-56,12
138,-55,13
138,-54,14
138,-53,15
138,-52,15
138,-51,13
138,-50,12
138,-49,10
138,-48,7
138,-47,5
138,-46,3
138,-45,2
138,-44,1
138,-1,1
138,0,2
138,60,1
138,61,1
138,62,2
138,63,4
138,64,6
138,65,8
138,66,11
138,67,13
138,68,16
138,69,18
138,70,19
138,71,19
138,72,19
138,73,17
138,74,15
138,75,12
138,76,10
138,77,8
138,78,6
138,79,4
138,80,3
138,81,2
138,82,1
138,83,1
138,84,1
139,-90,3
139,-88,4
139,-87,4
139,-86,4
139,-85,4
139,-84,3
139,-83,2
139,-82,2
139,-81,1
139,-80,1
139,-79,1
139,-78,1
139,-65,1
139,-64,1
139,-63,1
139,-62,2
139,-61,3
139,-60,4
139,-59,6
139,-58,8
139,-57,10
139,-56,12
139,-55,13
139,-54,14
139,-53,15
139,-52,14
139,-51,13
139,-50,11
139,-49,9
139,-48,7
139,-47,5
139,-46,3
139,-45,2
139,-44,1
139,-1,1
139,0,2
139,60,1
139,61,1
139,62,2
139,63,4
139,64,6
139,65,8
139,66,11
139,67,13
139,68,16
139,69,18
139,70,19
139,71,19
139,72,18
139,73,17
139,74,15
139,75,12
139,76,10
139,77,8
139,78,6
139,79,4
139,80,3
139,81,2
139,82,1
139,83,1
139,84,1
140,-90,3
140,-88,4
140,-87,4
140,-86,4
140,-85,4
140,-84,3
140,-83,2
140,-82,2
140,-81,1
140,-80,1
140,-79,1
140,-78,1
140,-65,1
140,-64,1
140,-63,1
140,-62,2
140,-61,3
140,-60,4
140,-59,6
140,-58,8
140,-57,10
140,-56,12
140,-55,13
140,-54,14
140,-53,14
140,-52,14
140,-51,13
140,-50,11
140,-49,9
140,-48,7
140,-47,5
140,-46,3
140,-45,2
140,-44,1
140,-1,1
140,0,2
140,60,1
140,61,1
140,62,2
140,63,4
140,64,6
140,65,8
140,66,11
140,67,13
140,68,16
140,69,18
140,70,19
140,71,19
140,72,18
140,73,17
140,74,15
140,75,12
140,76,10
140,77,7
140,78,5
140,79,4
140,80,3
140,81,2
140,82,1
140,83,1
140,84,1
141,-90,3
141,-88,4
141,-87,4
141,-86,4
141,-85,4
141,-84,3
141,-83,2
141,-82,2
141,-81,1
141,-80,1
141,-79,1
141,-78,1
141,-66,1
141,-65,1
141,-64,1
141,-63,2
141,-62,2
141,-61,3
141,-60,5
141,-59,6
141,-58,8
141,-57,10
141,-56,12
141,-55,13
141,-54,14
141,-53,14
141,-52,14
141,-51,12
141,-50,11
141,-49,9
141,-48,7
141,-47,5
141,-46,3
141,-45,2
141,-44,1
141,-1,1
141,0,2
141,60,1
141,61,1
141,62,2
141,63,4
141,64,6
141,65,8
141,66,10
141,67,13
141,68,15
141,69,17
141,70,19
141,71,19
141,72,18
141,73,17
141,74,15
141,75,12
141,76,10
141,77,7
141,78,5
141,79,4
141,80,3
141,81,2
141,82,1
141,83,1
141,84,1
142,-90,3
142,-88,4
142,-87,4
142,-86,4
142,-85,4
142,-84,3
142,-83,3
142,-82,2
142,-81,1
142,-80,1
142,-79,1
142,-78,1
142,-77,1
142,-66,1
142,-65,1
142,-64,1
142,-63,2
142,-62,2
142,-61,3
142,-60,5
142,-59,6
142,-58,8
142,-57,10
142,-56,12
142,-55,13
142,-54,14
142,-53,14
142,-52,13
142,-51,12
142,-50,10
142,-49,8
142,-48,6
142,-47,4
142,-46,3
142,-45,2
142,-44,1
142,-1,1
