lon,lat,probability
-100,67,5
-100,68,5
-100,69,5
-100,70,4
-100,71,3
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-99,-90,5
-99,-88,6
-99,-87,7
-99,-86,7
-99,-85,6
-99,-84,5
-99,-83,4
-99,-82,3
-99,-81,2
-99,-80,2
-99,-79,1
-99,-78,1
-99,-77,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,-2,1
-99,-1,2
-99,0,3
-99,58,1
-99,59,1
-99,60,1
-99,61,2
-99,62,2
-99,63,3
-99,64,4
-99,65,4
-99,66,5
-99,67,5
-99,68,5
-99,69,5
-99,70,4
-99,71,3
-99,72,2
-99,73,2
-99,74,1
-99,75,1
-98,-90,5
-98,-88,6
-98,-87,7
-98,-86,7
-98,-85,6
-98,-84,5
-98,-83,4
-98,-82,3
-98,-81,2
-98,-80,2
-98,-79,1
-98,-78,1
-98,-77,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,-2,1
-98,-1,2
-98,0,3
-98,57,1
-98,58,1
-98,59,1
-98,60,1
-98,61,2
-98,62,2
-98,63,3
-98,64,4
-98,65,4
-98,66,5
-98,67,5
-98,68,5
-98,69,5
-98,70,4
-98,71,3
-98,72,2
-98,73,2
-98,74,1
-98,75,1
-97,-90,5
-97,-88,6
-97,-87,7
-97,-86,7
-97,-85,6
-97,-84,5
-97,-83,4
-97,-82,3
-97,-81,2
-97,-80,2
-97,-79,1
-97,-78,1
-97,-77,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,-2,1
-97,-1,2
-97,0,3
-97,57,1
-97,58,1
-97,59,1
-97,60,1
-97,61,2
-97,62,2
-97,63,3
-97,64,4
-97,65,4
-97,66,5
-97,67,5
-97,68,5
-97,69,5
-97,70,4
-97,71,3
-97,72,2
-97,73,2
-97,74,1
-97,75,1
-96,-90,5
-96,-88,6
-96,-87,7
-96,-86,7
-96,-85,6
-96,-84,5
-96,-83,4
-96,-82,3
-96,-81,2
-96,-80,2
-96,-79,1
-96,-78,1
-96,-77,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,-2,1
-96,-1,2
-96,0,3
-96,57,1
-96,58,1
-96,59,1
-96,60,1
-96,61,2
-96,62,2
-96,63,3
-96,64,4
-96,65,4
-96,66,5
-96,67,5
-96,68,5
-96,69,4
-96,70,4
-96,71,3
-96,72,2
-96,73,2
-96,74,1
-96,75,1
-95,-90,5
-95,-88,6
-95,-87,7
-95,-86,7
-95,-85,6
-95,-84,5
-95,-83,4
-95,-82,3
-95,-81,2
-95,-80,2
-95,-79,1
-95,-78,1
-95,-77,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,-2,1
-95,-1,2
-95,0,3
-95,57,1
-95,58,1
-95,59,1
-95,60,1
-95,61,2
-95,62,2
-95,63,3
-95,64,3
-95,65,4
-95,66,5
-95,67,5
-95,68,5
-95,69,4
-95,70,4
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-95,75,1
-94,-90,5
-94,-88,6
-94,-87,7
-94,-86,7
-94,-85,6
-94,-84,5
-94,-83,4
-94,-82,3
-94,-81,2
-94,-80,2
-94,-79,1
-94,-78,1
-94,-77,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-2,1
-94,-1,2
-94,0,3
-94,56,1
-94,57,1
-94,58,1
-94,59,1
-94,60,1
-94,61,2
-94,62,2
-94,63,3
-94,64,3
-94,65,4
-94,66,5
-94,67,5
-94,68,5
-94,69,4
-94,70,4
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-94,75,1
-93,-90,5
-93,-88,6
-93,-87,7
-93,-86,7
-93,-85,6
-93,-84,5
-93,-83,4
-93,-82,3
-93,-81,2
-93,-80,2
-93,-79,1
-93,-78,1
-93,-77,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-2,1
-93,-1,2
-93,0,3
-93,56,1
-93,57,1
-93,58,1
-93,59,1
-93,60,1
-93,61,2
-93,62,2
-93,63,3
-93,64,4
-93,65,4
-93,66,5
-93,67,5
-93,68,5
-93,69,4
-93,70,3
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-93,75,1
-92,-90,5
-92,-88,6
-92,-87,7
-92,-86,7
-92,-85,6
-92,-84,5
-92,-83,4
-92,-82,3
-92,-81,2
-92,-80,2
-92,-79,1
-92,-78,1
-92,-77,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-1,2
-92,0,3
-92,56,1
-92,57,1
-92,58,1
-92,59,1
-92,60,1
-92,61,2
-92,62,2
-92,63,3
-92,64,4
-92,65,4
-92,66,5
-92,67,5
-92,68,5
-92,69,4
-92,70,3
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-92,75,1
-91,-90,5
-91,-88,6
-91,-87,7
-91,-86,7
-91,-85,6
-91,-84,5
-91,-83,4
-91,-82,3
-91,-81,2
-91,-80,2
-91,-79,1
-91,-78,1
-91,-77,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-1,2
-91,0,3
-91,56,1
-91,57,1
-91,58,1
-91,59,1
-91,60,1
-91,61,2
-91,62,2
-91,63,3
-91,64,4
-91,65,4
-91,66,5
-91,67,5
-91,68,5
-91,69,4
-91,70,3
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-91,75,1
-90,-90,5
-90,-88,6
-90,-87,7
-90,-86,7
-90,-85,6
-90,-84,5
-90,-83,4
-90,-82,3
-90,-81,2
-90,-80,2
-90,-79,1
-90,-78,1
-90,-77,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-1,2
-90,0,3
-90,55,1
-90,56,1
-90,57,1
-90,58,1
-90,59,1
-90,60,1
-90,61,2
-90,62,2
-90,63,3
-90,64,4
-90,65,4
-90,66,5
-90,67,5
-90,68,5
-90,69,4
-90,70,3
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-90,75,1
-89,-90,5
-89,-88,6
-89,-87,7
-89,-86,7
-89,-85,6
-89,-84,5
-89,-83,4
-89,-82,3
-89,-81,2
-89,-80,2
-89,-79,1
-89,-78,1
-89,-77,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-1,2
-89,0,3
-89,55,1
-89,56,1
-89,57,1
-89,58,1
-89,59,1
-89,60,1
-89,61,2
-89,62,2
-89,63,3
-89,64,4
-89,65,4
-89,66,5
-89,67,5
-89,68,5
-89,69,4
-89,70,3
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-89,75,1
-88,-90,5
-88,-88,6
-88,-87,7
-88,-86,7
-88,-85,6
-88,-84,5
-88,-83,4
-88,-82,3
-88,-81,2
-88,-80,2
-88,-79,1
-88,-78,1
-88,-77,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-1,2
-88,0,3
-88,55,1
-88,56,1
-88,57,1
-88,58,1
-88,59,1
-88,60,2
-88,61,2
-88,62,2
-88,63,3
-88,64,4
-88,65,4
-88,66,5
-88,67,5
-88,68,5
-88,69,4
-88,70,3
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-88,75,1
-87,-90,5
-87,-88,6
-87,-87,7
-87,-86,6
-87,-85,6
-87,-84,5
-87,-83,4
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-77,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-1,2
-87,0,3
-87,55,1
-87,56,1
-87,57,1
-87,58,1
-87,59,1
-87,60,2
-87,61,2
-87,62,3
-87,63,3
-87,64,4
-87,65,4
-87,66,5
-87,67,5
-87,68,5
-87,69,4
-87,70,3
-87,71,3
-87,72,2
-87,73,1
-87,74,1
-87,75,1
-86,-90,5
-86,-88,6
-86,-87,7
-86,-86,6
-86,-85,6
-86,-84,5
-86,-83,4
-86,-82,3
-86,-81,2
-86,-80,2
-86,-79,1
-86,-78,1
-86,-77,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-1,2
-86,0,3
-86,55,1
-86,56,1
-86,57,1
-86,58,1
-86,59,1
-86,60,2
-86,61,2
-86,62,3
-86,63,3
-86,64,4
-86,65,4
-86,66,5
-86,67,5
-86,68,5
-86,69,4
-86,70,3
-86,71,3
-86,72,2
-86,73,1
-86,74,1
-86,75,1
-85,-90,5
-85,-88,6
-85,-87,7
-85,-86,6
-85,-85,6
-85,-84,5
-85,-83,4
-85,-82,3
-85,-81,2
-85,-80,2
-85,-79,1
-85,-78,1
-85,-77,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-1,2
-85,0,3
-85,55,1
-85,56,1
-85,57,1
-85,58,1
-85,59,1
-85,60,2
-85,61,2
-85,62,3
-85,63,3
-85,64,4
-85,65,5
-85,66,5
-85,67,5
-85,68,5
-85,69,4
-85,70,3
-85,71,3
-85,72,2
-85,73,1
-85,74,1
-85,75,1
-84,-90,5
-84,-88,6
-84,-87,7
-84,-86,6
-84,-85,6
-84,-84,5
-84,-83,4
-84,-82,3
-84,-81,2
-84,-80,2
-84,-79,1
-84,-78,1
-84,-77,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-1,2
-84,0,3
-84,55,1
-84,56,1
-84,57,1
-84,58,1
-84,59,2
-84,60,2
-84,61,2
-84,62,3
-84,63,3
-84,64,4
-84,65,5
-84,66,5
-84,67,5
-84,68,5
-84,69,4
-84,70,4
-84,71,3
-84,72,2
-84,73,1
-84,74,1
-84,75,1
-83,-90,5
-83,-88,6
-83,-87,7
-83,-86,6
-83,-85,6
-83,-84,5
-83,-83,4
-83,-82,3
-83,-81,2
-83,-80,2
-83,-79,1
-83,-78,1
-83,-77,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-1,2
-83,0,3
-83,55,1
-83,56,1
-83,57,1
-83,58,1
-83,59,2
-83,60,2
-83,61,2
-83,62,3
-83,63,4
-83,64,4
-83,65,5
-83,66,5
-83,67,5
-83,68,5
-83,69,4
-83,70,4
-83,71,3
-83,72,2
-83,73,1
-83,74,1
-83,75,1
-82,-90,5
-82,-88,6
-82,-87,7
-82,-86,7
-82,-85,6
-82,-84,5
-82,-83,4
-82,-82,3
-82,-81,2
-82,-80,2
-82,-79,1
-82,-78,1
-82,-77,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-1,2
-82,0,3
-82,55,1
-82,56,1
-82,57,1
-82,58,1
-82,59,2
-82,60,2
-82,61,2
-82,62,3
-82,63,4
-82,64,4
-82,65,5
-82,66,5
-82,67,5
-82,68,5
-82,69,4
-82,70,4
-82,71,3
-82,72,2
-82,73,2
-82,74,1
-82,75,1
-81,-90,5
-81,-88,6
-81,-87,7
-81,-86,7
-81,-85,6
-81,-84,5
-81,-83,4
-81,-82,3
-81,-81,2
-81,-80,2
-81,-79,1
-81,-78,1
-81,-77,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-1,2
-81,0,3
-81,55,1
-81,56,1
-81,57,1
-81,58,1
-81,59,2
-81,60,2
-81,61,3
-81,62,3
-81,63,4
-81,64,5
-81,65,5
-81,66,6
-81,67,6
-81,68,5
-81,69,5
-81,70,4
-81,71,3
-81,72,2
-81,73,2
-81,74,1
-81,75,1
-80,-90,5
-80,-88,6
-80,-87,7
-80,-86,7
-80,-85,6
-80,-84,5
-80,-83,4
-80,-82,3
-80,-81,2
-80,-80,2
-80,-79,1
-80,-78,1
-80,-77,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-1,2
-80,0,3
-80,55,1
-80,56,1
-80,57,1
-80,58,2
-80,59,2
-80,60,2
-80,61,3
-80,62,3
-80,63,4
-80,64,5
-80,65,5
-80,66,6
-80,67,6
-80,68,5
-80,69,5
-80,70,4
-80,71,3
-80,72,2
-80,73,2
-80,74,1
-80,75,1
-79,-90,5
-79,-88,6
-79,-87,7
-79,-86,7
-79,-85,6
-79,-84,5
-79,-83,4
-79,-82,3
-79,-81,2
-79,-80,2
-79,-79,1
-79,-78,1
-79,-77,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-1,2
-79,0,3
-79,55,1
-79,56,1
-79,57,1
-79,58,2
-79,59,2
-79,60,2
-79,61,3
-79,62,3
-79,63,4
-79,64,5
-79,65,5
-79,66,6
-79,67,6
-79,68,6
-79,69,5
-79,70,4
-79,71,3
-79,72,2
-79,73,2
-79,74,1
-79,75,1
-78,-90,5
-78,-88,6
-78,-87,7
-78,-86,7
-78,-85,6
-78,-84,5
-78,-83,4
-78,-82,3
-78,-81,2
-78,-80,2
-78,-79,1
-78,-78,1
-78,-77,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-1,2
-78,0,3
-78,55,1
-78,56,1
-78,57,1
-78,58,2
-78,59,2
-78,60,2
-78,61,3
-78,62,3
-78,63,4
-78,64,5
-78,65,6
-78,66,6
-78,67,6
-78,68,6
-78,69,5
-78,70,4
-78,71,3
-78,72,2
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-77,-90,5
-77,-88,6
-77,-87,7
-77,-86,7
-77,-85,6
-77,-84,5
-77,-83,4
-77,-82,3
-77,-81,2
-77,-80,2
-77,-79,1
-77,-78,1
-77,-77,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-1,2
-77,0,3
-77,55,1
-77,56,1
-77,57,1
-77,58,2
-77,59,2
-77,60,2
-77,61,3
-77,62,3
-77,63,4
-77,64,5
-77,65,6
-77,66,6
-77,67,6
-77,68,6
-77,69,5
-77,70,4
-77,71,3
-77,72,2
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-76,-90,5
-76,-88,6
-76,-87,7
-76,-86,7
-76,-85,6
-76,-84,5
-76,-83,4
-76,-82,3
-76,-81,2
-76,-80,2
-76,-79,1
-76,-78,1
-76,-77,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-1,2
-76,0,3
-76,55,1
-76,56,1
-76,57,1
-76,58,2
-76,59,2
-76,60,2
-76,61,3
-76,62,4
-76,63,4
-76,64,5
-76,65,6
-76,66,6
-76,67,7
-76,68,6
-76,69,5
-76,70,4
-76,71,3
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-75,-90,5
-75,-88,6
-75,-87,7
-75,-86,7
-75,-85,6
-75,-84,5
-75,-83,4
-75,-82,3
-75,-81,2
-75,-80,2
-75,-79,1
-75,-78,1
-75,-77,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-1,2
-75,0,3
-75,55,1
-75,56,1
-75,57,1
-75,58,2
-75,59,2
-75,60,2
-75,61,3
-75,62,4
-75,63,4
-75,64,5
-75,65,6
-75,66,7
-75,67,7
-75,68,6
-75,69,6
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-74,-90,5
-74,-88,6
-74,-87,7
-74,-86,6
-74,-85,6
-74,-84,5
-74,-83,4
-74,-82,3
-74,-81,2
-74,-80,2
-74,-79,1
-74,-78,1
-74,-77,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-1,2
-74,0,3
-74,55,1
-74,56,1
-74,57,1
-74,58,2
-74,59,2
-74,60,3
-74,61,3
-74,62,4
-74,63,5
-74,64,5
-74,65,6
-74,66,7
-74,67,7
-74,68,7
-74,69,6
-74,70,5
-74,71,4
-74,72,3
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-73,-90,5
-73,-88,6
-73,-87,7
-73,-86,6
-73,-85,6
-73,-84,5
-73,-83,4
-73,-82,3
-73,-81,2
-73,-80,2
-73,-79,1
-73,-78,1
-73,-77,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-1,2
-73,0,3
-73,55,1
-73,56,1
-73,57,1
-73,58,2
-73,59,2
-73,60,3
-73,61,3
-73,62,4
-73,63,5
-73,64,6
-73,65,6
-73,66,7
-73,67,7
-73,68,7
-73,69,6
-73,70,5
-73,71,4
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-73,76,1
-72,-90,5
-72,-88,6
-72,-87,7
-72,-86,6
-72,-85,6
-72,-84,5
-72,-83,4
-72,-82,3
-72,-81,2
-72,-80,2
-72,-79,1
-72,-78,1
-72,-77,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-1,2
-72,0,3
-72,55,1
-72,56,1
-72,57,1
-72,58,2
-72,59,2
-72,60,3
-72,61,3
-72,62,4
-72,63,5
-72,64,6
-72,65,7
-72,66,7
-72,67,7
-72,68,7
-72,69,6
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,1
-72,75,1
-72,76,1
-71,-90,5
-71,-88,6
-71,-87,7
-71,-86,6
-71,-85,6
-71,-84,5
-71,-83,4
-71,-82,3
-71,-81,2
-71,-80,2
-71,-79,1
-71,-78,1
-71,-77,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-1,2
-71,0,3
-71,55,1
-71,56,1
-71,57,1
-71,58,2
-71,59,2
-71,60,3
-71,61,3
-71,62,4
-71,63,5
-71,64,6
-71,65,7
-71,66,7
-71,67,7
-71,68,7
-71,69,6
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-70,-90,5
-70,-88,6
-70,-87,6
-70,-86,6
-70,-85,6
-70,-84,5
-70,-83,4
-70,-82,3
-70,-81,2
-70,-80,2
-70,-79,1
-70,-78,1
-70,-77,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-1,2
-70,0,3
-70,55,1
-70,56,1
-70,57,1
-70,58,2
-70,59,2
-70,60,3
-70,61,3
-70,62,4
-70,63,5
-70,64,6
-70,65,7
-70,66,7
-70,67,8
-70,68,7
-70,69,7
-70,70,5
-70,71,4
-70,72,3
-70,73,2
-70,74,1
-70,75,1
-70,76,1
-69,-90,5
-69,-88,6
-69,-87,6
-69,-86,6
-69,-85,5
-69,-84,5
-69,-83,4
-69,-82,3
-69,-81,2
-69,-80,2
-69,-79,1
-69,-78,1
-69,-77,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-1,2
-69,0,3
-69,55,1
-69,56,1
-69,57,1
-69,58,2
-69,59,2
-69,60,3
-69,61,3
-69,62,4
-69,63,5
-69,64,6
-69,65,7
-69,66,8
-69,67,8
-69,68,8
-69,69,7
-69,70,6
-69,71,4
-69,72,3
-69,73,2
-69,74,1
-69,75,1
-69,76,1
-68,-90,5
-68,-88,6
-68,-87,6
-68,-86,6
-68,-85,5
-68,-84,5
-68,-83,4
-68,-82,3
-68,-81,2
-68,-80,2
-68,-79,1
-68,-78,1
-68,-77,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-1,2
-68,0,3
-68,55,1
-68,56,1
-68,57,1
-68,58,2
-68,59,2
-68,60,3
-68,61,3
-68,62,4
-68,63,5
-68,64,6
-68,65,7
-68,66,8
-68,67,8
-68,68,8
-68,69,7
-68,70,6
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-68,75,1
-68,76,1
-67,-90,5
-67,-88,6
-67,-87,6
-67,-86,6
-67,-85,5
-67,-84,4
-67,-83,4
-67,-82,3
-67,-81,2
-67,-80,2
-67,-79,1
-67,-78,1
-67,-77,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-1,2
-67,0,3
-67,55,1
-67,56,1
-67,57,1
-67,58,2
-67,59,2
-67,60,3
-67,61,3
-67,62,4
-67,63,5
-67,64,6
-67,65,7
-67,66,8
-67,67,8
-67,68,8
-67,69,7
-67,70,6
-67,71,5
-67,72,3
-67,73,2
-67,74,1
-67,75,1
-67,76,1
-66,-90,5
-66,-88,6
-66,-87,6
-66,-86,6
-66,-85,5
-66,-84,4
-66,-83,4
-66,-82,3
-66,-81,2
-66,-80,2
-66,-79,1
-66,-78,1
-66,-77,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-1,2
-66,0,3
-66,56,1
-66,57,1
-66,58,2
-66,59,2
-66,60,3
-66,61,3
-66,62,4
-66,63,5
-66,64,6
-66,65,7
-66,66,8
-66,67,8
-66,68,8
-66,69,7
-66,70,6
-66,71,5
-66,72,3
-66,73,2
-66,74,2
-66,75,1
-66,76,1
-65,-90,5
-65,-88,6
-65,-87,6
-65,-86,6
-65,-85,5
-65,-84,4
-65,-83,4
-65,-82,3
-65,-81,2
-65,-80,2
-65,-79,1
-65,-78,1
-65,-77,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-1,2
-65,0,3
-65,56,1
-65,57,1
-65,58,2
-65,59,2
-65,60,3
-65,61,3
-65,62,4
-65,63,5
-65,64,6
-65,65,7
-65,66,8
-65,67,8
-65,68,8
-65,69,7
-65,70,6
-65,71,5
-65,72,3
-65,73,2
-65,74,2
-65,75,1
-65,76,1
-64,-90,5
-64,-88,6
-64,-87,6
-64,-86,6
-64,-85,5
-64,-84,5
-64,-83,4
-64,-82,3
-64,-81,2
-64,-80,2
-64,-79,1
-64,-78,1
-64,-77,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
