lon,lat,probability
-118,66,10
-118,67,8
-118,68,7
-118,69,5
-118,70,4
-118,71,3
-118,72,2
-118,73,1
-118,74,1
-117,-90,6
-117,-88,8
-117,-87,10
-117,-86,11
-117,-85,11
-117,-84,11
-117,-83,11
-117,-82,11
-117,-81,11
-117,-80,10
-117,-79,9
-117,-78,8
-117,-77,7
-117,-76,6
-117,-75,5
-117,-74,4
-117,-73,3
-117,-72,3
-117,-71,2
-117,-70,2
-117,-69,1
-117,-68,1
-117,-67,1
-117,-66,1
-117,-2,1
-117,-1,2
-117,0,4
-117,49,1
-117,50,1
-117,51,2
-117,52,4
-117,53,6
-117,54,8
-117,55,10
-117,56,12
-117,57,14
-117,58,15
-117,59,16
-117,60,17
-117,61,16
-117,62,15
-117,63,14
-117,64,13
-117,65,11
-117,66,10
-117,67,8
-117,68,6
-117,69,5
-117,70,4
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-116,-90,6
-116,-88,8
-116,-87,10
-116,-86,11
-116,-85,11
-116,-84,11
-116,-83,11
-116,-82,11
-116,-81,10
-116,-80,10
-116,-79,9
-116,-78,8
-116,-77,7
-116,-76,6
-116,-75,5
-116,-74,4
-116,-73,3
-116,-72,3
-116,-71,2
-116,-70,2
-116,-69,1
-116,-68,1
-116,-67,1
-116,-2,1
-116,-1,2
-116,0,4
-116,49,1
-116,50,1
-116,51,3
-116,52,4
-116,53,6
-116,54,8
-116,55,10
-116,56,12
-116,57,14
-116,58,15
-116,59,16
-116,60,16
-116,61,16
-116,62,15
-116,63,14
-116,64,13
-116,65,11
-116,66,10
-116,67,8
-116,68,6
-116,69,5
-116,70,4
-116,71,2
-116,72,2
-116,73,1
-116,74,1
-115,-90,6
-115,-88,8
-115,-87,10
-115,-86,10
-115,-85,11
-115,-84,11
-115,-83,11
-115,-82,11
-115,-81,10
-115,-80,9
-115,-79,8
-115,-78,7
-115,-77,6
-115,-76,5
-115,-75,5
-115,-74,4
-115,-73,3
-115,-72,2
-115,-71,2
-115,-70,2
-115,-69,1
-115,-68,1
-115,-67,1
-115,-2,1
-115,-1,2
-115,0,4
-115,49,1
-115,50,2
-115,51,3
-115,52,4
-115,53,6
-115,54,8
-115,55,10
-115,56,12
-115,57,14
-115,58,15
-115,59,16
-115,60,16
-115,61,16
-115,62,15
-115,63,14
-115,64,13
-115,65,11
-115,66,10
-115,67,8
-115,68,6
-115,69,5
-115,70,3
-115,71,2
-115,72,2
-115,73,1
-115,74,1
-114,-90,6
-114,-88,8
-114,-87,10
-114,-86,10
-114,-85,11
-114,-84,11
-114,-83,11
-114,-82,10
-114,-81,10
-114,-80,9
-114,-79,8
-114,-78,7
-114,-77,6
-114,-76,5
-114,-75,4
-114,-74,4
-114,-73,3
-114,-72,2
-114,-71,2
-114,-70,1
-114,-69,1
-114,-68,1
-114,-67,1
-114,-2,1
-114,-1,2
-114,0,4
-114,49,1
-114,50,2
-114,51,3
-114,52,4
-114,53,6
-114,54,8
-114,55,10
-114,56,12
-114,57,14
-114,58,15
-114,59,16
-114,60,16
-114,61,16
-114,62,15
-114,63,14
-114,64,13
-114,65,11
-114,66,9
-114,67,8
-114,68,6
-114,69,5
-114,70,3
-114,71,2
-114,72,2
-114,73,1
-114,74,1
-113,-90,6
-113,-88,8
-113,-87,9
-113,-86,10
-113,-85,11
-113,-84,11
-113,-83,11
-113,-82,10
-113,-81,10
-113,-80,9
-113,-79,8
-113,-78,7
-113,-77,6
-113,-76,5
-113,-75,4
-113,-74,3
-113,-73,3
-113,-72,2
-113,-71,2
-113,-70,1
-113,-69,1
-113,-68,1
-113,-67,1
-113,-2,1
-113,-1,2
-113,0,4
-113,49,1
-113,50,2
-113,51,3
-113,52,4
-113,53,6
-113,54,8
-113,55,10
-113,56,12
-113,57,14
-113,58,15
-113,59,16
-113,60,16
-113,61,16
-113,62,15
-113,63,14
-113,64,13
-113,65,11
-113,66,9
-113,67,8
-113,68,6
-113,69,5
-113,70,3
-113,71,2
-113,72,2
-113,73,1
-113,74,1
-112,-90,6
-112,-88,8
-112,-87,9
-112,-86,10
-112,-85,11
-112,-84,11
-112,-83,11
-112,-82,10
-112,-81,9
-112,-80,9
-112,-79,8
-112,-78,7
-112,-77,6
-112,-76,5
-112,-75,4
-112,-74,3
-112,-73,3
-112,-72,2
-112,-71,2
-112,-70,1
-112,-69,1
-112,-68,1
-112,-2,1
-112,-1,2
-112,0,4
-112,49,1
-112,50,2
-112,51,3
-112,52,4
-112,53,6
-112,54,8
-112,55,10
-112,56,12
-112,57,13
-112,58,15
-112,59,16
-112,60,16
-112,61,16
-112,62,15
-112,63,14
-112,64,13
-112,65,11
-112,66,9
-112,67,8
-112,68,6
-112,69,5
-112,70,3
-112,71,2
-112,72,2
-112,73,1
-111,-90,6
-111,-88,8
-111,-87,9
-111,-86,10
-111,-85,11
-111,-84,11
-111,-83,10
-111,-82,10
-111,-81,9
-111,-80,8
-111,-79,7
-111,-78,6
-111,-77,5
-111,-76,4
-111,-75,4
-111,-74,3
-111,-73,2
-111,-72,2
-111,-71,1
-111,-70,1
-111,-69,1
-111,-68,1
-111,-2,1
-111,-1,2
-111,0,4
-111,49,1
-111,50,2
-111,51,3
-111,52,4
-111,53,6
-111,54,8
-111,55,10
-111,56,12
-111,57,13
-111,58,15
-111,59,15
-111,60,16
-111,61,16
-111,62,15
-111,63,14
-111,64,13
-111,65,11
-111,66,9
-111,67,8
-111,68,6
-111,69,5
-111,70,3
-111,71,2
-111,72,1
-111,73,1
-110,-90,6
-110,-88,8
-110,-87,9
-110,-86,10
-110,-85,11
-110,-84,11
-110,-83,10
-110,-82,10
-110,-81,9
-110,-80,8
-110,-79,7
-110,-78,6
-110,-77,5
-110,-76,4
-110,-75,4
-110,-74,3
-110,-73,2
-110,-72,2
-110,-71,1
-110,-70,1
-110,-69,1
-110,-68,1
-110,-2,1
-110,-1,2
-110,0,4
-110,48,1
-110,49,1
-110,50,2
-110,51,3
-110,52,4
-110,53,6
-110,54,8
-110,55,10
-110,56,12
-110,57,13
-110,58,14
-110,59,15
-110,60,16
-110,61,15
-110,62,15
-110,63,14
-110,64,13
-110,65,11
-110,66,10
-110,67,8
-110,68,6
-110,69,5
-110,70,3
-110,71,2
-110,72,1
-110,73,1
-109,-90,6
-109,-88,8
-109,-87,9
-109,-86,10
-109,-85,11
-109,-84,10
-109,-83,10
-109,-82,9
-109,-81,9
-109,-80,8
-109,-79,7
-109,-78,6
-109,-77,5
-109,-76,4
-109,-75,3
-109,-74,3
-109,-73,2
-109,-72,2
-109,-71,1
-109,-70,1
-109,-69,1
-109,-68,1
-109,-2,1
-109,-1,2
-109,0,4
-109,48,1
-109,49,1
-109,50,2
-109,51,3
-109,52,4
-109,53,6
-109,54,8
-109,55,10
-109,56,11
-109,57,13
-109,58,14
-109,59,15
-109,60,16
-109,61,15
-109,62,15
-109,63,14
-109,64,13
-109,65,11
-109,66,10
-109,67,8
-109,68,6
-109,69,5
-109,70,3
-109,71,2
-109,72,1
-109,73,1
-108,-90,6
-108,-88,8
-108,-87,9
-108,-86,10
-108,-85,10
-108,-84,10
-108,-83,10
-108,-82,9
-108,-81,9
-108,-80,8
-108,-79,7
-108,-78,6
-108,-77,5
-108,-76,4
-108,-75,3
-108,-74,3
-108,-73,2
-108,-72,2
-108,-71,1
-108,-70,1
-108,-69,1
-108,-68,1
-108,-2,1
-108,-1,2
-108,0,4
-108,48,1
-108,49,1
-108,50,2
-108,51,3
-108,52,4
-108,53,6
-108,54,8
-108,55,10
-108,56,11
-108,57,13
-108,58,14
-108,59,15
-108,60,15
-108,61,15
-108,62,15
-108,63,14
-108,64,13
-108,65,11
-108,66,10
-108,67,8
-108,68,6
-108,69,5
-108,70,3
-108,71,2
-108,72,1
-108,73,1
-107,-90,6
-107,-88,8
-107,-87,9
-107,-86,10
-107,-85,10
-107,-84,10
-107,-83,10
-107,-82,9
-107,-81,8
-107,-80,7
-107,-79,6
-107,-78,5
-107,-77,5
-107,-76,4
-107,-75,3
-107,-74,2
-107,-73,2
-107,-72,2
-107,-71,1
-107,-70,1
-107,-69,1
-107,-2,1
-107,-1,2
-107,0,4
-107,48,1
-107,49,1
-107,50,2
-107,51,3
-107,52,4
-107,53,6
-107,54,8
-107,55,9
-107,56,11
-107,57,13
-107,58,14
-107,59,15
-107,60,15
-107,61,15
-107,62,15
-107,63,14
-107,64,13
-107,65,12
-107,66,10
-107,67,8
-107,68,6
-107,69,5
-107,70,3
-107,71,2
-107,72,1
-107,73,1
-106,-90,6
-106,-88,8
-106,-87,9
-106,-86,10
-106,-85,10
-106,-84,10
-106,-83,10
-106,-82,9
-106,-81,8
-106,-80,7
-106,-79,6
-106,-78,5
-106,-77,4
-106,-76,4
-106,-75,3
-106,-74,2
-106,-73,2
-106,-72,1
-106,-71,1
-106,-70,1
-106,-69,1
-106,-2,1
-106,-1,2
-106,0,4
-106,48,1
-106,49,1
-106,50,2
-106,51,3
-106,52,4
-106,53,6
-106,54,7
-106,55,9
-106,56,11
-106,57,12
-106,58,14
-106,59,15
-106,60,15
-106,61,15
-106,62,15
-106,63,14
-106,64,13
-106,65,12
-106,66,10
-106,67,8
-106,68,6
-106,69,5
-106,70,3
-106,71,2
-106,72,1
-106,73,1
-105,-90,6
-105,-88,8
-105,-87,9
-105,-86,10
-105,-85,10
-105,-84,10
-105,-83,9
-105,-82,9
-105,-81,8
-105,-80,7
-105,-79,6
-105,-78,5
-105,-77,4
-105,-76,3
-105,-75,3
-105,-74,2
-105,-73,2
-105,-72,1
-105,-71,1
-105,-70,1
-105,-69,1
-105,-2,1
-105,-1,2
-105,0,4
-105,48,1
-105,49,1
-105,50,2
-105,51,3
-105,52,4
-105,53,6
-105,54,7
-105,55,9
-105,56,11
-105,57,12
-105,58,14
-105,59,15
-105,60,15
-105,61,15
-105,62,15
-105,63,15
-105,64,13
-105,65,12
-105,66,10
-105,67,8
-105,68,7
-105,69,5
-105,70,4
-105,71,2
-105,72,2
-105,73,1
-104,-90,6
-104,-88,8
-104,-87,9
-104,-86,10
-104,-85,10
-104,-84,10
-104,-83,9
-104,-82,9
-104,-81,8
-104,-80,7
-104,-79,6
-104,-78,5
-104,-77,4
-104,-76,3
-104,-75,3
-104,-74,2
-104,-73,2
-104,-72,1
-104,-71,1
-104,-70,1
-104,-69,1
-104,-2,1
-104,-1,2
-104,0,4
-104,48,1
-104,49,1
-104,50,2
-104,51,3
-104,52,4
-104,53,5
-104,54,7
-104,55,9
-104,56,10
-104,57,12
-104,58,13
-104,59,15
-104,60,15
-104,61,16
-104,62,15
-104,63,15
-104,64,14
-104,65,12
-104,66,10
-104,67,9
-104,68,7
-104,69,5
-104,70,4
-104,71,2
-104,72,2
-104,73,1
-103,-90,6
-103,-88,8
-103,-87,9
-103,-86,10
-103,-85,10
-103,-84,10
-103,-83,9
-103,-82,8
-103,-81,7
-103,-80,7
-103,-79,6
-103,-78,5
-103,-77,4
-103,-76,3
-103,-75,3
-103,-74,2
-103,-73,2
-103,-72,1
-103,-71,1
-103,-70,1
-103,-69,1
-103,-2,1
-103,-1,2
-103,0,4
-103,48,1
-103,49,1
-103,50,2
-103,51,3
-103,52,4
-103,53,5
-103,54,7
-103,55,9
-103,56,10
-103,57,12
-103,58,13
-103,59,14
-103,60,15
-103,61,16
-103,62,15
-103,63,15
-103,64,14
-103,65,12
-103,66,11
-103,67,9
-103,68,7
-103,69,5
-103,70,4
-103,71,2
-103,72,2
-103,73,1
-102,-90,6
-102,-88,8
-102,-87,9
-102,-86,10
-102,-85,10
-102,-84,10
-102,-83,9
-102,-82,8
-102,-81,7
-102,-80,6
-102,-79,5
-102,-78,5
-102,-77,4
-102,-76,3
-102,-75,2
-102,-74,2
-102,-73,2
-102,-72,1
-102,-71,1
-102,-70,1
-102,-69,1
-102,-2,1
-102,-1,2
-102,0,4
-102,48,1
-102,49,1
-102,50,2
-102,51,3
-102,52,4
-102,53,5
-102,54,7
-102,55,8
-102,56,10
-102,57,12
-102,58,13
-102,59,14
-102,60,15
-102,61,16
-102,62,16
-102,63,15
-102,64,14
-102,65,13
-102,66,11
-102,67,9
-102,68,7
-102,69,5
-102,70,4
-102,71,3
-102,72,2
-102,73,1
-101,-90,6
-101,-88,8
-101,-87,9
-101,-86,10
-101,-85,10
-101,-84,9
-101,-83,9
-101,-82,8
-101,-81,7
-101,-80,6
-101,-79,5
-101,-78,4
-101,-77,4
-101,-76,3
-101,-75,2
-101,-74,2
-101,-73,1
-101,-72,1
-101,-71,1
-101,-70,1
-101,-2,1
-101,-1,2
-101,0,4
-101,48,1
-101,49,1
-101,50,2
-101,51,3
-101,52,4
-101,53,5
-101,54,6
-101,55,8
-101,56,10
-101,57,11
-101,58,13
-101,59,14
-101,60,15
-101,61,16
-101,62,16
-101,63,15
-101,64,14
-101,65,13
-101,66,11
-101,67,9
-101,68,7
-101,69,5
-101,70,4
-101,71,3
-101,72,2
-101,73,1
-100,-90,6
-100,-88,8
-100,-87,9
-100,-86,10
-100,-85,10
-100,-84,9
-100,-83,9
-100,-82,8
-100,-81,7
-100,-80,6
-100,-79,5
-100,-78,4
-100,-77,3
-100,-76,3
-100,-75,2
-100,-74,2
-100,-73,1
-100,-72,1
-100,-71,1
-100,-70,1
-100,-2,1
-100,-1,2
-100,0,4
-100,48,1
-100,49,1
-100,50,2
-100,51,3
-100,52,4
-100,53,5
-100,54,6
-100,55,8
-100,56,9
-100,57,11
-100,58,13
-100,59,14
-100,60,15
-100,61,16
-100,62,16
-100,63,15
-100,64,14
-100,65,13
-100,66,11
-100,67,9
-100,68,7
-100,69,6
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-99,-90,6
-99,-88,8
-99,-87,9
-99,-86,9
-99,-85,10
-99,-84,9
-99,-83,9
-99,-82,8
-99,-81,7
-99,-80,6
-99,-79,5
-99,-78,4
-99,-77,3
-99,-76,3
-99,-75,2
-99,-74,2
-99,-73,1
-99,-72,1
-99,-71,1
-99,-70,1
-99,-2,1
-99,-1,2
-99,0,4
-99,48,1
-99,49,1
-99,50,2
-99,51,2
-99,52,3
-99,53,5
-99,54,6
-99,55,8
-99,56,9
-99,57,11
-99,58,12
-99,59,14
-99,60,15
-99,61,16
-99,62,16
-99,63,16
-99,64,15
-99,65,13
-99,66,12
-99,67,10
-99,68,8
-99,69,6
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-98,-90,6
-98,-88,8
-98,-87,9
-98,-86,9
-98,-85,9
-98,-84,9
-98,-83,8
-98,-82,8
-98,-81,7
-98,-80,6
-98,-79,5
-98,-78,4
-98,-77,3
-98,-76,3
-98,-75,2
-98,-74,2
-98,-73,1
-98,-72,1
-98,-71,1
-98,-70,1
-98,-2,1
-98,-1,2
-98,0,4
-98,48,1
-98,49,1
-98,50,2
-98,51,2
-98,52,3
-98,53,4
-98,54,6
-98,55,7
-98,56,9
-98,57,11
-98,58,12
-98,59,14
-98,60,15
-98,61,16
-98,62,16
-98,63,16
-98,64,15
-98,65,14
-98,66,12
-98,67,10
-98,68,8
-98,69,6
-98,70,4
-98,71,3
-98,72,2
-98,73,1
-97,-90,6
-97,-88,8
-97,-87,9
-97,-86,9
-97,-85,9
-97,-84,9
-97,-83,8
-97,-82,7
-97,-81,6
-97,-80,5
-97,-79,5
-97,-78,4
-97,-77,3
-97,-76,2
-97,-75,2
-97,-74,2
-97,-73,1
-97,-72,1
-97,-71,1
-97,-70,1
-97,-2,1
-97,-1,2
-97,0,4
-97,48,1
-97,49,1
-97,50,2
-97,51,2
-97,52,3
-97,53,4
-97,54,6
-97,55,7
-97,56,9
-97,57,10
-97,58,12
-97,59,14
-97,60,15
-97,61,16
-97,62,16
-97,63,16
-97,64,15
-97,65,14
-97,66,12
-97,67,10
-97,68,8
-97,69,6
-97,70,4
-97,71,3
-97,72,2
-97,73,1
-97,74,1
-96,-90,6
-96,-88,7
-96,-87,9
-96,-86,9
-96,-85,9
-96,-84,9
-96,-83,8
-96,-82,7
-96,-81,6
-96,-80,5
-96,-79,4
-96,-78,4
-96,-77,3
-96,-76,2
-96,-75,2
-96,-74,1
-96,-73,1
-96,-72,1
-96,-71,1
-96,-70,1
-96,-2,1
-96,-1,2
-96,0,4
-96,48,1
-96,49,1
-96,50,1
-96,51,2
-96,52,3
-96,53,4
-96,54,5
-96,55,7
-96,56,8
-96,57,10
-96,58,12
-96,59,13
-96,60,15
-96,61,16
-96,62,16
-96,63,16
-96,64,15
-96,65,14
-96,66,12
-96,67,10
-96,68,8
-96,69,6
-96,70,4
-96,71,3
-96,72,2
-96,73,1
-96,74,1
-95,-90,6
-95,-88,7
-95,-87,9
-95,-86,9
-95,-85,9
-95,-84,9
-95,-83,8
-95,-82,7
-95,-81,6
-95,-80,5
-95,-79,4
-95,-78,4
-95,-77,3
-95,-76,2
-95,-75,2
-95,-74,1
-95,-73,1
-95,-72,1
-95,-71,1
-95,-2,1
-95,-1,2
-95,0,4
-95,48,1
-95,49,1
-95,50,1
-95,51,2
-95,52,3
-95,53,4
-95,54,5
-95,55,7
-95,56,8
-95,57,10
-95,58,12
-95,59,13
-95,60,15
-95,61,16
-95,62,16
-95,63,16
-95,64,16
-95,65,14
-95,66,13
-95,67,11
-95,68,8
-95,69,6
-95,70,5
-95,71,3
-95,72,2
-95,73,1
-95,74,1
-94,-90,6
-94,-88,7
-94,-87,9
-94,-86,9
-94,-85,9
-94,-84,9
-94,-83,8
-94,-82,7
-94,-81,6
-94,-80,5
-94,-79,4
-94,-78,3
-94,-77,3
-94,-76,2
-94,-75,2
-94,-74,1
-94,-73,1
-94,-72,1
-94,-71,1
-94,-2,1
-94,-1,2
-94,0,4
-94,49,1
-94,50,1
-94,51,2
-94,52,3
-94,53,4
-94,54,5
-94,55,6
-94,56,8
-94,57,9
-94,58,11
-94,59,13
-94,60,14
-94,61,16
-94,62,16
-94,63,16
-94,64,16
-94,65,15
-94,66,13
-94,67,11
-94,68,9
-94,69,6
-94,70,5
-94,71,3
-94,72,2
-94,73,1
-94,74,1
-93,-90,6
-93,-88,7
-93,-87,9
-93,-86,9
-93,-85,9
-93,-84,8
-93,-83,8
-93,-82,7
-93,-81,6
-93,-80,5
-93,-79,4
-93,-78,3
-93,-77,3
-93,-76,2
-93,-75,2
-93,-74,1
-93,-73,1
-93,-72,1
-93,-71,1
-93,-2,1
-93,-1,2
-93,0,4
-93,49,1
-93,50,1
-93,51,2
-93,52,3
-93,53,4
-93,54,5
-93,55,6
-93,56,7
-93,57,9
-93,58,11
-93,59,13
-93,60,14
-93,61,16
-93,62,16
-93,63,16
-93,64,16
-93,65,15
-93,66,13
-93,67,11
-93,68,9
-93,69,7
-93,70,5
-93,71,3
-93,72,2
-93,73,1
-93,74,1
-92,-90,6
-92,-88,7
-92,-87,9
-92,-86,9
-92,-85,9
-92,-84,8
-92,-83,8
-92,-82,7
-92,-81,6
-92,-80,5
-92,-79,4
-92,-78,3
-92,-77,3
-92,-76,2
-92,-75,2
-92,-74,1
-92,-73,1
-92,-72,1
-92,-71,1
-92,-2,1
-92,-1,2
-92,0,4
-92,49,1
-92,50,1
-92,51,2
-92,52,2
-92,53,3
-92,54,4
-92,55,6
-92,56,7
-92,57,9
-92,58,11
-92,59,12
-92,60,14
-92,61,15
-92,62,16
-92,63,16
-92,64,16
-92,65,15
-92,66,13
-92,67,11
-92,68,9
-92,69,7
-92,70,5
-92,71,3
-92,72,2
-92,73,1
-92,74,1
-91,-90,6
-91,-88,7
-91,-87,8
-91,-86,9
-91,-85,9
-91,-84,8
-91,-83,7
-91,-82,7
-91,-81,6
-91,-80,5
-91,-79,4
-91,-78,3
-91,-77,2
-91,-76,2
-91,-75,2
-91,-74,1
-91,-73,1
-91,-72,1
-91,-71,1
-91,-2,1
-91,-1,2
-91,0,3
-91,49,1
-91,50,1
-91,51,2
-91,52,2
-91,53,3
-91,54,4
-91,55,5
-91,56,7
-91,57,8
-91,58,10
-91,59,12
-91,60,14
-91,61,15
-91,62,16
-91,63,16
-91,64,16
-91,65,15
-91,66,13
-91,67,11
-91,68,9
-91,69,7
-91,70,5
-91,71,3
-91,72,2
-91,73,1
-91,74,1
-90,-90,5
-90,-88,7
-90,-87,8
-90,-86,9
-90,-85,9
-90,-84,8
-90,-83,7
-90,-82,6
-90,-81,5
-90,-80,5
-90,-79,4
-90,-78,3
-90,-77,2
-90,-76,2
-90,-75,1
-90,-74,1
-90,-73,1
-90,-72,1
-90,-71,1
-90,-2,1
-90,-1,2
-90,0,3
-90,49,1
-90,50,1
-90,51,2
-90,52,2
-90,53,3
-90,54,4
-90,55,5
-90,56,6
-90,57,8
-90,58,10
-90,59,12
-90,60,13
-90,61,15
-90,62,16
-90,63,16
-90,64,16
-90,65,15
-90,66,14
-90,67,11
-90,68,9
-90,69,7
-90,70,5
-90,71,3
-90,72,2
-90,73,1
-90,74,1
-89,-90,5
-89,-88,7
-89,-87,8
-89,-86,9
-89,-85,9
-89,-84,8
-89,-83,7
-89,-82,6
-89,-81,5
-89,-80,4
-89,-79,4
-89,-78,3
-89,-77,2
-89,-76,2
-89,-75,1
-89,-74,1
-89,-73,1
-89,-72,1
-89,-71,1
-89,-2,1
-89,-1,2
-89,0,3
-89,49,1
-89,50,1
-89,51,1
-89,52,2
-89,53,3
-89,54,4
-89,55,5
-89,56,6
-89,57,8
-89,58,9
-89,59,11
-89,60,13
-89,61,15
-89,62,16
-89,63,16
-89,64,16
-89,65,15
-89,66,14
-89,67,12
-89,68,9
-89,69,7
-89,70,5
-89,71,3
-89,72,2
-89,73,1
-89,74,1
-88,-90,5
-88,-88,7
-88,-87,8
-88,-86,9
-88,-85,9
-88,-84,8
-88,-83,7
-88,-82,6
-88,-81,5
-88,-80,4
-88,-79,3
-88,-78,3
-88,-77,2
-88,-76,2
-88,-75,1
-88,-74,1
-88,-73,1
-88,-72,1
-88,-71,1
-88,-2,1
-88,-1,2
-88,0,3
-88,49,1
-88,50,1
-88,51,1
-88,52,2
-88,53,3
-88,54,3
-88,55,5
-88,56,6
-88,57,7
-88,58,9
-88,59,11
-88,60,13
-88,61,14
-88,62,15
-88,63,16
-88,64,16
-88,65,15
-88,66,14
-88,67,12
-88,68,9
-88,69,7
-88,70,5
-88,71,3
-88,72,2
-88,73,1
-88,74,1
-87,-90,5
-87,-88,7
-87,-87,8
-87,-86,9
-87,-85,8
-87,-84,8
-87,-83,7
-87,-82,6
-87,-81,5
-87,-80,4
-87,-79,3
-87,-78,3
-87,-77,2
-87,-76,2
-87,-75,1
-87,-74,1
-87,-73,1
-87,-72,1
-87,-1,2
-87,0,3
-87,49,1
-87,50,1
-87,51,1
-87,52,2
-87,53,2
-87,54,3
-87,55,4
-87,56,5
-87,57,7
-87,58,9
-87,59,10
-87,60,12
-87,61,14
-87,62,15
-87,63,16
-87,64,16
-87,65,15
-87,66,14
-87,67,12
-87,68,9
-87,69,7
-87,70,5
-87,71,3
-87,72,2
-87,73,1
-86,-90,5
-86,-88,7
-86,-87,8
-86,-86,9
-86,-85,8
-86,-84,8
-86,-83,7
-86,-82,6
-86,-81,5
-86,-80,4
-86,-79,3
-86,-78,3
-86,-77,2
-86,-76,2
-86,-75,1
-86,-74,1
-86,-73,1
-86,-72,1
-86,-1,2
-86,0,3
-86,49,1
-86,50,1
-86,51,1
-86,52,2
-86,53,2
-86,54,3
-86,55,4
-86,56,5
-86,57,7
-86,58,8
-86,59,10
-86,60,12
-86,61,13
-86,62,15
-86,63,16
-86,64,16
-86,65,15
-86,66,14
-86,67,12
-86,68,9
-86,69,7
-86,70,5
-86,71,3
-86,72,2
-86,73,1
-85,-90,5
-85,-88,7
-85,-87,8
-85,-86,9
-85,-85,8
-85,-84,8
-85,-83,7
-85,-82,6
-85,-81,5
-85,-80,4
-85,-79,3
-85,-78,3
-85,-77,2
-85,-76,2
-85,-75,1
-85,-74,1
-85,-73,1
-85,-72,1
-85,-1,2
-85,0,3
-85,49,1
-85,50,1
-85,51,1
-85,52,2
-85,53,2
-85,54,3
-85,55,4
-85,56,5
-85,57,6
-85,58,8
-85,59,9
-85,60,11
-85,61,13
-85,62,14
-85,63,15
-85,64,16
-85,65,15
-85,66,14
-85,67,12
-85,68,9
-85,69,7
-85,70,5
-85,71,3
-85,72,2
-85,73,1
-84,-90,5
-84,-88,7
-84,-87,8
-84,-86,8
-84,-85,8
-84,-84,8
-84,-83,7
-84,-82,6
-84,-81,5
-84,-80,4
-84,-79,3
-84,-78,2
-84,-77,2
-84,-76,2
-84,-75,1
-84,-74,1
-84,-73,1
-84,-72,1
-84,-1,2
-84,0,3
-84,50,1
-84,51,1
-84,52,1
-84,53,2
-84,54,3
-84,55,3
-84,56,4
-84,57,6
-84,58,7
-84,59,9
-84,60,11
-84,61,13
-84,62,14
-84,63,15
-84,64,15
-84,65,15
-84,66,14
-84,67,12
-84,68,9
-84,69,7
-84,70,5
-84,71,3
-84,72,2
-84,73,1
-83,-90,5
-83,-88,7
-83,-87,8
-83,-86,8
-83,-85,8
-83,-84,7
-83,-83,7
-83,-82,6
-83,-81,5
-83,-80,4
-83,-79,3
-83,-78,2
-83,-77,2
-83,-76,1
-83,-75,1
-83,-74,1
-83,-73,1
-83,-72,1
-83,-1,2
-83,0,3
-83,50,1
-83,51,1
-83,52,1
-83,53,2
-83,54,2
-83,55,3
-83,56,4
-83,57,5
-83,58,7
-83,59,8
-83,60,10
-83,61,12
-83,62,14
-83,63,15
-83,64,15
-83,65,15
-83,66,14
-83,67,12
-83,68,9
-83,69,7
-83,70,5
-83,71,3
-83,72,2
-83,73,1
-82,-90,5
-82,-88,7
-82,-87,8
-82,-86,8
-82,-85,8
-82,-84,7
-82,-83,6
-82,-82,5
-82,-81,5
-82,-80,4
-82,-79,3
-82,-78,2
-82,-77,2
-82,-76,1
-82,-75,1
-82,-74,1
-82,-73,1
-82,-72,1
-82,-1,2
-82,0,3
-82,50,1
-82,51,1
-82,52,1
-82,53,2
-82,54,2
-82,55,3
-82,56,4
-82,57,5
-82,58,6
-82,59,8
-82,60,10
-82,61,11
-82,62,13
-82,63,14
-82,64,15
-82,65,15
-82,66,13
-82,67,12
-82,68,9
-82,69,7
-82,70,5
-82,71,3
-82,72,2
-82,73,1
-81,-90,5
-81,-88,7
-81,-87,8
-81,-86,8
-81,-85,8
-81,-84,7
-81,-83,6
-81,-82,5
-81,-81,4
-81,-80,4
-81,-79,3
-81,-78,2
-81,-77,2
-81,-76,1
-81,-75,1
-81,-74,1
-81,-73,1
-81,-72,1
-81,-1,2
-81,0,3
-81,50,1
-81,51,1
-81,52,1
-81,53,1
-81,54,2
-81,55,3
-81,56,3
-81,57,5
-81,58,6
-81,59,7
-81,60,9
-81,61,11
-81,62,13
-81,63,14
-81,64,14
-81,65,14
-81,66,13
-81,67,12
-81,68,9
-81,69,7
-81,70,5
-81,71,3
-81,72,2
-81,73,1
-80,-90,5
-80,-88,7
-80,-87,8
-80,-86,8
-80,-85,8
-80,-84,7
-80,-83,6
-80,-82,5
-80,-81,4
-80,-80,4
-80,-79,3
-80,-78,2
-80,-77,2
-80,-76,1
-80,-75,1
-80,-74,1
-80,-73,1
-80,-72,1
-80,-1,2
-80,0,3
-80,51,1
-80,52,1
-80,53,1
-80,54,2
-80,55,2
-80,56,3
-80,57,4
-80,58,5
-80,59,7
-80,60,9
-80,61,10
-80,62,12
-80,63,13
-80,64,14
-80,65,14
-80,66,13
-80,67,12
-80,68,9
-80,69,7
-80,70,5
-80,71,3
-80,72,2
-80,73,1
-79,-90,5
-79,-88,7
-79,-87,8
-79,-86,8
-79,-85,8
-79,-84,7
-79,-83,6
-79,-82,5
-79,-81,4
-79,-80,3
-79,-79,3
-79,-78,2
-79,-77,2
-79,-76,1
-79,-75,1
-79,-74,1
-79,-73,1
-79,-1,2
