lon,lat,probability
-86,-77,32
-86,-76,31
-86,-75,29
-86,-74,25
-86,-73,21
-86,-72,17
-86,-71,13
-86,-70,9
-86,-69,7
-86,-68,4
-86,-67,3
-86,-66,2
-86,-65,1
-86,-64,1
-86,-63,1
-86,-1,1
-86,0,2
-86,43,1
-86,44,2
-86,45,3
-86,46,4
-86,47,6
-86,48,9
-86,49,13
-86,50,17
-86,51,22
-86,52,27
-86,53,33
-86,54,37
-86,55,41
-86,56,44
-86,57,45
-86,58,45
-86,59,43
-86,60,40
-86,61,36
-86,62,31
-86,63,26
-86,64,21
-86,65,16
-86,66,12
-86,67,9
-86,68,6
-86,69,4
-86,70,2
-86,71,1
-86,72,1
-85,-90,4
-85,-88,7
-85,-87,9
-85,-86,11
-85,-85,14
-85,-84,17
-85,-83,20
-85,-82,23
-85,-81,26
-85,-80,29
-85,-79,31
-85,-78,32
-85,-77,32
-85,-76,31
-85,-75,29
-85,-74,25
-85,-73,21
-85,-72,17
-85,-71,13
-85,-70,9
-85,-69,6
-85,-68,4
-85,-67,3
-85,-66,2
-85,-65,1
-85,-64,1
-85,-1,1
-85,0,2
-85,43,1
-85,44,2
-85,45,3
-85,46,4
-85,47,6
-85,48,9
-85,49,13
-85,50,17
-85,51,22
-85,52,27
-85,53,33
-85,54,37
-85,55,41
-85,56,44
-85,57,45
-85,58,44
-85,59,42
-85,60,39
-85,61,35
-85,62,31
-85,63,26
-85,64,21
-85,65,16
-85,66,12
-85,67,8
-85,68,6
-85,69,4
-85,70,2
-85,71,1
-85,72,1
-84,-90,4
-84,-88,7
-84,-87,9
-84,-86,11
-84,-85,14
-84,-84,17
-84,-83,20
-84,-82,23
-84,-81,26
-84,-80,29
-84,-79,31
-84,-78,32
-84,-77,32
-84,-76,31
-84,-75,29
-84,-74,25
-84,-73,21
-84,-72,17
-84,-71,13
-84,-70,9
-84,-69,6
-84,-68,4
-84,-67,3
-84,-66,2
-84,-65,1
-84,-64,1
-84,-1,1
-84,0,3
-84,43,1
-84,44,2
-84,45,3
-84,46,4
-84,47,6
-84,48,9
-84,49,13
-84,50,17
-84,51,22
-84,52,27
-84,53,33
-84,54,37
-84,55,41
-84,56,44
-84,57,45
-84,58,44
-84,59,42
-84,60,39
-84,61,35
-84,62,31
-84,63,26
-84,64,21
-84,65,16
-84,66,12
-84,67,8
-84,68,6
-84,69,4
-84,70,2
-84,71,1
-84,72,1
-83,-90,4
-83,-88,7
-83,-87,9
-83,-86,11
-83,-85,14
-83,-84,17
-83,-83,20
-83,-82,23
-83,-81,26
-83,-80,29
-83,-79,31
-83,-78,32
-83,-77,32
-83,-76,31
-83,-75,29
-83,-74,25
-83,-73,21
-83,-72,16
-83,-71,12
-83,-70,9
-83,-69,6
-83,-68,4
-83,-67,3
-83,-66,2
-83,-65,1
-83,-64,1
-83,-1,1
-83,0,3
-83,43,1
-83,44,2
-83,45,3
-83,46,4
-83,47,6
-83,48,9
-83,49,13
-83,50,17
-83,51,22
-83,52,27
-83,53,32
-83,54,37
-83,55,41
-83,56,43
-83,57,44
-83,58,44
-83,59,42
-83,60,39
-83,61,35
-83,62,30
-83,63,25
-83,64,21
-83,65,16
-83,66,12
-83,67,8
-83,68,6
-83,69,4
-83,70,2
-83,71,1
-83,72,1
-82,-90,4
-82,-88,7
-82,-87,9
-82,-86,11
-82,-85,14
-82,-84,17
-82,-83,20
-82,-82,23
-82,-81,26
-82,-80,29
-82,-79,31
-82,-78,32
-82,-77,32
-82,-76,31
-82,-75,28
-82,-74,25
-82,-73,21
-82,-72,16
-82,-71,12
-82,-70,9
-82,-69,6
-82,-68,4
-82,-67,3
-82,-66,2
-82,-65,1
-82,-64,1
-82,-1,1
-82,0,3
-82,43,1
-82,44,1
-82,45,2
-82,46,4
-82,47,6
-82,48,9
-82,49,12
-82,50,17
-82,51,22
-82,52,27
-82,53,32
-82,54,37
-82,55,41
-82,56,43
-82,57,44
-82,58,43
-82,59,41
-82,60,38
-82,61,34
-82,62,30
-82,63,25
-82,64,20
-82,65,16
-82,66,12
-82,67,8
-82,68,6
-82,69,4
-82,70,2
-82,71,1
-82,72,1
-81,-90,4
-81,-88,7
-81,-87,9
-81,-86,12
-81,-85,14
-81,-84,17
-81,-83,20
-81,-82,23
-81,-81,26
-81,-80,29
-81,-79,31
-81,-78,32
-81,-77,32
-81,-76,31
-81,-75,28
-81,-74,25
-81,-73,20
-81,-72,16
-81,-71,12
-81,-70,9
-81,-69,6
-81,-68,4
-81,-67,3
-81,-66,2
-81,-65,1
-81,-64,1
-81,-1,1
-81,0,3
-81,43,1
-81,44,1
-81,45,2
-81,46,4
-81,47,6
-81,48,9
-81,49,12
-81,50,17
-81,51,22
-81,52,27
-81,53,32
-81,54,37
-81,55,40
-81,56,43
-81,57,44
-81,58,43
-81,59,41
-81,60,38
-81,61,34
-81,62,30
-81,63,25
-81,64,20
-81,65,16
-81,66,12
-81,67,8
-81,68,6
-81,69,4
-81,70,2
-81,71,1
-81,72,1
-80,-90,4
-80,-88,7
-80,-87,9
-80,-86,12
-80,-85,14
-80,-84,17
-80,-83,20
-80,-82,23
-80,-81,26
-80,-80,29
-80,-79,31
-80,-78,32
-80,-77,32
-80,-76,30
-80,-75,28
-80,-74,24
-80,-73,20
-80,-72,16
-80,-71,12
-80,-70,8
-80,-69,6
-80,-68,4
-80,-67,3
-80,-66,2
-80,-65,1
-80,-64,1
-80,-1,1
-80,0,3
-80,43,1
-80,44,1
-80,45,2
-80,46,4
-80,47,6
-80,48,8
-80,49,12
-80,50,16
-80,51,21
-80,52,27
-80,53,32
-80,54,36
-80,55,40
-80,56,42
-80,57,43
-80,58,43
-80,59,41
-80,60,38
-80,61,34
-80,62,29
-80,63,25
-80,64,20
-80,65,16
-80,66,12
-80,67,8
-80,68,6
-80,69,4
-80,70,2
-80,71,1
-80,72,1
-79,-90,4
-79,-88,7
-79,-87,9
-79,-86,12
-79,-85,14
-79,-84,17
-79,-83,20
-79,-82,23
-79,-81,26
-79,-80,29
-79,-79,31
-79,-78,32
-79,-77,32
-79,-76,30
-79,-75,28
-79,-74,24
-79,-73,20
-79,-72,16
-79,-71,12
-79,-70,8
-79,-69,6
-79,-68,4
-79,-67,3
-79,-66,2
-79,-65,1
-79,-64,1
-79,-1,1
-79,0,3
-79,43,1
-79,44,1
-79,45,2
-79,46,3
-79,47,5
-79,48,8
-79,49,12
-79,50,16
-79,51,21
-79,52,26
-79,53,31
-79,54,36
-79,55,39
-79,56,42
-79,57,43
-79,58,42
-79,59,40
-79,60,37
-79,61,33
-79,62,29
-79,63,25
-79,64,20
-79,65,16
-79,66,12
-79,67,9
-79,68,6
-79,69,4
-79,70,2
-79,71,1
-79,72,1
-78,-90,4
-78,-88,7
-78,-87,9
-78,-86,12
-78,-85,14
-78,-84,17
-78,-83,20
-78,-82,23
-78,-81,26
-78,-80,29
-78,-79,31
-78,-78,32
-78,-77,31
-78,-76,30
-78,-75,27
-78,-74,24
-78,-73,20
-78,-72,15
-78,-71,12
-78,-70,8
-78,-69,6
-78,-68,4
-78,-67,2
-78,-66,2
-78,-65,1
-78,-64,1
-78,-1,1
-78,0,3
-78,43,1
-78,44,1
-78,45,2
-78,46,3
-78,47,5
-78,48,8
-78,49,11
-78,50,16
-78,51,21
-78,52,26
-78,53,31
-78,54,35
-78,55,39
-78,56,41
-78,57,42
-78,58,42
-78,59,40
-78,60,37
-78,61,33
-78,62,29
-78,63,25
-78,64,20
-78,65,16
-78,66,12
-78,67,9
-78,68,6
-78,69,4
-78,70,2
-78,71,1
-78,72,1
-77,-90,4
-77,-88,7
-77,-87,9
-77,-86,12
-77,-85,14
-77,-84,17
-77,-83,21
-77,-82,24
-77,-81,27
-77,-80,29
-77,-79,31
-77,-78,32
-77,-77,32
-77,-76,30
-77,-75,27
-77,-74,24
-77,-73,20
-77,-72,15
-77,-71,11
-77,-70,8
-77,-69,6
-77,-68,4
-77,-67,2
-77,-66,2
-77,-65,1
-77,-64,1
-77,-1,1
-77,0,3
-77,43,1
-77,44,1
-77,45,2
-77,46,3
-77,47,5
-77,48,7
-77,49,11
-77,50,15
-77,51,20
-77,52,25
-77,53,30
-77,54,35
-77,55,39
-77,56,41
-77,57,42
-77,58,41
-77,59,40
-77,60,37
-77,61,33
-77,62,29
-77,63,25
-77,64,20
-77,65,16
-77,66,12
-77,67,9
-77,68,6
-77,69,4
-77,70,3
-77,71,2
-77,72,1
-76,-90,5
-76,-88,7
-76,-87,9
-76,-86,12
-76,-85,15
-76,-84,18
-76,-83,21
-76,-82,24
-76,-81,27
-76,-80,29
-76,-79,31
-76,-78,32
-76,-77,32
-76,-76,30
-76,-75,27
-76,-74,24
-76,-73,20
-76,-72,15
-76,-71,11
-76,-70,8
-76,-69,5
-76,-68,4
-76,-67,2
-76,-66,2
-76,-65,1
-76,-64,1
-76,-1,1
-76,0,3
-76,44,1
-76,45,2
-76,46,3
-76,47,5
-76,48,7
-76,49,10
-76,50,15
-76,51,20
-76,52,25
-76,53,30
-76,54,34
-76,55,38
-76,56,40
-76,57,41
-76,58,41
-76,59,39
-76,60,36
-76,61,33
-76,62,29
-76,63,25
-76,64,20
-76,65,16
-76,66,12
-76,67,9
-76,68,6
-76,69,4
-76,70,3
-76,71,2
-76,72,1
-75,-90,5
-75,-88,7
-75,-87,9
-75,-86,12
-75,-85,15
-75,-84,18
-75,-83,21
-75,-82,24
-75,-81,27
-75,-80,29
-75,-79,31
-75,-78,32
-75,-77,32
-75,-76,30
-75,-75,27
-75,-74,24
-75,-73,19
-75,-72,15
-75,-71,11
-75,-70,8
-75,-69,5
-75,-68,4
-75,-67,2
-75,-66,2
-75,-65,1
-75,-64,1
-75,-1,1
-75,0,3
-75,44,1
-75,45,2
-75,46,3
-75,47,4
-75,48,7
-75,49,10
-75,50,14
-75,51,19
-75,52,24
-75,53,29
-75,54,34
-75,55,37
-75,56,40
-75,57,41
-75,58,41
-75,59,39
-75,60,36
-75,61,33
-75,62,29
-75,63,25
-75,64,20
-75,65,16
-75,66,12
-75,67,9
-75,68,6
-75,69,4
-75,70,3
-75,71,2
-75,72,1
-75,73,1
-74,-90,5
-74,-88,7
-74,-87,9
-74,-86,12
-74,-85,14
-74,-84,18
-74,-83,21
-74,-82,24
-74,-81,27
-74,-80,29
-74,-79,31
-74,-78,32
-74,-77,32
-74,-76,30
-74,-75,27
-74,-74,24
-74,-73,19
-74,-72,15
-74,-71,11
-74,-70,8
-74,-69,5
-74,-68,4
-74,-67,2
-74,-66,1
-74,-65,1
-74,-64,1
-74,-1,1
-74,0,3
-74,44,1
-74,45,1
-74,46,2
-74,47,4
-74,48,6
-74,49,9
-74,50,14
-74,51,18
-74,52,23
-74,53,28
-74,54,33
-74,55,37
-74,56,39
-74,57,41
-74,58,40
-74,59,39
-74,60,36
-74,61,33
-74,62,29
-74,63,25
-74,64,20
-74,65,16
-74,66,12
-74,67,9
-74,68,6
-74,69,4
-74,70,3
-74,71,2
-74,72,1
-74,73,1
-73,-90,5
-73,-88,7
-73,-87,9
-73,-86,12
-73,-85,14
-73,-84,17
-73,-83,21
-73,-82,24
-73,-81,27
-73,-80,29
-73,-79,31
-73,-78,32
-73,-77,31
-73,-76,30
-73,-75,27
-73,-74,23
-73,-73,19
-73,-72,15
-73,-71,11
-73,-70,8
-73,-69,5
-73,-68,4
-73,-67,2
-73,-66,1
-73,-65,1
-73,-64,1
-73,-1,1
-73,0,3
-73,44,1
-73,45,1
-73,46,2
-73,47,4
-73,48,6
-73,49,9
-73,50,13
-73,51,18
-73,52,23
-73,53,28
-73,54,32
-73,55,36
-73,56,39
-73,57,40
-73,58,40
-73,59,38
-73,60,36
-73,61,33
-73,62,29
-73,63,25
-73,64,20
-73,65,16
-73,66,13
-73,67,9
-73,68,7
-73,69,4
-73,70,3
-73,71,2
-73,72,1
-73,73,1
-72,-90,5
-72,-88,7
-72,-87,9
-72,-86,12
-72,-85,14
-72,-84,17
-72,-83,20
-72,-82,24
-72,-81,27
-72,-80,29
-72,-79,31
-72,-78,32
-72,-77,31
-72,-76,30
-72,-75,27
-72,-74,23
-72,-73,19
-72,-72,15
-72,-71,11
-72,-70,8
-72,-69,5
-72,-68,3
-72,-67,2
-72,-66,1
-72,-65,1
-72,-64,1
-72,-1,1
-72,0,3
-72,44,1
-72,45,1
-72,46,2
-72,47,3
-72,48,6
-72,49,8
-72,50,12
-72,51,17
-72,52,22
-72,53,27
-72,54,32
-72,55,36
-72,56,38
-72,57,40
-72,58,40
-72,59,38
-72,60,36
-72,61,33
-72,62,29
-72,63,25
-72,64,21
-72,65,17
-72,66,13
-72,67,9
-72,68,7
-72,69,4
-72,70,3
-72,71,2
-72,72,1
-72,73,1
-71,-90,5
-71,-88,7
-71,-87,9
-71,-86,12
-71,-85,14
-71,-84,17
-71,-83,20
-71,-82,23
-71,-81,26
-71,-80,29
-71,-79,31
-71,-78,31
-71,-77,31
-71,-76,29
-71,-75,27
-71,-74,23
-71,-73,19
-71,-72,15
-71,-71,11
-71,-70,8
-71,-69,5
-71,-68,3
-71,-67,2
-71,-66,1
-71,-65,1
-71,-64,1
-71,-1,1
-71,0,3
-71,45,1
-71,46,2
-71,47,3
-71,48,5
-71,49,8
-71,50,12
-71,51,16
-71,52,21
-71,53,26
-71,54,31
-71,55,35
-71,56,38
-71,57,39
-71,58,39
-71,59,38
-71,60,36
-71,61,33
-71,62,29
-71,63,25
-71,64,21
-71,65,17
-71,66,13
-71,67,10
-71,68,7
-71,69,5
-71,70,3
-71,71,2
-71,72,1
-71,73,1
-70,-90,5
-70,-88,7
-70,-87,9
-70,-86,12
-70,-85,14
-70,-84,17
-70,-83,20
-70,-82,23
-70,-81,26
-70,-80,29
-70,-79,30
-70,-78,31
-70,-77,31
-70,-76,29
-70,-75,27
-70,-74,23
-70,-73,19
-70,-72,15
-70,-71,11
-70,-70,8
-70,-69,5
-70,-68,3
-70,-67,2
-70,-66,1
-70,-65,1
-70,-64,1
-70,-1,1
-70,0,3
-70,45,1
-70,46,2
-70,47,3
-70,48,5
-70,49,7
-70,50,11
-70,51,15
-70,52,20
-70,53,25
-70,54,30
-70,55,34
-70,56,37
-70,57,39
-70,58,39
-70,59,38
-70,60,36
-70,61,33
-70,62,29
-70,63,25
-70,64,21
-70,65,17
-70,66,13
-70,67,10
-70,68,7
-70,69,5
-70,70,3
-70,71,2
-70,72,1
-70,73,1
-69,-90,5
-69,-88,7
-69,-87,9
-69,-86,12
-69,-85,15
-69,-84,17
-69,-83,21
-69,-82,24
-69,-81,26
-69,-80,29
-69,-79,30
-69,-78,31
-69,-77,31
-69,-76,29
-69,-75,26
-69,-74,23
-69,-73,19
-69,-72,15
-69,-71,11
-69,-70,8
-69,-69,5
-69,-68,3
-69,-67,2
-69,-66,1
-69,-65,1
-69,-64,1
-69,-1,1
-69,0,3
-69,45,1
-69,46,1
-69,47,3
-69,48,4
-69,49,7
-69,50,10
-69,51,14
-69,52,19
-69,53,24
-69,54,29
-69,55,33
-69,56,37
-69,57,38
-69,58,39
-69,59,38
-69,60,35
-69,61,33
-69,62,29
-69,63,25
-69,64,21
-69,65,17
-69,66,13
-69,67,10
-69,68,7
-69,69,5
-69,70,3
-69,71,2
-69,72,1
-69,73,1
-68,-90,5
-68,-88,7
-68,-87,9
-68,-86,12
-68,-85,15
-68,-84,18
-68,-83,21
-68,-82,24
-68,-81,27
-68,-80,29
-68,-79,31
-68,-78,31
-68,-77,31
-68,-76,29
-68,-75,27
-68,-74,23
-68,-73,19
-68,-72,14
-68,-71,11
-68,-70,7
-68,-69,5
-68,-68,3
-68,-67,2
-68,-66,1
-68,-65,1
-68,-1,1
-68,0,3
-68,45,1
-68,46,1
-68,47,2
-68,48,4
-68,49,6
-68,50,9
-68,51,14
-68,52,18
-68,53,23
-68,54,28
-68,55,33
-68,56,36
-68,57,38
-68,58,38
-68,59,37
-68,60,35
-68,61,33
-68,62,29
-68,63,25
-68,64,21
-68,65,17
-68,66,14
-68,67,10
-68,68,7
-68,69,5
-68,70,3
-68,71,2
-68,72,1
-68,73,1
-67,-90,5
-67,-88,7
-67,-87,9
-67,-86,12
-67,-85,15
-67,-84,18
-67,-83,21
-67,-82,24
-67,-81,27
-67,-80,29
-67,-79,31
-67,-78,32
-67,-77,31
-67,-76,29
-67,-75,27
-67,-74,23
-67,-73,19
-67,-72,14
-67,-71,11
-67,-70,7
-67,-69,5
-67,-68,3
-67,-67,2
-67,-66,1
-67,-65,1
-67,-1,1
-67,0,3
-67,46,1
-67,47,2
-67,48,3
-67,49,6
-67,50,9
-67,51,13
-67,52,17
-67,53,23
-67,54,27
-67,55,32
-67,56,35
-67,57,37
-67,58,38
-67,59,37
-67,60,35
-67,61,33
-67,62,29
-67,63,26
-67,64,22
-67,65,18
-67,66,14
-67,67,11
-67,68,8
-67,69,5
-67,70,3
-67,71,2
-67,72,1
-67,73,1
-66,-90,5
-66,-88,7
-66,-87,9
-66,-86,12
-66,-85,15
-66,-84,18
-66,-83,21
-66,-82,24
-66,-81,27
-66,-80,29
-66,-79,31
-66,-78,32
-66,-77,31
-66,-76,29
-66,-75,27
-66,-74,23
-66,-73,19
-66,-72,14
-66,-71,11
-66,-70,7
-66,-69,5
-66,-68,3
-66,-67,2
-66,-66,1
-66,-65,1
-66,-1,1
-66,0,3
-66,46,1
-66,47,2
-66,48,3
-66,49,5
-66,50,8
-66,51,12
-66,52,16
-66,53,21
-66,54,26
-66,55,31
-66,56,34
-66,57,37
-66,58,38
-66,59,37
-66,60,35
-66,61,33
-66,62,29
-66,63,26
-66,64,22
-66,65,18
-66,66,14
-66,67,11
-66,68,8
-66,69,5
-66,70,4
-66,71,2
-66,72,1
-66,73,1
-65,-90,5
-65,-88,7
-65,-87,9
-65,-86,12
-65,-85,15
-65,-84,18
-65,-83,21
-65,-82,24
-65,-81,27
-65,-80,29
-65,-79,31
-65,-78,32
-65,-77,31
-65,-76,29
-65,-75,27
-65,-74,23
-65,-73,19
-65,-72,14
-65,-71,11
-65,-70,7
-65,-69,5
-65,-68,3
-65,-67,2
-65,-66,1
-65,-65,1
-65,-1,1
-65,0,3
-65,46,1
-65,47,1
-65,48,3
-65,49,5
-65,50,7
-65,51,11
-65,52,16
-65,53,20
-65,54,25
-65,55,30
-65,56,34
-65,57,36
-65,58,37
-65,59,37
-65,60,35
-65,61,33
-65,62,30
-65,63,26
-65,64,22
-65,65,18
-65,66,15
-65,67,11
-65,68,8
-65,69,6
-65,70,4
-65,71,2
-65,72,1
-65,73,1
-64,-90,5
-64,-88,7
-64,-87,9
-64,-86,12
-64,-85,15
-64,-84,18
-64,-83,21
-64,-82,24
-64,-81,27
-64,-80,30
-64,-79,31
-64,-78,32
-64,-77,31
-64,-76,29
-64,-75,26
-64,-74,23
-64,-73,19
-64,-72,14
-64,-71,11
-64,-70,7
-64,-69,5
-64,-68,3
-64,-67,2
-64,-66,1
-64,-65,1
-64,-1,1
-64,0,3
-64,46,1
-64,47,1
-64,48,2
-64,49,4
-64,50,7
-64,51,10
-64,52,15
-64,53,19
-64,54,24
-64,55,29
-64,56,33
-64,57,36
-64,58,37
-64,59,37
-64,60,35
-64,61,33
-64,62,30
-64,63,26
-64,64,22
-64,65,19
-64,66,15
-64,67,11
-64,68,8
-64,69,6
-64,70,4
-64,71,2
-64,72,1
-64,73,1
-63,-90,5
-63,-88,7
-63,-87,9
-63,-86,12
-63,-85,15
-63,-84,18
-63,-83,21
-63,-82,24
-63,-81,27
-63,-80,29
-63,-79,31
-63,-78,32
-63,-77,31
-63,-76,29
-63,-75,26
-63,-74,23
-63,-73,18
-63,-72,14
-63,-71,11
-63,-70,7
-63,-69,5
-63,-68,3
-63,-67,2
-63,-66,1
-63,-65,1
-63,-1,1
-63,0,3
-63,47,1
-63,48,2
-63,49,4
-63,50,6
-63,51,9
-63,52,14
-63,53,18
-63,54,23
-63,55,28
-63,56,32
-63,57,35
-63,58,36
-63,59,36
-63,60,35
-63,61,33
-63,62,30
-63,63,26
-63,64,23
-63,65,19
-63,66,15
-63,67,12
-63,68,9
-63,69,6
-63,70,4
-63,71,3
-63,72,2
-63,73,1
-62,-90,5
-62,-88,7
-62,-87,9
-62,-86,12
-62,-85,15
-62,-84,18
-62,-83,21
-62,-82,24
-62,-81,27
-62,-80,29
-62,-79,31
-62,-78,31
-62,-77,31
-62,-76,29
-62,-75,26
-62,-74,23
-62,-73,18
-62,-72,14
-62,-71,11
-62,-70,7
-62,-69,5
-62,-68,3
-62,-67,2
-62,-66,1
-62,-65,1
-62,-1,1
-62,0,3
-62,47,1
-62,48,2
-62,49,3
-62,50,5
-62,51,9
-62,52,13
-62,53,17
-62,54,22
-62,55,27
-62,56,31
-62,57,34
-62,58,36
-62,59,36
-62,60,35
-62,61,33
-62,62,30
-62,63,27
-62,64,23
-62,65,19
-62,66,15
-62,67,12
-62,68,9
-62,69,6
-62,70,4
-62,71,3
-62,72,2
-62,73,1
-61,-90,5
-61,-88,7
-61,-87,9
-61,-86,12
-61,-85,15
-61,-84,18
-61,-83,21
-61,-82,24
-61,-81,27
-61,-80,29
-61,-79,31
-61,-78,31
-61,-77,31
-61,-76,29
-61,-75,26
-61,-74,22
-61,-73,18
-61,-72,14
-61,-71,11
-61,-70,7
-61,-69,5
-61,-68,3
-61,-67,2
-61,-66,1
-61,-65,1
-61,-1,1
-61,0,3
-61,47,1
-61,48,1
-61,49,3
-61,50,5
-61,51,8
-61,52,12
-61,53,16
-61,54,21
-61,55,26
-61,56,30
-61,57,33
-61,58,35
-61,59,36
-61,60,35
-61,61,33
-61,62,30
-61,63,27
-61,64,23
-61,65,19
-61,66,16
-61,67,12
-61,68,9
-61,69,6
-61,70,4
-61,71,3
-61,72,2
-61,73,1
-61,74,1
-60,-90,5
-60,-88,7
-60,-87,9
-60,-86,12
-60,-85,14
-60,-84,17
-60,-83,20
-60,-82,24
-60,-81,26
-60,-80,29
-60,-79,30
-60,-78,31
-60,-77,31
-60,-76,29
-60,-75,26
-60,-74,22
-60,-73,18
-60,-72,14
-60,-71,11
-60,-70,7
-60,-69,5
-60,-68,3
-60,-67,2
-60,-66,1
-60,-65,1
-60,-1,1
-60,0,3
-60,48,1
-60,49,2
-60,50,4
-60,51,7
-60,52,11
-60,53,15
-60,54,20
-60,55,25
-60,56,29
-60,57,33
-60,58,35
-60,59,35
-60,60,35
-60,61,33
-60,62,30
-60,63,27
-60,64,23
-60,65,20
-60,66,16
-60,67,12
-60,68,9
-60,69,7
-60,70,4
-60,71,3
-60,72,2
-60,73,1
-60,74,1
-59,-90,5
-59,-88,7
-59,-87,9
-59,-86,11
-59,-85,14
-59,-84,17
-59,-83,20
-59,-82,23
-59,-81,26
-59,-80,29
-59,-79,30
-59,-78,31
-59,-77,31
-59,-76,29
-59,-75,26
-59,-74,22
-59,-73,18
-59,-72,14
-59,-71,11
-59,-70,7
-59,-69,5
-59,-68,3
-59,-67,2
-59,-66,1
-59,-65,1
-59,-1,1
-59,0,3
-59,48,1
-59,49,2
-59,50,4
-59,51,6
-59,52,10
-59,53,14
-59,54,19
-59,55,24
-59,56,28
-59,57,32
-59,58,34
-59,59,35
-59,60,34
-59,61,33
-59,62,30
-59,63,27
-59,64,24
-59,65,20
-59,66,16
-59,67,13
-59,68,10
-59,69,7
-59,70,5
-59,71,3
-59,72,2
-59,73,1
-59,74,1
-58,-90,5
-58,-88,7
-58,-87,9
-58,-86,11
-58,-85,14
-58,-84,17
-58,-83,20
-58,-82,23
-58,-81,26
-58,-80,29
-58,-79,30
-58,-78,31
-58,-77,31
-58,-76,29
-58,-75,26
-58,-74,23
-58,-73,18
-58,-72,14
-58,-71,11
-58,-70,7
-58,-69,5
-58,-68,3
-58,-67,2
-58,-66,1
-58,-65,1
-58,-1,1
-58,0,3
-58,48,1
-58,49,2
-58,50,3
-58,51,6
-58,52,9
-58,53,13
-58,54,18
-58,55,22
-58,56,27
-58,57,31
-58,58,33
-58,59,35
-58,60,34
-58,61,33
-58,62,30
-58,63,27
-58,64,24
-58,65,20
-58,66,17
-58,67,13
-58,68,10
-58,69,7
-58,70,5
-58,71,3
-58,72,2
-58,73,1
-58,74,1
-57,-90,5
-57,-88,7
-57,-87,9
-57,-86,11
-57,-85,14
-57,-84,17
-57,-83,20
-57,-82,23
-57,-81,26
-57,-80,29
-57,-79,30
-57,-78,31
-57,-77,31
-57,-76,29
-57,-75,26
-57,-74,23
-57,-73,19
-57,-72,14
-57,-71,11
-57,-70,7
-57,-69,5
-57,-68,3
-57,-67,2
-57,-66,1
-57,-65,1
-57,-1,1
-57,0,3
-57,48,1
-57,49,1
-57,50,3
-57,51,5
-57,52,8
-57,53,12
-57,54,17
-57,55,21
-57,56,26
-57,57,30
-57,58,33
-57,59,34
-57,60,34
-57,61,33
-57,62,30
-57,63,28
-57,64,24
-57,65,21
-57,66,17
-57,67,13
-57,68,10
-57,69,7
-57,70,5
-57,71,3
-57,72,2
-57,73,1
-57,74,1
-56,-90,5
-56,-88,7
-56,-87,9
-56,-86,11
-56,-85,14
-56,-84,17
-56,-83,20
-56,-82,23
-56,-81,26
-56,-80,29
-56,-79,30
-56,-78,31
-56,-77,31
-56,-76,29
-56,-75,26
-56,-74,23
-56,-73,19
-56,-72,14
-56,-71,11
-56,-70,8
-56,-69,5
-56,-68,3
-56,-67,2
-56,-66,1
-56,-65,1
-56,-1,1
-56,0,3
-56,49,1
-56,50,3
-56,51,5
-56,52,7
-56,53,11
-56,54,15
-56,55,20
-56,56,25
-56,57,29
-56,58,32
-56,59,34
-56,60,34
-56,61,33
-56,62,31
-56,63,28
-56,64,24
-56,65,21
-56,66,17
-56,67,14
-56,68,10
-56,69,8
-56,70,5
-56,71,3
-56,72,2
-56,73,1
-56,74,1
-55,-90,5
-55,-88,7
-55,-87,9
-55,-86,11
-55,-85,14
-55,-84,17
-55,-83,20
-55,-82,23
-55,-81,26
-55,-80,29
-55,-79,31
-55,-78,31
-55,-77,31
-55,-76,29
-55,-75,27
-55,-74,23
-55,-73,19
-55,-72,15
-55,-71,11
-55,-70,8
-55,-69,5
-55,-68,3
-55,-67,2
-55,-66,1
-55,-65,1
-55,-1,1
-55,0,3
-55,49,1
-55,50,2
-55,51,4
-55,52,7
-55,53,10
-55,54,14
-55,55,19
-55,56,24
-55,57,28
-55,58,31
-55,59,33
-55,60,33
-55,61,32
-55,62,31
-55,63,28
-55,64,25
-55,65,21
-55,66,17
-55,67,14
-55,68,11
-55,69,8
-55,70,5
-55,71,4
-55,72,2
-55,73,1
-55,74,1
-54,-90,5
-54,-88,7
-54,-87,9
-54,-86,11
-54,-85,14
-54,-84,16
-54,-83,20
-54,-82,23
-54,-81,26
-54,-80,29
-54,-79,31
-54,-78,32
-54,-77,31
-54,-76,29
-54,-75,27
-54,-74,23
-54,-73,19
-54,-72,15
-54,-71,11
-54,-70,8
-54,-69,5
-54,-68,3
-54,-67,2
-54,-66,1
-54,-65,1
-54,-1,1
-54,0,3
-54,49,1
-54,50,2
-54,51,4
-54,52,6
-54,53,9
-54,54,13
-54,55,18
-54,56,23
-54,57,27
-54,58,30
-54,59,32
-54,60,33
-54,61,32
-54,62,30
-54,63,28
-54,64,25
-54,65,21
-54,66,18
-54,67,14
-54,68,11
-54,69,8
-54,70,6
-54,71,4
-54,72,2
-54,73,1
-54,74,1
-53,-90,4
-53,-88,7
-53,-87,9
-53,-86,11
-53,-85,14
-53,-84,16
-53,-83,20
-53,-82,23
-53,-81,26
-53,-80,29
-53,-79,31
-53,-78,31
-53,-77,31
-53,-76,29
-53,-75,27
-53,-74,23
-53,-73,19
-53,-72,15
-53,-71,11
-53,-70,8
-53,-69,5
-53,-68,3
-53,-67,2
-53,-66,1
-53,-65,1
-53,-1,1
-53,0,3
-53,49,1
