lon,lat,probability
159,-74,1
159,-73,1
159,-72,1
159,-71,1
159,-70,2
159,-69,2
159,-68,3
159,-67,4
159,-66,5
159,-65,5
159,-64,6
159,-63,6
159,-62,5
159,-61,5
159,-60,4
159,-59,3
159,-58,3
159,-57,2
159,-56,1
159,-55,1
159,70,1
159,71,1
159,72,1
159,73,2
159,74,3
159,75,4
159,76,5
159,77,6
159,78,6
159,79,6
159,80,6
159,81,6
159,82,5
159,83,4
159,84,3
159,85,2
159,86,1
159,87,1
159,88,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,2
160,-69,2
160,-68,3
160,-67,4
160,-66,4
160,-65,5
160,-64,5
160,-63,5
160,-62,5
160,-61,5
160,-60,4
160,-59,3
160,-58,3
160,-57,2
160,-56,1
160,-55,1
160,70,1
160,71,1
160,72,1
160,73,2
160,74,3
160,75,4
160,76,5
160,77,6
160,78,6
160,79,7
160,80,6
160,81,6
160,82,5
160,83,4
160,84,3
160,85,2
160,86,1
160,87,1
160,88,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,2
161,-69,2
161,-68,3
161,-67,4
161,-66,4
161,-65,5
161,-64,5
161,-63,5
161,-62,5
161,-61,5
161,-60,4
161,-59,3
161,-58,2
161,-57,2
161,-56,1
161,-55,1
161,70,1
161,71,1
161,72,1
161,73,2
161,74,3
161,75,4
161,76,5
161,77,6
161,78,6
161,79,7
161,80,6
161,81,6
161,82,5
161,83,4
161,84,3
161,85,2
161,86,1
161,87,1
161,88,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,2
162,-69,2
162,-68,3
162,-67,4
162,-66,4
162,-65,5
162,-64,5
162,-63,5
162,-62,5
162,-61,5
162,-60,4
162,-59,3
162,-58,2
162,-57,2
162,-56,1
162,-55,1
162,70,1
162,71,1
162,72,2
162,73,2
162,74,3
162,75,4
162,76,5
162,77,6
162,78,6
162,79,7
162,80,6
162,81,6
162,82,5
162,83,3
162,84,3
162,85,2
162,86,1
162,87,1
162,88,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,1
163,-70,2
163,-69,2
163,-68,3
163,-67,4
163,-66,4
163,-65,5
163,-64,5
163,-63,5
163,-62,5
163,-61,4
163,-60,4
163,-59,3
163,-58,2
163,-57,2
163,-56,1
163,-55,1
163,70,1
163,71,1
163,72,2
163,73,2
163,74,3
163,75,4
163,76,5
163,77,6
163,78,7
163,79,7
163,80,6
163,81,6
163,82,5
163,83,3
163,84,3
163,85,2
163,86,1
163,87,1
163,88,1
164,-75,1
164,-74,1
164,-73,1
164,-72,1
164,-71,2
164,-70,2
164,-69,3
164,-68,3
164,-67,4
164,-66,4
164,-65,5
164,-64,5
164,-63,5
164,-62,5
164,-61,4
164,-60,4
164,-59,3
164,-58,2
164,-57,2
164,-56,1
164,-55,1
164,70,1
164,71,1
164,72,2
164,73,2
164,74,3
164,75,4
164,76,5
164,77,6
164,78,7
164,79,7
164,80,6
164,81,6
164,82,4
164,83,3
164,84,3
164,85,2
164,86,1
164,87,1
164,88,1
165,-75,1
165,-74,1
165,-73,1
165,-72,1
165,-71,2
165,-70,2
165,-69,3
165,-68,3
165,-67,4
165,-66,4
165,-65,5
165,-64,5
165,-63,5
165,-62,5
165,-61,4
165,-60,4
165,-59,3
165,-58,2
165,-57,2
165,-56,1
165,-55,1
165,70,1
165,71,1
165,72,2
165,73,2
165,74,3
165,75,4
165,76,5
165,77,6
165,78,7
165,79,7
165,80,6
165,81,5
165,82,4
165,83,3
165,84,2
165,85,2
165,86,1
165,87,1
165,88,1
166,-76,1
166,-75,1
166,-74,1
166,-73,1
166,-72,1
166,-71,2
166,-70,2
166,-69,3
166,-68,3
166,-67,4
166,-66,4
166,-65,5
166,-64,5
166,-63,5
166,-62,5
166,-61,4
166,-60,4
166,-59,3
166,-58,2
166,-57,2
166,-56,1
166,70,1
166,71,1
166,72,2
166,73,2
166,74,3
166,75,4
166,76,5
166,77,6
166,78,7
166,79,7
166,80,6
166,81,5
166,82,4
166,83,3
166,84,2
166,85,2
166,86,1
166,87,1
166,88,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,2
167,-70,2
167,-69,3
167,-68,3
167,-67,4
167,-66,5
167,-65,5
167,-64,5
167,-63,5
167,-62,5
167,-61,4
167,-60,4
167,-59,3
167,-58,2
167,-57,1
167,-56,1
167,70,1
167,71,1
167,72,2
167,73,3
167,74,3
167,75,4
167,76,5
167,77,6
167,78,7
167,79,7
167,80,6
167,81,5
167,82,4
167,83,3
167,84,2
167,85,2
167,86,1
167,87,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,2
168,-70,2
168,-69,3
168,-68,3
168,-67,4
168,-66,5
168,-65,5
168,-64,5
168,-63,5
168,-62,5
168,-61,4
168,-60,3
168,-59,3
168,-58,2
168,-57,1
168,-56,1
168,70,1
168,71,1
168,72,2
168,73,3
168,74,4
168,75,5
168,76,6
168,77,6
168,78,7
168,79,7
168,80,6
168,81,5
168,82,4
168,83,3
168,84,2
168,85,2
168,86,1
168,87,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,3
169,-67,4
169,-66,5
169,-65,5
169,-64,5
169,-63,5
169,-62,5
169,-61,4
169,-60,3
169,-59,3
169,-58,2
169,-57,1
169,-56,1
169,70,1
169,71,1
169,72,2
169,73,3
169,74,4
169,75,5
169,76,6
169,77,7
169,78,7
169,79,7
169,80,6
169,81,5
169,82,4
169,83,3
169,84,2
169,85,2
169,86,1
169,87,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,2
170,-71,2
170,-70,2
170,-69,3
170,-68,4
170,-67,4
170,-66,5
170,-65,5
170,-64,5
170,-63,5
170,-62,5
170,-61,4
170,-60,3
170,-59,3
170,-58,2
170,-57,1
170,-56,1
170,69,1
170,70,1
170,71,1
170,72,2
170,73,3
170,74,4
170,75,5
170,76,6
170,77,7
170,78,7
170,79,7
170,80,6
170,81,5
170,82,4
170,83,3
170,84,2
170,85,2
170,86,1
170,87,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,2
171,-70,2
171,-69,3
171,-68,4
171,-67,4
171,-66,5
171,-65,5
171,-64,5
171,-63,5
171,-62,5
171,-61,4
171,-60,3
171,-59,3
171,-58,2
171,-57,1
171,-56,1
171,69,1
171,70,1
171,71,1
171,72,2
171,73,3
171,74,4
171,75,5
171,76,6
171,77,7
171,78,7
171,79,7
171,80,6
171,81,5
171,82,4
171,83,3
171,84,2
171,85,2
171,86,1
171,87,1
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,3
172,-69,3
172,-68,4
172,-67,4
172,-66,5
172,-65,5
172,-64,5
172,-63,5
172,-62,5
172,-61,4
172,-60,3
172,-59,3
172,-58,2
172,-57,1
172,-56,1
172,69,1
172,70,1
172,71,1
172,72,2
172,73,3
172,74,4
172,75,5
172,76,6
172,77,7
172,78,7
172,79,7
172,80,6
172,81,5
172,82,4
172,83,3
172,84,2
172,85,2
172,86,1
172,87,1
173,-78,1
173,-77,1
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,3
173,-68,4
173,-67,4
173,-66,5
173,-65,5
173,-64,5
173,-63,5
173,-62,5
173,-61,4
173,-60,3
173,-59,2
173,-58,2
173,-57,1
173,-56,1
173,69,1
173,70,1
173,71,2
173,72,2
173,73,3
173,74,4
173,75,5
173,76,6
173,77,7
173,78,7
173,79,7
173,80,6
173,81,5
173,82,4
173,83,3
173,84,2
173,85,2
173,86,1
173,87,1
174,-78,1
174,-77,1
174,-76,1
174,-75,1
174,-74,1
174,-73,1
174,-72,2
174,-71,2
174,-70,3
174,-69,3
174,-68,4
174,-67,5
174,-66,5
174,-65,5
174,-64,5
174,-63,5
174,-62,5
174,-61,4
174,-60,3
174,-59,2
174,-58,2
174,-57,1
174,69,1
174,70,1
174,71,2
174,72,2
174,73,3
174,74,4
174,75,5
174,76,6
174,77,7
174,78,7
174,79,7
174,80,6
174,81,5
174,82,4
174,83,3
174,84,2
174,85,1
174,86,1
174,87,1
175,-78,1
175,-77,1
175,-76,1
175,-75,1
175,-74,1
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,4
175,-67,5
175,-66,5
175,-65,5
175,-64,5
175,-63,5
175,-62,5
175,-61,4
175,-60,3
175,-59,2
175,-58,2
175,-57,1
175,69,1
175,70,1
175,71,2
175,72,2
175,73,3
175,74,4
175,75,5
175,76,6
175,77,7
175,78,7
175,79,7
175,80,6
175,81,5
175,82,4
175,83,3
175,84,2
175,85,1
175,86,1
176,-78,1
176,-77,1
176,-76,1
176,-75,1
176,-74,1
176,-73,2
176,-72,2
176,-71,2
176,-70,3
176,-69,4
176,-68,4
176,-67,5
176,-66,5
176,-65,6
176,-64,6
176,-63,5
176,-62,5
176,-61,4
176,-60,3
176,-59,2
176,-58,1
176,-57,1
176,69,1
176,70,1
176,71,2
176,72,3
176,73,3
176,74,4
176,75,6
176,76,7
176,77,7
176,78,7
176,79,7
176,80,6
176,81,5
176,82,4
176,83,3
176,84,2
176,85,1
176,86,1
177,-79,1
177,-78,1
177,-77,1
177,-76,1
177,-75,1
177,-74,1
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,4
177,-67,5
177,-66,5
177,-65,6
177,-64,6
177,-63,5
177,-62,5
177,-61,4
177,-60,3
177,-59,2
177,-58,1
177,-57,1
177,69,1
177,70,1
177,71,2
177,72,3
177,73,4
177,74,5
177,75,6
177,76,7
177,77,7
177,78,7
177,79,7
177,80,6
177,81,5
177,82,4
177,83,3
177,84,2
177,85,1
177,86,1
178,-79,1
178,-78,1
178,-77,1
178,-76,1
178,-75,1
178,-74,2
178,-73,2
178,-72,2
178,-71,3
178,-70,3
178,-69,4
178,-68,5
178,-67,5
178,-66,6
178,-65,6
178,-64,6
178,-63,5
178,-62,5
178,-61,4
178,-60,3
178,-59,2
178,-58,1
178,-57,1
178,69,1
178,70,1
178,71,2
178,72,3
178,73,4
178,74,5
178,75,6
178,76,7
178,77,7
178,78,7
178,79,7
178,80,6
178,81,5
178,82,4
178,83,3
178,84,2
178,85,1
178,86,1
179,-79,1
179,-78,1
179,-77,1
179,-76,1
179,-75,1
179,-74,2
179,-73,2
179,-72,2
179,-71,3
179,-70,3
179,-69,4
179,-68,5
179,-67,5
179,-66,6
179,-65,6
179,-64,6
179,-63,5
179,-62,5
179,-61,4
179,-60,3
179,-59,2
179,-58,1
179,-57,1
179,69,1
179,70,1
179,71,2
179,72,3
179,73,4
179,74,5
179,75,6
179,76,7
179,77,7
179,78,7
179,79,7
179,80,6
179,81,5
179,82,4
179,83,2
179,84,2
179,85,1
180,-79,1
180,-78,1
180,-77,1
180,-76,1
180,-75,1
180,-74,2
180,-73,2
180,-72,2
180,-71,3
180,-70,4
180,-69,4
180,-68,5
180,-67,6
180,-66,6
180,-65,6
180,-64,6
180,-63,5
180,-62,5
180,-61,4
180,-60,3
180,-59,2
180,-58,1
180,-57,1
180,68,1
180,69,1
180,70,1
180,71,2
180,72,3
180,73,4
180,74,5
180,75,6
180,76,7
180,77,7
180,78,7
180,79,7
180,80,6
180,81,5
180,82,3
180,83,2
180,84,1
180,85,1
-179,-80,1
-179,-79,1
-179,-78,1
-179,-77,1
-179,-76,1
-179,-75,2
-179,-74,2
-179,-73,2
-179,-72,3
-179,-71,3
-179,-70,4
-179,-69,5
-179,-68,5
-179,-67,6
-179,-66,6
-179,-65,6
-179,-64,6
-179,-63,5
-179,-62,4
-179,-61,4
-179,-60,3
-179,-59,2
-179,-58,1
-179,68,1
-179,69,1
-179,70,2
-179,71,2
-179,72,3
-179,73,4
-179,74,5
-179,75,6
-179,76,7
-179,77,8
-179,78,7
-179,79,7
-179,80,6
-179,81,4
-179,82,3
-179,83,2
-179,84,1
-179,85,1
-178,-80,1
-178,-79,1
-178,-78,1
-178,-77,1
-178,-76,1
-178,-75,2
-178,-74,2
-178,-73,2
-178,-72,3
-178,-71,4
-178,-70,4
-178,-69,5
-178,-68,6
-178,-67,6
-178,-66,6
-178,-65,6
-178,-64,6
-178,-63,5
-178,-62,4
-178,-61,3
-178,-60,3
-178,-59,2
-178,-58,1
-178,68,1
-178,69,1
-178,70,2
-178,71,2
-178,72,3
-178,73,4
-178,74,5
-178,75,6
-178,76,7
-178,77,8
-178,78,7
-178,79,7
-178,80,6
-178,81,4
-178,82,3
-178,83,2
-178,84,1
-178,85,1
-177,-81,1
-177,-80,1
-177,-79,1
-177,-78,1
-177,-77,1
-177,-76,1
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,4
-177,-69,5
-177,-68,6
-177,-67,6
-177,-66,6
-177,-65,6
-177,-64,6
-177,-63,5
-177,-62,4
-177,-61,3
-177,-60,2
-177,-59,2
-177,-58,1
-177,68,1
-177,69,1
-177,70,2
-177,71,2
-177,72,3
-177,73,4
-177,74,5
-177,75,6
-177,76,7
-177,77,8
-177,78,7
-177,79,7
-177,80,6
-177,81,4
-177,82,3
-177,83,2
-177,84,2
-177,85,1
-177,86,1
-176,-81,1
-176,-80,1
-176,-79,1
-176,-78,1
-176,-77,1
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,3
-176,-71,4
-176,-70,5
-176,-69,5
-176,-68,6
-176,-67,6
-176,-66,7
-176,-65,6
-176,-64,6
-176,-63,5
-176,-62,4
-176,-61,3
-176,-60,2
-176,-59,1
-176,-58,1
-176,68,1
-176,69,1
-176,70,2
-176,71,3
-176,72,3
-176,73,4
-176,74,6
-176,75,7
-176,76,7
-176,77,8
-176,78,7
-176,79,7
-176,80,5
-176,81,4
-176,82,3
-176,83,2
-176,84,2
-176,85,1
-176,86,1
-175,-81,1
-175,-80,1
-175,-79,1
-175,-78,1
-175,-77,1
-175,-76,2
-175,-75,2
-175,-74,2
-175,-73,3
-175,-72,4
-175,-71,4
-175,-70,5
-175,-69,6
-175,-68,6
-175,-67,7
-175,-66,7
-175,-65,6
-175,-64,6
-175,-63,5
-175,-62,4
-175,-61,3
-175,-60,2
-175,-59,1
-175,-58,1
-175,68,1
-175,69,1
-175,70,2
-175,71,3
-175,72,4
-175,73,5
-175,74,6
-175,75,7
-175,76,7
-175,77,8
-175,78,7
-175,79,6
-175,80,5
-175,81,4
-175,82,3
-175,83,2
-175,84,2
-175,85,1
-175,86,1
-175,87,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,1
-174,-77,1
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,4
-174,-70,5
-174,-69,6
-174,-68,6
-174,-67,7
-174,-66,7
-174,-65,6
-174,-64,6
-174,-63,5
-174,-62,4
-174,-61,3
-174,-60,2
-174,-59,1
-174,-58,1
-174,68,1
-174,69,1
-174,70,2
-174,71,3
-174,72,4
-174,73,5
-174,74,6
-174,75,7
-174,76,7
-174,77,8
-174,78,7
-174,79,6
-174,80,5
-174,81,4
-174,82,3
-174,83,2
-174,84,2
-174,85,1
-174,86,1
-174,87,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,1
-173,-78,1
-173,-77,2
-173,-76,2
-173,-75,2
-173,-74,3
-173,-73,3
-173,-72,4
-173,-71,5
-173,-70,5
-173,-69,6
-173,-68,7
-173,-67,7
-173,-66,7
-173,-65,7
-173,-64,6
-173,-63,5
-173,-62,4
-173,-61,3
-173,-60,2
-173,-59,1
-173,-58,1
-173,67,1
-173,68,1
-173,69,1
-173,70,2
-173,71,3
-173,72,4
-173,73,5
-173,74,6
-173,75,7
-173,76,7
-173,77,8
-173,78,7
-173,79,6
-173,80,5
-173,81,4
-173,82,3
-173,83,2
-173,84,1
-173,85,1
-173,86,1
-173,87,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,1
-172,-78,1
-172,-77,2
-172,-76,2
-172,-75,2
-172,-74,3
-172,-73,4
-172,-72,4
-172,-71,5
-172,-70,6
-172,-69,6
-172,-68,7
-172,-67,7
-172,-66,7
-172,-65,7
-172,-64,6
-172,-63,5
-172,-62,4
-172,-61,3
-172,-60,2
-172,-59,1
-172,67,1
-172,68,1
-172,69,2
-172,70,2
-172,71,3
-172,72,4
-172,73,5
-172,74,6
-172,75,7
-172,76,7
-172,77,8
-172,78,7
-172,79,6
-172,80,5
-172,81,4
-172,82,3
-172,83,2
-172,84,1
-172,85,1
-172,86,1
-172,87,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,1
-171,-79,1
-171,-78,1
-171,-77,2
-171,-76,2
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,5
-171,-70,6
-171,-69,7
-171,-68,7
-171,-67,7
-171,-66,7
-171,-65,7
-171,-64,6
-171,-63,5
-171,-62,4
-171,-61,3
-171,-60,2
-171,-59,1
-171,67,1
-171,68,1
-171,69,2
-171,70,2
-171,71,3
-171,72,4
-171,73,5
-171,74,6
-171,75,7
-171,76,8
-171,77,7
-171,78,7
-171,79,6
-171,80,5
-171,81,4
-171,82,3
-171,83,2
-171,84,1
-171,85,1
-171,86,1
-171,87,1
-170,-83,1
-170,-82,1
-170,-81,1
-170,-80,1
-170,-79,1
-170,-78,2
-170,-77,2
-170,-76,2
-170,-75,3
-170,-74,3
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,6
-170,-69,7
-170,-68,7
-170,-67,7
-170,-66,7
-170,-65,7
-170,-64,6
-170,-63,5
-170,-62,4
-170,-61,3
-170,-60,2
-170,-59,1
-170,67,1
-170,68,1
-170,69,2
-170,70,2
-170,71,3
-170,72,4
-170,73,5
-170,74,6
-170,75,7
-170,76,8
-170,77,7
-170,78,7
-170,79,6
-170,80,5
-170,81,4
-170,82,3
-170,83,2
-170,84,1
-170,85,1
-170,86,1
-170,87,1
-169,-84,1
-169,-83,1
-169,-82,1
-169,-81,1
-169,-80,1
-169,-79,1
-169,-78,2
-169,-77,2
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,4
-169,-72,5
-169,-71,6
-169,-70,7
-169,-69,7
-169,-68,8
-169,-67,8
-169,-66,7
-169,-65,7
-169,-64,6
-169,-63,5
-169,-62,4
-169,-61,2
-169,-60,2
-169,-59,1
-169,67,1
-169,68,1
-169,69,2
-169,70,3
-169,71,3
-169,72,4
-169,73,5
-169,74,6
-169,75,7
-169,76,7
-169,77,7
-169,78,7
-169,79,6
-169,80,5
-169,81,3
-169,82,2
-169,83,2
-169,84,1
-169,85,1
-169,86,1
-169,87,1
-168,-84,1
-168,-83,1
-168,-82,1
-168,-81,1
-168,-80,1
-168,-79,1
-168,-78,2
-168,-77,2
-168,-76,3
-168,-75,3
-168,-74,4
-168,-73,5
-168,-72,5
-168,-71,6
-168,-70,7
-168,-69,7
-168,-68,8
-168,-67,8
-168,-66,7
-168,-65,7
-168,-64,6
-168,-63,4
-168,-62,3
-168,-61,2
-168,-60,1
-168,-59,1
-168,67,1
-168,68,1
-168,69,2
-168,70,3
-168,71,4
-168,72,5
-168,73,6
-168,74,7
-168,75,7
-168,76,7
-168,77,7
-168,78,7
-168,79,6
-168,80,4
-168,81,3
-168,82,2
-168,83,2
-168,84,1
-168,85,1
-168,86,1
-168,87,1
-167,-85,1
-167,-84,1
-167,-83,1
-167,-82,1
-167,-81,1
-167,-80,1
-167,-79,2
-167,-78,2
-167,-77,2
-167,-76,3
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,7
-167,-69,8
-167,-68,8
-167,-67,8
-167,-66,7
-167,-65,7
-167,-64,5
-167,-63,4
-167,-62,3
-167,-61,2
-167,-60,1
-167,-59,1
-167,66,1
-167,67,1
-167,68,1
-167,69,2
-167,70,3
-167,71,4
-167,72,5
-167,73,6
-167,74,7
-167,75,7
-167,76,7
-167,77,7
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,2
-167,83,2
-167,84,1
-167,85,1
-167,86,1
-167,87,1
-166,-85,1
-166,-84,1
-166,-83,1
-166,-82,1
-166,-81,1
-166,-80,1
-166,-79,2
-166,-78,2
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,5
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,8
-166,-68,8
-166,-67,8
-166,-66,7
-166,-65,6
-166,-64,5
-166,-63,4
-166,-62,3
-166,-61,2
-166,-60,1
-166,-59,1
-166,66,1
-166,67,1
-166,68,2
-166,69,2
-166,70,3
-166,71,4
-166,72,5
-166,73,6
-166,74,7
-166,75,7
-166,76,7
-166,77,7
-166,78,6
-166,79,5
-166,80,4
-166,81,3
-166,82,2
-166,83,2
-166,84,1
-166,85,1
-166,86,1
-166,87,1
-165,-85,1
-165,-84,1
-165,-83,1
-165,-82,1
-165,-81,1
-165,-80,2
-165,-79,2
-165,-78,2
-165,-77,3
-165,-76,3
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,7
-165,-70,8
-165,-69,8
-165,-68,8
-165,-67,8
-165,-66,7
-165,-65,6
-165,-64,5
-165,-63,4
-165,-62,3
-165,-61,2
-165,-60,1
-165,66,1
-165,67,1
-165,68,2
-165,69,2
-165,70,3
-165,71,4
-165,72,5
-165,73,6
-165,74,7
-165,75,7
-165,76,7
-165,77,7
-165,78,6
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,2
-165,84,1
-165,85,1
-165,86,1
-165,87,1
-164,-85,1
-164,-84,1
-164,-83,1
-164,-82,1
-164,-81,1
-164,-80,2
-164,-79,2
-164,-78,2
-164,-77,3
-164,-76,4
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,8
-164,-69,8
-164,-68,8
-164,-67,8
-164,-66,7
-164,-65,6
-164,-64,5
-164,-63,4
-164,-62,3
-164,-61,2
-164,-60,1
-164,66,1
-164,67,1
-164,68,2
-164,69,2
-164,70,3
-164,71,4
-164,72,5
-164,73,6
-164,74,7
-164,75,7
-164,76,7
-164,77,7
-164,78,6
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-164,86,1
-164,87,1
-163,-85,1
-163,-84,1
-163,-83,1
-163,-82,1
-163,-81,1
-163,-80,2
-163,-79,2
-163,-78,3
-163,-77,3
-163,-76,4
-163,-75,5
-163,-74,6
-163,-73,6
-163,-72,7
-163,-71,8
-163,-70,8
-163,-69,9
-163,-68,9
-163,-67,8
-163,-66,7
-163,-65,6
-163,-64,5
-163,-63,4
-163,-62,3
-163,-61,2
-163,-60,1
-163,66,1
-163,67,1
-163,68,2
-163,69,3
-163,70,3
-163,71,4
-163,72,5
-163,73,6
-163,74,7
-163,75,7
-163,76,7
-163,77,7
-163,78,6
-163,79,5
-163,80,4
-163,81,3
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-163,86,1
-163,87,1
-162,-86,1
-162,-85,1
-162,-84,1
-162,-83,1
-162,-82,1
-162,-81,2
-162,-80,2
-162,-79,2
-162,-78,3
-162,-77,4
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,7
-162,-72,8
-162,-71,8
-162,-70,9
-162,-69,9
-162,-68,9
-162,-67,8
-162,-66,7
-162,-65,6
-162,-64,5
-162,-63,4
-162,-62,2
-162,-61,1
-162,-60,1
-162,66,1
-162,67,1
-162,68,2
-162,69,3
-162,70,4
-162,71,4
-162,72,5
-162,73,6
-162,74,7
-162,75,7
-162,76,7
-162,77,6
-162,78,6
-162,79,5
-162,80,3
-162,81,3
-162,82,2
-162,83,1
-162,84,1
-162,85,1
-162,86,1
-161,-86,1
-161,-85,1
-161,-84,1
-161,-83,1
-161,-82,1
-161,-81,2
-161,-80,2
-161,-79,2
-161,-78,3
-161,-77,4
-161,-76,5
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,9
-161,-69,9
-161,-68,9
-161,-67,8
-161,-66,7
-161,-65,6
-161,-64,5
-161,-63,3
-161,-62,2
-161,-61,1
-161,-60,1
-161,65,1
-161,66,1
-161,67,2
-161,68,2
-161,69,3
-161,70,4
-161,71,5
-161,72,6
-161,73,6
-161,74,7
-161,75,7
-161,76,7
-161,77,6
-161,78,5
-161,79,4
-161,80,3
-161,81,2
-161,82,2
-161,83,1
-161,84,1
-161,85,1
-161,86,1
-160,-86,1
-160,-85,1
-160,-84,1
-160,-83,1
-160,-82,1
-160,-81,2
-160,-80,2
-160,-79,3
-160,-78,3
-160,-77,4
-160,-76,5
-160,-75,6
-160,-74,7
-160,-73,8
-160,-72,8
-160,-71,9
-160,-70,9
-160,-69,9
-160,-68,9
-160,-67,8
-160,-66,7
-160,-65,6
-160,-64,4
-160,-63,3
-160,-62,2
-160,-61,1
-160,-60,1
-160,65,1
-160,66,1
-160,67,2
-160,68,2
-160,69,3
-160,70,4
-160,71,5
-160,72,6
-160,73,6
-160,74,7
-160,75,7
-160,76,7
-160,77,6
-160,78,5
-160,79,4
-160,80,3
-160,81,2
-160,82,2
-160,83,1
-160,84,1
-160,85,1
-160,86,1
-159,-86,1
-159,-85,1
-159,-84,1
-159,-83,1
-159,-82,2
-159,-81,2
-159,-80,2
-159,-79,3
-159,-78,4
-159,-77,4
-159,-76,5
-159,-75,6
-159,-74,7
-159,-73,8
-159,-72,9
-159,-71,9
-159,-70,10
-159,-69,9
-159,-68,9
-159,-67,8
-159,-66,7
-159,-65,6
-159,-64,4
-159,-63,3
-159,-62,2
-159,-61,1
-159,65,1
-159,66,1
-159,67,2
-159,68,2
-159,69,3
-159,70,4
-159,71,5
-159,72,6
-159,73,6
-159,74,7
-159,75,7
-159,76,7
-159,77,6
-159,78,5
-159,79,4
-159,80,3
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-159,85,1
-159,86,1
-158,-86,1
-158,-85,1
-158,-84,1
-158,-83,1
-158,-82,2
-158,-81,2
-158,-80,2
-158,-79,3
-158,-78,4
-158,-77,5
-158,-76,5
-158,-75,6
-158,-74,7
-158,-73,8
-158,-72,9
-158,-71,10
-158,-70,10
-158,-69,10
-158,-68,9
-158,-67,8
-158,-66,7
-158,-65,5
-158,-64,4
-158,-63,3
-158,-62,2
-158,-61,1
-158,65,1
-158,66,1
-158,67,2
-158,68,3
-158,69,3
-158,70,4
-158,71,5
-158,72,6
-158,73,6
-158,74,7
-158,75,7
-158,76,7
-158,77,6
-158,78,5
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-158,85,1
-158,86,1
-157,-86,1
-157,-85,1
-157,-84,1
-157,-83,1
-157,-82,2
-157,-81,2
-157,-80,3
-157,-79,3
-157,-78,4
-157,-77,5
-157,-76,6
-157,-75,7
-157,-74,8
-157,-73,9
-157,-72,9
-157,-71,10
-157,-70,10
-157,-69,10
-157,-68,9
-157,-67,8
-157,-66,7
-157,-65,5
-157,-64,4
-157,-63,3
-157,-62,2
-157,-61,1
-157,65,1
-157,66,1
-157,67,2
-157,68,3
-157,69,4
-157,70,4
-157,71,5
-157,72,6
-157,73,6
-157,74,7
-157,75,7
-157,76,6
-157,77,6
-157,78,5
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-157,85,1
-157,86,1
-156,-86,1
-156,-85,1
-156,-84,1
-156,-83,1
-156,-82,2
-156,-81,2
-156,-80,3
-156,-79,4
-156,-78,4
-156,-77,5
-156,-76,6
-156,-75,7
-156,-74,8
-156,-73,9
-156,-72,10
-156,-71,10
-156,-70,10
-156,-69,10
-156,-68,9
-156,-67,8
