lon,lat,probability
126,0,3
126,67,1
126,68,1
126,69,2
126,70,3
126,71,4
126,72,4
126,73,4
126,74,4
126,75,3
126,76,3
126,77,3
126,78,2
126,79,2
126,80,1
126,81,1
126,82,1
126,83,1
127,-90,4
127,-88,5
127,-87,5
127,-86,5
127,-85,4
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-69,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,2
127,-62,2
127,-61,2
127,-60,3
127,-59,3
127,-58,3
127,-57,4
127,-56,4
127,-55,4
127,-54,4
127,-53,3
127,-52,3
127,-51,2
127,-50,1
127,-1,1
127,0,3
127,67,1
127,68,1
127,69,2
127,70,3
127,71,4
127,72,4
127,73,4
127,74,4
127,75,3
127,76,3
127,77,3
127,78,2
127,79,2
127,80,1
127,81,1
127,82,1
127,83,1
128,-90,4
128,-88,5
128,-87,5
128,-86,5
128,-85,4
128,-84,3
128,-83,2
128,-82,1
128,-81,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,2
128,-64,2
128,-63,2
128,-62,2
128,-61,3
128,-60,3
128,-59,3
128,-58,3
128,-57,4
128,-56,4
128,-55,4
128,-54,3
128,-53,3
128,-52,2
128,-51,2
128,-50,1
128,-1,1
128,0,3
128,67,1
128,68,1
128,69,2
128,70,3
128,71,3
128,72,4
128,73,4
128,74,4
128,75,3
128,76,3
128,77,3
128,78,2
128,79,2
128,80,1
128,81,1
128,82,1
128,83,1
128,84,1
129,-90,4
129,-88,5
129,-87,5
129,-86,5
129,-85,4
129,-84,3
129,-83,2
129,-82,1
129,-81,1
129,-70,1
129,-69,1
129,-68,1
129,-67,1
129,-66,2
129,-65,2
129,-64,2
129,-63,2
129,-62,2
129,-61,3
129,-60,3
129,-59,3
129,-58,3
129,-57,4
129,-56,4
129,-55,4
129,-54,3
129,-53,3
129,-52,2
129,-51,2
129,-50,1
129,-1,1
129,0,3
129,67,1
129,68,1
129,69,2
129,70,3
129,71,3
129,72,4
129,73,4
129,74,4
129,75,3
129,76,3
129,77,3
129,78,2
129,79,2
129,80,1
129,81,1
129,82,1
129,83,1
129,84,1
130,-90,4
130,-88,5
130,-87,5
130,-86,5
130,-85,4
130,-84,3
130,-83,2
130,-82,1
130,-81,1
130,-70,1
130,-69,1
130,-68,1
130,-67,1
130,-66,2
130,-65,2
130,-64,2
130,-63,2
130,-62,3
130,-61,3
130,-60,3
130,-59,3
130,-58,4
130,-57,4
130,-56,4
130,-55,4
130,-54,3
130,-53,3
130,-52,2
130,-51,1
130,-50,1
130,-1,1
130,0,3
130,68,1
130,69,2
130,70,3
130,71,3
130,72,4
130,73,4
130,74,4
130,75,3
130,76,3
130,77,3
130,78,2
130,79,2
130,80,1
130,81,1
130,82,1
130,83,1
130,84,1
131,-90,4
131,-88,5
131,-87,5
131,-86,5
131,-85,4
131,-84,3
131,-83,2
131,-82,1
131,-81,1
131,-71,1
131,-70,1
131,-69,1
131,-68,1
131,-67,2
131,-66,2
131,-65,2
131,-64,2
131,-63,3
131,-62,3
131,-61,3
131,-60,3
131,-59,3
131,-58,4
131,-57,4
131,-56,4
131,-55,3
131,-54,3
131,-53,3
131,-52,2
131,-51,1
131,-50,1
131,-1,1
131,0,3
131,68,1
131,69,2
131,70,3
131,71,3
131,72,4
131,73,4
131,74,4
131,75,3
131,76,3
131,77,3
131,78,2
131,79,2
131,80,1
131,81,1
131,82,1
131,83,1
131,84,1
132,-90,4
132,-88,5
132,-87,5
132,-86,5
132,-85,4
132,-84,3
132,-83,2
132,-82,1
132,-81,1
132,-71,1
132,-70,1
132,-69,1
132,-68,1
132,-67,2
132,-66,2
132,-65,2
132,-64,3
132,-63,3
132,-62,3
132,-61,3
132,-60,3
132,-59,4
132,-58,4
132,-57,4
132,-56,4
132,-55,3
132,-54,3
132,-53,2
132,-52,2
132,-51,1
132,-50,1
132,-1,1
132,0,3
132,68,1
132,69,2
132,70,2
132,71,3
132,72,4
132,73,4
132,74,4
132,75,3
132,76,3
132,77,3
132,78,2
132,79,2
132,80,1
132,81,1
132,82,1
132,83,1
132,84,1
133,-90,4
133,-88,5
133,-87,5
133,-86,5
133,-85,4
133,-84,3
133,-83,2
133,-82,1
133,-81,1
133,-72,1
133,-71,1
133,-70,1
133,-69,1
133,-68,2
133,-67,2
133,-66,2
133,-65,3
133,-64,3
133,-63,3
133,-62,3
133,-61,3
133,-60,4
133,-59,4
133,-58,4
133,-57,4
133,-56,4
133,-55,3
133,-54,3
133,-53,2
133,-52,2
133,-51,1
133,-1,1
133,0,3
133,68,1
133,69,2
133,70,2
133,71,3
133,72,4
133,73,4
133,74,4
133,75,3
133,76,3
133,77,3
133,78,2
133,79,2
133,80,1
133,81,1
133,82,1
133,83,1
133,84,1
134,-90,4
134,-88,5
134,-87,5
134,-86,5
134,-85,4
134,-84,3
134,-83,2
134,-82,1
134,-81,1
134,-72,1
134,-71,1
134,-70,1
134,-69,1
134,-68,2
134,-67,2
134,-66,2
134,-65,3
134,-64,3
134,-63,3
134,-62,4
134,-61,4
134,-60,4
134,-59,4
134,-58,4
134,-57,4
134,-56,4
134,-55,3
134,-54,3
134,-53,2
134,-52,1
134,-51,1
134,-1,1
134,0,3
134,68,1
134,69,2
134,70,2
134,71,3
134,72,3
134,73,4
134,74,4
134,75,3
134,76,3
134,77,3
134,78,2
134,79,2
134,80,1
134,81,1
134,82,1
134,83,1
134,84,1
135,-90,4
135,-88,5
135,-87,5
135,-86,5
135,-85,4
135,-84,3
135,-83,2
135,-82,1
135,-81,1
135,-72,1
135,-71,1
135,-70,1
135,-69,1
135,-68,2
135,-67,2
135,-66,3
135,-65,3
135,-64,3
135,-63,4
135,-62,4
135,-61,4
135,-60,4
135,-59,4
135,-58,4
135,-57,4
135,-56,3
135,-55,3
135,-54,2
135,-53,2
135,-52,1
135,-51,1
135,-1,1
135,0,3
135,68,1
135,69,2
135,70,2
135,71,3
135,72,3
135,73,4
135,74,4
135,75,3
135,76,3
135,77,3
135,78,2
135,79,2
135,80,2
135,81,1
135,82,1
135,83,1
135,84,1
136,-90,4
136,-88,5
136,-87,5
136,-86,5
136,-85,4
136,-84,3
136,-83,2
136,-82,1
136,-81,1
136,-73,1
136,-72,1
136,-71,1
136,-70,1
136,-69,2
136,-68,2
136,-67,2
136,-66,3
136,-65,3
136,-64,4
136,-63,4
136,-62,4
136,-61,4
136,-60,4
136,-59,4
136,-58,4
136,-57,4
136,-56,3
136,-55,3
136,-54,2
136,-53,2
136,-52,1
136,-51,1
136,-1,1
136,0,3
136,68,1
136,69,1
136,70,2
136,71,3
136,72,3
136,73,4
136,74,4
136,75,3
136,76,3
136,77,3
136,78,2
136,79,2
136,80,2
136,81,1
136,82,1
136,83,1
136,84,1
137,-90,4
137,-88,5
137,-87,5
137,-86,5
137,-85,4
137,-84,3
137,-83,2
137,-82,1
137,-81,1
137,-73,1
137,-72,1
137,-71,1
137,-70,1
137,-69,2
137,-68,2
137,-67,3
137,-66,3
137,-65,3
137,-64,4
137,-63,4
137,-62,4
137,-61,4
137,-60,4
137,-59,4
137,-58,4
137,-57,4
137,-56,3
137,-55,3
137,-54,2
137,-53,1
137,-52,1
137,-1,1
137,0,3
137,68,1
137,69,1
137,70,2
137,71,3
137,72,3
137,73,4
137,74,4
137,75,3
137,76,3
137,77,3
137,78,2
137,79,2
137,80,2
137,81,1
137,82,1
137,83,1
137,84,1
138,-90,4
138,-88,5
138,-87,5
138,-86,5
138,-85,4
138,-84,3
138,-83,2
138,-82,1
138,-81,1
138,-80,1
138,-73,1
138,-72,1
138,-71,1
138,-70,1
138,-69,2
138,-68,2
138,-67,3
138,-66,3
138,-65,4
138,-64,4
138,-63,4
138,-62,4
138,-61,4
138,-60,4
138,-59,4
138,-58,4
138,-57,4
138,-56,3
138,-55,3
138,-54,2
138,-53,1
138,-52,1
138,-1,1
138,0,3
138,68,1
138,69,1
138,70,2
138,71,3
138,72,3
138,73,4
138,74,4
138,75,3
138,76,3
138,77,3
138,78,2
138,79,2
138,80,2
138,81,1
138,82,1
138,83,1
138,84,1
139,-90,4
139,-88,5
139,-87,5
139,-86,5
139,-85,4
139,-84,3
139,-83,2
139,-82,1
139,-81,1
139,-80,1
139,-73,1
139,-72,1
139,-71,1
139,-70,2
139,-69,2
139,-68,2
139,-67,3
139,-66,4
139,-65,4
139,-64,4
139,-63,5
139,-62,5
139,-61,5
139,-60,5
139,-59,4
139,-58,4
139,-57,3
139,-56,3
139,-55,2
139,-54,2
139,-53,1
139,-52,1
139,-1,1
139,0,3
139,68,1
139,69,1
139,70,2
139,71,3
139,72,3
139,73,4
139,74,4
139,75,3
139,76,3
139,77,3
139,78,2
139,79,2
139,80,2
139,81,1
139,82,1
139,83,1
139,84,1
139,85,1
140,-90,4
140,-88,5
140,-87,5
140,-86,5
140,-85,4
140,-84,3
140,-83,2
140,-82,1
140,-81,1
140,-80,1
140,-74,1
140,-73,1
140,-72,1
140,-71,1
140,-70,2
140,-69,2
140,-68,3
140,-67,3
140,-66,4
140,-65,4
140,-64,5
140,-63,5
140,-62,5
140,-61,5
140,-60,5
140,-59,4
140,-58,4
140,-57,3
140,-56,3
140,-55,2
140,-54,2
140,-53,1
140,-1,1
140,0,3
140,68,1
140,69,1
140,70,2
140,71,3
140,72,3
140,73,4
140,74,4
140,75,3
140,76,3
140,77,3
140,78,2
140,79,2
140,80,2
140,81,1
140,82,1
140,83,1
140,84,1
140,85,1
141,-90,4
141,-88,5
141,-87,6
141,-86,5
141,-85,4
141,-84,3
141,-83,2
141,-82,1
141,-81,1
141,-80,1
141,-74,1
141,-73,1
141,-72,1
141,-71,1
141,-70,2
141,-69,2
141,-68,3
141,-67,3
141,-66,4
141,-65,5
141,-64,5
141,-63,5
141,-62,5
141,-61,5
141,-60,5
141,-59,4
141,-58,4
141,-57,3
141,-56,3
141,-55,2
141,-54,1
141,-53,1
141,-1,1
141,0,3
141,68,1
141,69,1
141,70,2
141,71,3
141,72,3
141,73,3
141,74,4
141,75,3
141,76,3
141,77,3
141,78,2
141,79,2
141,80,2
141,81,1
141,82,1
141,83,1
141,84,1
141,85,1
142,-90,4
142,-88,5
142,-87,6
142,-86,5
142,-85,4
142,-84,3
142,-83,2
142,-82,1
142,-81,1
142,-80,1
142,-74,1
142,-73,1
142,-72,1
142,-71,1
142,-70,2
142,-69,2
142,-68,3
142,-67,4
142,-66,4
142,-65,5
142,-64,5
142,-63,5
142,-62,5
142,-61,5
142,-60,5
142,-59,4
142,-58,4
142,-57,3
142,-56,2
142,-55,2
142,-54,1
142,-53,1
142,-1,1
142,0,3
142,68,1
142,69,1
142,70,2
142,71,3
142,72,3
142,73,3
142,74,4
142,75,3
142,76,3
142,77,3
142,78,2
142,79,2
142,80,2
142,81,1
142,82,1
142,83,1
142,84,1
142,85,1
143,-90,4
143,-88,5
143,-87,6
143,-86,5
143,-85,4
143,-84,3
143,-83,2
143,-82,1
143,-81,1
143,-80,1
143,-74,1
143,-73,1
143,-72,1
143,-71,2
143,-70,2
143,-69,3
143,-68,3
143,-67,4
143,-66,5
143,-65,5
143,-64,6
143,-63,6
143,-62,6
143,-61,5
143,-60,5
143,-59,4
143,-58,4
143,-57,3
143,-56,2
143,-55,2
143,-54,1
143,-53,1
143,-1,1
143,0,3
143,68,1
143,69,1
143,70,2
143,71,2
143,72,3
143,73,3
143,74,4
143,75,3
143,76,3
143,77,3
143,78,3
143,79,2
143,80,2
143,81,1
143,82,1
143,83,1
143,84,1
143,85,1
144,-90,4
144,-88,5
144,-87,6
144,-86,5
144,-85,4
144,-84,3
144,-83,2
144,-82,2
144,-81,1
144,-80,1
144,-75,1
144,-74,1
144,-73,1
144,-72,1
144,-71,2
144,-70,2
144,-69,3
144,-68,4
144,-67,4
144,-66,5
144,-65,5
144,-64,6
144,-63,6
144,-62,6
144,-61,5
144,-60,5
144,-59,4
144,-58,3
144,-57,3
144,-56,2
144,-55,1
144,-54,1
144,-1,1
144,0,3
144,69,1
144,70,2
144,71,2
144,72,3
144,73,3
144,74,4
144,75,3
144,76,3
144,77,3
144,78,3
144,79,2
144,80,2
144,81,2
144,82,1
144,83,1
144,84,1
144,85,1
145,-90,4
145,-88,5
145,-87,6
145,-86,5
145,-85,4
145,-84,3
145,-83,2
145,-82,2
145,-81,1
145,-80,1
145,-79,1
145,-75,1
145,-74,1
145,-73,1
145,-72,1
145,-71,2
145,-70,2
145,-69,3
145,-68,4
145,-67,5
145,-66,5
145,-65,6
145,-64,6
145,-63,6
145,-62,6
145,-61,5
145,-60,5
145,-59,4
145,-58,3
145,-57,3
145,-56,2
145,-55,1
145,-54,1
145,-1,1
145,0,3
145,69,1
145,70,2
145,71,2
145,72,3
145,73,3
145,74,4
145,75,4
145,76,3
145,77,3
145,78,3
145,79,2
145,80,2
145,81,2
145,82,1
145,83,1
145,84,1
145,85,1
146,-90,4
146,-88,5
146,-87,6
146,-86,5
146,-85,4
146,-84,3
146,-83,2
146,-82,2
146,-81,1
146,-80,1
146,-79,1
146,-76,1
146,-75,1
146,-74,1
146,-73,1
146,-72,2
146,-71,2
146,-70,3
146,-69,3
146,-68,4
146,-67,5
146,-66,6
146,-65,6
146,-64,6
146,-63,6
146,-62,6
146,-61,5
146,-60,5
146,-59,4
146,-58,3
146,-57,2
146,-56,2
146,-55,1
146,-54,1
146,-1,1
146,0,3
146,69,1
146,70,2
146,71,2
146,72,3
146,73,3
146,74,4
146,75,4
146,76,3
146,77,3
146,78,3
146,79,2
146,80,2
146,81,2
146,82,1
146,83,1
146,84,1
146,85,1
147,-90,4
147,-88,5
147,-87,6
147,-86,5
147,-85,5
147,-84,3
147,-83,2
147,-82,2
147,-81,1
147,-80,1
147,-79,1
147,-78,1
147,-77,1
147,-76,1
147,-75,1
147,-74,1
147,-73,1
147,-72,2
147,-71,2
147,-70,3
147,-69,4
147,-68,4
147,-67,5
147,-66,6
147,-65,6
147,-64,7
147,-63,6
147,-62,6
147,-61,5
147,-60,5
147,-59,4
147,-58,3
147,-57,2
147,-56,1
147,-55,1
147,-1,1
147,0,3
147,69,1
147,70,2
147,71,2
147,72,3
147,73,3
147,74,4
147,75,4
147,76,3
147,77,3
147,78,3
147,79,2
147,80,2
147,81,2
147,82,1
147,83,1
147,84,1
147,85,1
148,-90,4
148,-88,5
148,-87,6
148,-86,5
148,-85,5
148,-84,4
148,-83,3
148,-82,2
148,-81,1
148,-80,1
148,-79,1
148,-78,1
148,-77,1
148,-76,1
148,-75,1
148,-74,1
148,-73,1
148,-72,2
148,-71,2
148,-70,3
148,-69,4
148,-68,5
148,-67,6
148,-66,6
148,-65,7
148,-64,7
148,-63,7
148,-62,6
148,-61,5
148,-60,4
148,-59,4
148,-58,3
148,-57,2
148,-56,1
148,-55,1
148,-1,1
148,0,3
148,69,1
148,70,2
148,71,2
148,72,3
148,73,3
148,74,4
148,75,4
148,76,3
148,77,3
148,78,3
148,79,2
148,80,2
148,81,2
148,82,1
148,83,1
148,84,1
148,85,1
149,-90,4
149,-88,5
149,-87,6
149,-86,6
149,-85,5
149,-84,4
149,-83,3
149,-82,2
149,-81,1
149,-80,1
149,-79,1
149,-78,1
149,-77,1
149,-76,1
149,-75,1
149,-74,1
149,-73,2
149,-72,2
149,-71,3
149,-70,3
149,-69,4
149,-68,5
149,-67,6
149,-66,7
149,-65,7
149,-64,7
149,-63,7
149,-62,6
149,-61,5
149,-60,4
149,-59,3
149,-58,2
149,-57,2
149,-56,1
149,-55,1
149,-1,1
149,0,3
149,69,1
149,70,1
149,71,2
149,72,3
149,73,3
149,74,4
149,75,4
149,76,3
149,77,3
149,78,3
149,79,2
149,80,2
149,81,2
149,82,1
149,83,1
149,84,1
149,85,1
150,-90,4
150,-88,6
150,-87,6
150,-86,6
150,-85,5
150,-84,4
150,-83,3
150,-82,2
150,-81,1
150,-80,1
150,-79,1
150,-78,1
150,-77,1
150,-76,1
150,-75,1
150,-74,1
150,-73,2
150,-72,2
150,-71,3
150,-70,4
150,-69,5
150,-68,5
150,-67,6
150,-66,7
150,-65,7
150,-64,7
150,-63,7
150,-62,6
150,-61,5
150,-60,4
150,-59,3
150,-58,2
150,-57,2
150,-56,1
150,-1,1
150,0,3
150,69,1
150,70,1
150,71,2
150,72,3
150,73,3
150,74,3
150,75,4
150,76,3
150,77,3
150,78,3
150,79,2
150,80,2
150,81,2
150,82,1
150,83,1
150,84,1
150,85,1
151,-90,4
151,-88,6
151,-87,6
151,-86,6
151,-85,5
151,-84,4
151,-83,3
151,-82,2
151,-81,1
151,-80,1
151,-79,1
151,-78,1
151,-77,1
151,-76,1
151,-75,1
151,-74,2
151,-73,2
151,-72,3
151,-71,3
151,-70,4
151,-69,5
151,-68,6
151,-67,7
151,-66,7
151,-65,7
151,-64,7
151,-63,7
151,-62,6
151,-61,5
151,-60,4
151,-59,3
151,-58,2
151,-57,1
151,-56,1
151,-1,1
151,0,3
151,69,1
151,70,1
151,71,2
151,72,3
151,73,3
151,74,3
151,75,4
151,76,3
151,77,3
151,78,3
151,79,3
151,80,2
151,81,2
151,82,1
151,83,1
151,84,1
151,85,1
152,-90,4
152,-88,6
152,-87,6
152,-86,6
152,-85,5
152,-84,4
152,-83,3
152,-82,2
152,-81,2
152,-80,1
152,-79,1
152,-78,1
152,-77,1
152,-76,1
152,-75,1
152,-74,2
152,-73,2
152,-72,3
152,-71,4
152,-70,4
152,-69,5
152,-68,6
152,-67,7
152,-66,7
152,-65,8
152,-64,7
152,-63,7
152,-62,6
152,-61,5
152,-60,4
152,-59,3
152,-58,2
152,-57,1
152,-56,1
152,-1,1
152,0,3
152,69,1
152,70,1
152,71,2
152,72,3
152,73,3
152,74,3
152,75,4
152,76,3
152,77,3
152,78,3
152,79,3
152,80,2
152,81,2
152,82,2
152,83,1
152,84,1
152,85,1
153,-90,4
153,-88,6
153,-87,6
153,-86,6
153,-85,5
153,-84,4
153,-83,3
153,-82,2
153,-81,2
153,-80,1
153,-79,1
153,-78,1
153,-77,1
153,-76,1
153,-75,2
153,-74,2
153,-73,2
153,-72,3
153,-71,4
153,-70,5
153,-69,6
153,-68,7
153,-67,7
153,-66,8
153,-65,8
153,-64,7
153,-63,6
153,-62,6
153,-61,4
153,-60,3
153,-59,2
153,-58,2
153,-57,1
153,-1,1
153,0,3
153,69,1
153,70,1
153,71,2
153,72,3
153,73,3
153,74,3
153,75,4
153,76,4
153,77,3
153,78,3
153,79,3
153,80,2
153,81,2
153,82,2
153,83,1
153,84,1
153,85,1
154,-90,4
154,-88,6
154,-87,6
154,-86,6
154,-85,5
154,-84,4
154,-83,3
154,-82,2
154,-81,2
154,-80,1
154,-79,1
154,-78,1
154,-77,1
154,-76,1
154,-75,2
154,-74,2
154,-73,3
154,-72,3
154,-71,4
154,-70,5
154,-69,6
154,-68,7
154,-67,8
154,-66,8
154,-65,8
154,-64,7
154,-63,6
154,-62,5
154,-61,4
154,-60,3
154,-59,2
154,-58,1
154,-57,1
154,-1,1
154,0,3
154,69,1
154,70,1
154,71,2
154,72,3
154,73,3
154,74,3
154,75,4
154,76,4
154,77,3
154,78,3
154,79,3
154,80,2
154,81,2
154,82,2
154,83,1
154,84,1
154,85,1
155,-90,4
155,-88,6
155,-87,6
155,-86,6
155,-85,5
155,-84,4
155,-83,3
155,-82,2
155,-81,2
155,-80,1
155,-79,1
155,-78,1
155,-77,1
155,-76,2
155,-75,2
155,-74,2
155,-73,3
155,-72,4
155,-71,5
155,-70,5
155,-69,6
155,-68,7
155,-67,8
155,-66,8
155,-65,8
155,-64,7
155,-63,6
155,-62,5
155,-61,4
155,-60,3
155,-59,2
155,-58,1
155,-57,1
155,-1,1
155,0,3
155,69,1
155,70,1
155,71,2
155,72,3
155,73,3
155,74,3
155,75,4
155,76,4
155,77,3
155,78,3
155,79,3
155,80,2
155,81,2
155,82,2
155,83,1
155,84,1
155,85,1
156,-90,4
156,-88,6
156,-87,6
156,-86,6
156,-85,5
156,-84,4
156,-83,3
156,-82,3
156,-81,2
156,-80,2
156,-79,1
156,-78,1
156,-77,1
156,-76,2
156,-75,2
156,-74,3
156,-73,3
156,-72,4
156,-71,5
156,-70,6
156,-69,7
156,-68,8
156,-67,8
156,-66,8
156,-65,8
156,-64,7
156,-63,6
156,-62,5
156,-61,4
156,-60,3
156,-59,2
156,-58,1
156,-57,1
156,-1,1
156,0,3
156,69,1
156,70,1
156,71,2
156,72,3
156,73,3
156,74,3
156,75,4
156,76,4
156,77,3
156,78,3
156,79,3
156,80,2
156,81,2
156,82,2
156,83,1
156,84,1
156,85,1
156,86,1
157,-90,4
157,-88,6
157,-87,6
157,-86,6
157,-85,5
157,-84,4
157,-83,4
157,-82,3
157,-81,2
157,-80,2
157,-79,1
157,-78,1
157,-77,2
157,-76,2
157,-75,2
157,-74,3
157,-73,3
157,-72,4
157,-71,5
157,-70,6
157,-69,7
157,-68,8
157,-67,8
157,-66,8
157,-65,8
157,-64,7
157,-63,6
157,-62,4
157,-61,3
157,-60,2
157,-59,1
157,-58,1
157,-1,1
157,0,3
157,69,1
157,70,1
157,71,2
157,72,2
157,73,3
157,74,3
157,75,4
157,76,4
157,77,4
157,78,3
157,79,3
157,80,2
157,81,2
157,82,2
157,83,1
157,84,1
157,85,1
157,86,1
158,-90,4
158,-88,6
158,-87,6
158,-86,6
158,-85,5
158,-84,5
158,-83,4
158,-82,3
158,-81,2
158,-80,2
158,-79,2
158,-78,2
158,-77,2
158,-76,2
158,-75,2
158,-74,3
158,-73,4
158,-72,5
158,-71,5
158,-70,6
158,-69,7
158,-68,8
158,-67,8
158,-66,8
158,-65,7
158,-64,6
158,-63,5
158,-62,4
158,-61,3
158,-60,2
158,-59,1
158,-58,1
158,-1,1
158,0,3
158,69,1
158,70,1
158,71,2
158,72,2
158,73,3
158,74,3
158,75,4
158,76,4
158,77,4
158,78,3
158,79,3
158,80,3
158,81,2
158,82,2
158,83,1
158,84,1
158,85,1
158,86,1
159,-90,5
159,-88,6
159,-87,6
159,-86,6
159,-85,6
159,-84,5
159,-83,4
159,-82,3
159,-81,2
159,-80,2
159,-79,2
159,-78,2
159,-77,2
159,-76,2
159,-75,3
159,-74,3
159,-73,4
159,-72,5
159,-71,6
159,-70,7
159,-69,7
159,-68,8
159,-67,8
159,-66,8
159,-65,7
159,-64,6
159,-63,5
159,-62,4
159,-61,3
159,-60,2
159,-59,1
159,-58,1
159,-1,1
159,0,3
159,69,1
159,70,1
159,71,2
159,72,2
159,73,3
159,74,3
159,75,4
159,76,4
159,77,4
159,78,3
159,79,3
159,80,3
159,81,2
159,82,2
159,83,1
159,84,1
159,85,1
159,86,1
160,-90,5
160,-88,6
160,-87,6
160,-86,6
160,-85,6
160,-84,5
160,-83,4
160,-82,3
160,-81,3
160,-80,2
160,-79,2
160,-78,2
160,-77,2
160,-76,2
160,-75,3
160,-74,3
160,-73,4
160,-72,5
160,-71,6
160,-70,7
160,-69,8
160,-68,8
160,-67,8
160,-66,8
160,-65,7
160,-64,6
160,-63,5
160,-62,3
160,-61,2
160,-60,2
160,-59,1
160,-1,1
160,0,3
160,69,1
160,70,1
160,71,2
160,72,2
160,73,3
160,74,3
160,75,4
160,76,4
160,77,4
160,78,3
160,79,3
160,80,3
160,81,2
160,82,2
160,83,1
160,84,1
160,85,1
160,86,1
161,-90,5
161,-88,6
161,-87,6
161,-86,6
161,-85,6
161,-84,5
161,-83,4
161,-82,3
161,-81,3
161,-80,2
161,-79,2
161,-78,2
161,-77,2
161,-76,3
161,-75,3
161,-74,4
161,-73,4
161,-72,5
161,-71,6
161,-70,7
161,-69,8
161,-68,8
161,-67,8
161,-66,7
161,-65,7
161,-64,5
161,-63,4
161,-62,3
161,-61,2
161,-60,1
161,-59,1
161,-1,1
161,0,3
161,69,1
161,70,1
161,71,2
161,72,2
161,73,3
161,74,3
161,75,4
161,76,4
161,77,4
161,78,3
161,79,3
161,80,3
161,81,2
161,82,2
161,83,1
161,84,1
161,85,1
161,86,1
162,-90,5
162,-88,6
162,-87,7
162,-86,6
162,-85,6
162,-84,5
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,3
162,-75,3
162,-74,4
162,-73,5
162,-72,6
162,-71,6
162,-70,7
162,-69,8
162,-68,8
162,-67,8
162,-66,7
162,-65,6
162,-64,5
162,-63,4
162,-62,3
162,-61,2
162,-60,1
162,-59,1
162,-1,1
162,0,3
162,70,1
162,71,2
162,72,2
162,73,3
162,74,3
162,75,4
162,76,4
162,77,4
162,78,4
162,79,3
162,80,3
162,81,2
162,82,2
162,83,1
162,84,1
162,85,1
162,86,1
163,-90,5
163,-88,6
163,-87,7
163,-86,7
163,-85,6
163,-84,5
163,-83,4
163,-82,4
163,-81,3
163,-80,3
163,-79,2
163,-78,2
163,-77,3
163,-76,3
163,-75,3
163,-74,4
163,-73,5
163,-72,6
163,-71,7
163,-70,7
163,-69,8
163,-68,8
163,-67,7
163,-66,7
163,-65,6
163,-64,5
163,-63,3
163,-62,2
163,-61,2
163,-60,1
163,-1,1
163,0,3
163,70,1
163,71,2
163,72,2
163,73,3
163,74,3
163,75,4
163,76,4
163,77,4
163,78,4
163,79,3
163,80,3
163,81,2
163,82,2
163,83,2
163,84,1
163,85,1
163,86,1
164,-90,5
164,-88,6
164,-87,7
164,-86,7
164,-85,6
164,-84,5
164,-83,5
164,-82,4
164,-81,3
164,-80,3
164,-79,3
164,-78,3
164,-77,3
164,-76,3
164,-75,4
164,-74,4
164,-73,5
164,-72,6
164,-71,7
164,-70,7
164,-69,8
164,-68,8
164,-67,7
164,-66,6
164,-65,5
164,-64,4
164,-63,3
164,-62,2
164,-61,1
164,-60,1
164,-1,1
164,0,3
164,70,1
164,71,2
164,72,2
164,73,3
164,74,3
164,75,4
164,76,4
164,77,4
164,78,4
164,79,3
164,80,3
164,81,2
164,82,2
164,83,2
164,84,1
164,85,1
164,86,1
165,-90,5
165,-88,6
165,-87,7
165,-86,7
165,-85,6
165,-84,6
165,-83,5
165,-82,4
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,4
165,-74,5
165,-73,5
165,-72,6
165,-71,7
165,-70,7
165,-69,7
165,-68,7
165,-67,7
165,-66,6
165,-65,5
165,-64,4
165,-63,3
165,-62,2
165,-61,1
165,-60,1
165,-1,1
165,0,3
165,70,1
165,71,2
165,72,2
165,73,3
165,74,3
165,75,4
165,76,4
165,77,4
165,78,4
165,79,3
165,80,3
165,81,2
165,82,2
165,83,2
165,84,1
165,85,1
165,86,1
166,-90,5
166,-88,6
166,-87,7
166,-86,7
166,-85,6
166,-84,6
166,-83,5
166,-82,4
166,-81,4
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,4
166,-75,4
166,-74,5
166,-73,5
166,-72,6
166,-71,7
166,-70,7
166,-69,7
166,-68,7
166,-67,6
166,-66,5
166,-65,4
166,-64,3
166,-63,2
166,-62,2
166,-61,1
166,-1,1
166,0,3
166,70,1
166,71,2
166,72,2
166,73,3
166,74,3
166,75,4
166,76,4
166,77,4
166,78,4
166,79,3
166,80,3
166,81,3
166,82,2
166,83,2
166,84,1
166,85,1
166,86,1
167,-90,5
167,-88,6
167,-87,7
167,-86,7
167,-85,7
167,-84,6
167,-83,5
167,-82,4
167,-81,4
167,-80,4
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,6
167,-71,7
167,-70,7
167,-69,7
167,-68,7
167,-67,6
167,-66,5
167,-65,4
167,-64,3
167,-63,2
167,-62,1
167,-61,1
167,-1,1
167,0,3
167,70,1
167,71,2
167,72,2
167,73,3
167,74,4
167,75,4
167,76,4
167,77,4
167,78,4
167,79,4
167,80,3
