lon,lat,probability
78,-86,3
78,-85,2
78,-84,2
78,-83,2
78,-82,1
78,-81,1
78,-80,1
78,-79,1
78,-78,1
78,-77,1
78,-76,1
78,-75,1
78,-74,1
78,-73,1
78,-72,1
78,-71,1
78,-70,1
78,-69,1
78,-68,1
78,-67,2
78,-66,2
78,-65,3
78,-64,4
78,-63,6
78,-62,7
78,-61,8
78,-60,10
78,-59,11
78,-58,12
78,-57,12
78,-56,11
78,-55,10
78,-54,9
78,-53,7
78,-52,5
78,-51,3
78,-50,2
78,-49,1
78,-1,1
78,0,1
78,63,1
78,64,2
78,65,3
78,66,4
78,67,5
78,68,7
78,69,8
78,70,8
78,71,8
78,72,8
78,73,7
78,74,6
78,75,5
78,76,4
78,77,3
78,78,2
78,79,2
78,80,1
78,81,1
78,82,1
79,-90,2
79,-88,3
79,-87,3
79,-86,3
79,-85,2
79,-84,2
79,-83,2
79,-82,1
79,-81,1
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,1
79,-71,1
79,-70,1
79,-69,1
79,-68,1
79,-67,2
79,-66,2
79,-65,3
79,-64,4
79,-63,5
79,-62,7
79,-61,8
79,-60,9
79,-59,11
79,-58,11
79,-57,12
79,-56,11
79,-55,10
79,-54,9
79,-53,7
79,-52,5
79,-51,3
79,-50,2
79,-49,1
79,-1,1
79,0,1
79,63,1
79,64,2
79,65,3
79,66,4
79,67,5
79,68,7
79,69,7
79,70,8
79,71,8
79,72,7
79,73,7
79,74,6
79,75,5
79,76,4
79,77,3
79,78,2
79,79,2
79,80,1
79,81,1
79,82,1
80,-90,2
80,-88,3
80,-87,3
80,-86,3
80,-85,2
80,-84,2
80,-83,2
80,-82,1
80,-81,1
80,-80,1
80,-79,1
80,-78,1
80,-77,1
80,-70,1
80,-69,1
80,-68,1
80,-67,1
80,-66,2
80,-65,3
80,-64,4
80,-63,5
80,-62,6
80,-61,7
80,-60,9
80,-59,10
80,-58,11
80,-57,11
80,-56,11
80,-55,10
80,-54,9
80,-53,7
80,-52,5
80,-51,4
80,-50,2
80,-49,1
80,-1,1
80,0,1
80,63,1
80,64,2
80,65,3
80,66,4
80,67,5
80,68,6
80,69,7
80,70,8
80,71,8
80,72,7
80,73,7
80,74,6
80,75,5
80,76,4
80,77,3
80,78,2
80,79,2
80,80,1
80,81,1
80,82,1
81,-90,2
81,-88,3
81,-87,3
81,-86,3
81,-85,2
81,-84,2
81,-83,2
81,-82,1
81,-81,1
81,-80,1
81,-79,1
81,-78,1
81,-77,1
81,-69,1
81,-68,1
81,-67,1
81,-66,2
81,-65,2
81,-64,3
81,-63,4
81,-62,6
81,-61,7
81,-60,8
81,-59,10
81,-58,11
81,-57,11
81,-56,11
81,-55,10
81,-54,9
81,-53,7
81,-52,5
81,-51,4
81,-50,2
81,-49,1
81,-48,1
81,-1,1
81,0,1
81,63,1
81,64,1
81,65,2
81,66,4
81,67,5
81,68,6
81,69,7
81,70,8
81,71,8
81,72,7
81,73,7
81,74,6
81,75,5
81,76,4
81,77,3
81,78,2
81,79,2
81,80,1
81,81,1
81,82,1
82,-90,2
82,-88,3
82,-87,3
82,-86,3
82,-85,2
82,-84,2
82,-83,2
82,-82,1
82,-81,1
82,-80,1
82,-79,1
82,-78,1
82,-68,1
82,-67,1
82,-66,1
82,-65,2
82,-64,3
82,-63,4
82,-62,5
82,-61,7
82,-60,8
82,-59,9
82,-58,10
82,-57,11
82,-56,11
82,-55,10
82,-54,9
82,-53,7
82,-52,6
82,-51,4
82,-50,2
82,-49,1
82,-48,1
82,-1,1
82,0,1
82,63,1
82,64,1
82,65,2
82,66,3
82,67,5
82,68,6
82,69,7
82,70,7
82,71,7
82,72,7
82,73,6
82,74,6
82,75,5
82,76,4
82,77,3
82,78,2
82,79,2
82,80,1
82,81,1
82,82,1
83,-90,2
83,-88,3
83,-87,3
83,-86,3
83,-85,2
83,-84,2
83,-83,1
83,-82,1
83,-81,1
83,-80,1
83,-79,1
83,-78,1
83,-68,1
83,-67,1
83,-66,1
83,-65,2
83,-64,3
83,-63,4
83,-62,5
83,-61,6
83,-60,8
83,-59,9
83,-58,10
83,-57,11
83,-56,11
83,-55,10
83,-54,9
83,-53,8
83,-52,6
83,-51,4
83,-50,3
83,-49,1
83,-48,1
83,-1,1
83,0,1
83,63,1
83,64,1
83,65,2
83,66,3
83,67,5
83,68,6
83,69,7
83,70,7
83,71,7
83,72,7
83,73,6
83,74,5
83,75,5
83,76,4
83,77,3
83,78,2
83,79,2
83,80,1
83,81,1
83,82,1
83,83,1
84,-90,2
84,-88,3
84,-87,3
84,-86,3
84,-85,2
84,-84,2
84,-83,1
84,-82,1
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-68,1
84,-67,1
84,-66,1
84,-65,2
84,-64,2
84,-63,3
84,-62,4
84,-61,6
84,-60,7
84,-59,8
84,-58,10
84,-57,10
84,-56,11
84,-55,10
84,-54,9
84,-53,8
84,-52,6
84,-51,4
84,-50,3
84,-49,2
84,-48,1
84,-1,1
84,0,1
84,63,1
84,64,1
84,65,2
84,66,3
84,67,4
84,68,6
84,69,7
84,70,7
84,71,7
84,72,7
84,73,6
84,74,5
84,75,5
84,76,4
84,77,3
84,78,2
84,79,2
84,80,1
84,81,1
84,82,1
84,83,1
85,-90,2
85,-88,3
85,-87,3
85,-86,3
85,-85,2
85,-84,2
85,-83,1
85,-82,1
85,-81,1
85,-80,1
85,-79,1
85,-67,1
85,-66,1
85,-65,1
85,-64,2
85,-63,3
85,-62,4
85,-61,5
85,-60,7
85,-59,8
85,-58,9
85,-57,10
85,-56,10
85,-55,10
85,-54,9
85,-53,8
85,-52,6
85,-51,4
85,-50,3
85,-49,2
85,-48,1
85,-1,1
85,0,1
85,63,1
85,64,1
85,65,2
85,66,3
85,67,4
85,68,5
85,69,6
85,70,7
85,71,7
85,72,7
85,73,6
85,74,5
85,75,5
85,76,4
85,77,3
85,78,2
85,79,2
85,80,1
85,81,1
85,82,1
85,83,1
86,-90,2
86,-88,3
86,-87,3
86,-86,3
86,-85,2
86,-84,2
86,-83,1
86,-82,1
86,-81,1
86,-80,1
86,-79,1
86,-67,1
86,-66,1
86,-65,1
86,-64,2
86,-63,3
86,-62,4
86,-61,5
86,-60,6
86,-59,8
86,-58,9
86,-57,10
86,-56,10
86,-55,10
86,-54,9
86,-53,8
86,-52,6
86,-51,4
86,-50,3
86,-49,2
86,-48,1
86,-1,1
86,0,1
86,63,1
86,64,1
86,65,2
86,66,3
86,67,4
86,68,5
86,69,6
86,70,7
86,71,7
86,72,7
86,73,6
86,74,5
86,75,5
86,76,4
86,77,3
86,78,2
86,79,2
86,80,1
86,81,1
86,82,1
86,83,1
87,-90,2
87,-88,3
87,-87,3
87,-86,3
87,-85,2
87,-84,2
87,-83,1
87,-82,1
87,-81,1
87,-80,1
87,-79,1
87,-66,1
87,-65,1
87,-64,2
87,-63,3
87,-62,4
87,-61,5
87,-60,6
87,-59,7
87,-58,8
87,-57,9
87,-56,10
87,-55,10
87,-54,9
87,-53,8
87,-52,6
87,-51,4
87,-50,3
87,-49,2
87,-48,1
87,-1,1
87,0,1
87,64,1
87,65,2
87,66,3
87,67,4
87,68,5
87,69,6
87,70,7
87,71,7
87,72,7
87,73,6
87,74,5
87,75,4
87,76,4
87,77,3
87,78,2
87,79,2
87,80,1
87,81,1
87,82,1
87,83,1
88,-90,2
88,-88,3
88,-87,3
88,-86,3
88,-85,2
88,-84,2
88,-83,1
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-66,1
88,-65,1
88,-64,2
88,-63,2
88,-62,3
88,-61,4
88,-60,6
88,-59,7
88,-58,8
88,-57,9
88,-56,9
88,-55,9
88,-54,9
88,-53,8
88,-52,6
88,-51,5
88,-50,3
88,-49,2
88,-48,1
88,-1,1
88,0,1
88,64,1
88,65,2
88,66,3
88,67,4
88,68,5
88,69,6
88,70,6
88,71,7
88,72,6
88,73,6
88,74,5
88,75,4
88,76,4
88,77,3
88,78,2
88,79,2
88,80,1
88,81,1
88,82,1
88,83,1
89,-90,2
89,-88,3
89,-87,3
89,-86,3
89,-85,2
89,-84,2
89,-83,1
89,-82,1
89,-81,1
89,-80,1
89,-66,1
89,-65,1
89,-64,1
89,-63,2
89,-62,3
89,-61,4
89,-60,5
89,-59,6
89,-58,8
89,-57,9
89,-56,9
89,-55,9
89,-54,9
89,-53,8
89,-52,6
89,-51,5
89,-50,3
89,-49,2
89,-48,1
89,-1,1
89,0,1
89,64,1
89,65,2
89,66,3
89,67,4
89,68,5
89,69,6
89,70,6
89,71,7
89,72,6
89,73,6
89,74,5
89,75,4
89,76,4
89,77,3
89,78,2
89,79,2
89,80,1
89,81,1
89,82,1
89,83,1
90,-90,2
90,-88,3
90,-87,3
90,-86,3
90,-85,2
90,-84,2
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-66,1
90,-65,1
90,-64,1
90,-63,2
90,-62,3
90,-61,4
90,-60,5
90,-59,6
90,-58,7
90,-57,8
90,-56,9
90,-55,9
90,-54,9
90,-53,8
90,-52,6
90,-51,5
90,-50,3
90,-49,2
90,-48,1
90,-1,1
90,0,1
90,64,1
90,65,1
90,66,2
90,67,3
90,68,5
90,69,6
90,70,6
90,71,6
90,72,6
90,73,6
90,74,5
90,75,4
90,76,4
90,77,3
90,78,2
90,79,2
90,80,1
90,81,1
90,82,1
90,83,1
91,-90,2
91,-88,3
91,-87,3
91,-86,3
91,-85,2
91,-84,2
91,-83,1
91,-82,1
91,-81,1
91,-80,1
91,-65,1
91,-64,1
91,-63,2
91,-62,3
91,-61,4
91,-60,5
91,-59,6
91,-58,7
91,-57,8
91,-56,9
91,-55,9
91,-54,8
91,-53,7
91,-52,6
91,-51,5
91,-50,3
91,-49,2
91,-48,1
91,-47,1
91,-1,1
91,0,1
91,64,1
91,65,1
91,66,2
91,67,3
91,68,4
91,69,5
91,70,6
91,71,6
91,72,6
91,73,6
91,74,5
91,75,4
91,76,4
91,77,3
91,78,2
91,79,2
91,80,1
91,81,1
91,82,1
91,83,1
91,84,1
92,-90,2
92,-88,3
92,-87,3
92,-86,3
92,-85,2
92,-84,2
92,-83,1
92,-82,1
92,-81,1
92,-80,1
92,-65,1
92,-64,1
92,-63,2
92,-62,2
92,-61,3
92,-60,4
92,-59,6
92,-58,7
92,-57,8
92,-56,8
92,-55,9
92,-54,8
92,-53,7
92,-52,6
92,-51,5
92,-50,3
92,-49,2
92,-48,1
92,-47,1
92,-1,1
92,0,1
92,64,1
92,65,1
92,66,2
92,67,3
92,68,4
92,69,5
92,70,6
92,71,6
92,72,6
92,73,6
92,74,5
92,75,4
92,76,4
92,77,3
92,78,2
92,79,2
92,80,1
92,81,1
92,82,1
92,83,1
92,84,1
93,-90,2
93,-88,3
93,-87,3
93,-86,3
93,-85,2
93,-84,2
93,-83,1
93,-82,1
93,-81,1
93,-80,1
93,-65,1
93,-64,1
93,-63,2
93,-62,2
93,-61,3
93,-60,4
93,-59,5
93,-58,6
93,-57,7
93,-56,8
93,-55,8
93,-54,8
93,-53,7
93,-52,6
93,-51,5
93,-50,3
93,-49,2
93,-48,1
93,-47,1
93,-1,1
93,0,1
93,64,1
93,65,1
93,66,2
93,67,3
93,68,4
93,69,5
93,70,6
93,71,6
93,72,6
93,73,6
93,74,5
93,75,4
93,76,4
93,77,3
93,78,2
93,79,2
93,80,1
93,81,1
93,82,1
93,83,1
93,84,1
94,-90,2
94,-88,3
94,-87,3
94,-86,3
94,-85,2
94,-84,2
94,-83,1
94,-82,1
94,-81,1
94,-80,1
94,-65,1
94,-64,1
94,-63,1
94,-62,2
94,-61,3
94,-60,4
94,-59,5
94,-58,6
94,-57,7
94,-56,8
94,-55,8
94,-54,8
94,-53,7
94,-52,6
94,-51,5
94,-50,3
94,-49,2
94,-48,1
94,-47,1
94,-1,1
94,0,1
94,64,1
94,65,1
94,66,2
94,67,3
94,68,4
94,69,5
94,70,6
94,71,6
94,72,6
94,73,5
94,74,5
94,75,4
94,76,4
94,77,3
94,78,2
94,79,2
94,80,1
94,81,1
94,82,1
94,83,1
94,84,1
95,-90,2
95,-88,3
95,-87,3
95,-86,3
95,-85,2
95,-84,2
95,-83,1
95,-82,1
95,-81,1
95,-80,1
95,-65,1
95,-64,1
95,-63,1
95,-62,2
95,-61,3
95,-60,4
95,-59,5
95,-58,6
95,-57,7
95,-56,7
95,-55,8
95,-54,8
95,-53,7
95,-52,6
95,-51,5
95,-50,3
95,-49,2
95,-48,1
95,-47,1
95,-1,1
95,0,1
95,65,1
95,66,2
95,67,3
95,68,4
95,69,5
95,70,5
95,71,6
95,72,6
95,73,5
95,74,5
95,75,4
95,76,4
95,77,3
95,78,2
95,79,2
95,80,1
95,81,1
95,82,1
95,83,1
95,84,1
96,-90,2
96,-88,3
96,-87,3
96,-86,3
96,-85,2
96,-84,2
96,-83,1
96,-82,1
96,-81,1
96,-80,1
96,-64,1
96,-63,1
96,-62,2
96,-61,3
96,-60,3
96,-59,4
96,-58,5
96,-57,6
96,-56,7
96,-55,8
96,-54,7
96,-53,7
96,-52,6
96,-51,5
96,-50,3
96,-49,2
96,-48,1
96,-47,1
96,-1,1
96,0,1
96,65,1
96,66,2
96,67,3
96,68,4
96,69,5
96,70,5
96,71,6
96,72,6
96,73,5
96,74,5
96,75,4
96,76,4
96,77,3
96,78,2
96,79,2
96,80,1
96,81,1
96,82,1
96,83,1
96,84,1
97,-90,2
97,-88,3
97,-87,3
97,-86,3
97,-85,2
97,-84,2
97,-83,1
97,-82,1
97,-81,1
97,-80,1
97,-64,1
97,-63,1
97,-62,2
97,-61,2
97,-60,3
97,-59,4
97,-58,5
97,-57,6
97,-56,7
97,-55,7
97,-54,7
97,-53,7
97,-52,6
97,-51,4
97,-50,3
97,-49,2
97,-48,1
97,-47,1
97,-1,1
97,0,1
97,65,1
97,66,2
97,67,3
97,68,4
97,69,5
97,70,5
97,71,6
97,72,6
97,73,5
97,74,5
97,75,4
97,76,4
97,77,3
97,78,2
97,79,2
97,80,1
97,81,1
97,82,1
97,83,1
97,84,1
98,-90,2
98,-88,3
98,-87,3
98,-86,3
98,-85,2
98,-84,2
98,-83,1
98,-82,1
98,-81,1
98,-80,1
98,-64,1
98,-63,1
98,-62,2
98,-61,2
98,-60,3
98,-59,4
98,-58,5
98,-57,6
98,-56,7
98,-55,7
98,-54,7
98,-53,7
98,-52,6
98,-51,4
98,-50,3
98,-49,2
98,-48,1
98,-47,1
98,-1,1
98,0,1
98,65,1
98,66,2
98,67,2
98,68,3
98,69,4
98,70,5
98,71,5
98,72,6
98,73,5
98,74,5
98,75,4
98,76,4
98,77,3
98,78,2
98,79,2
98,80,2
98,81,1
98,82,1
98,83,1
98,84,1
99,-90,2
99,-88,3
99,-87,3
99,-86,3
99,-85,2
99,-84,2
99,-83,1
99,-82,1
99,-81,1
99,-80,1
99,-64,1
99,-63,1
99,-62,2
99,-61,2
99,-60,3
99,-59,4
99,-58,5
99,-57,6
99,-56,6
99,-55,7
99,-54,7
99,-53,6
99,-52,5
99,-51,4
99,-50,3
99,-49,2
99,-48,1
99,-47,1
99,-1,1
99,0,1
99,65,1
99,66,1
99,67,2
99,68,3
99,69,4
99,70,5
99,71,5
99,72,5
99,73,5
99,74,5
99,75,4
99,76,4
99,77,3
99,78,2
99,79,2
99,80,2
99,81,1
99,82,1
99,83,1
99,84,1
99,85,1
100,-90,2
100,-88,3
100,-87,3
100,-86,3
100,-85,2
100,-84,2
100,-83,1
100,-82,1
100,-81,1
100,-80,1
100,-64,1
100,-63,1
100,-62,2
100,-61,2
100,-60,3
100,-59,4
100,-58,5
100,-57,5
100,-56,6
100,-55,7
100,-54,7
100,-53,6
100,-52,5
100,-51,4
100,-50,3
100,-49,2
100,-48,1
100,-47,1
100,-1,1
100,0,1
100,65,1
100,66,1
100,67,2
100,68,3
100,69,4
100,70,5
100,71,5
100,72,5
100,73,5
100,74,5
100,75,4
100,76,4
100,77,3
100,78,2
100,79,2
100,80,2
100,81,1
100,82,1
100,83,1
100,84,1
100,85,1
101,-90,2
101,-88,3
101,-87,3
101,-86,3
101,-85,2
101,-84,2
101,-83,1
101,-82,1
101,-81,1
101,-64,1
101,-63,1
101,-62,1
101,-61,2
101,-60,3
101,-59,4
101,-58,4
101,-57,5
101,-56,6
101,-55,6
101,-54,6
101,-53,6
101,-52,5
101,-51,4
101,-50,3
101,-49,2
101,-48,1
101,-1,1
101,0,1
101,65,1
101,66,1
101,67,2
101,68,3
101,69,4
101,70,5
101,71,5
101,72,5
101,73,5
101,74,5
101,75,4
101,76,4
101,77,3
101,78,2
101,79,2
101,80,2
101,81,1
101,82,1
101,83,1
101,84,1
101,85,1
102,-90,2
102,-88,3
102,-87,3
102,-86,3
102,-85,2
102,-84,2
102,-83,1
102,-82,1
102,-81,1
102,-64,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,3
102,-58,4
102,-57,5
102,-56,6
102,-55,6
102,-54,6
102,-53,6
102,-52,5
102,-51,4
102,-50,3
102,-49,2
102,-48,1
102,-1,1
102,0,1
102,65,1
102,66,1
102,67,2
102,68,3
102,69,4
102,70,5
102,71,5
102,72,5
102,73,5
102,74,5
102,75,4
102,76,4
102,77,3
102,78,2
102,79,2
102,80,2
102,81,1
102,82,1
102,83,1
102,84,1
102,85,1
103,-90,2
103,-88,3
103,-87,3
103,-86,3
103,-85,2
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-64,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,3
103,-58,4
103,-57,5
103,-56,6
103,-55,6
103,-54,6
103,-53,6
103,-52,5
103,-51,4
103,-50,3
103,-49,2
103,-48,1
103,-1,1
103,0,1
103,66,1
103,67,2
103,68,3
103,69,4
103,70,4
103,71,5
103,72,5
103,73,5
103,74,5
103,75,4
103,76,4
103,77,3
103,78,2
103,79,2
103,80,2
103,81,1
103,82,1
103,83,1
103,84,1
103,85,1
104,-90,2
104,-88,3
104,-87,3
104,-86,3
104,-85,2
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-64,1
104,-63,1
104,-62,1
104,-61,2
104,-60,2
104,-59,3
104,-58,4
104,-57,5
104,-56,5
104,-55,6
104,-54,6
104,-53,6
104,-52,5
104,-51,4
104,-50,3
104,-49,2
104,-48,1
104,-1,1
104,0,1
104,66,1
104,67,2
104,68,3
104,69,4
104,70,4
104,71,5
104,72,5
104,73,5
104,74,5
104,75,4
104,76,4
104,77,3
104,78,3
104,79,2
104,80,2
104,81,1
104,82,1
104,83,1
104,84,1
104,85,1
105,-90,2
105,-88,3
105,-87,3
105,-86,3
105,-85,2
105,-84,2
105,-83,1
105,-82,1
105,-81,1
105,-64,1
105,-63,1
105,-62,1
105,-61,2
105,-60,2
105,-59,3
105,-58,4
105,-57,5
105,-56,5
105,-55,6
105,-54,6
105,-53,5
105,-52,5
105,-51,4
105,-50,3
105,-49,2
105,-48,1
105,-1,1
105,0,1
105,66,1
105,67,2
105,68,3
105,69,3
105,70,4
105,71,5
105,72,5
105,73,5
105,74,5
105,75,4
105,76,4
105,77,3
105,78,3
105,79,2
105,80,2
105,81,1
105,82,1
105,83,1
105,84,1
105,85,1
106,-90,2
106,-88,3
106,-87,3
106,-86,3
106,-85,2
106,-84,2
106,-83,1
106,-82,1
106,-81,1
106,-65,1
106,-64,1
106,-63,1
106,-62,1
106,-61,2
106,-60,2
106,-59,3
106,-58,4
106,-57,4
106,-56,5
106,-55,5
106,-54,6
106,-53,5
106,-52,5
106,-51,4
106,-50,3
106,-49,2
106,-48,1
106,-1,1
106,0,1
106,66,1
106,67,2
106,68,2
106,69,3
106,70,4
106,71,5
106,72,5
106,73,5
106,74,5
106,75,4
106,76,4
106,77,3
106,78,3
106,79,2
106,80,2
106,81,1
106,82,1
106,83,1
106,84,1
106,85,1
107,-90,2
107,-88,3
107,-87,3
107,-86,3
107,-85,2
107,-84,2
107,-83,1
107,-82,1
107,-81,1
107,-65,1
107,-64,1
107,-63,1
107,-62,1
107,-61,2
107,-60,2
107,-59,3
107,-58,4
107,-57,4
107,-56,5
107,-55,5
107,-54,5
107,-53,5
107,-52,4
107,-51,4
107,-50,3
107,-49,2
107,-48,1
107,-1,1
107,0,1
107,66,1
107,67,1
107,68,2
107,69,3
107,70,4
107,71,5
107,72,5
107,73,5
107,74,5
107,75,4
107,76,4
107,77,3
107,78,3
107,79,2
107,80,2
107,81,1
107,82,1
107,83,1
107,84,1
107,85,1
108,-90,2
108,-88,3
108,-87,3
108,-86,3
108,-85,2
108,-84,2
108,-83,1
108,-82,1
108,-81,1
108,-65,1
108,-64,1
108,-63,1
108,-62,1
108,-61,2
108,-60,2
108,-59,3
108,-58,4
108,-57,4
108,-56,5
108,-55,5
108,-54,5
108,-53,5
108,-52,4
108,-51,3
108,-50,2
108,-49,2
108,-48,1
108,-1,1
108,0,1
108,66,1
108,67,1
108,68,2
108,69,3
108,70,4
108,71,5
108,72,5
108,73,5
108,74,5
108,75,4
108,76,4
108,77,3
108,78,3
108,79,2
108,80,2
108,81,1
108,82,1
108,83,1
108,84,1
108,85,1
109,-90,2
109,-88,3
109,-87,3
109,-86,3
109,-85,2
109,-84,2
109,-83,1
109,-82,1
109,-81,1
109,-65,1
109,-64,1
109,-63,1
109,-62,1
109,-61,2
109,-60,2
109,-59,3
109,-58,3
109,-57,4
109,-56,5
109,-55,5
109,-54,5
109,-53,5
109,-52,4
109,-51,3
109,-50,2
109,-49,1
109,-48,1
109,-1,1
109,0,1
109,66,1
109,67,1
109,68,2
109,69,3
109,70,4
109,71,4
109,72,5
109,73,5
109,74,5
109,75,4
109,76,4
109,77,3
109,78,3
109,79,2
109,80,2
109,81,2
109,82,1
109,83,1
109,84,1
109,85,1
110,-90,2
110,-88,3
110,-87,3
110,-86,3
110,-85,2
110,-84,2
110,-83,1
110,-82,1
110,-81,1
110,-65,1
110,-64,1
110,-63,1
110,-62,1
110,-61,2
110,-60,2
110,-59,3
110,-58,3
110,-57,4
110,-56,5
110,-55,5
110,-54,5
110,-53,5
110,-52,4
110,-51,3
110,-50,2
110,-49,1
110,-48,1
110,-1,1
110,0,1
110,66,1
110,67,1
110,68,2
110,69,3
110,70,4
110,71,4
110,72,5
110,73,5
110,74,5
110,75,4
110,76,4
110,77,3
110,78,3
110,79,2
110,80,2
110,81,2
110,82,1
110,83,1
110,84,1
110,85,1
110,86,1
111,-90,2
111,-88,3
111,-87,3
111,-86,3
111,-85,2
111,-84,2
111,-83,1
111,-82,1
111,-81,1
111,-66,1
111,-65,1
111,-64,1
111,-63,1
111,-62,2
111,-61,2
111,-60,2
111,-59,3
111,-58,3
111,-57,4
111,-56,5
111,-55,5
111,-54,5
111,-53,5
111,-52,4
111,-51,3
111,-50,2
111,-49,1
111,-48,1
111,-1,1
111,0,1
111,66,1
111,67,1
111,68,2
111,69,3
111,70,4
111,71,4
111,72,5
111,73,5
111,74,5
111,75,4
111,76,4
111,77,3
111,78,3
111,79,2
111,80,2
111,81,2
111,82,1
111,83,1
111,84,1
111,85,1
111,86,1
112,-90,2
112,-88,3
112,-87,3
112,-86,3
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-81,1
112,-66,1
112,-65,1
112,-64,1
112,-63,1
112,-62,2
112,-61,2
112,-60,2
112,-59,3
112,-58,3
112,-57,4
112,-56,4
112,-55,5
112,-54,5
112,-53,5
112,-52,4
112,-51,3
112,-50,2
112,-49,1
112,-48,1
112,-1,1
112,0,1
112,67,1
112,68,2
112,69,3
112,70,4
112,71,4
112,72,5
112,73,5
112,74,5
112,75,4
112,76,4
112,77,3
112,78,3
112,79,2
112,80,2
112,81,2
112,82,1
112,83,1
112,84,1
112,85,1
112,86,1
113,-90,2
113,-88,3
113,-87,3
113,-86,3
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-81,1
113,-66,1
113,-65,1
113,-64,1
113,-63,1
113,-62,2
113,-61,2
113,-60,2
113,-59,3
113,-58,3
113,-57,4
113,-56,4
113,-55,5
113,-54,5
113,-53,4
113,-52,4
113,-51,3
113,-50,2
113,-49,1
113,-48,1
113,-1,1
113,0,1
113,67,1
113,68,2
113,69,3
113,70,3
113,71,4
113,72,4
113,73,5
113,74,4
113,75,4
113,76,4
113,77,3
113,78,3
113,79,2
113,80,2
113,81,2
113,82,1
113,83,1
113,84,1
113,85,1
113,86,1
114,-90,2
114,-88,3
114,-87,3
114,-86,3
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-81,1
114,-67,1
114,-66,1
114,-65,1
114,-64,1
114,-63,1
114,-62,2
114,-61,2
114,-60,3
114,-59,3
114,-58,3
114,-57,4
114,-56,4
114,-55,5
114,-54,5
114,-53,4
114,-52,4
114,-51,3
114,-50,2
114,-49,1
114,-1,1
114,0,1
114,67,1
114,68,2
114,69,2
114,70,3
114,71,4
114,72,4
114,73,5
114,74,4
114,75,4
114,76,4
114,77,3
114,78,3
114,79,2
114,80,2
114,81,2
114,82,1
114,83,1
114,84,1
114,85,1
114,86,1
115,-90,2
115,-88,3
115,-87,3
115,-86,3
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-81,1
115,-67,1
115,-66,1
115,-65,1
115,-64,1
115,-63,2
115,-62,2
115,-61,2
115,-60,3
115,-59,3
115,-58,4
115,-57,4
115,-56,4
115,-55,5
115,-54,4
115,-53,4
115,-52,3
115,-51,3
115,-50,2
115,-49,1
115,-1,1
115,0,1
115,67,1
115,68,2
115,69,2
115,70,3
115,71,4
115,72,4
115,73,5
115,74,4
115,75,4
115,76,4
115,77,3
115,78,3
115,79,3
115,80,2
115,81,2
115,82,1
115,83,1
115,84,1
115,85,1
115,86,1
116,-90,2
116,-88,3
116,-87,3
116,-86,3
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-81,1
116,-67,1
116,-66,1
116,-65,1
116,-64,1
116,-63,2
116,-62,2
116,-61,2
116,-60,3
116,-59,3
116,-58,4
116,-57,4
116,-56,4
116,-55,4
116,-54,4
116,-53,4
116,-52,3
116,-51,3
116,-50,2
116,-49,1
116,-1,1
116,0,1
116,67,1
116,68,1
116,69,2
116,70,3
116,71,4
116,72,4
116,73,5
116,74,4
116,75,4
116,76,4
116,77,3
116,78,3
116,79,3
116,80,2
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
117,-90,2
117,-88,3
117,-87,3
117,-86,3
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-81,1
117,-68,1
117,-67,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,2
117,-61,2
117,-60,3
117,-59,3
117,-58,4
117,-57,4
117,-56,4
117,-55,4
117,-54,4
117,-53,4
117,-52,3
117,-51,2
117,-50,2
117,-49,1
117,-1,1
117,0,1
117,67,1
117,68,1
117,69,2
117,70,3
117,71,4
117,72,4
117,73,4
117,74,4
117,75,4
117,76,4
117,77,3
117,78,3
117,79,3
117,80,2
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
118,-90,2
118,-88,3
118,-87,3
118,-86,3
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-81,1
118,-68,1
118,-67,1
118,-66,1
118,-65,1
118,-64,2
118,-63,2
118,-62,2
118,-61,3
118,-60,3
118,-59,3
118,-58,4
118,-57,4
118,-56,4
118,-55,4
118,-54,4
118,-53,4
118,-52,3
118,-51,2
118,-50,1
118,-49,1
118,-1,1
118,0,1
118,67,1
118,68,1
118,69,2
118,70,3
118,71,4
118,72,4
118,73,4
118,74,4
118,75,4
118,76,4
118,77,4
118,78,3
118,79,3
118,80,2
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
119,-90,2
119,-88,3
119,-87,3
119,-86,3
119,-85,2
119,-84,2
119,-83,1
