lon,lat,probability
-100,-67,1
-100,-66,1
-100,-1,1
-100,0,2
-100,46,1
-100,47,2
-100,48,4
-100,49,5
-100,50,8
-100,51,11
-100,52,14
-100,53,17
-100,54,20
-100,55,22
-100,56,24
-100,57,24
-100,58,24
-100,59,23
-100,60,22
-100,61,20
-100,62,17
-100,63,15
-100,64,12
-100,65,10
-100,66,7
-100,67,5
-100,68,4
-100,69,3
-100,70,2
-100,71,1
-100,72,1
-99,-90,3
-99,-88,4
-99,-87,5
-99,-86,6
-99,-85,7
-99,-84,8
-99,-83,9
-99,-82,11
-99,-81,12
-99,-80,13
-99,-79,14
-99,-78,14
-99,-77,15
-99,-76,14
-99,-75,13
-99,-74,12
-99,-73,11
-99,-72,9
-99,-71,7
-99,-70,5
-99,-69,3
-99,-68,2
-99,-67,1
-99,-66,1
-99,-1,1
-99,0,2
-99,46,1
-99,47,2
-99,48,4
-99,49,6
-99,50,8
-99,51,11
-99,52,14
-99,53,17
-99,54,20
-99,55,22
-99,56,23
-99,57,24
-99,58,24
-99,59,23
-99,60,21
-99,61,19
-99,62,17
-99,63,14
-99,64,12
-99,65,9
-99,66,7
-99,67,5
-99,68,4
-99,69,2
-99,70,2
-99,71,1
-98,-90,3
-98,-88,4
-98,-87,5
-98,-86,6
-98,-85,7
-98,-84,8
-98,-83,9
-98,-82,11
-98,-81,12
-98,-80,13
-98,-79,14
-98,-78,14
-98,-77,14
-98,-76,14
-98,-75,13
-98,-74,12
-98,-73,10
-98,-72,8
-98,-71,7
-98,-70,5
-98,-69,3
-98,-68,2
-98,-67,1
-98,-66,1
-98,-1,1
-98,0,2
-98,46,1
-98,47,2
-98,48,4
-98,49,6
-98,50,8
-98,51,11
-98,52,14
-98,53,17
-98,54,20
-98,55,22
-98,56,23
-98,57,24
-98,58,23
-98,59,22
-98,60,21
-98,61,19
-98,62,17
-98,63,14
-98,64,12
-98,65,9
-98,66,7
-98,67,5
-98,68,4
-98,69,2
-98,70,1
-98,71,1
-97,-90,3
-97,-88,4
-97,-87,5
-97,-86,6
-97,-85,7
-97,-84,8
-97,-83,9
-97,-82,11
-97,-81,12
-97,-80,13
-97,-79,14
-97,-78,14
-97,-77,14
-97,-76,14
-97,-75,13
-97,-74,12
-97,-73,10
-97,-72,8
-97,-71,6
-97,-70,5
-97,-69,3
-97,-68,2
-97,-67,1
-97,-1,1
-97,0,2
-97,46,1
-97,47,2
-97,48,4
-97,49,6
-97,50,8
-97,51,11
-97,52,14
-97,53,17
-97,54,19
-97,55,21
-97,56,23
-97,57,23
-97,58,23
-97,59,22
-97,60,20
-97,61,18
-97,62,16
-97,63,14
-97,64,11
-97,65,9
-97,66,7
-97,67,5
-97,68,3
-97,69,2
-97,70,1
-97,71,1
-96,-90,3
-96,-88,4
-96,-87,5
-96,-86,6
-96,-85,7
-96,-84,8
-96,-83,10
-96,-82,11
-96,-81,12
-96,-80,13
-96,-79,14
-96,-78,14
-96,-77,14
-96,-76,14
-96,-75,13
-96,-74,11
-96,-73,10
-96,-72,8
-96,-71,6
-96,-70,4
-96,-69,3
-96,-68,2
-96,-67,1
-96,-1,1
-96,0,2
-96,46,1
-96,47,2
-96,48,4
-96,49,6
-96,50,8
-96,51,11
-96,52,14
-96,53,17
-96,54,19
-96,55,21
-96,56,22
-96,57,23
-96,58,23
-96,59,22
-96,60,20
-96,61,18
-96,62,16
-96,63,13
-96,64,11
-96,65,9
-96,66,6
-96,67,5
-96,68,3
-96,69,2
-96,70,1
-96,71,1
-95,-90,3
-95,-88,4
-95,-87,5
-95,-86,6
-95,-85,7
-95,-84,8
-95,-83,10
-95,-82,11
-95,-81,12
-95,-80,13
-95,-79,14
-95,-78,14
-95,-77,14
-95,-76,13
-95,-75,12
-95,-74,11
-95,-73,9
-95,-72,8
-95,-71,6
-95,-70,4
-95,-69,3
-95,-68,2
-95,-67,1
-95,-1,1
-95,0,2
-95,46,1
-95,47,2
-95,48,4
-95,49,6
-95,50,8
-95,51,11
-95,52,14
-95,53,17
-95,54,19
-95,55,21
-95,56,22
-95,57,22
-95,58,22
-95,59,21
-95,60,19
-95,61,17
-95,62,15
-95,63,13
-95,64,11
-95,65,8
-95,66,6
-95,67,5
-95,68,3
-95,69,2
-95,70,1
-95,71,1
-94,-90,3
-94,-88,4
-94,-87,5
-94,-86,6
-94,-85,7
-94,-84,8
-94,-83,10
-94,-82,11
-94,-81,12
-94,-80,13
-94,-79,14
-94,-78,14
-94,-77,14
-94,-76,13
-94,-75,12
-94,-74,11
-94,-73,9
-94,-72,7
-94,-71,6
-94,-70,4
-94,-69,3
-94,-68,2
-94,-67,1
-94,-1,1
-94,0,2
-94,46,1
-94,47,2
-94,48,4
-94,49,6
-94,50,8
-94,51,11
-94,52,14
-94,53,16
-94,54,19
-94,55,21
-94,56,22
-94,57,22
-94,58,22
-94,59,21
-94,60,19
-94,61,17
-94,62,15
-94,63,12
-94,64,10
-94,65,8
-94,66,6
-94,67,4
-94,68,3
-94,69,2
-94,70,1
-94,71,1
-93,-90,3
-93,-88,4
-93,-87,5
-93,-86,6
-93,-85,7
-93,-84,8
-93,-83,10
-93,-82,11
-93,-81,12
-93,-80,13
-93,-79,14
-93,-78,14
-93,-77,14
-93,-76,13
-93,-75,12
-93,-74,11
-93,-73,9
-93,-72,7
-93,-71,5
-93,-70,4
-93,-69,3
-93,-68,2
-93,-67,1
-93,-1,1
-93,0,2
-93,46,1
-93,47,2
-93,48,4
-93,49,6
-93,50,8
-93,51,11
-93,52,13
-93,53,16
-93,54,19
-93,55,20
-93,56,21
-93,57,22
-93,58,21
-93,59,20
-93,60,19
-93,61,17
-93,62,14
-93,63,12
-93,64,10
-93,65,8
-93,66,6
-93,67,4
-93,68,3
-93,69,2
-93,70,1
-93,71,1
-92,-90,3
-92,-88,4
-92,-87,5
-92,-86,6
-92,-85,7
-92,-84,9
-92,-83,10
-92,-82,11
-92,-81,12
-92,-80,13
-92,-79,14
-92,-78,14
-92,-77,14
-92,-76,13
-92,-75,12
-92,-74,10
-92,-73,9
-92,-72,7
-92,-71,5
-92,-70,4
-92,-69,2
-92,-68,1
-92,-67,1
-92,-1,1
-92,0,2
-92,46,1
-92,47,2
-92,48,4
-92,49,6
-92,50,8
-92,51,11
-92,52,13
-92,53,16
-92,54,18
-92,55,20
-92,56,21
-92,57,21
-92,58,21
-92,59,20
-92,60,18
-92,61,16
-92,62,14
-92,63,12
-92,64,10
-92,65,8
-92,66,6
-92,67,4
-92,68,3
-92,69,2
-92,70,1
-92,71,1
-91,-90,3
-91,-88,4
-91,-87,5
-91,-86,6
-91,-85,7
-91,-84,9
-91,-83,10
-91,-82,11
-91,-81,12
-91,-80,13
-91,-79,14
-91,-78,14
-91,-77,13
-91,-76,13
-91,-75,12
-91,-74,10
-91,-73,8
-91,-72,7
-91,-71,5
-91,-70,4
-91,-69,2
-91,-68,1
-91,-67,1
-91,-1,1
-91,0,2
-91,46,1
-91,47,2
-91,48,4
-91,49,5
-91,50,8
-91,51,10
-91,52,13
-91,53,16
-91,54,18
-91,55,20
-91,56,21
-91,57,21
-91,58,20
-91,59,19
-91,60,18
-91,61,16
-91,62,14
-91,63,12
-91,64,9
-91,65,7
-91,66,6
-91,67,4
-91,68,3
-91,69,2
-91,70,1
-91,71,1
-90,-90,3
-90,-88,4
-90,-87,5
-90,-86,6
-90,-85,7
-90,-84,9
-90,-83,10
-90,-82,11
-90,-81,12
-90,-80,13
-90,-79,13
-90,-78,14
-90,-77,13
-90,-76,13
-90,-75,11
-90,-74,10
-90,-73,8
-90,-72,7
-90,-71,5
-90,-70,3
-90,-69,2
-90,-68,1
-90,-67,1
-90,-1,1
-90,0,2
-90,46,1
-90,47,2
-90,48,4
-90,49,5
-90,50,8
-90,51,10
-90,52,13
-90,53,16
-90,54,18
-90,55,19
-90,56,20
-90,57,20
-90,58,20
-90,59,19
-90,60,17
-90,61,15
-90,62,13
-90,63,11
-90,64,9
-90,65,7
-90,66,5
-90,67,4
-90,68,3
-90,69,2
-90,70,1
-90,71,1
-89,-90,3
-89,-88,4
-89,-87,5
-89,-86,6
-89,-85,8
-89,-84,9
-89,-83,10
-89,-82,11
-89,-81,12
-89,-80,13
-89,-79,13
-89,-78,14
-89,-77,13
-89,-76,12
-89,-75,11
-89,-74,10
-89,-73,8
-89,-72,6
-89,-71,5
-89,-70,3
-89,-69,2
-89,-68,1
-89,-67,1
-89,-1,1
-89,0,2
-89,46,1
-89,47,2
-89,48,3
-89,49,5
-89,50,8
-89,51,10
-89,52,13
-89,53,15
-89,54,18
-89,55,19
-89,56,20
-89,57,20
-89,58,19
-89,59,18
-89,60,17
-89,61,15
-89,62,13
-89,63,11
-89,64,9
-89,65,7
-89,66,5
-89,67,4
-89,68,3
-89,69,2
-89,70,1
-89,71,1
-88,-90,3
-88,-88,4
-88,-87,5
-88,-86,6
-88,-85,8
-88,-84,9
-88,-83,10
-88,-82,11
-88,-81,12
-88,-80,13
-88,-79,13
-88,-78,13
-88,-77,13
-88,-76,12
-88,-75,11
-88,-74,9
-88,-73,8
-88,-72,6
-88,-71,4
-88,-70,3
-88,-69,2
-88,-68,1
-88,-67,1
-88,-1,1
-88,0,2
-88,46,1
-88,47,2
-88,48,3
-88,49,5
-88,50,7
-88,51,10
-88,52,13
-88,53,15
-88,54,17
-88,55,19
-88,56,20
-88,57,20
-88,58,19
-88,59,18
-88,60,16
-88,61,15
-88,62,13
-88,63,11
-88,64,9
-88,65,7
-88,66,5
-88,67,4
-88,68,3
-88,69,2
-88,70,1
-88,71,1
-87,-90,3
-87,-88,4
-87,-87,5
-87,-86,6
-87,-85,8
-87,-84,9
-87,-83,10
-87,-82,11
-87,-81,12
-87,-80,13
-87,-79,13
-87,-78,13
-87,-77,13
-87,-76,12
-87,-75,11
-87,-74,9
-87,-73,8
-87,-72,6
-87,-71,4
-87,-70,3
-87,-69,2
-87,-68,1
-87,-67,1
-87,-1,1
-87,0,2
-87,46,1
-87,47,2
-87,48,3
-87,49,5
-87,50,7
-87,51,10
-87,52,12
-87,53,15
-87,54,17
-87,55,18
-87,56,19
-87,57,19
-87,58,19
-87,59,18
-87,60,16
-87,61,14
-87,62,12
-87,63,10
-87,64,8
-87,65,7
-87,66,5
-87,67,4
-87,68,3
-87,69,2
-87,70,1
-87,71,1
-86,-90,3
-86,-88,4
-86,-87,5
-86,-86,7
-86,-85,8
-86,-84,9
-86,-83,10
-86,-82,11
-86,-81,12
-86,-80,13
-86,-79,13
-86,-78,13
-86,-77,13
-86,-76,12
-86,-75,11
-86,-74,9
-86,-73,7
-86,-72,6
-86,-71,4
-86,-70,3
-86,-69,2
-86,-68,1
-86,-1,1
-86,0,2
-86,46,1
-86,47,2
-86,48,3
-86,49,5
-86,50,7
-86,51,10
-86,52,12
-86,53,15
-86,54,17
-86,55,18
-86,56,19
-86,57,19
-86,58,18
-86,59,17
-86,60,16
-86,61,14
-86,62,12
-86,63,10
-86,64,8
-86,65,7
-86,66,5
-86,67,4
-86,68,2
-86,69,2
-86,70,1
-86,71,1
-85,-90,3
-85,-88,4
-85,-87,5
-85,-86,7
-85,-85,8
-85,-84,9
-85,-83,10
-85,-82,11
-85,-81,12
-85,-80,13
-85,-79,13
-85,-78,13
-85,-77,13
-85,-76,12
-85,-75,10
-85,-74,9
-85,-73,7
-85,-72,6
-85,-71,4
-85,-70,3
-85,-69,2
-85,-68,1
-85,-1,1
-85,0,2
-85,46,1
-85,47,2
-85,48,3
-85,49,5
-85,50,7
-85,51,9
-85,52,12
-85,53,14
-85,54,16
-85,55,18
-85,56,18
-85,57,18
-85,58,18
-85,59,17
-85,60,15
-85,61,14
-85,62,12
-85,63,10
-85,64,8
-85,65,6
-85,66,5
-85,67,4
-85,68,2
-85,69,2
-85,70,1
-85,71,1
-84,-90,3
-84,-88,4
-84,-87,5
-84,-86,7
-84,-85,8
-84,-84,9
-84,-83,10
-84,-82,11
-84,-81,12
-84,-80,13
-84,-79,13
-84,-78,13
-84,-77,13
-84,-76,12
-84,-75,10
-84,-74,9
-84,-73,7
-84,-72,5
-84,-71,4
-84,-70,3
-84,-69,2
-84,-68,1
-84,-1,1
-84,0,2
-84,46,1
-84,47,2
-84,48,3
-84,49,5
-84,50,7
-84,51,9
-84,52,11
-84,53,14
-84,54,16
-84,55,17
-84,56,18
-84,57,18
-84,58,18
-84,59,16
-84,60,15
-84,61,13
-84,62,12
-84,63,10
-84,64,8
-84,65,6
-84,66,5
-84,67,4
-84,68,2
-84,69,2
-84,70,1
-84,71,1
-83,-90,3
-83,-88,4
-83,-87,5
-83,-86,7
-83,-85,8
-83,-84,9
-83,-83,10
-83,-82,11
-83,-81,12
-83,-80,13
-83,-79,13
-83,-78,13
-83,-77,12
-83,-76,11
-83,-75,10
-83,-74,9
-83,-73,7
-83,-72,5
-83,-71,4
-83,-70,3
-83,-69,2
-83,-68,1
-83,-1,1
-83,0,2
-83,46,1
-83,47,2
-83,48,3
-83,49,4
-83,50,6
-83,51,9
-83,52,11
-83,53,13
-83,54,15
-83,55,17
-83,56,18
-83,57,18
-83,58,17
-83,59,16
-83,60,15
-83,61,13
-83,62,11
-83,63,10
-83,64,8
-83,65,6
-83,66,5
-83,67,3
-83,68,2
-83,69,2
-83,70,1
-83,71,1
-82,-90,3
-82,-88,4
-82,-87,5
-82,-86,7
-82,-85,8
-82,-84,9
-82,-83,10
-82,-82,11
-82,-81,12
-82,-80,13
-82,-79,13
-82,-78,13
-82,-77,12
-82,-76,11
-82,-75,10
-82,-74,8
-82,-73,7
-82,-72,5
-82,-71,4
-82,-70,2
-82,-69,1
-82,-68,1
-82,-1,1
-82,0,2
-82,46,1
-82,47,2
-82,48,3
-82,49,4
-82,50,6
-82,51,8
-82,52,11
-82,53,13
-82,54,15
-82,55,16
-82,56,17
-82,57,17
-82,58,17
-82,59,16
-82,60,14
-82,61,13
-82,62,11
-82,63,9
-82,64,8
-82,65,6
-82,66,5
-82,67,3
-82,68,2
-82,69,2
-82,70,1
-82,71,1
-81,-90,3
-81,-88,4
-81,-87,6
-81,-86,7
-81,-85,8
-81,-84,9
-81,-83,10
-81,-82,11
-81,-81,12
-81,-80,13
-81,-79,13
-81,-78,13
-81,-77,12
-81,-76,11
-81,-75,10
-81,-74,8
-81,-73,7
-81,-72,5
-81,-71,4
-81,-70,2
-81,-69,1
-81,-68,1
-81,-1,1
-81,0,2
-81,46,1
-81,47,1
-81,48,3
-81,49,4
-81,50,6
-81,51,8
-81,52,10
-81,53,13
-81,54,15
-81,55,16
-81,56,17
-81,57,17
-81,58,17
-81,59,16
-81,60,14
-81,61,13
-81,62,11
-81,63,9
-81,64,8
-81,65,6
-81,66,5
-81,67,4
-81,68,2
-81,69,2
-81,70,1
-81,71,1
-80,-90,3
-80,-88,4
-80,-87,6
-80,-86,7
-80,-85,8
-80,-84,9
-80,-83,10
-80,-82,11
-80,-81,12
-80,-80,13
-80,-79,13
-80,-78,13
-80,-77,12
-80,-76,11
-80,-75,10
-80,-74,8
-80,-73,6
-80,-72,5
-80,-71,3
-80,-70,2
-80,-69,1
-80,-68,1
-80,-1,1
-80,0,2
-80,46,1
-80,47,1
-80,48,2
-80,49,4
-80,50,6
-80,51,8
-80,52,10
-80,53,12
-80,54,14
-80,55,16
-80,56,16
-80,57,17
-80,58,16
-80,59,15
-80,60,14
-80,61,13
-80,62,11
-80,63,9
-80,64,8
-80,65,6
-80,66,5
-80,67,4
-80,68,3
-80,69,2
-80,70,1
-80,71,1
-79,-90,3
-79,-88,4
-79,-87,6
-79,-86,7
-79,-85,8
-79,-84,9
-79,-83,10
-79,-82,11
-79,-81,12
-79,-80,13
-79,-79,13
-79,-78,12
-79,-77,12
-79,-76,11
-79,-75,9
-79,-74,8
-79,-73,6
-79,-72,5
-79,-71,3
-79,-70,2
-79,-69,1
-79,-68,1
-79,-1,1
-79,0,2
-79,46,1
-79,47,1
-79,48,2
-79,49,4
-79,50,5
-79,51,7
-79,52,10
-79,53,12
-79,54,14
-79,55,15
-79,56,16
-79,57,16
-79,58,16
-79,59,15
-79,60,14
-79,61,12
-79,62,11
-79,63,9
-79,64,8
-79,65,6
-79,66,5
-79,67,4
-79,68,3
-79,69,2
-79,70,1
-79,71,1
-78,-90,3
-78,-88,4
-78,-87,6
-78,-86,7
-78,-85,8
-78,-84,9
-78,-83,10
-78,-82,11
-78,-81,12
-78,-80,13
-78,-79,13
-78,-78,12
-78,-77,12
-78,-76,11
-78,-75,9
-78,-74,8
-78,-73,6
-78,-72,5
-78,-71,3
-78,-70,2
-78,-69,1
-78,-68,1
-78,-1,1
-78,0,2
-78,47,1
-78,48,2
-78,49,3
-78,50,5
-78,51,7
-78,52,9
-78,53,11
-78,54,13
-78,55,15
-78,56,16
-78,57,16
-78,58,16
-78,59,15
-78,60,14
-78,61,12
-78,62,11
-78,63,9
-78,64,8
-78,65,6
-78,66,5
-78,67,4
-78,68,3
-78,69,2
-78,70,1
-78,71,1
-77,-90,3
-77,-88,4
-77,-87,6
-77,-86,7
-77,-85,8
-77,-84,9
-77,-83,10
-77,-82,11
-77,-81,12
-77,-80,13
-77,-79,13
-77,-78,12
-77,-77,12
-77,-76,10
-77,-75,9
-77,-74,8
-77,-73,6
-77,-72,4
-77,-71,3
-77,-70,2
-77,-69,1
-77,-68,1
-77,-1,1
-77,0,2
-77,47,1
-77,48,2
-77,49,3
-77,50,5
-77,51,7
-77,52,9
-77,53,11
-77,54,13
-77,55,14
-77,56,15
-77,57,16
-77,58,15
-77,59,15
-77,60,14
-77,61,12
-77,62,11
-77,63,9
-77,64,8
-77,65,6
-77,66,5
-77,67,4
-77,68,3
-77,69,2
-77,70,1
-77,71,1
-77,72,1
-76,-90,3
-76,-88,4
-76,-87,6
-76,-86,7
-76,-85,8
-76,-84,9
-76,-83,10
-76,-82,11
-76,-81,12
-76,-80,13
-76,-79,13
-76,-78,12
-76,-77,12
-76,-76,10
-76,-75,9
-76,-74,7
-76,-73,6
-76,-72,4
-76,-71,3
-76,-70,2
-76,-69,1
-76,-68,1
-76,-1,1
-76,0,2
-76,47,1
-76,48,2
-76,49,3
-76,50,4
-76,51,6
-76,52,8
-76,53,11
-76,54,12
-76,55,14
-76,56,15
-76,57,15
-76,58,15
-76,59,14
-76,60,13
-76,61,12
-76,62,11
-76,63,9
-76,64,8
-76,65,6
-76,66,5
-76,67,4
-76,68,3
-76,69,2
-76,70,1
-76,71,1
-76,72,1
-75,-90,3
-75,-88,4
-75,-87,6
-75,-86,7
-75,-85,8
-75,-84,9
-75,-83,10
-75,-82,11
-75,-81,12
-75,-80,13
-75,-79,13
-75,-78,12
-75,-77,11
-75,-76,10
-75,-75,9
-75,-74,7
-75,-73,6
-75,-72,4
-75,-71,3
-75,-70,2
-75,-69,1
-75,-68,1
-75,-1,1
-75,0,2
-75,47,1
-75,48,2
-75,49,3
-75,50,4
-75,51,6
-75,52,8
-75,53,10
-75,54,12
-75,55,14
-75,56,15
-75,57,15
-75,58,15
-75,59,14
-75,60,13
-75,61,12
-75,62,11
-75,63,9
-75,64,8
-75,65,6
-75,66,5
-75,67,4
-75,68,3
-75,69,2
-75,70,1
-75,71,1
-75,72,1
-74,-90,3
-74,-88,4
-74,-87,6
-74,-86,7
-74,-85,8
-74,-84,9
-74,-83,10
-74,-82,11
-74,-81,12
-74,-80,13
-74,-79,13
-74,-78,12
-74,-77,11
-74,-76,10
-74,-75,9
-74,-74,7
-74,-73,6
-74,-72,4
-74,-71,3
-74,-70,2
-74,-69,1
-74,-68,1
-74,-1,1
-74,0,2
-74,47,1
-74,48,1
-74,49,2
-74,50,4
-74,51,6
-74,52,8
-74,53,10
-74,54,12
-74,55,13
-74,56,14
-74,57,15
-74,58,15
-74,59,14
-74,60,13
-74,61,12
-74,62,11
-74,63,9
-74,64,8
-74,65,7
-74,66,5
-74,67,4
-74,68,3
-74,69,2
-74,70,2
-74,71,1
-74,72,1
-73,-90,3
-73,-88,4
-73,-87,6
-73,-86,7
-73,-85,8
-73,-84,9
-73,-83,10
-73,-82,11
-73,-81,12
-73,-80,12
-73,-79,12
-73,-78,12
-73,-77,11
-73,-76,10
-73,-75,9
-73,-74,7
-73,-73,5
-73,-72,4
-73,-71,3
-73,-70,2
-73,-69,1
-73,-68,1
-73,-1,1
-73,0,2
-73,47,1
-73,48,1
-73,49,2
-73,50,4
-73,51,5
-73,52,7
-73,53,9
-73,54,11
-73,55,13
-73,56,14
-73,57,14
-73,58,14
-73,59,14
-73,60,13
-73,61,12
-73,62,11
-73,63,9
-73,64,8
-73,65,7
-73,66,5
-73,67,4
-73,68,3
-73,69,2
-73,70,2
-73,71,1
-73,72,1
-72,-90,3
-72,-88,4
-72,-87,6
-72,-86,7
-72,-85,8
-72,-84,9
-72,-83,10
-72,-82,11
-72,-81,12
-72,-80,12
-72,-79,12
-72,-78,12
-72,-77,11
-72,-76,10
-72,-75,8
-72,-74,7
-72,-73,5
-72,-72,4
-72,-71,3
-72,-70,2
-72,-69,1
-72,-68,1
-72,-1,1
-72,0,2
-72,47,1
-72,48,1
-72,49,2
-72,50,3
-72,51,5
-72,52,7
-72,53,9
-72,54,11
-72,55,12
-72,56,13
-72,57,14
-72,58,14
-72,59,14
-72,60,13
-72,61,12
-72,62,11
-72,63,10
-72,64,8
-72,65,7
-72,66,6
-72,67,4
-72,68,3
-72,69,2
-72,70,2
-72,71,1
-72,72,1
-71,-90,3
-71,-88,4
-71,-87,6
-71,-86,7
-71,-85,8
-71,-84,9
-71,-83,10
-71,-82,11
-71,-81,12
-71,-80,12
-71,-79,12
-71,-78,12
-71,-77,11
-71,-76,10
-71,-75,8
-71,-74,7
-71,-73,5
-71,-72,4
-71,-71,3
-71,-70,2
-71,-69,1
-71,-68,1
-71,-1,1
-71,0,2
-71,48,1
-71,49,2
-71,50,3
-71,51,4
-71,52,6
-71,53,8
-71,54,10
-71,55,12
-71,56,13
-71,57,14
-71,58,14
-71,59,14
-71,60,13
-71,61,12
-71,62,11
-71,63,10
-71,64,8
-71,65,7
-71,66,6
-71,67,5
-71,68,4
-71,69,3
-71,70,2
-71,71,1
-71,72,1
-71,73,1
-70,-90,3
-70,-88,5
-70,-87,6
-70,-86,7
-70,-85,8
-70,-84,9
-70,-83,11
-70,-82,11
-70,-81,12
-70,-80,12
-70,-79,12
-70,-78,12
-70,-77,11
-70,-76,10
-70,-75,8
-70,-74,7
-70,-73,5
-70,-72,4
-70,-71,3
-70,-70,2
-70,-69,1
-70,-68,1
-70,-1,1
-70,0,2
-70,48,1
-70,49,2
-70,50,3
-70,51,4
-70,52,6
-70,53,8
-70,54,10
-70,55,11
-70,56,13
-70,57,13
-70,58,14
-70,59,14
-70,60,13
-70,61,12
-70,62,11
-70,63,10
-70,64,9
-70,65,7
-70,66,6
-70,67,5
-70,68,4
-70,69,3
-70,70,2
-70,71,1
-70,72,1
-70,73,1
-69,-90,3
-69,-88,5
-69,-87,6
-69,-86,7
-69,-85,8
-69,-84,10
-69,-83,11
-69,-82,11
-69,-81,12
-69,-80,12
-69,-79,12
-69,-78,12
-69,-77,11
-69,-76,9
-69,-75,8
-69,-74,7
-69,-73,5
-69,-72,4
-69,-71,3
-69,-70,2
-69,-69,1
-69,-68,1
-69,-1,1
-69,0,2
-69,48,1
-69,49,1
-69,50,2
-69,51,4
-69,52,5
-69,53,7
-69,54,9
-69,55,11
-69,56,12
-69,57,13
-69,58,14
-69,59,14
-69,60,13
-69,61,12
-69,62,11
-69,63,10
-69,64,9
-69,65,8
-69,66,6
-69,67,5
-69,68,4
-69,69,3
-69,70,2
-69,71,2
-69,72,1
-69,73,1
-68,-90,3
-68,-88,5
-68,-87,6
-68,-86,7
-68,-85,9
-68,-84,10
-68,-83,11
-68,-82,11
-68,-81,12
-68,-80,12
-68,-79,12
-68,-78,12
-68,-77,11
-68,-76,9
-68,-75,8
-68,-74,6
-68,-73,5
-68,-72,4
-68,-71,2
-68,-70,2
-68,-69,1
-68,-1,1
-68,0,2
-68,48,1
-68,49,1
-68,50,2
-68,51,3
-68,52,5
-68,53,7
-68,54,9
-68,55,10
-68,56,12
-68,57,13
-68,58,13
-68,59,13
-68,60,13
-68,61,12
-68,62,11
-68,63,10
-68,64,9
-68,65,8
-68,66,7
-68,67,5
-68,68,4
-68,69,3
-68,70,2
-68,71,2
-68,72,1
-68,73,1
-67,-90,3
-67,-88,5
-67,-87,6
-67,-86,7
-67,-85,9
-67,-84,10
-67,-83,11
-67,-82,12
-67,-81,12
-67,-80,12
-67,-79,12
-67,-78,12
-67,-77,11
-67,-76,9
-67,-75,8
-67,-74,6
-67,-73,5
-67,-72,4
-67,-71,2
-67,-70,2
-67,-69,1
-67,-1,1
-67,0,2
-67,48,1
-67,49,1
-67,50,2
-67,51,3
-67,52,5
-67,53,6
-67,54,8
-67,55,10
-67,56,11
-67,57,12
-67,58,13
-67,59,13
-67,60,13
-67,61,12
-67,62,12
-67,63,11
-67,64,9
-67,65,8
-67,66,7
-67,67,6
-67,68,4
-67,69,3
-67,70,3
-67,71,2
-67,72,1
-67,73,1
-67,74,1
-66,-90,3
-66,-88,5
-66,-87,6
-66,-86,7
-66,-85,9
-66,-84,10
-66,-83,11
-66,-82,12
-66,-81,12
-66,-80,12
-66,-79,12
-66,-78,12
-66,-77,11
-66,-76,9
-66,-75,8
-66,-74,6
-66,-73,5
-66,-72,3
-66,-71,2
-66,-70,2
-66,-69,1
-66,-1,1
-66,0,2
-66,49,1
-66,50,2
-66,51,3
-66,52,4
-66,53,6
-66,54,8
-66,55,9
-66,56,11
-66,57,12
-66,58,13
-66,59,13
-66,60,13
-66,61,13
-66,62,12
-66,63,11
-66,64,10
-66,65,8
-66,66,7
-66,67,6
-66,68,5
-66,69,4
-66,70,3
-66,71,2
-66,72,1
-66,73,1
-66,74,1
-65,-90,3
-65,-88,5
-65,-87,6
-65,-86,7
-65,-85,9
-65,-84,10
-65,-83,11
-65,-82,12
-65,-81,12
-65,-80,12
-65,-79,12
-65,-78,11
-65,-77,10
-65,-76,9
-65,-75,8
-65,-74,6
-65,-73,5
-65,-72,3
-65,-71,2
-65,-70,2
-65,-69,1
-65,-1,1
-65,0,2
-65,49,1
-65,50,2
-65,51,3
-65,52,4
-65,53,5
-65,54,7
-65,55,9
-65,56,10
-65,57,12
-65,58,13
-65,59,13
-65,60,13
-65,61,13
-65,62,12
-65,63,11
-65,64,10
-65,65,9
-65,66,7
-65,67,6
-65,68,5
-65,69,4
-65,70,3
-65,71,2
-65,72,2
-65,73,1
-65,74,1
-64,-90,3
-64,-88,5
-64,-87,6
-64,-86,7
-64,-85,9
-64,-84,10
-64,-83,11
-64,-82,11
-64,-81,12
-64,-80,12
-64,-79,12
-64,-78,11
-64,-77,10
-64,-76,9
-64,-75,8
-64,-74,6
-64,-73,5
-64,-72,3
-64,-71,2
-64,-70,2
-64,-69,1
-64,-1,1
-64,0,2
-64,49,1
-64,50,1
-64,51,2
-64,52,3
-64,53,5
-64,54,7
-64,55,8
-64,56,10
-64,57,11
-64,58,12
-64,59,13
-64,60,13
-64,61,13
-64,62,12
-64,63,11
-64,64,10
-64,65,9
-64,66,8
-64,67,7
-64,68,5
-64,69,4
-64,70,3
-64,71,2
-64,72,2
-64,73,1
-64,74,1
-63,-90,3
-63,-88,5
-63,-87,6
-63,-86,7
-63,-85,9
-63,-84,10
-63,-83,11
-63,-82,11
-63,-81,12
-63,-80,12
-63,-79,12
-63,-78,11
-63,-77,10
-63,-76,9
-63,-75,7
-63,-74,6
-63,-73,5
-63,-72,3
-63,-71,2
-63,-70,1
-63,-69,1
-63,-1,1
-63,0,2
-63,49,1
-63,50,1
-63,51,2
-63,52,3
-63,53,5
-63,54,6
-63,55,8
-63,56,9
-63,57,11
-63,58,12
-63,59,12
