lon,lat,probability
-122,-86,9
-122,-85,8
-122,-84,7
-122,-83,6
-122,-82,5
-122,-81,4
-122,-80,3
-122,-79,3
-122,-78,2
-122,-77,2
-122,-76,1
-122,-75,1
-122,-74,1
-122,-2,1
-122,-1,2
-122,0,4
-122,56,1
-122,57,1
-122,58,1
-122,59,2
-122,60,2
-122,61,3
-122,62,4
-122,63,5
-122,64,7
-122,65,9
-122,66,10
-122,67,11
-122,68,12
-122,69,12
-122,70,11
-122,71,9
-122,72,7
-122,73,5
-122,74,4
-122,75,2
-122,76,1
-122,77,1
-121,-90,6
-121,-88,8
-121,-87,9
-121,-86,9
-121,-85,8
-121,-84,7
-121,-83,6
-121,-82,5
-121,-81,4
-121,-80,3
-121,-79,3
-121,-78,2
-121,-77,2
-121,-76,1
-121,-75,1
-121,-74,1
-121,-2,1
-121,-1,2
-121,0,4
-121,56,1
-121,57,1
-121,58,1
-121,59,2
-121,60,2
-121,61,3
-121,62,4
-121,63,5
-121,64,7
-121,65,9
-121,66,10
-121,67,11
-121,68,12
-121,69,11
-121,70,10
-121,71,9
-121,72,7
-121,73,5
-121,74,3
-121,75,2
-121,76,1
-121,77,1
-120,-90,6
-120,-88,8
-120,-87,9
-120,-86,9
-120,-85,8
-120,-84,7
-120,-83,6
-120,-82,5
-120,-81,4
-120,-80,3
-120,-79,3
-120,-78,2
-120,-77,2
-120,-76,1
-120,-75,1
-120,-74,1
-120,-2,1
-120,-1,2
-120,0,4
-120,56,1
-120,57,1
-120,58,1
-120,59,1
-120,60,2
-120,61,3
-120,62,4
-120,63,5
-120,64,7
-120,65,8
-120,66,10
-120,67,11
-120,68,12
-120,69,11
-120,70,10
-120,71,8
-120,72,6
-120,73,5
-120,74,3
-120,75,2
-120,76,1
-119,-90,6
-119,-88,8
-119,-87,9
-119,-86,9
-119,-85,8
-119,-84,7
-119,-83,6
-119,-82,5
-119,-81,4
-119,-80,3
-119,-79,3
-119,-78,2
-119,-77,2
-119,-76,1
-119,-75,1
-119,-74,1
-119,-2,1
-119,-1,2
-119,0,4
-119,56,1
-119,57,1
-119,58,1
-119,59,1
-119,60,2
-119,61,3
-119,62,4
-119,63,5
-119,64,7
-119,65,8
-119,66,10
-119,67,11
-119,68,11
-119,69,11
-119,70,10
-119,71,8
-119,72,6
-119,73,4
-119,74,3
-119,75,2
-119,76,1
-118,-90,6
-118,-88,8
-118,-87,9
-118,-86,9
-118,-85,8
-118,-84,7
-118,-83,6
-118,-82,5
-118,-81,4
-118,-80,3
-118,-79,3
-118,-78,2
-118,-77,2
-118,-76,1
-118,-75,1
-118,-2,1
-118,-1,2
-118,0,4
-118,56,1
-118,57,1
-118,58,1
-118,59,1
-118,60,2
-118,61,3
-118,62,4
-118,63,5
-118,64,7
-118,65,8
-118,66,10
-118,67,11
-118,68,11
-118,69,10
-118,70,9
-118,71,8
-118,72,6
-118,73,4
-118,74,2
-118,75,1
-118,76,1
-117,-90,6
-117,-88,8
-117,-87,9
-117,-86,9
-117,-85,8
-117,-84,7
-117,-83,6
-117,-82,5
-117,-81,4
-117,-80,3
-117,-79,3
-117,-78,2
-117,-77,2
-117,-76,1
-117,-75,1
-117,-2,1
-117,-1,2
-117,0,4
-117,56,1
-117,57,1
-117,58,1
-117,59,1
-117,60,2
-117,61,3
-117,62,4
-117,63,5
-117,64,7
-117,65,8
-117,66,10
-117,67,10
-117,68,11
-117,69,10
-117,70,9
-117,71,7
-117,72,5
-117,73,4
-117,74,2
-117,75,1
-117,76,1
-116,-90,6
-116,-88,8
-116,-87,9
-116,-86,9
-116,-85,8
-116,-84,7
-116,-83,6
-116,-82,5
-116,-81,4
-116,-80,3
-116,-79,3
-116,-78,2
-116,-77,2
-116,-76,1
-116,-75,1
-116,-2,1
-116,-1,2
-116,0,4
-116,56,1
-116,57,1
-116,58,1
-116,59,1
-116,60,2
-116,61,3
-116,62,4
-116,63,5
-116,64,7
-116,65,8
-116,66,9
-116,67,10
-116,68,10
-116,69,10
-116,70,8
-116,71,7
-116,72,5
-116,73,3
-116,74,2
-116,75,1
-116,76,1
-115,-90,6
-115,-88,8
-115,-87,9
-115,-86,9
-115,-85,8
-115,-84,7
-115,-83,6
-115,-82,5
-115,-81,4
-115,-80,3
-115,-79,3
-115,-78,2
-115,-77,1
-115,-76,1
-115,-75,1
-115,-2,1
-115,-1,2
-115,0,4
-115,56,1
-115,57,1
-115,58,1
-115,59,1
-115,60,2
-115,61,3
-115,62,4
-115,63,5
-115,64,7
-115,65,8
-115,66,9
-115,67,10
-115,68,10
-115,69,9
-115,70,8
-115,71,6
-115,72,5
-115,73,3
-115,74,2
-115,75,1
-114,-90,6
-114,-88,8
-114,-87,9
-114,-86,9
-114,-85,8
-114,-84,7
-114,-83,6
-114,-82,5
-114,-81,4
-114,-80,3
-114,-79,2
-114,-78,2
-114,-77,1
-114,-76,1
-114,-75,1
-114,-2,1
-114,-1,2
-114,0,4
-114,56,1
-114,57,1
-114,58,1
-114,59,1
-114,60,2
-114,61,3
-114,62,4
-114,63,5
-114,64,7
-114,65,8
-114,66,9
-114,67,10
-114,68,10
-114,69,9
-114,70,8
-114,71,6
-114,72,4
-114,73,3
-114,74,2
-114,75,1
-113,-90,6
-113,-88,8
-113,-87,9
-113,-86,9
-113,-85,8
-113,-84,7
-113,-83,6
-113,-82,5
-113,-81,4
-113,-80,3
-113,-79,2
-113,-78,2
-113,-77,1
-113,-76,1
-113,-75,1
-113,-2,1
-113,-1,2
-113,0,4
-113,56,1
-113,57,1
-113,58,1
-113,59,1
-113,60,2
-113,61,3
-113,62,4
-113,63,5
-113,64,6
-113,65,8
-113,66,9
-113,67,10
-113,68,10
-113,69,9
-113,70,7
-113,71,6
-113,72,4
-113,73,3
-113,74,2
-113,75,1
-112,-90,6
-112,-88,8
-112,-87,9
-112,-86,9
-112,-85,8
-112,-84,7
-112,-83,6
-112,-82,5
-112,-81,4
-112,-80,3
-112,-79,2
-112,-78,2
-112,-77,1
-112,-76,1
-112,-75,1
-112,-2,1
-112,-1,2
-112,0,4
-112,56,1
-112,57,1
-112,58,1
-112,59,1
-112,60,2
-112,61,3
-112,62,4
-112,63,5
-112,64,6
-112,65,8
-112,66,9
-112,67,9
-112,68,9
-112,69,8
-112,70,7
-112,71,5
-112,72,4
-112,73,2
-112,74,1
-112,75,1
-111,-90,6
-111,-88,8
-111,-87,9
-111,-86,9
-111,-85,8
-111,-84,7
-111,-83,6
-111,-82,5
-111,-81,4
-111,-80,3
-111,-79,2
-111,-78,2
-111,-77,1
-111,-76,1
-111,-75,1
-111,-2,1
-111,-1,2
-111,0,4
-111,56,1
-111,57,1
-111,58,1
-111,59,1
-111,60,2
-111,61,3
-111,62,4
-111,63,5
-111,64,6
-111,65,8
-111,66,9
-111,67,9
-111,68,9
-111,69,8
-111,70,7
-111,71,5
-111,72,4
-111,73,2
-111,74,1
-111,75,1
-110,-90,6
-110,-88,8
-110,-87,9
-110,-86,9
-110,-85,8
-110,-84,7
-110,-83,6
-110,-82,5
-110,-81,4
-110,-80,3
-110,-79,2
-110,-78,2
-110,-77,1
-110,-76,1
-110,-75,1
-110,-2,1
-110,-1,2
-110,0,4
-110,56,1
-110,57,1
-110,58,1
-110,59,1
-110,60,2
-110,61,3
-110,62,4
-110,63,5
-110,64,6
-110,65,8
-110,66,8
-110,67,9
-110,68,9
-110,69,8
-110,70,6
-110,71,5
-110,72,3
-110,73,2
-110,74,1
-110,75,1
-109,-90,6
-109,-88,8
-109,-87,9
-109,-86,9
-109,-85,8
-109,-84,7
-109,-83,6
-109,-82,5
-109,-81,4
-109,-80,3
-109,-79,2
-109,-78,2
-109,-77,1
-109,-76,1
-109,-75,1
-109,-2,1
-109,-1,2
-109,0,4
-109,56,1
-109,57,1
-109,58,1
-109,59,1
-109,60,2
-109,61,3
-109,62,4
-109,63,5
-109,64,6
-109,65,7
-109,66,8
-109,67,9
-109,68,8
-109,69,7
-109,70,6
-109,71,4
-109,72,3
-109,73,2
-109,74,1
-108,-90,6
-108,-88,8
-108,-87,9
-108,-86,9
-108,-85,8
-108,-84,7
-108,-83,6
-108,-82,5
-108,-81,4
-108,-80,3
-108,-79,2
-108,-78,2
-108,-77,1
-108,-76,1
-108,-75,1
-108,-2,1
-108,-1,2
-108,0,4
-108,56,1
-108,57,1
-108,58,1
-108,59,1
-108,60,2
-108,61,3
-108,62,4
-108,63,5
-108,64,6
-108,65,7
-108,66,8
-108,67,8
-108,68,8
-108,69,7
-108,70,6
-108,71,4
-108,72,3
-108,73,2
-108,74,1
-107,-90,6
-107,-88,8
-107,-87,9
-107,-86,9
-107,-85,8
-107,-84,7
-107,-83,6
-107,-82,5
-107,-81,4
-107,-80,3
-107,-79,2
-107,-78,2
-107,-77,1
-107,-76,1
-107,-75,1
-107,-2,1
-107,-1,2
-107,0,4
-107,56,1
-107,57,1
-107,58,1
-107,59,1
-107,60,2
-107,61,3
-107,62,4
-107,63,5
-107,64,6
-107,65,7
-107,66,8
-107,67,8
-107,68,8
-107,69,7
-107,70,5
-107,71,4
-107,72,3
-107,73,2
-107,74,1
-106,-90,6
-106,-88,8
-106,-87,9
-106,-86,9
-106,-85,8
-106,-84,7
-106,-83,6
-106,-82,5
-106,-81,4
-106,-80,3
-106,-79,2
-106,-78,2
-106,-77,1
-106,-76,1
-106,-2,1
-106,-1,2
-106,0,4
-106,56,1
-106,57,1
-106,58,1
-106,59,1
-106,60,2
-106,61,3
-106,62,4
-106,63,5
-106,64,6
-106,65,7
-106,66,8
-106,67,8
-106,68,7
-106,69,7
-106,70,5
-106,71,4
-106,72,2
-106,73,1
-106,74,1
-105,-90,6
-105,-88,8
-105,-87,9
-105,-86,9
-105,-85,8
-105,-84,7
-105,-83,6
-105,-82,4
-105,-81,4
-105,-80,3
-105,-79,2
-105,-78,2
-105,-77,1
-105,-76,1
-105,-2,1
-105,-1,2
-105,0,4
-105,56,1
-105,57,1
-105,58,1
-105,59,1
-105,60,2
-105,61,3
-105,62,4
-105,63,5
-105,64,6
-105,65,7
-105,66,8
-105,67,8
-105,68,7
-105,69,6
-105,70,5
-105,71,4
-105,72,2
-105,73,1
-105,74,1
-104,-90,6
-104,-88,8
-104,-87,9
-104,-86,8
-104,-85,8
-104,-84,7
-104,-83,5
-104,-82,4
-104,-81,4
-104,-80,3
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-2,1
-104,-1,2
-104,0,4
-104,55,1
-104,56,1
-104,57,1
-104,58,1
-104,59,1
-104,60,2
-104,61,3
-104,62,4
-104,63,5
-104,64,6
-104,65,7
-104,66,7
-104,67,7
-104,68,7
-104,69,6
-104,70,5
-104,71,3
-104,72,2
-104,73,1
-104,74,1
-103,-90,6
-103,-88,8
-103,-87,9
-103,-86,8
-103,-85,8
-103,-84,7
-103,-83,5
-103,-82,4
-103,-81,4
-103,-80,3
-103,-79,2
-103,-78,2
-103,-77,1
-103,-76,1
-103,-2,1
-103,-1,2
-103,0,4
-103,55,1
-103,56,1
-103,57,1
-103,58,1
-103,59,1
-103,60,2
-103,61,3
-103,62,4
-103,63,5
-103,64,6
-103,65,7
-103,66,7
-103,67,7
-103,68,7
-103,69,6
-103,70,4
-103,71,3
-103,72,2
-103,73,1
-103,74,1
-102,-90,6
-102,-88,8
-102,-87,9
-102,-86,8
-102,-85,8
-102,-84,7
-102,-83,5
-102,-82,4
-102,-81,4
-102,-80,3
-102,-79,2
-102,-78,2
-102,-77,1
-102,-76,1
-102,-2,1
-102,-1,2
-102,0,4
-102,55,1
-102,56,1
-102,57,1
-102,58,1
-102,59,1
-102,60,2
-102,61,3
-102,62,3
-102,63,5
-102,64,6
-102,65,6
-102,66,7
-102,67,7
-102,68,6
-102,69,5
-102,70,4
-102,71,3
-102,72,2
-102,73,1
-102,74,1
-101,-90,6
-101,-88,8
-101,-87,8
-101,-86,8
-101,-85,8
-101,-84,7
-101,-83,5
-101,-82,4
-101,-81,4
-101,-80,3
-101,-79,2
-101,-78,2
-101,-77,1
-101,-76,1
-101,-2,1
-101,-1,2
-101,0,4
-101,55,1
-101,56,1
-101,57,1
-101,58,1
-101,59,1
-101,60,2
-101,61,3
-101,62,3
-101,63,4
-101,64,5
-101,65,6
-101,66,7
-101,67,7
-101,68,6
-101,69,5
-101,70,4
-101,71,3
-101,72,2
-101,73,1
-100,-90,6
-100,-88,8
-100,-87,8
-100,-86,8
-100,-85,8
-100,-84,7
-100,-83,5
-100,-82,4
-100,-81,4
-100,-80,3
-100,-79,2
-100,-78,2
-100,-77,1
-100,-76,1
-100,-2,1
-100,-1,2
-100,0,4
-100,55,1
-100,56,1
-100,57,1
-100,58,1
-100,59,1
-100,60,2
-100,61,3
-100,62,3
-100,63,4
-100,64,5
-100,65,6
-100,66,7
-100,67,7
-100,68,6
-100,69,5
-100,70,4
-100,71,3
-100,72,2
-100,73,1
-99,-90,6
-99,-88,8
-99,-87,8
-99,-86,8
-99,-85,8
-99,-84,7
-99,-83,5
-99,-82,4
-99,-81,3
-99,-80,3
-99,-79,2
-99,-78,2
-99,-77,1
-99,-76,1
-99,-2,1
-99,-1,2
-99,0,4
-99,54,1
-99,55,1
-99,56,1
-99,57,1
-99,58,1
-99,59,1
-99,60,2
-99,61,3
-99,62,3
-99,63,4
-99,64,5
-99,65,6
-99,66,6
-99,67,6
-99,68,6
-99,69,5
-99,70,4
-99,71,3
-99,72,2
-99,73,1
-98,-90,6
-98,-88,8
-98,-87,8
-98,-86,8
-98,-85,8
-98,-84,6
-98,-83,5
-98,-82,4
-98,-81,3
-98,-80,3
-98,-79,2
-98,-78,2
-98,-77,1
-98,-76,1
-98,-2,1
-98,-1,2
-98,0,4
-98,54,1
-98,55,1
-98,56,1
-98,57,1
-98,58,1
-98,59,2
-98,60,2
-98,61,3
-98,62,3
-98,63,4
-98,64,5
-98,65,6
-98,66,6
-98,67,6
-98,68,6
-98,69,5
-98,70,4
-98,71,2
-98,72,2
-98,73,1
-97,-90,6
-97,-88,8
-97,-87,8
-97,-86,8
-97,-85,8
-97,-84,6
-97,-83,5
-97,-82,4
-97,-81,3
-97,-80,3
-97,-79,2
-97,-78,2
-97,-77,1
-97,-76,1
-97,-2,1
-97,-1,2
-97,0,4
-97,54,1
-97,55,1
-97,56,1
-97,57,1
-97,58,1
-97,59,2
-97,60,2
-97,61,3
-97,62,3
-97,63,4
-97,64,5
-97,65,6
-97,66,6
-97,67,6
-97,68,5
-97,69,4
-97,70,3
-97,71,2
-97,72,1
-97,73,1
-96,-90,6
-96,-88,8
-96,-87,8
-96,-86,8
-96,-85,8
-96,-84,6
-96,-83,5
-96,-82,4
-96,-81,3
-96,-80,3
-96,-79,2
-96,-78,2
-96,-77,1
-96,-76,1
-96,-2,1
-96,-1,2
-96,0,4
-96,54,1
-96,55,1
-96,56,1
-96,57,1
-96,58,1
-96,59,2
-96,60,2
-96,61,3
-96,62,3
-96,63,4
-96,64,5
-96,65,6
-96,66,6
-96,67,6
-96,68,5
-96,69,4
-96,70,3
-96,71,2
-96,72,1
-96,73,1
-95,-90,6
-95,-88,8
-95,-87,8
-95,-86,8
-95,-85,8
-95,-84,6
-95,-83,5
-95,-82,4
-95,-81,3
-95,-80,3
-95,-79,2
-95,-78,2
-95,-77,1
-95,-76,1
-95,-2,1
-95,-1,2
-95,0,4
-95,54,1
-95,55,1
-95,56,1
-95,57,1
-95,58,1
-95,59,2
-95,60,2
-95,61,3
-95,62,3
-95,63,4
-95,64,5
-95,65,6
-95,66,6
-95,67,6
-95,68,5
-95,69,4
-95,70,3
-95,71,2
-95,72,1
-95,73,1
-94,-90,6
-94,-88,8
-94,-87,8
-94,-86,8
-94,-85,8
-94,-84,6
-94,-83,5
-94,-82,4
-94,-81,3
-94,-80,3
-94,-79,2
-94,-78,2
-94,-77,1
-94,-76,1
-94,-2,1
-94,-1,2
-94,0,4
-94,54,1
-94,55,1
-94,56,1
-94,57,1
-94,58,1
-94,59,2
-94,60,2
-94,61,3
-94,62,3
-94,63,4
-94,64,5
-94,65,6
-94,66,6
-94,67,6
-94,68,5
-94,69,4
-94,70,3
-94,71,2
-94,72,1
-94,73,1
-93,-90,6
-93,-88,8
-93,-87,8
-93,-86,8
-93,-85,8
-93,-84,6
-93,-83,5
-93,-82,4
-93,-81,3
-93,-80,3
-93,-79,2
-93,-78,1
-93,-77,1
-93,-76,1
-93,-2,1
-93,-1,2
-93,0,4
-93,54,1
-93,55,1
-93,56,1
-93,57,1
-93,58,1
-93,59,2
-93,60,2
-93,61,3
-93,62,3
-93,63,4
-93,64,5
-93,65,5
-93,66,6
-93,67,5
-93,68,5
-93,69,4
-93,70,3
-93,71,2
-93,72,1
-93,73,1
-92,-90,6
-92,-88,7
-92,-87,8
-92,-86,8
-92,-85,8
-92,-84,6
-92,-83,5
-92,-82,4
-92,-81,3
-92,-80,3
-92,-79,2
-92,-78,1
-92,-77,1
-92,-76,1
-92,-2,1
-92,-1,2
-92,0,4
-92,54,1
-92,55,1
-92,56,1
-92,57,1
-92,58,1
-92,59,2
-92,60,2
-92,61,3
-92,62,3
-92,63,4
-92,64,5
-92,65,5
-92,66,6
-92,67,5
-92,68,5
-92,69,4
-92,70,3
-92,71,2
-92,72,1
-92,73,1
-91,-90,6
-91,-88,7
-91,-87,8
-91,-86,8
-91,-85,8
-91,-84,6
-91,-83,5
-91,-82,4
-91,-81,3
-91,-80,3
-91,-79,2
-91,-78,1
-91,-77,1
-91,-76,1
-91,-2,1
-91,-1,2
-91,0,4
-91,54,1
-91,55,1
-91,56,1
-91,57,1
-91,58,2
-91,59,2
-91,60,2
-91,61,3
-91,62,3
-91,63,4
-91,64,5
-91,65,5
-91,66,6
-91,67,5
-91,68,5
-91,69,4
-91,70,3
-91,71,2
-91,72,1
-91,73,1
-90,-90,6
-90,-88,7
-90,-87,8
-90,-86,8
-90,-85,8
-90,-84,6
-90,-83,5
-90,-82,4
-90,-81,3
-90,-80,3
-90,-79,2
-90,-78,1
-90,-77,1
-90,-76,1
-90,-2,1
-90,-1,2
-90,0,4
-90,54,1
-90,55,1
-90,56,1
-90,57,1
-90,58,2
-90,59,2
-90,60,2
-90,61,3
-90,62,3
-90,63,4
-90,64,5
-90,65,5
-90,66,5
-90,67,5
-90,68,5
-90,69,4
-90,70,3
-90,71,2
-90,72,1
-90,73,1
-89,-90,6
-89,-88,7
-89,-87,8
-89,-86,8
-89,-85,7
-89,-84,6
-89,-83,5
-89,-82,4
-89,-81,3
-89,-80,3
-89,-79,2
-89,-78,1
-89,-77,1
-89,-76,1
-89,-2,1
-89,-1,2
-89,0,4
-89,53,1
-89,54,1
-89,55,1
-89,56,1
-89,57,1
-89,58,2
-89,59,2
-89,60,2
-89,61,3
-89,62,4
-89,63,4
-89,64,5
-89,65,5
-89,66,5
-89,67,5
-89,68,5
-89,69,4
-89,70,3
-89,71,2
-89,72,1
-89,73,1
-88,-90,6
-88,-88,7
-88,-87,8
-88,-86,8
-88,-85,7
-88,-84,6
-88,-83,5
-88,-82,4
-88,-81,3
-88,-80,3
-88,-79,2
-88,-78,1
-88,-77,1
-88,-76,1
-88,-2,1
-88,-1,2
-88,0,4
-88,53,1
-88,54,1
-88,55,1
-88,56,1
-88,57,1
-88,58,2
-88,59,2
-88,60,2
-88,61,3
-88,62,4
-88,63,4
-88,64,5
-88,65,5
-88,66,5
-88,67,5
-88,68,5
-88,69,4
-88,70,3
-88,71,2
-88,72,1
-88,73,1
-87,-90,6
-87,-88,7
-87,-87,8
-87,-86,8
-87,-85,7
-87,-84,6
-87,-83,5
-87,-82,4
-87,-81,3
-87,-80,3
-87,-79,2
-87,-78,1
-87,-77,1
-87,-76,1
-87,-2,1
-87,-1,2
-87,0,4
-87,53,1
-87,54,1
-87,55,1
-87,56,1
-87,57,2
-87,58,2
-87,59,2
-87,60,2
-87,61,3
-87,62,4
-87,63,4
-87,64,5
-87,65,5
-87,66,5
-87,67,5
-87,68,5
-87,69,4
-87,70,3
-87,71,2
-87,72,1
-87,73,1
-86,-90,6
-86,-88,7
-86,-87,8
-86,-86,8
-86,-85,7
-86,-84,6
-86,-83,5
-86,-82,4
-86,-81,3
-86,-80,3
-86,-79,2
-86,-78,1
-86,-77,1
-86,-76,1
-86,-2,1
-86,-1,2
-86,0,4
-86,53,1
-86,54,1
-86,55,1
-86,56,1
-86,57,2
-86,58,2
-86,59,2
-86,60,3
-86,61,3
-86,62,4
-86,63,4
-86,64,5
-86,65,5
-86,66,6
-86,67,5
-86,68,5
-86,69,4
-86,70,3
-86,71,2
-86,72,1
-86,73,1
-85,-90,6
-85,-88,7
-85,-87,8
-85,-86,8
-85,-85,7
-85,-84,6
-85,-83,5
-85,-82,4
-85,-81,3
-85,-80,3
-85,-79,2
-85,-78,1
-85,-77,1
-85,-76,1
-85,-2,1
-85,-1,2
-85,0,4
-85,53,1
-85,54,1
-85,55,1
-85,56,1
-85,57,2
-85,58,2
-85,59,2
-85,60,3
-85,61,3
-85,62,4
-85,63,4
-85,64,5
-85,65,6
-85,66,6
-85,67,5
-85,68,5
-85,69,4
-85,70,3
-85,71,2
-85,72,1
-85,73,1
-84,-90,6
-84,-88,7
-84,-87,8
-84,-86,8
-84,-85,7
-84,-84,6
-84,-83,5
-84,-82,4
-84,-81,3
-84,-80,3
-84,-79,2
-84,-78,1
-84,-77,1
-84,-76,1
-84,-2,1
-84,-1,2
-84,0,4
-84,53,1
-84,54,1
-84,55,1
-84,56,1
-84,57,2
-84,58,2
-84,59,2
-84,60,3
-84,61,3
-84,62,4
-84,63,5
-84,64,5
-84,65,6
-84,66,6
-84,67,5
-84,68,5
-84,69,4
-84,70,3
-84,71,2
-84,72,1
-84,73,1
-83,-90,6
-83,-88,7
-83,-87,8
-83,-86,8
-83,-85,7
-83,-84,6
-83,-83,5
-83,-82,4
-83,-81,3
-83,-80,3
-83,-79,2
-83,-78,1
-83,-77,1
-83,-76,1
-83,-2,1
-83,-1,2
-83,0,4
-83,53,1
-83,54,1
-83,55,1
-83,56,1
-83,57,2
-83,58,2
-83,59,2
-83,60,3
-83,61,3
-83,62,4
-83,63,5
-83,64,5
-83,65,6
-83,66,6
-83,67,5
-83,68,5
-83,69,4
-83,70,3
-83,71,2
-83,72,1
-83,73,1
-82,-90,6
-82,-88,7
-82,-87,8
-82,-86,8
-82,-85,7
-82,-84,6
-82,-83,5
-82,-82,4
-82,-81,3
-82,-80,3
-82,-79,2
-82,-78,1
-82,-77,1
-82,-76,1
-82,-2,1
-82,-1,2
-82,0,4
-82,53,1
-82,54,1
-82,55,1
-82,56,2
-82,57,2
-82,58,2
-82,59,3
-82,60,3
-82,61,3
-82,62,4
-82,63,5
-82,64,5
-82,65,6
-82,66,6
-82,67,6
-82,68,5
-82,69,4
-82,70,3
-82,71,2
-82,72,1
-82,73,1
-81,-90,6
-81,-88,7
-81,-87,8
-81,-86,8
-81,-85,7
-81,-84,6
-81,-83,5
-81,-82,4
-81,-81,3
-81,-80,3
-81,-79,2
-81,-78,1
-81,-77,1
-81,-76,1
-81,-2,1
-81,-1,2
-81,0,4
-81,53,1
-81,54,1
-81,55,1
-81,56,2
-81,57,2
-81,58,2
-81,59,3
-81,60,3
-81,61,4
-81,62,4
-81,63,5
-81,64,6
-81,65,6
-81,66,6
-81,67,6
-81,68,5
-81,69,4
-81,70,3
-81,71,2
-81,72,1
-81,73,1
-80,-90,6
-80,-88,7
-80,-87,8
-80,-86,8
-80,-85,7
-80,-84,6
-80,-83,5
-80,-82,4
-80,-81,3
-80,-80,3
-80,-79,2
-80,-78,1
-80,-77,1
-80,-76,1
-80,-2,1
-80,-1,2
-80,0,4
-80,54,1
-80,55,1
-80,56,2
-80,57,2
-80,58,2
-80,59,3
-80,60,3
-80,61,4
-80,62,4
-80,63,5
-80,64,6
-80,65,6
-80,66,6
-80,67,6
-80,68,5
-80,69,4
-80,70,3
-80,71,2
-80,72,1
-80,73,1
-79,-90,6
-79,-88,7
-79,-87,8
-79,-86,8
-79,-85,7
-79,-84,6
-79,-83,5
-79,-82,4
-79,-81,3
-79,-80,3
-79,-79,2
-79,-78,1
-79,-77,1
-79,-76,1
-79,-2,1
-79,-1,2
-79,0,4
-79,54,1
-79,55,1
-79,56,2
-79,57,2
-79,58,2
-79,59,3
-79,60,3
-79,61,4
-79,62,4
-79,63,5
-79,64,6
-79,65,6
-79,66,6
-79,67,6
-79,68,5
-79,69,4
-79,70,3
-79,71,2
-79,72,1
-79,73,1
-78,-90,6
-78,-88,7
-78,-87,8
-78,-86,8
-78,-85,7
-78,-84,6
-78,-83,5
-78,-82,4
-78,-81,3
-78,-80,3
-78,-79,2
-78,-78,1
-78,-77,1
-78,-76,1
-78,-2,1
-78,-1,2
-78,0,4
-78,54,1
-78,55,1
-78,56,2
-78,57,2
-78,58,2
-78,59,3
-78,60,3
-78,61,4
-78,62,5
-78,63,5
-78,64,6
-78,65,7
-78,66,7
-78,67,6
-78,68,5
-78,69,4
-78,70,3
-78,71,2
-78,72,1
-78,73,1
-78,74,1
-77,-90,6
-77,-88,7
-77,-87,8
-77,-86,8
-77,-85,7
-77,-84,6
-77,-83,5
-77,-82,4
-77,-81,3
-77,-80,3
-77,-79,2
-77,-78,1
-77,-77,1
-77,-76,1
-77,-2,1
-77,-1,2
-77,0,4
-77,54,1
-77,55,1
-77,56,2
-77,57,2
-77,58,3
-77,59,3
-77,60,3
-77,61,4
-77,62,5
-77,63,6
-77,64,6
-77,65,7
-77,66,7
-77,67,6
-77,68,5
-77,69,4
-77,70,3
-77,71,2
-77,72,2
-77,73,1
-77,74,1
-76,-90,6
-76,-88,7
-76,-87,8
-76,-86,8
-76,-85,8
-76,-84,6
-76,-83,5
-76,-82,4
-76,-81,3
-76,-80,3
-76,-79,2
-76,-78,1
-76,-77,1
-76,-76,1
-76,-2,1
-76,-1,2
-76,0,4
-76,54,1
-76,55,1
-76,56,2
-76,57,2
-76,58,3
-76,59,3
-76,60,4
-76,61,4
-76,62,5
-76,63,6
-76,64,6
-76,65,7
-76,66,7
-76,67,7
-76,68,6
-76,69,5
-76,70,3
-76,71,2
-76,72,2
-76,73,1
-76,74,1
-75,-90,6
-75,-88,7
-75,-87,8
-75,-86,8
-75,-85,8
-75,-84,7
-75,-83,5
-75,-82,4
-75,-81,3
-75,-80,3
-75,-79,2
-75,-78,1
-75,-77,1
-75,-76,1
-75,-2,1
-75,-1,2
-75,0,4
-75,54,1
-75,55,1
-75,56,2
-75,57,2
-75,58,3
-75,59,3
-75,60,4
-75,61,4
-75,62,5
-75,63,6
-75,64,7
-75,65,7
-75,66,7
-75,67,7
-75,68,6
-75,69,5
-75,70,4
-75,71,2
-75,72,2
-75,73,1
-75,74,1
-74,-90,6
-74,-88,7
-74,-87,8
-74,-86,8
-74,-85,8
-74,-84,7
-74,-83,5
-74,-82,4
-74,-81,3
-74,-80,3
-74,-79,2
-74,-78,1
-74,-77,1
-74,-76,1
-74,-2,1
-74,-1,2
-74,0,4
-74,54,1
-74,55,1
-74,56,2
-74,57,2
-74,58,3
-74,59,3
-74,60,4
-74,61,4
-74,62,5
-74,63,6
-74,64,7
-74,65,7
-74,66,7
-74,67,7
-74,68,6
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,1
-74,74,1
-73,-90,6
-73,-88,7
-73,-87,8
-73,-86,8
-73,-85,8
-73,-84,7
-73,-83,6
-73,-82,4
-73,-81,3
-73,-80,3
-73,-79,2
-73,-78,1
-73,-77,1
-73,-76,1
-73,-2,1
-73,-1,2
-73,0,4
-73,54,1
-73,55,1
-73,56,2
-73,57,2
-73,58,3
-73,59,3
-73,60,4
-73,61,4
-73,62,5
-73,63,6
-73,64,7
-73,65,8
-73,66,8
-73,67,7
-73,68,6
-73,69,5
-73,70,4
-73,71,3
-73,72,2
